application_number,child_application_number,child_filing_date,continuation_type
29311579,29356045,2010-02-18,DIV
29311579,29360225,2010-04-22,DIV
29311685,29347809,2010-06-10,CON
29311689,29343783,2009-09-18,DIV
29311706,29347887,2010-07-12,CIP
29311713,29371073,2010-10-08,CIP
29311720,29347897,2010-07-16,CON
29311720,29347774,2010-05-28,CON
29311762,29347687,2010-04-12,DIV
29311762,29347689,2010-04-12,DIV
29311762,29347686,2010-04-12,DIV
29311762,29347688,2010-04-12,DIV
29311764,29347600,2010-03-11,CON
29311764,29444187,2013-01-28,CON
29311764,29465033,2013-08-23,CON
29311788,29347359,2009-12-14,DIV
29311803,29421029,2012-05-08,DIV
29311813,29347420,2009-12-29,DIV
29311815,29347675,2010-04-08,DIV
29311815,29371511,2011-03-31,DIV
29311815,29371771,2011-09-12,DIV
29311816,29371039,2010-09-27,CON
29311817,29347566,2010-03-05,CIP
29311817,29371757,2011-09-02,CON
29311818,29371783,2011-09-22,DIV
29311822,29371954,2012-02-09,DIV
29311862,29364406,2010-06-23,DIV
29311862,29364408,2010-06-23,DIV
29311915,29371206,2010-11-29,DIV
29311915,29371207,2010-11-29,DIV
29311928,29347868,2010-06-30,CIP
29311981,29366638,2010-07-28,DIV
29311984,29427213,2012-07-16,DIV
29311987,29347886,2010-07-09,DIV
29312006,29346466,2009-10-30,CIP
29312006,12459395,2009-06-29,CIP
29312006,13591108,2012-08-21,CIP
29312006,29355392,2010-02-05,CON
29312016,29326949,2008-10-28,CON
29312033,29348014,2009-11-16,CIP
29312056,29367747,2010-08-12,DIV
29312056,29367744,2010-08-12,DIV
29312056,29367750,2010-08-12,DIV
29312069,29352347,2009-12-18,DIV
29312115,29373472,2011-06-24,CIP
29312124,29336706,2009-05-07,DIV
29312213,29336455,2009-05-04,CON
29312222,29316481,2009-10-01,CIP
29312227,29378800,2010-11-10,DIV
29312227,29389528,2011-04-13,DIV
29312227,29360743,2010-04-30,DIV
29312228,29360739,2010-04-30,DIV
29312228,29376688,2010-10-11,DIV
29312240,29346923,2009-11-09,CON
29312240,29362232,2010-05-21,CON
29312245,12291807,2008-11-13,CIP
29312250,29359268,2010-04-08,DIV
29312250,29405398,2011-11-02,DIV
29312250,29385097,2011-02-09,DIV
29312260,29351929,2009-12-14,CON
29312324,29359085,2010-04-06,CON
29312325,29358604,2010-03-30,CON
29312340,29345120,2009-10-09,DIV
29312367,29340674,2009-07-23,CIP
29312377,29316502,2009-10-02,CIP
29312395,29315427,2009-06-24,DIV
29312395,29349339,2010-03-25,DIV
29312396,29342279,2009-08-21,DIV
29312403,12322846,2009-02-09,CIP
29312428,29348061,2009-11-23,DIV
29312462,12590050,2009-11-02,CIP
29312469,29372780,2011-01-10,DIV
29312469,29374225,2011-07-15,DIV
29312469,29370124,2010-06-08,DIV
29312470,29370126,2010-06-08,DIV
29312470,29374986,2011-11-02,DIV
29312470,29442132,2012-12-14,DIV
29312470,29372668,2010-12-22,DIV
29312470,29442954,2013-06-18,DIV
29312470,29463520,2013-12-18,DIV
29312470,29421156,2012-06-01,DIV
29312500,90012081,2012-01-06,REX
29312503,29380391,2010-12-03,CIP
29312503,29379984,2010-11-29,CIP
29312514,29369364,2010-09-07,CIP
29312528,29316633,2009-10-15,DIV
29312543,29349853,2010-05-10,DIV
29312543,29402628,2011-09-25,DIV
29312543,29349854,2010-05-10,CIP
29312543,29420203,2012-05-07,CIP
29312543,29370305,2010-06-28,DIV
29312543,29376348,2010-10-05,DIV
29312543,29312791,2008-11-13,CIP
29312543,29366332,2010-07-23,CIP
29312543,29385801,2011-02-19,DIV
29312543,29314790,2009-04-29,CON
29312559,29346868,2009-11-06,DIV
29312559,29346872,2009-11-06,DIV
29312559,29346870,2009-11-06,DIV
29312560,29378709,2010-11-08,DIV
29312581,29315423,2009-06-24,CON
29312784,29370776,2010-09-03,CON
29312791,29388938,2011-04-04,CON
29312834,29341491,2009-08-06,DIV
29312875,29374222,2011-07-15,DIV
29312875,29442008,2012-11-09,DIV
29312875,29442956,2013-06-18,DIV
29312875,29395233,2011-12-20,DIV
29312875,29370144,2010-06-09,DIV
29312875,29372781,2011-01-10,DIV
29312876,29370127,2010-06-08,DIV
29312876,29372680,2010-12-22,DIV
29312876,29374996,2011-11-04,DIV
29312909,29315239,2009-06-05,DIV
29312961,29340729,2009-07-24,DIV
29312973,13066140,2011-04-07,DIV
29312973,12804857,2010-07-30,DIV
29312973,29315014,2009-05-18,DIV
29312983,12560286,2009-09-15,CIP
29313005,29340848,2009-07-27,DIV
29313006,29368682,2010-08-26,DIV
29313019,29428321,2012-07-30,CON
29313021,29316656,2009-10-19,DIV
29313021,29316657,2009-10-19,DIV
29313021,29316653,2009-10-19,DIV
29313021,29316654,2009-10-19,DIV
29313021,29316655,2009-10-19,DIV
29313047,29315762,2009-07-20,CIP
29313060,29353319,2010-01-06,CIP
29313071,29349537,2010-04-13,CON
29313088,29370893,2010-09-17,DIV
29313088,29315578,2009-07-06,DIV
29313088,29348537,2010-01-15,DIV
29313088,29373128,2011-03-04,DIV
29313100,29315591,2009-07-06,DIV
29313100,29349102,2010-03-08,DIV
29313100,29373564,2011-04-27,DIV
29313100,29370889,2010-09-16,DIV
29313109,29368374,2010-08-23,DIV
29313118,29316301,2009-09-10,CIP
29313118,29370463,2010-07-19,DIV
29313149,29372829,2011-01-18,DIV
29313149,29349914,2010-05-20,DIV
29313224,29316953,2009-11-12,DIV
29313224,29316948,2009-11-12,DIV
29313227,29316956,2009-11-12,DIV
29313230,29316970,2009-11-13,CIP
29313244,29316952,2009-11-12,DIV
29313253,29355081,2010-02-02,DIV
29313265,29375391,2010-09-22,DIV
29313265,29356976,2010-03-05,DIV
29313266,29421154,2012-06-01,DIV
29313266,29463159,2013-08-14,DIV
29313266,29372786,2011-01-10,DIV
29313266,29370148,2010-06-10,DIV
29313266,29442271,2013-01-18,DIV
29313266,29374255,2011-07-18,DIV
29313267,29357830,2010-03-18,DIV
29313267,29376915,2010-10-14,DIV
29313267,29389527,2011-04-13,DIV
29313356,29391246,2011-05-05,DIV
29313356,29391256,2011-05-05,DIV
29313356,29391251,2011-05-05,DIV
29313356,29391260,2011-05-05,DIV
29313386,12380333,2009-02-26,CIP
29313409,29315581,2009-07-07,DIV
29313409,29315589,2009-07-07,DIV
29313409,29315586,2009-07-07,DIV
29313409,29315583,2009-07-07,DIV
29313409,29315590,2009-07-07,DIV
29313409,29315585,2009-07-07,DIV
29313409,29315584,2009-07-07,DIV
29313415,29415535,2012-03-12,CIP
29313427,12179693,2008-07-25,CIP
29313441,29362027,2010-05-19,CIP
29313441,29367074,2010-08-03,CIP
29313577,29346296,2009-10-29,DIV
29313577,29346299,2009-10-29,DIV
29313582,29365625,2010-07-12,DIV
29313638,29315283,2009-06-11,CIP
29313638,29315282,2009-06-11,CIP
29313638,29315281,2009-06-11,CIP
29313667,29372596,2010-12-11,DIV
29313667,29372587,2010-12-11,DIV
29313667,29372584,2010-12-11,DIV
29313667,29372585,2010-12-11,DIV
29313667,29372586,2010-12-11,DIV
29313673,29315854,2009-07-29,CIP
29313674,29365680,2010-07-13,CIP
29313674,29365683,2010-07-13,CIP
29313674,29352432,2009-12-21,CIP
29313674,29365685,2010-07-13,CIP
29313674,29365684,2010-07-13,CIP
29313674,29365686,2010-07-13,CIP
29313711,29376961,2010-10-14,DIV
29313756,29352541,2009-12-22,DIV
29313756,29374995,2011-11-04,DIV
29313756,29372672,2010-12-22,DIV
29313756,29370125,2010-06-08,DIV
29313757,29352578,2009-12-22,DIV
29313757,29370878,2010-09-15,DIV
29313760,13531156,2012-06-22,CIP
29313760,PCT/US10/23393,2010-02-05,?
29313760,12614345,2009-11-06,CIP
29313760,29388258,2011-03-25,CIP
29313760,29405254,2011-10-31,CIP
29313760,29418411,2012-04-16,CIP
29313760,29362165,2010-05-20,CIP
29313760,PCT/US10/23393,2010-02-05,?
29313778,29370883,2010-09-16,DIV
29313780,13068043,2011-05-02,CON
29313783,90012175,2012-03-02,REX
29313832,29315268,2009-06-10,DIV
29313857,29315511,2009-06-30,DIV
29313857,29315018,2009-05-18,DIV
29313912,29315526,2009-07-03,CIP
29313913,29348443,2010-01-05,DIV
29313943,29316575,2009-10-09,CON
29313944,29349030,2010-03-01,DIV
29313944,29370453,2010-07-19,DIV
29313952,29316752,2009-10-28,CON
29313955,29368375,2010-08-23,DIV
29314005,29372779,2011-01-10,DIV
29314005,29421155,2012-06-01,DIV
29314005,29370145,2010-06-09,DIV
29314005,29442272,2013-01-18,DIV
29314005,29374250,2011-07-18,DIV
29314008,29348357,2009-12-22,CON
29314049,29349330,2010-03-24,DIV
29314053,29348364,2009-12-22,CON
29314057,29342347,2009-08-24,CIP
29314057,29398219,2011-07-28,CIP
29314058,29359054,2010-04-05,DIV
29314095,29316311,2009-09-11,DIV
29314103,12462449,2009-08-04,CIP
29314109,29426658,2012-07-09,CON
29314109,29406943,2011-11-21,CON
29314134,29315525,2009-07-03,CIP
29314134,29315955,2009-08-10,CIP
29314158,29348356,2009-12-24,DIV
29314169,29348252,2009-12-14,CIP
29314170,12456200,2009-06-13,CIP
29314197,29348113,2009-11-30,CIP
29314202,29342153,2009-08-19,CON
29314202,12963812,2010-12-09,CON
29314202,12963373,2010-12-08,CON
29314202,12908371,2010-10-20,CON
29314202,12947619,2010-11-16,CON
29314202,12908430,2010-10-20,CON
29314202,29373728,2011-05-16,REI
29314202,29348752,2010-02-04,CON
29314253,29456163,2013-05-29,CON
29314253,29405487,2011-11-02,CON
29314253,29364404,2010-06-23,CON
29314253,29432660,2012-09-18,CON
29314253,29387041,2011-03-08,CON
29314256,29421063,2012-05-14,DIV
29314304,29366637,2010-07-28,CIP
29314318,29316703,2009-10-22,DIV
29314318,29316702,2009-10-22,DIV
29314346,PCT/US10/22185,2010-01-27,?
29314346,12694438,2010-01-27,CIP
29314347,12694438,2010-01-27,CIP
29314347,PCT/US10/22185,2010-01-27,?
29314349,PCT/US10/22185,2010-01-27,?
29314349,12694438,2010-01-27,CIP
29314375,29316553,2009-10-07,CIP
29314377,29406607,2011-11-16,DIV
29314381,29357724,2010-03-16,DIV
29314392,29348726,2010-02-01,DIV
29314407,29349902,2010-05-17,DIV
29314443,29314871,2009-05-06,CIP
29314443,29314875,2009-05-06,CIP
29314523,29359258,2010-04-07,DIV
29314549,29315145,2009-06-01,CIP
29314575,29395216,2011-12-07,REI
29314610,29348624,2010-01-21,CIP
29314617,29442251,2013-01-14,DIV
29314617,29442250,2013-01-14,DIV
29314617,29374923,2011-05-09,DIV
29314618,29337118,2009-05-15,CIP
29314618,29384834,2011-02-04,CIP
29314620,29374639,2011-09-13,DIV
29314625,29316822,2009-11-05,DIV
29314626,29316054,2009-08-19,DIV
29314661,29361061,2010-05-05,DIV
29314667,29316977,2009-11-13,CIP
29314698,29349303,2010-03-23,CIP
29314724,29348262,2009-12-16,CIP
29314733,29348743,2010-02-03,DIV
29314740,29349848,2010-05-07,DIV
29314740,29372463,2010-11-23,DIV
29314790,29370303,2010-06-28,DIV
29314790,29388367,2011-03-28,DIV
29314790,29402622,2011-09-25,DIV
29314796,29361001,2010-05-04,DIV
29314796,29361000,2010-05-04,DIV
29314796,29360996,2010-05-04,DIV
29314796,29360993,2010-05-04,DIV
29314846,29316069,2009-08-20,CIP
29314867,29349087,2010-03-08,CON
29314871,29348076,2009-11-24,DIV
29314875,29348077,2009-11-24,DIV
29314889,29316126,2009-08-26,DIV
29314897,29316125,2009-08-26,DIV
29314904,29399808,2011-08-18,CIP
29314905,29394996,2011-06-23,CIP
29314906,29387928,2011-03-21,CIP
29314907,29365831,2010-07-15,CIP
29314907,29365836,2010-07-15,CIP
29314907,29365837,2010-07-15,DIV
29314926,29348880,2010-02-18,DIV
29314926,29348879,2010-02-18,DIV
29314926,29348884,2010-02-18,DIV
29314966,29373730,2011-05-16,REI
29314966,29348752,2010-02-04,CIP
29314966,12963812,2010-12-09,CON
29314966,29349127,2010-03-10,CIP
29314966,12908430,2010-10-20,CON
29314966,12963373,2010-12-08,CON
29314966,12908371,2010-10-20,CON
29314966,12947619,2010-11-16,CON
29314985,29370094,2010-06-04,DIV
29314993,29394634,2011-06-20,DIV
29315014,13066140,2011-04-07,CIP
29315014,12804857,2010-07-30,CIP
29315019,29338206,2009-06-05,CIP
29315027,29395409,2012-01-13,CIP
29315040,29374249,2011-07-18,DIV
29315040,29372782,2011-01-10,DIV
29315040,29395652,2012-03-05,DIV
29315040,29370143,2010-06-09,DIV
29315040,29436872,2012-11-09,DIV
29315067,29379365,2010-11-18,DIV
29315067,29361225,2010-05-07,DIV
29315142,29392110,2011-05-17,DIV
29315155,29361989,2010-05-18,CIP
29315158,29361990,2010-05-18,CIP
29315159,29361992,2010-05-18,CIP
29315160,29361993,2010-05-18,CIP
29315161,29361994,2010-05-18,CIP
29315162,29361995,2010-05-18,CIP
29315167,12838293,2010-07-16,CIP
29315167,13385591,2011-08-31,CIP
29315167,29380699,2010-12-09,CIP
29315170,12838293,2010-07-16,CIP
29315170,13385591,2011-08-31,CIP
29315170,29380699,2010-12-09,CIP
29315174,29365326,2010-07-08,DIV
29315307,29349890,2010-05-13,DIV
29315307,29349562,2010-04-13,DIV
29315307,29349551,2010-04-13,DIV
29315307,29349552,2010-04-13,DIV
29315307,29349553,2010-04-13,DIV
29315356,29356772,2010-03-02,CON
29315370,29373456,2011-04-11,DIV
29315370,29395104,2011-11-21,DIV
29315370,29352586,2009-12-22,DIV
29315370,29370761,2010-09-01,DIV
29315379,29363468,2010-06-09,DIV
29315399,29373819,2011-05-27,CIP
29315416,29370099,2010-06-04,CIP
29315416,29374530,2011-08-29,CIP
29315416,29421885,2012-10-11,CIP
29315421,29377990,2010-10-28,DIV
29315423,29349669,2010-04-20,DIV
29315427,29349339,2010-03-25,DIV
29315513,29359609,2010-04-13,DIV
29315514,29316273,2009-09-10,CON
29315514,29316944,2009-11-12,CIP
29315525,29316288,2009-09-08,CIP
29315542,29316079,2009-08-21,CIP
29315543,29316531,2009-10-05,CIP
29315557,29348873,2010-02-17,CON
29315578,29370893,2010-09-17,DIV
29315578,29348537,2010-01-15,DIV
29315578,29373128,2011-03-04,DIV
29315591,29373564,2011-04-27,DIV
29315591,29349102,2010-03-08,DIV
29315591,29370889,2010-09-16,DIV
29315638,29376767,2010-10-12,DIV
29315643,29394073,2011-06-13,CON
29315643,29440678,2012-12-26,CON
29315680,29386445,2011-03-01,CIP
29315680,13135060,2011-06-27,CIP
29315680,29348544,2010-01-15,CIP
29315680,29316602,2009-10-13,CIP
29315687,29427913,2012-07-24,DIV
29315687,29403602,2011-10-07,DIV
29315687,29413788,2012-02-21,DIV
29315690,29389441,2011-04-12,DIV
29315690,29375667,2010-09-25,DIV
29315691,29377660,2010-10-25,DIV
29315691,29377662,2010-10-25,DIV
29315701,29365940,2010-07-16,DIV
29315701,29383694,2011-01-20,DIV
29315701,29399807,2011-08-18,DIV
29315717,29408053,2011-12-06,CIP
29315721,29370797,2010-09-07,CON
29315732,29348420,2010-01-05,DIV
29315733,29372062,2010-10-08,DIV
29315814,29348086,2009-11-25,DIV
29315814,29348062,2009-11-23,DIV
29315823,29316599,2009-10-13,DIV
29315823,29316600,2009-10-13,DIV
29315824,29349317,2010-03-24,CIP
29315828,29372117,2010-10-15,CON
29315844,12854164,2010-08-10,CON
29315845,29425928,2012-06-28,DIV
29315845,29425926,2012-06-28,DIV
29315956,29348088,2009-11-25,DIV
29315956,29348087,2009-11-25,DIV
29316002,29349994,2010-05-25,DIV
29316055,29372641,2010-12-16,CON
29316068,29443164,2013-01-14,DIV
29316085,29411791,2012-01-26,DIV
29316085,29411790,2012-01-26,DIV
29316085,29411787,2012-01-26,DIV
29316128,29370017,2010-05-27,CIP
29316131,29373117,2011-03-02,DIV
29316135,29360069,2010-04-20,CON
29316180,29370699,2010-08-23,CIP
29316180,29370375,2010-07-08,DIV
29316180,29414216,2012-02-27,CIP
29316212,29370606,2010-08-11,CIP
29316218,29370313,2010-06-29,CIP
29316223,29370825,2010-09-10,CIP
29316223,14120849,2014-07-02,CIP
29316223,29421455,2012-07-30,CIP
29316223,29421289,2012-06-26,CIP
29316251,29360056,2010-04-20,CON
29316309,29380684,2010-12-09,DIV
29316324,29348742,2010-02-03,DIV
29316327,29349327,2010-03-26,DIV
29316341,29364776,2010-06-28,CIP
29316343,29362348,2010-05-24,CIP
29316353,29387930,2011-03-21,DIV
29316353,29387932,2011-03-21,DIV
29316491,12610917,2009-11-02,CIP
29316561,13331009,2011-12-20,CIP
29316565,29395349,2012-01-06,DIV
29316570,29348767,2010-02-05,DIV
29316574,29349391,2010-03-29,DIV
29316574,29349389,2010-03-29,DIV
29316574,29349390,2010-03-29,DIV
29316574,29349392,2010-03-29,DIV
29316574,29349394,2010-03-29,DIV
29316597,29374590,2011-09-02,DIV
29316597,29373436,2011-04-08,DIV
29316602,29348544,2010-01-15,CIP
29316627,29372823,2011-01-18,DIV
29316629,29349682,2010-04-22,DIV
29316661,29378583,2010-11-05,CIP
29316671,29373331,2011-03-31,DIV
29316804,29371660,2011-06-28,DIV
29316813,12924323,2010-09-24,CIP
29316815,12825332,2010-06-28,CIP
29316826,29370514,2010-07-28,DIV
29316835,29370427,2010-07-15,DIV
29316835,29370428,2010-07-15,DIV
29316844,29375321,2010-09-21,DIV
29316848,29349054,2010-03-04,DIV
29316980,29349287,2010-03-22,DIV
29316990,29349001,2010-03-02,CON
29316994,29370426,2010-07-15,DIV
29317001,29340015,2009-07-13,DIV
29317002,29318216,2008-05-15,DIV
29317030,29323621,2008-08-28,DIV
29317031,29321266,2008-07-14,CIP
29317045,29378427,2010-11-04,CON
29317063,29352449,2009-12-21,CON
29317066,29340817,2009-07-27,CON
29317069,29329827,2008-12-22,CON
29317101,29344066,2009-09-23,DIV
29317107,29338080,2009-06-04,CIP
29317126,29351380,2009-12-04,DIV
29317126,29351378,2009-12-04,DIV
29317136,29336856,2009-05-11,DIV
29317137,29323158,2008-08-20,DIV
29317147,29335325,2009-04-14,DIV
29317150,29359040,2010-04-05,DIV
29317155,29384249,2011-01-28,DIV
29317168,29352620,2009-12-23,DIV
29317168,29352622,2009-12-23,DIV
29317171,29318372,2008-05-19,CIP
29317171,29318371,2008-05-19,CIP
29317173,29377047,2010-10-15,CON
29317175,29318369,2008-05-19,CIP
29317192,29352467,2009-12-21,CIP
29317198,29326027,2008-10-10,DIV
29317219,29368446,2010-08-24,DIV
29317232,29353934,2010-01-15,REI
29317233,29353939,2010-01-15,REI
29317234,29330853,2009-01-15,CIP
29317242,29332713,2009-02-24,CIP
29317265,29337320,2009-05-19,DIV
29317291,29366397,2010-07-23,DIV
29317313,29334639,2009-03-30,DIV
29317318,29326507,2008-10-20,CIP
29317370,29427356,2012-07-17,DIV
29317370,29336557,2009-05-05,DIV
29317370,29356632,2010-03-01,DIV
29317370,29414764,2012-03-02,DIV
29317370,29385962,2011-02-23,DIV
29317370,29366251,2010-07-22,DIV
29317387,29335679,2009-04-20,CON
29317401,29333456,2009-03-10,CON
29317402,29333460,2009-03-10,CON
29317418,29345516,2009-10-16,CON
29317418,29329918,2008-12-23,CON
29317426,29317881,2008-05-08,CIP
29317459,29328699,2008-12-01,CIP
29317476,29335223,2009-04-10,CON
29317505,29345269,2009-10-13,CON
29317505,29402287,2011-09-22,CON
29317590,29330907,2009-01-15,CIP
29317598,29336903,2009-05-12,CIP
29317618,12582059,2009-10-20,CON
29317618,13283563,2011-10-27,CIP
29317642,29342795,2009-09-01,DIV
29317642,29342797,2009-09-01,DIV
29317646,29356577,2010-02-26,CON
29317646,29385003,2011-02-07,CON
29317646,29393688,2011-06-08,CON
29317646,29383135,2011-01-12,CON
29317646,29332190,2009-02-10,CON
29317652,29389431,2011-04-12,DIV
29317652,29329440,2008-12-15,CON
29317674,29332610,2009-02-20,DIV
29317681,PCT/US08/80172,2008-10-16,?
29317689,29325170,2008-09-26,DIV
29317692,29336364,2009-05-01,CIP
29317696,29325467,2008-10-01,CON
29317696,29325466,2008-10-01,CON
29317707,29345559,2009-10-19,DIV
29317742,29340805,2009-07-27,CON
29317755,29403470,2011-10-06,DIV
29317755,29375796,2010-09-27,DIV
29317758,29404353,2011-10-19,DIV
29317758,29362083,2010-05-19,DIV
29317759,29339382,2009-06-29,DIV
29317759,29351429,2009-12-04,DIV
29317772,29334743,2009-03-31,CON
29317772,29385003,2011-02-07,CON
29317772,29385457,2011-02-14,CON
29317772,29383135,2011-01-12,CON
29317782,29351053,2009-11-30,CON
29317783,29351051,2009-11-30,CON
29317793,29364858,2010-06-29,CON
29317845,29334105,2009-03-20,DIV
29317863,29331317,2009-01-23,DIV
29317865,29321590,2008-07-18,CON
29317866,29355359,2010-02-05,DIV
29317885,PCT/US09/42986,2009-05-06,?
29317885,PCT/US09/42985,2009-05-06,?
29317904,29328946,2008-12-04,DIV
29317925,29335239,2009-04-10,CON
29317928,29352521,2009-12-22,DIV
29317928,29362588,2010-05-27,DIV
29317928,29362590,2010-05-27,DIV
29317955,29352285,2009-12-18,CIP
29317978,29329209,2008-12-10,DIV
29318006,29332634,2009-02-20,DIV
29318022,29352456,2009-12-21,CIP
29318028,29338659,2009-06-16,CIP
29318030,29338649,2009-06-16,CIP
29318031,29338660,2009-06-16,CIP
29318044,29339940,2009-07-10,DIV
29318052,29356402,2010-02-25,DIV
29318052,29356410,2010-02-25,DIV
29318052,29356405,2010-02-25,DIV
29318052,29356401,2010-02-25,DIV
29318074,29315464,2009-06-26,REI
29318084,29360737,2010-04-30,CON
29318084,29339682,2009-07-06,CON
29318085,29339685,2009-07-06,CON
29318085,29359305,2010-04-08,CON
29318094,29333239,2009-03-05,DIV
29318094,29333238,2009-03-05,DIV
29318094,29333242,2009-03-05,DIV
29318094,29327300,2008-11-04,CIP
29318094,29333240,2009-03-05,DIV
29318094,29333241,2009-03-05,DIV
29318094,29333237,2009-03-05,DIV
29318094,29333243,2009-03-05,DIV
29318102,29330367,2009-01-06,DIV
29318103,29336348,2009-05-01,DIV
29318113,29337017,2009-05-13,DIV
29318129,29378497,2010-11-04,REI
29318134,29332882,2009-02-27,DIV
29318148,29377567,2010-10-22,CON
29318148,29390110,2011-04-20,CON
29318148,29356921,2010-03-04,CON
29318169,29339735,2009-07-07,DIV
29318194,29321469,2008-07-17,DIV
29318196,29364665,2010-06-25,DIV
29318222,29385308,2011-02-11,CON
29318222,29341722,2009-08-11,CON
29318238,29383562,2011-01-19,CIP
29318238,29319853,2008-06-16,CIP
29318238,29357531,2010-03-12,CIP
29318238,29376719,2010-10-11,DIV
29318238,29400363,2011-08-26,CIP
29318238,29345216,2009-10-12,DIV
29318239,29354078,2010-01-19,DIV
29318269,29318986,2008-06-02,CON
29318272,29342388,2009-08-24,CON
29318284,29360484,2010-04-27,CIP
29318289,29355928,2010-02-17,DIV
29318289,29338174,2009-06-05,DIV
29318289,29338178,2009-06-05,DIV
29318289,29338180,2009-06-05,DIV
29318298,29320423,2008-06-26,CIP
29318298,29320426,2008-06-26,CIP
29318298,29320421,2008-06-26,CIP
29318298,29320425,2008-06-26,CIP
29318302,29366849,2010-07-30,DIV
29318302,29366845,2010-07-30,DIV
29318303,29355536,2010-02-09,DIV
29318303,29339359,2009-06-29,DIV
29318303,29332015,2009-02-06,DIV
29318303,29344245,2009-09-25,DIV
29318304,29366825,2010-07-30,DIV
29318304,29366838,2010-07-30,DIV
29318313,29327861,2008-11-14,CON
29318313,29327870,2008-11-14,CIP
29318316,29327870,2008-11-14,CIP
29318316,29327857,2008-11-14,CON
29318317,29327870,2008-11-14,CIP
29318319,29327870,2008-11-14,CIP
29318323,29329637,2008-12-18,CON
29318332,29318334,2008-05-18,CIP
29318332,29318333,2008-05-18,CIP
29318349,29338867,2009-06-19,DIV
29318361,29334779,2009-04-01,DIV
29318364,29328945,2008-12-04,DIV
29318364,29333645,2009-03-12,DIV
29318364,29325171,2008-09-26,DIV
29318366,29336568,2009-05-05,CON
29318367,29337593,2009-05-26,CON
29318375,29357060,2010-03-05,DIV
29318375,29357052,2010-03-05,DIV
29318375,29357063,2010-03-05,DIV
29318375,29357056,2010-03-05,DIV
29318375,29357069,2010-03-05,DIV
29318375,29339779,2009-07-07,DIV
29318383,29412407,2012-02-02,DIV
29318386,29358771,2010-03-31,CIP
29318387,29398006,2011-07-25,DIV
29318398,12463068,2009-05-08,CIP
29318408,29335103,2009-04-08,DIV
29318408,29335106,2009-04-08,DIV
29318425,29350481,2009-11-17,DIV
29318446,29362085,2010-05-19,DIV
29318446,29400107,2011-08-23,DIV
29318446,29448671,2013-03-13,DIV
29318447,29323929,2008-09-03,DIV
29318447,29323924,2008-09-03,DIV
29318481,29331115,2009-01-20,CON
29318485,29333073,2009-03-02,CON
29318486,29333074,2009-03-02,DIV
29318489,29333071,2009-03-02,CON
29318490,29331385,2009-01-23,CON
29318494,29363557,2010-06-11,DIV
29318496,29328075,2008-11-18,DIV
29318541,29330369,2009-01-06,DIV
29318545,29358960,2010-04-02,DIV
29318545,29358959,2010-04-02,DIV
29318547,29358962,2010-04-02,DIV
29318547,29358961,2010-04-02,DIV
29318548,29359042,2010-04-05,DIV
29318548,29359044,2010-04-05,DIV
29318548,29359043,2010-04-05,DIV
29318575,29354155,2010-01-20,DIV
29318575,29354151,2010-01-20,DIV
29318579,29320123,2008-06-20,CON
29318583,29358882,2010-04-01,DIV
29318599,29344012,2009-09-22,DIV
29318599,29344022,2009-09-22,DIV
29318599,29344013,2009-09-22,DIV
29318599,29344018,2009-09-22,DIV
29318600,29356039,2010-02-18,CON
29318602,29356310,2010-02-23,CON
29318604,29356312,2010-02-23,CON
29318605,29345273,2009-10-13,DIV
29318641,29364422,2010-06-23,DIV
29318641,29344980,2009-10-07,DIV
29318651,29369995,2010-09-16,DIV
29318691,29334250,2009-03-23,CON
29318693,29334249,2009-03-23,CON
29318695,29334657,2009-03-31,CIP
29318695,29334656,2009-03-31,DIV
29318695,29362529,2010-05-27,CIP
29318695,29341131,2009-07-31,CIP
29318696,29332898,2009-02-27,CIP
29318696,29332905,2009-02-27,CIP
29318696,29340983,2009-07-29,CIP
29318701,29385499,2011-02-15,DIV
29318748,29338813,2009-06-18,DIV
29318754,29361192,2010-05-06,DIV
29318754,29390549,2011-04-26,DIV
29318754,29406984,2011-11-21,DIV
29318755,29369357,2010-09-07,DIV
29318755,29357512,2010-03-12,DIV
29318755,29357506,2010-03-12,DIV
29318755,29397374,2011-07-14,DIV
29318777,29352148,2009-12-17,DIV
29318782,29352150,2009-12-17,DIV
29318782,29376356,2010-10-06,DIV
29318782,29415690,2012-03-13,DIV
29318789,29375094,2010-09-17,DIV
29318840,29343663,2009-09-17,CON
29318844,29342468,2009-08-25,DIV
29318862,29319851,2008-06-26,CIP
29318881,29334987,2009-04-06,CON
29318923,29351504,2009-12-07,DIV
29318923,29351426,2009-12-04,DIV
29318923,29351425,2009-12-04,DIV
29318923,29351424,2009-12-04,DIV
29318924,29333732,2009-03-13,DIV
29318924,29354439,2010-01-25,DIV
29318930,29336847,2009-05-11,DIV
29318933,29386098,2011-02-24,DIV
29318933,29386096,2011-02-24,DIV
29318933,29386100,2011-02-24,DIV
29318933,29386099,2011-02-24,DIV
29318941,29329851,2008-12-22,CIP
29318941,29329854,2008-12-22,CIP
29318954,29363532,2010-06-10,CON
29318955,29337258,2009-05-18,CON
29318985,29357014,2010-03-05,CIP
29319006,29339947,2009-07-10,DIV
29319015,29331154,2009-01-21,CON
29319038,29336545,2009-05-05,CON
29319038,29359497,2010-04-12,CON
29319050,29399185,2011-08-10,DIV
29319050,29399184,2011-08-10,DIV
29319055,29340843,2009-07-27,CON
29319057,12266805,2008-11-07,CIP
29319077,29388289,2011-03-28,CIP
29319077,29331326,2009-01-23,CIP
