application_number,child_application_number,child_filing_date,continuation_type
07722360,07940363,1992-08-31,DIV
07722360,07785463,1991-10-31,CIP
07722364,07816967,1992-01-03,CON
07722369,07812863,1991-12-20,CON
07722369,07880148,1992-05-07,CON
07722369,07999182,1992-12-22,CON
07722370,08077618,1993-06-15,DIV
07722370,07871905,1992-04-21,DIV
07722376,07910954,1992-07-09,DIV
07722377,08286497,1994-08-04,CIP
07722377,08008451,1993-01-22,CIP
07722382,08127587,1993-09-28,CIP
07722382,08482808,1995-06-07,CIP
07722382,08374206,1995-01-18,CIP
07722382,08101501,1993-07-30,CIP
07722382,08478108,1995-06-07,CIP
07722382,08006378,1993-01-19,CIP
07722382,08478371,1995-06-07,CIP
07722382,09041595,1998-03-13,CIP
07722384,07931443,1992-08-20,CON
07722389,08103314,1993-08-09,CON
07722389,07888274,1992-05-26,CON
07722390,08028489,1993-03-09,DIV
07722392,07985368,1992-12-03,CON
07722394,07780428,1991-10-23,CON
07722395,07892149,1992-06-02,CON
07722396,07965031,1992-10-21,CON
07722396,08339317,1994-11-14,CON
07722398,07761511,1991-09-18,DIV
07722406,08185212,1994-01-13,CON
07722408,08038188,1993-03-29,CON
07722408,08352440,1994-12-09,CON
07722408,08826728,1997-04-07,CON
07722408,08283614,1994-08-01,CON
07722420,08008042,1993-01-22,CON
07722423,07985780,1992-12-04,CON
07722423,07974035,1992-11-10,CON
07722429,07982404,1992-11-27,CON
07722431,08006558,1993-01-21,CON
07722440,08106261,1993-08-13,DIV
07722440,08106260,1993-08-13,DIV
07722456,07976846,1992-11-16,CIP
07722459,07928674,1992-08-12,CON
07722463,07985956,1992-12-04,CON
07722469,07926184,1992-08-07,CON
07722478,07987136,1992-12-08,CON
07722479,08103324,1993-08-09,CON
07722480,08317796,1994-10-04,DIV
07722480,08633511,1996-04-17,DIV
07722480,08027363,1993-03-08,DIV
07722482,08412608,1995-03-29,CON
07722482,08141861,1993-10-21,CON
07722484,08479510,1995-06-07,CON
07722484,08102387,1993-08-04,CON
07722484,08488246,1995-06-07,CON
07722489,08444818,1995-05-18,CON
07722489,08403590,1995-03-14,CON
07722494,08472991,1995-06-07,CIP
07722494,08400282,1995-03-03,CIP
07722494,08248689,1994-05-25,CON
07722494,07858143,1992-03-27,CIP
07722494,08112691,1993-08-24,CON
07722494,08155169,1993-10-27,CIP
07722496,08008767,1993-01-22,CON
07722500,08477103,1995-06-07,CIP
07722500,07786788,1991-11-01,CIP
07722500,07903829,1992-06-24,CIP
07722500,08250646,1994-05-27,CIP
07722500,09955241,2001-09-17,CIP
07722500,07810412,1991-12-20,CIP
07722516,08263785,1994-06-20,CON
07722516,08555892,1995-11-15,CON
07722516,08072645,1993-06-07,CON
07722521,07947362,1992-09-11,CON
07722521,08078903,1993-06-18,CON
07722522,08015283,1993-01-27,CON
07722524,07832719,1992-02-07,CIP
07722524,08309128,1994-09-20,CIP
07722524,08178911,1994-01-07,CIP
07722524,08225670,1994-04-11,CIP
07722524,08084348,1993-06-28,CIP
07722525,07888147,1992-05-26,DIV
07722535,08015080,1993-02-08,CON
07722535,08383885,1995-02-06,CON
07722535,08194854,1994-02-14,CON
07722535,08462754,1995-06-05,CON
07722539,08214181,1994-03-17,CON
07722539,07944736,1992-09-14,CON
07722541,08074740,1993-06-10,CON
07722547,07890265,1992-05-29,DIV
07722547,08147559,1993-11-05,DIV
07722547,08294758,1994-08-23,DIV
07722547,07891160,1992-05-29,DIV
07722547,07890264,1992-05-29,DIV
07722562,08071902,1993-06-03,DIV
07722563,07958529,1992-10-08,CON
07722568,08004479,1993-01-12,CON
07722571,08083209,1993-06-25,CON
07722571,08478567,1995-06-07,CON
07722577,08010678,1993-01-28,CIP
07722577,07850351,1992-03-09,CIP
07722584,08137897,1993-10-13,CON
07722589,08014980,1993-02-08,DIV
07722589,08236726,1994-04-29,DIV
07722590,08009427,1993-01-27,CON
07722594,07860302,1992-03-27,CIP
07722594,08054854,1993-04-28,CIP
07722594,08179759,1994-01-07,CIP
07722598,08047772,1993-04-14,CON
07722599,07952306,1992-09-28,CIP
07722599,08255117,1994-06-07,CIP
07722600,07780851,1991-10-18,CIP
07722604,07949706,1992-09-23,CON
07722611,08015302,1993-02-09,CON
07722612,07846808,1992-03-04,CIP
07722612,08157928,1993-11-24,CIP
07722622,10352625,2003-01-28,CIP
07722622,08036648,1993-03-24,CIP
07722622,07971011,1992-11-02,CIP
07722622,09023574,1998-02-13,CIP
07722622,07799451,1991-11-26,CIP
07722625,08075848,1993-06-11,CON
07722626,07946243,1992-09-16,CON
07722632,07970583,1992-10-26,CON
07722633,07832150,1992-02-06,CIP
07722634,07968101,1992-10-29,CON
07722634,07845871,1992-03-03,CON
07722637,07952202,1992-09-28,CON
07722638,07948339,1992-09-21,CIP
07722640,07850209,1992-03-12,CON
07722645,08160350,1993-12-01,CON
07722645,07893480,1992-06-03,CIP
07722650,08275567,1994-07-15,DIV
07722650,08159030,1993-11-29,DIV
07722663,08371923,1995-01-11,CIP
07722663,08069423,1993-06-01,CIP
07722664,07899346,1992-08-20,CON
07722665,07906274,1992-06-26,DIV
07722665,07985442,1992-12-03,CON
07722669,07808946,1991-12-13,CON
07722671,08514891,1995-08-14,CON
07722678,07919615,1992-07-24,DIV
07722684,08167378,1993-12-15,CON
07722690,07862192,1992-04-02,CON
07722692,07868545,1992-04-14,CON
07722705,07893937,1992-06-05,DIV
07722705,08142712,1993-10-26,DIV
07722710,07918945,1992-07-22,CON
07722713,08195231,1994-02-14,CON
07722720,08245053,1994-05-17,CON
07722723,07926563,1992-08-06,CON
07722723,08066324,1993-05-21,CON
07722734,08196741,1994-02-15,CIP
07722734,08477963,1995-06-07,CIP
07722735,07968893,1992-10-30,DIV
07722736,07878141,1992-05-04,CIP
07722739,08062487,1993-05-14,CON
07722743,08146696,1993-11-01,DIV
07722743,08438495,1995-05-10,DIV
07722745,07960308,1992-10-13,CON
07722746,07970440,1992-11-02,CON
07722746,08260499,1994-06-15,CON
07722747,08241938,1994-05-12,CIP
07722747,07900023,1992-06-17,CIP
07722759,08263173,1994-06-21,CON
07722765,07954517,1992-09-30,CON
07722765,08076220,1993-06-14,CIP
07722765,08291325,1994-08-16,CIP
07722768,08013607,1993-02-04,DIV
07722773,08516117,1995-08-17,CON
07722773,08863678,1997-05-27,CON
07722773,08240289,1994-05-09,CON
07722773,08987073,1997-12-09,CON
07722774,07956822,1992-10-05,CON
07722778,08082317,1993-06-25,CON
07722778,07800680,1991-11-27,CIP
07722778,07862158,1992-04-02,CON
07722778,08263618,1994-06-22,CIP
07722786,07976596,1992-11-16,DIV
07722789,08175169,1993-12-29,CON
07722792,08066828,1993-05-24,DIV
07722798,07925402,1992-08-03,CIP
07722798,08049061,1993-04-19,CIP
07722798,08116388,1993-09-03,CIP
07722800,08053511,1993-04-26,CIP
07722806,08198684,1994-02-18,CON
07722813,08394338,1995-02-24,CIP
07722813,07771901,1991-10-04,CIP
07722813,08404621,1995-03-13,CON
07722813,07938972,1992-09-01,CON
07722813,08148027,1993-11-04,CON
07722813,08028821,1993-03-10,CIP
07722814,07814737,1991-12-26,CON
07722825,08040064,1993-03-30,CON
07722828,08015666,1993-02-09,CON
07722837,08343246,1994-11-22,DIV
07722837,08135906,1993-10-13,DIV
07722837,08517112,1995-08-21,DIV
07722837,08929746,1997-09-15,DIV
07722840,07914040,1992-07-14,CON
07722852,08337555,1994-11-10,CIP
07722852,08176119,1993-12-30,CIP
07722852,07997770,1992-12-24,CIP
07722852,08449568,1995-05-24,CIP
07722852,08430786,1995-04-27,CIP
07722856,08217136,1994-03-23,CIP
07722856,07732823,1991-07-19,CIP
07722857,08002113,1993-01-04,CON
07722859,07848919,1992-03-10,CIP
07722860,07803633,1991-12-10,CIP
07722862,08469444,1995-06-06,CON
07722862,08308622,1994-09-19,CON
07722862,08154160,1993-11-18,CON
07722865,07899921,1992-06-17,CIP
07722867,08373513,1995-01-12,CON
07722872,08179247,1994-01-10,CON
07722875,08204899,1994-03-02,CON
07722878,07903986,1992-06-24,CIP
07722878,08127944,1993-09-28,CIP
07722878,07735083,1991-07-24,CIP
07722878,07850005,1992-03-10,CIP
07722879,08254494,1994-06-06,CON
07722880,08790476,1997-01-29,CIP
07722880,10011719,2001-12-11,CIP
07722880,08987430,1997-12-09,CIP
07722880,07963481,1992-10-16,CIP
07722880,08820126,1997-03-19,CIP
07722880,08221646,1994-04-01,CIP
07722880,08670514,1996-06-27,CIP
07722880,90005121,1998-09-28,CIP
07722880,07918233,1992-07-23,CIP
07722880,08821021,1997-03-19,CIP
07722882,08216509,1994-03-22,CON
07722886,07957509,1992-10-05,CIP
07722886,08132118,1993-10-05,CIP
07722890,08295701,1994-11-28,CIP
07722890,08715136,1996-09-18,CIP
07722891,07888040,1992-05-22,CIP
07722897,07961497,1992-10-15,CON
07722897,08275071,1994-07-13,CON
07722899,08114200,1993-08-30,CON
07722899,08481126,1995-06-07,CON
07722899,08398049,1995-03-02,CON
07722899,08461941,1995-06-05,CON
07722905,07822943,1992-01-21,DIV
07722908,07996845,1992-12-16,CON
07722912,08024783,1993-03-01,CON
07722917,07912254,1992-07-13,CIP
07722918,08139619,1993-10-20,CON
07722921,08015619,1993-02-09,CON
07722930,08040568,1993-03-31,CON
07722935,07870880,1992-04-20,CIP
07722935,08308653,1994-09-19,CIP
07722938,07830668,1992-02-04,CIP
07722941,08088928,1993-07-07,DIV
07722943,08096827,1993-07-26,CON
07722952,08041199,1993-04-01,CIP
07722962,08024526,1993-03-01,CIP
07722968,08084857,1993-06-28,DIV
07722969,08319394,1994-10-06,CON
07722969,08002077,1993-01-08,CON
07722971,09062126,1998-04-17,CON
07722971,08138609,1993-10-15,CON
07722971,08488706,1995-06-09,CON
07722972,08085558,1993-06-30,DIV
07722976,08022797,1993-02-23,CON
07722979,08134204,1993-10-08,DIV
07722980,08398158,1995-03-03,CON
07722980,07866073,1992-04-01,CON
07722980,09594386,2000-06-13,CON
07722980,10795799,2004-03-08,CON
07722980,10010163,2001-11-16,CON
07722980,09265722,1999-03-09,CON
07722980,07846204,1992-03-04,CIP
07722980,08826902,1997-04-09,CON
07722980,08463264,1995-06-05,CON
07722981,07852876,1992-03-17,DIV
07722991,07976717,1992-11-16,CON
07722991,08215166,1994-03-18,CON
07722996,08026632,1993-03-05,CON
07723001,08087839,1993-07-01,CON
07723009,07923794,1992-06-26,CIP
07723009,09312006,1999-05-14,CIP
07723009,08179011,1994-01-07,CIP
07723010,07925282,1992-08-06,CON
07723010,08407527,1995-03-17,CON
07723010,08085430,1993-06-29,CON
07723018,08235140,1994-04-28,CON
07723022,08606092,1996-02-23,CON
07723022,08124678,1993-09-23,CON
07723026,07952033,1992-09-28,DIV
07723038,08159242,1993-11-30,DIV
07723043,07478724,1990-02-09,CON
07723049,08257279,1994-06-09,CIP
07723049,08257279,1994-06-09,DIV
07723049,07973974,1992-11-09,DIV
07723059,07913412,1992-07-15,CIP
07723063,08032876,1993-03-18,CIP
07723067,08000993,1993-01-06,CON
07723067,08184361,1994-01-19,CON
07723067,08368928,1995-01-05,CON
07723067,08278705,1994-07-22,CON
07723071,08111432,1993-08-25,CON
07723073,07953792,1992-09-30,DIV
07723082,08015705,1993-02-09,DIV
07723082,08151612,1993-11-12,DIV
07723091,08223098,1994-04-04,DIV
07723091,08225499,1994-04-11,CON
07723094,07873845,1992-04-27,DIV
07723095,07915256,1992-07-20,DIV
07723097,07894961,1992-06-08,CIP
07723097,08100356,1993-08-02,CIP
07723099,08059520,1993-05-11,CON
07723108,08006899,1993-01-21,DIV
07723111,08104743,1993-08-10,DIV
07723112,07809153,1991-12-16,CIP
07723116,08290118,1994-08-15,DIV
07723121,08466917,1995-06-06,DIV
07723130,08436508,1995-05-08,DIV
07723130,08398635,1995-03-03,CIP
07723130,08398463,1995-03-03,CIP
07723130,08154228,1993-11-18,DIV
07723130,07905582,1992-06-26,CIP
07723130,08398637,1995-03-03,CIP
07723134,08036421,1993-03-24,CON
07723136,07968279,1992-10-29,DIV
07723138,08355310,1994-12-12,CON
07723140,07918999,1992-07-23,CON
07723142,07962624,1992-10-16,CON
07723143,90003785,1995-04-10,REX
07723143,08344537,1994-11-23,CON
07723143,08059145,1993-05-07,CON
07723145,07729445,1991-07-12,CIP
07723153,08003718,1993-01-13,CON
07723159,08016191,1993-02-11,CON
07723163,08061839,1993-05-14,CON
07723166,08250337,1994-05-26,CON
07723166,08781801,1997-01-10,CON
07723169,07869518,1992-04-16,CIP
07723171,08070028,1993-06-01,CON
07723173,08072876,1993-06-04,CON
07723183,08037710,1993-03-25,CON
07723184,07959618,1992-10-13,DIV
07723189,07884051,1992-05-15,CON
07723200,07723511,1991-06-26,DIV
07723202,07914034,1992-07-14,CON
07723205,07850248,1992-03-11,CON
07723210,08103815,1993-08-09,CON
07723216,08000555,1993-01-04,CON
07723217,08015430,1993-02-09,DIV
07723218,07917682,1992-07-22,CON
07723230,90010453,2009-03-13,REX
07723231,08366025,1994-12-29,CON
07723231,08149124,1993-11-04,CON
07723233,08156425,1993-11-23,DIV
07723236,08072821,1993-06-07,DIV
07723236,08202317,1994-02-28,DIV
07723246,08176161,1993-12-29,CIP
07723249,07917513,1992-07-17,CON
07723250,08357705,1994-12-16,CIP
07723250,08501304,1995-07-12,DIV
07723250,08461258,1995-06-05,CIP
07723250,07958968,1992-10-09,CIP
07723250,08410486,1995-03-24,CIP
07723250,08811938,1997-03-05,CIP
07723250,08474531,1995-06-07,CIP
07723255,08048951,1993-04-14,CON
07723255,08304411,1994-09-09,CIP
07723258,08197566,1994-02-17,CON
07723258,08917289,1997-08-25,CON
07723258,08651658,1996-05-21,CON
07723258,08401243,1995-03-09,CON
07723258,08401257,1995-03-09,CON
07723264,08106628,1993-08-16,CON
07723264,08005125,1993-01-15,CON
07723264,08402529,1995-03-10,CON
07723264,07912337,1992-07-13,CON
07723265,07908329,1992-07-06,CON
07723271,07952643,1992-09-28,DIV
07723271,08193651,1994-02-07,DIV
07723282,08158835,1993-11-24,CON
07723289,08197081,1993-05-17,CON
07723292,07908767,1992-07-01,CON
07723293,07993462,1992-12-15,CON
07723296,08117643,1993-09-08,CON
07723312,08674707,1996-07-02,CIP
07723323,07983170,1992-11-30,CIP
07723323,90003572,1994-09-16,REX
07723331,08120942,1993-09-14,CON
07723331,07983416,1992-11-30,CON
07723332,08019755,1993-02-19,DIV
07723332,08019756,1993-02-19,DIV
07723342,08143333,1993-10-26,DIV
07723342,08143335,1993-10-26,CON
07723343,07988391,1992-12-08,CON
07723343,08485198,1995-06-07,CON
07723343,07950551,1992-09-25,DIV
07723347,07839824,1992-02-21,CON
07723349,08193616,1994-02-08,CON
07723353,07979364,1992-11-20,CON
07723355,07867844,1992-04-13,CON
07723355,07972054,1992-11-05,CON
07723358,08248832,1994-05-25,CON
07723358,08002489,1993-01-08,CON
07723370,07901453,1992-06-19,CIP
07723370,07901058,1992-06-19,CIP
07723376,08227700,1994-04-14,CON
07723376,08052292,1993-04-26,CON
07723377,08035622,1993-03-23,DIV
07723377,08285271,1994-08-03,DIV
07723377,07921083,1992-07-29,DIV
07723386,08393927,1995-02-21,CON
07723389,08092575,1993-07-16,CON
07723390,08122180,1993-09-17,CON
07723394,07875314,1992-04-29,DIV
07723394,08102772,1993-08-06,DIV
07723395,07913269,1992-07-14,DIV
07723404,08840360,1997-04-29,CON
07723404,08170272,1994-05-24,CIP
07723410,08140330,1993-10-20,CON
07723412,07938001,1992-08-28,DIV
07723426,07858225,1992-03-26,CIP
07723428,08210768,1994-03-21,CON
07723429,08126055,1993-09-23,CON
07723432,08174759,1993-12-27,CON
07723432,08039514,1993-03-29,CON
07723434,08011462,1993-01-27,CON
07723440,08282503,1994-08-01,CON
07723444,07822647,1992-01-21,CIP
07723445,08534929,1995-09-28,REI
07723447,07997587,1992-12-28,CON
07723452,08216694,1994-03-23,CON
07723454,07855416,1992-03-18,CIP
07723454,08369282,1995-01-06,CIP
07723454,07792146,1991-11-08,CIP
07723456,08304632,1994-09-12,CON
07723457,07946009,1992-09-15,CON
07723467,07846783,1992-03-04,DIV
07723474,08378326,1995-01-26,CIP
07723474,08884568,1997-06-27,CIP
07723491,07845305,1992-03-03,DIV
07723497,08441567,1995-05-15,CON
07723497,08201718,1994-02-25,CON
07723510,29006499,1993-03-31,DIV
07723510,29006498,1993-03-31,DIV
07723525,07929150,1992-08-13,CIP
07723525,07847247,1992-03-09,CIP
07723532,29023487,1994-05-25,CON
07723577,08014548,1993-02-08,CIP
07723600,08022867,1993-03-01,CON
07723606,07945187,1992-09-15,CIP
07723617,08465078,1995-06-05,CIP
07723617,10461000,2003-06-13,CIP
07723617,10283610,2002-10-29,CIP
07723617,08488062,1995-06-07,CIP
07723617,08067684,1993-05-26,DIV
07723617,08725776,1996-10-04,CIP
07723617,08069693,1993-05-28,CON
07723617,09549067,2000-04-13,CIP
07723617,09609915,2000-07-03,CIP
07723617,08459818,1995-06-02,CIP
07723617,08228208,1994-04-15,CIP
07723617,08008898,1993-01-22,CIP
07723617,08889666,1997-07-08,CIP
07723617,08375390,1995-01-18,CIP
07723617,12459291,2009-06-30,CIP
07723617,08375390,1995-01-18,CON
07723617,11725384,2007-03-19,CIP
07723618,07996783,1992-12-23,CIP
07723618,09993346,2001-11-13,CIP
07723618,08475221,1995-06-07,CIP
07723618,08484499,1995-06-07,CIP
07723618,08475228,1995-06-07,CIP
07723618,08476876,1995-06-07,CIP
07723618,08171389,1993-12-20,CIP
07723618,08123936,1993-09-17,CIP
07723618,08123936,1993-09-17,CON
07723618,08081070,1993-06-22,CON
07723618,08482080,1995-06-07,CIP
07723618,09354947,1999-07-15,CIP
07723620,08053316,1993-04-27,CON
07723626,29015285,1993-11-12,DIV
07723653,08002513,1993-01-08,CON
07723653,07866092,1992-04-06,CON
07723654,07922648,1992-07-30,CON
07723668,07989641,1992-12-11,CIP
07723668,08128269,1993-09-29,CIP
07723672,07996508,1992-12-14,CON
07723676,08151723,1993-11-15,CIP
07723684,07854766,1992-03-20,CON
07723685,08019343,1993-02-18,CON
07723685,08306733,1994-09-15,CON
07723690,07808847,1991-12-16,CIP
07723690,08126538,1993-09-24,CIP
07723690,08395509,1995-02-27,CIP
07723694,07808062,1991-12-09,CON
07723698,08127196,1993-09-27,DIV
07723698,07885534,1992-05-19,CON
07723700,08001004,1993-01-06,DIV
07723700,08482099,1995-06-07,DIV
07723701,07888927,1992-06-02,CIP
07723705,07795293,1991-11-19,CON
07723706,07923026,1992-07-30,CON
07723707,07852829,1992-03-13,CON
07723707,07949374,1992-09-23,CON
07723708,08390932,1995-02-17,CON
07723712,09489421,2000-01-21,CON
07723712,08902167,1997-07-29,CON
07723712,08461106,1995-06-05,CON
07723712,08045912,1993-04-12,CON
07723714,07977738,1992-11-12,CON
07723721,08301724,1994-09-07,CON
07723721,08139879,1993-10-22,CON
07723721,07960215,1992-10-13,CON
07723727,08176673,1994-01-03,CON
07723727,07845806,1992-03-09,CON
07723727,08455707,1995-05-31,CON
07723728,08068750,1993-05-28,CON
07723730,07994043,1992-12-15,CON
07723735,07908610,1992-06-29,CON
07723735,08082659,1993-06-25,CON
07723735,08364529,1994-12-23,CON
07723737,08265990,1994-06-27,CON
07723737,08467199,1995-06-06,CON
07723737,08057406,1993-05-06,CON
07723738,07895144,1992-06-05,CON
07723738,08089206,1993-07-09,CON
07723739,07956543,1992-10-02,CON
07723751,07955154,1992-10-01,CIP
07723754,07861297,1992-03-31,DIV
07723755,07873590,1992-04-21,CON
07723757,07972127,1992-11-05,DIV
07723757,07972125,1992-11-05,DIV
07723757,07972120,1992-11-05,DIV
07723757,07972126,1992-11-05,DIV
07723757,07971342,1992-11-04,DIV
07723764,08107223,1993-08-16,REI
07723770,07954716,1992-09-30,CIP
07723770,07809109,1991-12-13,CIP
07723781,08268720,1994-06-20,CON
07723788,08218137,1994-03-25,CON
07723793,07871056,1992-04-20,CIP
07723805,07931514,1992-08-17,CON
07723807,07879414,1992-05-07,DIV
07723814,08550196,1995-10-30,CON
07723814,07945675,1992-09-16,CON
07723839,08479668,1995-06-07,CIP
07723839,08239244,1994-05-06,CIP
07723839,90006323,2002-07-08,DIV
07723839,08104350,1993-08-09,DIV
07723839,08868313,1997-06-03,CON
07723839,07936068,1992-08-26,CIP
07723848,07912004,1992-07-10,CON
07723853,08105000,1993-08-10,DIV
07723862,08035854,1993-03-23,DIV
07723873,08421138,1995-04-13,CON
07723878,08197579,1994-02-17,CON
07723878,08157845,1993-11-24,CON
07723878,08017363,1993-02-11,CON
07723882,08018350,1993-02-16,CON
07723899,07812409,1991-12-23,CIP
07723901,08032266,1993-03-17,CON
07723915,07918063,1992-07-24,CIP
07723916,08253030,1994-06-02,CIP
07723924,08162790,1993-12-06,CON
07723925,08099260,1993-07-29,CON
07723925,07923023,1992-07-30,CON
07723931,07937520,1992-08-28,CIP
07723931,08146702,1993-11-02,CIP
07723936,08055674,1993-04-29,CON
07723936,08439456,1995-05-11,CON
07723936,08747581,1996-11-12,CON
07723947,08483157,1995-06-07,CON
07723947,08446995,1995-05-22,CON
07723947,08118360,1993-09-09,CON
07723962,08151779,1993-11-15,CON
07723974,07757605,1991-09-11,DIV
07723979,08107205,1993-08-13,DIV
07723989,08192945,1994-02-07,CIP
07723989,08871315,1997-06-09,CON
07723989,07965958,1992-10-23,CIP
07723989,08394857,1995-02-27,CIP
07723989,08443569,1995-05-22,CON
07723989,07965831,1992-10-23,CIP
07723989,07965596,1992-10-23,CIP
07723989,08462988,1995-06-05,CIP
07723989,07965832,1992-10-23,CIP
07724005,08043617,1993-04-07,CON
07724006,08029270,1993-03-10,DIV
07724013,07863370,1992-04-02,CON
07724013,08262192,1994-06-20,CON
07724014,07895228,1992-06-08,CON
07724018,08204699,1994-03-02,CON
07724019,07944384,1992-09-14,CIP
07724022,08108946,1993-08-18,CON
07724022,09585117,2000-06-01,CON
07724022,08346325,1994-11-29,CON
07724024,07938789,1992-09-01,CON
07724024,08194772,1994-02-09,CON
07724041,08135014,1993-10-12,DIV
07724048,08014100,1993-02-05,CIP
07724051,07902514,1992-06-22,CON
07724064,08225365,1994-04-08,CON
07724064,08223245,1994-04-01,CON
07724064,08031069,1993-03-12,CON
07724069,08348604,1994-12-02,CON
07724069,07845907,1992-03-04,DIV
07724072,08058300,1993-05-07,DIV
07724075,07962090,1992-10-16,CON
07724075,08322669,1994-10-13,DIV
07724078,07929457,1992-08-12,CON
07724086,08200816,1994-02-22,CON
07724091,08784637,1997-01-21,DIV
07724091,08450510,1995-05-25,DIV
07724100,07960190,1992-10-09,CON
07724104,08380347,1995-01-27,CON
07724104,08238978,1994-05-06,CON
07724104,07986814,1992-12-08,CON
07724109,08178476,1994-01-07,CON
07724109,09083366,1998-05-21,CON
07724110,08116486,1993-09-03,CON
07724111,08350942,1994-12-07,REI
07724112,07914645,1992-07-17,CON
07724113,07797892,1991-11-26,CIP
07724114,08195052,1994-02-14,CON
07724114,08426276,1995-04-21,CON
07724115,08099398,1993-07-30,CIP
07724127,07878265,1992-05-04,CIP
07724129,08029843,1993-03-11,CIP
07724129,07892648,1992-06-02,CON
07724129,07893479,1992-06-02,CIP
07724137,07974367,1992-11-10,CON
07724145,07874528,1992-04-27,CIP
07724156,08385082,1995-02-07,CON
07724156,08127308,1993-09-27,CON
07724163,08135870,1993-10-14,CON
07724167,08109861,1993-08-09,CON
07724169,08074731,1993-06-10,CON
07724169,08170991,1993-12-21,CON
07724172,07906413,1992-06-30,DIV
07724173,07814875,1991-12-31,CIP
07724176,07896138,1992-06-09,DIV
07724176,08233036,1994-04-25,DIV
07724176,08084774,1993-06-29,CON
07724176,07756985,1991-09-09,CIP
07724176,90002949,1993-02-05,CIP
07724176,08083001,1993-06-25,DIV
07724180,07907934,1992-06-29,CIP
07724185,08927207,1997-09-11,CON
07724185,08397722,1995-03-02,CON
07724186,07942153,1992-09-08,CIP
07724200,08040538,1993-03-30,CIP
07724200,08267558,1994-06-28,CON
07724206,07945674,1992-09-15,DIV
07724211,08160630,1993-12-02,CON
07724211,08401326,1995-03-09,CON
07724212,08632887,1996-04-16,CIP
07724212,08293499,1994-08-19,CIP
07724221,08003764,1993-01-13,CIP
07724223,90003130,1993-07-16,REX
07724223,90004542,1997-02-07,REX
07724231,07903782,1992-06-24,CIP
07724236,07786660,1991-11-01,CIP
07724236,07819308,1992-01-09,CIP
07724236,08068567,1993-05-28,CIP
07724237,08170290,1993-12-28,CIP
07724240,90004543,1997-02-07,REX
07724241,07891084,1992-06-01,DIV
07724242,08417713,1995-04-05,CIP
07724254,07849866,1992-03-12,DIV
07724255,08037832,1993-03-25,CON
07724263,08023451,1993-02-26,CON
07724268,08014970,1993-02-08,DIV
07724275,08073230,1993-06-04,DIV
07724287,08077159,1993-06-14,CON
07724307,07971715,1992-11-04,CON
07724310,07900810,1992-06-17,CIP
07724311,29011106,1993-07-26,DIV
07724316,07884542,1992-05-15,CIP
07724335,08414749,1995-03-31,CIP
07724335,08781446,1997-01-10,CIP
07724339,07935109,1992-08-27,CIP
07724360,08791918,1997-01-31,CIP
07724371,08076814,1993-03-23,CON
07724383,08351739,1994-12-08,CON
07724399,08044524,1993-04-07,CIP
07724402,08294765,1994-08-23,CON
07724406,09592843,2000-06-13,CIP
07724406,09935725,2001-08-24,CIP
07724406,08863739,1997-05-27,CIP
07724406,08269342,1994-06-30,CIP
07724409,08062709,1993-05-14,CON
07724409,08363728,1994-12-23,CON
07724422,08090427,1993-07-12,CIP
07724431,07957592,1992-10-06,CON
07724439,07973631,1992-11-09,CIP
07724453,07809203,1991-12-12,CIP
07724456,08022834,1993-02-25,CON
07724457,07852497,1992-03-17,CON
07724457,08082910,1993-06-29,CON
07724463,08178641,1994-01-05,REI
07724466,07945698,1992-09-16,DIV
07724479,08033440,1993-03-18,CON
07724479,08194633,1994-02-10,CON
07724481,07832629,1992-02-12,CON
07724483,07931511,1992-08-21,CON
07724486,07931647,1992-08-17,CON
07724488,07948528,1992-09-22,DIV
07724509,09458610,1999-12-10,CON
07724509,08480320,1995-06-07,CON
07724509,11788728,2007-04-20,CON
07724509,09962489,2001-09-25,CON
07724509,07741244,1991-07-26,CIP
07724509,08376522,1995-01-23,CON
07724509,08889399,1997-07-08,CON
07724510,08473822,1995-06-07,CIP
07724510,08173260,1993-12-27,CIP
07724512,08266781,1994-06-28,CON
07724512,08032197,1993-03-15,CON
07724515,07925314,1992-07-31,CON
07724518,08115666,1993-09-02,CON
07724518,08261007,1994-06-14,CON
07724518,07928638,1992-08-14,CON
07724532,08474347,1995-06-07,CIP
07724532,07900817,1992-06-24,CIP
07724532,08582629,1996-01-04,CON
07724532,08485762,1995-06-07,CIP
07724532,08015083,1993-02-08,CON
07724532,08398096,1995-03-03,CIP
07724532,08484742,1995-06-07,CIP
07724536,08169728,1993-12-17,CON
07724540,07881181,1992-05-11,CIP
07724543,07881345,1992-05-11,DIV
07724548,08009091,1993-01-26,DIV
07724551,08382551,1995-02-02,CON
07724551,08803696,1997-02-21,CON
07724551,08916836,1997-08-25,CON
07724551,08071834,1993-07-28,CON
07724551,08803695,1997-02-21,CON
07724551,08710822,1996-09-23,DIV
07724551,08916433,1997-08-22,CON
07724551,08613797,1996-03-01,CON
07724552,08337658,1994-11-10,DIV
07724552,08205667,1994-03-01,DIV
07724555,08170651,1993-12-20,CON
07724560,07970415,1992-11-02,DIV
07724563,08474048,1995-06-07,CON
07724564,08052808,1993-04-23,CON
07724586,07788802,1991-11-07,CIP
07724587,07925620,1992-08-06,REI
07724595,07944479,1992-09-14,DIV
07724598,07885506,1992-05-19,CIP
07724601,90005076,1998-08-18,REX
07724604,08059456,1993-05-05,CON
07724609,08257463,1994-06-08,CON
07724610,08749426,1996-11-15,CIP
