application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/31011,Novak Druce Connolly Bove + Quigg LLP,,100 Cambridge Street,Suite 2101,BOSTON,02114,MA,,US,UNITED STATES,
PCT/US14/31012,Cantor Colburn LLP - Sikorsky Aircraft Corp.,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/31014,MOLEX INCORPORATED,,2222 WELLINGTON COURT,,LISLE,60532,IL,,US,UNITED STATES,
PCT/US14/31015,"HAMMER & ASSOCIATES, P.C.",,3125 SPRINGBANK LANE,SUITE G,CHARLOTTE,28226,NC,,US,UNITED STATES,
PCT/US14/31016,"FOLEY HOAG, LLP","PATENT GROUP, WORLD TRADE CENTER WEST",155 SEAPORT BLVD,,BOSTON,02110,MA,,US,UNITED STATES,
PCT/US14/31017,"BRUNDIDGE & STANGER, P.C.",,"2318 MILL ROAD, SUITE 1020",,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/31019,CANTOR COLBURN LLP,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/31020,"BRUNDIDGE & STANGER, P.C.",,"2318 MILL ROAD, SUITE 1020",,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/31022,"Arent Fox, LLP and Qualcomm, Incorporated",,"1717 K Street, NW",,Washington,20006-5344,DC,,US,UNITED STATES,
PCT/US14/31023,Jason P. Webb,,1204 W South Jordan Pkwy,Ste B2,South Jordan,84095,UT,,US,UNITED STATES,
PCT/US14/31024,McDermott Will & Emery LLP,,The McDermott Building,"500 North Capitol Street, N.W.",Washington,20001,DC,,US,UNITED STATES,
PCT/US14/31025,PANITCH SCHWARZE BELISARIO & NADEL LLP,,ONE COMMERCE SQUARE,"2005 MARKET STREET, SUITE 2200",PHILADELPHIA,19103,PA,,US,UNITED STATES,
PCT/US14/31026,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/31027,"CARGILL, INCORPORATED",,P.O. Box 5624,,MINNEAPOLIS,55440-5624,MN,,US,UNITED STATES,
PCT/US14/31028,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31029,"Shumaker & Sieffert, P. A.",,"1625 Radio Drive, Suite 300",,Woodbury,55125,MN,,US,UNITED STATES,
PCT/US14/31030,INTELLECTUAL PROPERTY MANAGEMENT,BOEING MANAGEMENT COMPANY,5301 BOLSA AVENUE,MAIL CODE H011-B171,Huntington Beach,92647,CA,,US,UNITED STATES,
PCT/US14/31031,STITES & HARBISON PLLC,,1199 NORTH FAIRFAX STREET,SUITE 900,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/31032,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31035,ROPES & GRAY LLP,IPRM - Floor 43,PRUDENTIAL TOWER,800 BOYLSTON STREET,BOSTON,02199-3600,MA,,US,UNITED STATES,
PCT/US14/31036,McDermott Will & Emery LLP,,The McDermott Building,"500 North Capitol Street, N.W.",Washington,20001,DC,,US,UNITED STATES,
PCT/US14/31038,Hoffmann & Baron LLP,,6900 Jericho Turnpike,,Syosset,11791,NY,,US,UNITED STATES,
PCT/US14/31039,"Shumaker & Sieffert, P. A.",,"1625 Radio Drive, Suite 300",,Woodbury,55125,MN,,US,UNITED STATES,
PCT/US14/31040,"MCGUIREWOODS, LLP",,1750 TYSONS BLVD,SUITE 1800,Tysons Corner,22102,VA,,US,UNITED STATES,
PCT/US14/31041,KEVIN MCANDREWS,Corporate Legal Department,KLA TENCOR CORPORATION,One Technology Drive,Milpitas,95035,CA,,US,UNITED STATES,
PCT/US14/31042,BAKER & HOSTETLER LLP,,"WASHINGTON SQUARE, SUITE 1100",1050 CONNECTICUT AVE. N.W.,WASHINGTON,20036-5304,DC,,US,UNITED STATES,
PCT/US14/31043,King & Spalding,,1180 Peachtree Street,,Atlanta,30309,GA,,US,UNITED STATES,
PCT/US14/31044,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31045,"OBLON, MCCLELLAND, MAIER & NEUSTADT, L.L.P.",,1940 DUKE STREET,,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/31046,"CONLEY ROSE, P.C.",Jonathan M. Harris,1001 McKinney,Suite 1800,HOUSTON,77002,TX,,US,UNITED STATES,
PCT/US14/31047,"LEE & HAYES, PLLC",,601 W. RIVERSIDE AVENUE,SUITE 1400,SPOKANE,99201,WA,,US,UNITED STATES,
PCT/US14/31048,"OBLON, MCCLELLAND, MAIER & NEUSTADT, L.L.P.",,1940 DUKE STREET,,ALEXANDRIA,22314,VA,,US,UNITED STATES,
PCT/US14/31049,CHEVRON PHILLIPS CHEMICAL COMPANY,,"5601 Granite Parkway, Suite 500",,PLANO,75024,TX,,US,UNITED STATES,
PCT/US14/31050,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/31052,ARENT FOX LLP,,"1717 K Street, NW",,WASHINGTON,20006-5344,DC,,US,UNITED STATES,
PCT/US14/31054,VENABLE LLP,,P.O. BOX 34385,,WASHINGTON,20043-9998,DC,,US,UNITED STATES,
PCT/US14/31055,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31056,"BUCHANAN, INGERSOLL & ROONEY PC",,POST OFFICE BOX 1404,,ALEXANDRIA,22313-1404,VA,,US,UNITED STATES,
PCT/US14/31057,"SALIWANCHIK, LLOYD & EISENSCHENK",A PROFESSIONAL ASSOCIATION,PO Box 142950,,GAINESVILLE,32614,FL,,US,UNITED STATES,
PCT/US14/31058,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31059,LeClairRyan,,70 Linden Oaks,Suite 210,Rochester,14625,NY,,US,UNITED STATES,
PCT/US14/31060,PERKINS COIE LLP - PAO General,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31062,"Cotman IP Law Group, PLC",,35 Hugus Alley,Suite 210,Pasadena,91103,CA,,US,UNITED STATES,
PCT/US14/31063,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31064,ASPIRE IP,,444 East Pikes Peak Avenue,Suite 105,Colorado Springs,80903,CO,,US,UNITED STATES,
PCT/US14/31065,ARENT FOX LLP,,"1717 K Street, NW",,WASHINGTON,20006-5344,DC,,US,UNITED STATES,
PCT/US14/31066,"BUCHANAN, INGERSOLL & ROONEY PC",,POST OFFICE BOX 1404,,ALEXANDRIA,22313-1404,VA,,US,UNITED STATES,
PCT/US14/31067,De Klerk & Lundmark,,15732 Los Gatos Blvd.,PMB# 100,Los Gatos,95032,CA,,US,UNITED STATES,
PCT/US14/31068,Waters & Oppenhuizen PLC,,146 Monroe Center NW,"McKay Tower, Suite 730",Grand Rapids,49503,MI,,US,UNITED STATES,
PCT/US14/31071,"O'BANION & RITCHEY LLP/ SONY ELECTRONICS, INC.",,400 CAPITOL MALL,SUITE 1550,SACRAMENTO,95814,CA,,US,UNITED STATES,
PCT/US14/31072,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31073,PERKINS COIE LLP - PAO General,,P.O. BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31074,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/31075,VENABLE LLP,,P.O. BOX 34385,,WASHINGTON,20043-9998,DC,,US,UNITED STATES,
PCT/US14/31076,BCF LLP (Morgan Solar),,1100 Rene-Levesque Blvd. West,25th Floor,Montreal,H3B 5C9,QC,,CA,CANADA,
PCT/US14/31077,INTELLECTUAL PROPERTY MANAGEMENT,BOEING MANAGEMENT COMPANY,5301 BOLSA AVENUE,MAIL CODE H011-B171,Huntington Beach,92647,CA,,US,UNITED STATES,
PCT/US14/31078,Cabot Corporation/LVM,,Cabot Corporation Law Department,157 Concord Road,Billerica,01821,MA,,US,UNITED STATES,
PCT/US14/31079,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31080,"CONLEY ROSE, P.C.",,"5601 GRANITE PARKWAY, SUITE 500",,PLANO,75024,TX,,US,UNITED STATES,
PCT/US14/31081,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31082,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31083,DOWELL & DOWELL P.C.,,103 Oronoco St.,Suite 220,Alexandria,22314,VA,,US,UNITED STATES,
PCT/US14/31084,William H. Dippert,"Eckert Seamans Cherin & Mellott, LLC",U.S. Steel Tower,"600 Grant Street, 44th Floor",Pittsburgh,15219,PA,,US,UNITED STATES,
PCT/US14/31085,FRANK ROSENBERG,,P.O. BOX 29230,,SAN FRANCISCO,94129-0230,CA,,US,UNITED STATES,
PCT/US14/31086,PERKINS COIE LLP - LOS General,,POST OFFICE BOX 1247,,SEATTLE,98111-1247,WA,,US,UNITED STATES,
PCT/US14/31088,GODFREY & KAHN S.C.,,780 NORTH WATER STREET,,MILWAUKEE,53202,WI,,US,UNITED STATES,
PCT/US14/31089,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31090,STOEL RIVES LLP - SLC,,"201 SOUTH MAIN STREET, SUITE 1100",ONE UTAH CENTER,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/31091,LANIER FORD SHAVER & PAYNE P.C.,,P O BOX 2087,,HUNTSVILLE,35804-2087,AL,,US,UNITED STATES,
PCT/US14/31092,"THOMPSON & THOMPSON, P.A.",,P.O BOX 166,,SCANDIA,66966,KS,,US,UNITED STATES,
PCT/US14/31093,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31095,ESCO Corporation,,Legal -IP Group,2141 NW 25th Avenue,PORTLAND,97210-2578,OR,,US,UNITED STATES,
PCT/US14/31096,Perkins Coie LLP - WDC General,,"700 Thirteenth Street, NW",Suite 600,Washington,20005-3960,DC,,US,UNITED STATES,
PCT/US14/31097,ExxonMobil Upstream Research Company,,P.O. Box 2189,(CORP-URC-SW 359),Houston,77252-2189,TX,,US,UNITED STATES,
PCT/US14/31098,"Jamin D. Rubenstein, Esq.",,1965 A1A South,PMB 111,ST. AUGUSTINE,32080-5609,FL,,US,UNITED STATES,
PCT/US14/31099,"BOZICEVIC, FIELD & FRANCIS LLP","Bozicevic, Field & Francis",1900 UNIVERSITY AVENUE,SUITE 200,EAST PALO ALTO,94303,CA,,US,UNITED STATES,
PCT/US14/31100,WILMERHALE/BOSTON,,60 STATE STREET,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/31101,Perkins Coie LLP - WDC General,,"700 Thirteenth Street, NW",Suite 600,Washington,20005-3960,DC,,US,UNITED STATES,
PCT/US14/31102,NOVAK DRUCE CONNOLLY BOVE + QUIGG LLP,(LA OFFICE),"1875 EYE STREET, N.W.",SUITE 1100,WASHINGTON,20006,DC,,US,UNITED STATES,
PCT/US14/31103,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31104,Foley & Lardner LLP,,3000 K STREET N.W.,SUITE 600,WASHINGTON,20007-5109,DC,,US,UNITED STATES,
PCT/US14/31105,PATENT DEPT - INTUITIVE SURGICAL OPERATIONS,,1020 KIFER RD,,SUNNYVALE,94086,CA,,US,UNITED STATES,
PCT/US14/31106,Reed Smith LLP,,P.O. Box 488,,Pittsburgh,15230,PA,,US,UNITED STATES,
PCT/US14/31107,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31108,Perkins Coie LLP - WDC General,,"700 Thirteenth Street, NW",Suite 600,Washington,20005-3960,DC,,US,UNITED STATES,
PCT/US14/31109,KRAMER LEVIN NAFTALIS & FRANKEL LLP,INTELLECTUAL PROPERTY DEPARTMENT,1177 AVENUE OF THE AMERICAS,,NEW YORK,10036,NY,,US,UNITED STATES,
PCT/US14/31110,KING & SPALDING,,"1180 PEACHTREE STREET , NE",,ATLANTA,30309-3521,GA,,US,UNITED STATES,
PCT/US14/31112,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31113,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31114,STANDLEY LAW GROUP LLP,,6300 Riverside Drive,,Dublin,43017,OH,,US,UNITED STATES,
PCT/US14/31115,King & Spalding,,1180 Peachtree Street,,Atlanta,30309,GA,,US,UNITED STATES,
PCT/US14/31116,"Hershkovitz and Associates, PLLC",,2845 Duke Street,,Alexandria,22314,VA,,US,UNITED STATES,
PCT/US14/31117,NOVAK DRUCE CONNOLLY BOVE + QUIGG LLP,(LA OFFICE),"1875 EYE STREET, N.W.",SUITE 1100,WASHINGTON,20006,DC,,US,UNITED STATES,
PCT/US14/31118,"Hershkovitz and Associates, PLLC",,2845 Duke Street,,Alexandria,22314,VA,,US,UNITED STATES,
PCT/US14/31119,"DORSEY & WHITNEY, LLP - Denver",INTELLECTUAL PROPERTY DEPARTMENT,1400 Wewatta Street,Suite 400,DENVER,80202-5549,CO,,US,UNITED STATES,
PCT/US14/31120,King & Spalding,,1180 Peachtree Street,,Atlanta,30309,GA,,US,UNITED STATES,
PCT/US14/31121,Cittone & Chinta LLP,,11 Broadway Suite 615,,New York,10004,NY,,US,UNITED STATES,
PCT/US14/31122,"Marshall, Gerstein & Borun LLP (Marvell)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606-6357,IL,,US,UNITED STATES,
PCT/US14/31123,Whitaker Law Group,,1218 Third Avenue,Suite 1809,Seattle,98101,WA,,US,UNITED STATES,
PCT/US14/31125,"Polster, Lieder, Woodruff & Lucchesi, L.C.",,12412 Powerscourt Dr. Suite 200,,St. Louis,63131-3615,MO,,US,UNITED STATES,
PCT/US14/31127,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31128,Kenneth A. Seaman,,219 Glen Oaks Road,,Charlotte,28270,NC,,US,UNITED STATES,
PCT/US14/31129,King & Spalding,,1180 Peachtree Street,,Atlanta,30309,GA,,US,UNITED STATES,
PCT/US14/31131,KRAMER LEVIN NAFTALIS & FRANKEL LLP,INTELLECTUAL PROPERTY DEPARTMENT,1177 AVENUE OF THE AMERICAS,,NEW YORK,10036,NY,,US,UNITED STATES,
PCT/US14/31132,LAW OFFICES OF KAMRAN FATTAHI,,"15303 VENTURA BLVD., SUITE 900",,SHERMAN OAKS,91403,CA,,US,UNITED STATES,
PCT/US14/31134,"MCKEE, VOORHEES & SEASE, P.L.C.",,801 GRAND AVENUE,SUITE 3200,DES MOINES,50309-2721,IA,,US,UNITED STATES,
PCT/US14/31135,Nevrivy Patent Law Group P.L.L.C.,,"1000 Potomac St., NW",Suite 200,Washington,20007,DC,,US,UNITED STATES,
PCT/US14/31136,Raja Rajendran,,5179 Shady Creek Drive,,Troy,48085,MI,,US,UNITED STATES,
PCT/US14/31137,LIFE TECHNOLOGIES CORPORATION,Attn: IP Department,5791 Van Allen Way,,Carlsbad,92008,CA,,US,UNITED STATES,
PCT/US14/31138,Perkins Coie LLP - WDC General,,"700 Thirteenth Street, NW",Suite 600,Washington,20005-3960,DC,,US,UNITED STATES,
PCT/US14/31139,Nancy Beth Orr,,206 1/2 Lasky Dr.,,Beverly Hills,90212,CA,,US,UNITED STATES,
PCT/US14/31140,"COLLARD & ROE, P.C.",,1077 NORTHERN BOULEVARD,,ROSLYN,11576,NY,,US,UNITED STATES,
PCT/US14/31143,Fausto D. Holguin-Sanchez,,"Casilla 17-17-14, Av. de la Playa 45",Urb. Playa Chica 1,"Alangasi - DMQ, Pichincha",17-17-14,,,EC,ECUADOR,
PCT/US14/31144,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31145,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31146,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31147,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31148,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31149,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31150,MICROSOFT CORPORATION,,ONE MICROSOFT WAY,,REDMOND,98052-6399,WA,,US,UNITED STATES,
PCT/US14/31151,"Coastal Patent Law Group, P.C.",,P.O.BOX 131299,,Carlsbad,92013,CA,,US,UNITED STATES,
PCT/US14/31152,Schlumberger Technology Corp. / SHTC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31153,The Dow Chemical Company,,P.O. BOX 1967,2040 Dow Center,Midland,48641,MI,,US,UNITED STATES,
PCT/US14/31154,Nelson Mullins Riley & Scarborough LLP,IP Department,100 North Tryon Street,42nd Floor,Charlotte,28202-4000,NC,,US,UNITED STATES,
PCT/US14/31155,The Dow Chemical Company,,P.O. BOX 1967,2040 Dow Center,Midland,48641,MI,,US,UNITED STATES,
PCT/US14/31156,SCHLUMBERGER ROSHARON CAMPUS,,10001 Richmond,IP - Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31157,E I DU PONT DE NEMOURS AND COMPANY,LEGAL PATENT RECORDS CENTER,CHESTNUT RUN PLAZA 721/2328,"974 CENTRE ROAD, P.O. BOX 2915",WILMINGTON,19805,DE,,US,UNITED STATES,
PCT/US14/31158,ALCON,,IP LEGAL,6201 SOUTH FREEWAY,FORT WORTH,76134,TX,,US,UNITED STATES,
PCT/US14/31159,WesternGeco L.L.C.,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31160,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/31161,Novak Druce Connolly Bove + Quigg LLP,,100 Cambridge Street,Suite 2101,BOSTON,02114,MA,,US,UNITED STATES,
PCT/US14/31162,"Shumaker & Sieffert, P. A.",,"1625 Radio Drive, Suite 300",,Woodbury,55125,MN,,US,UNITED STATES,
PCT/US14/31163,"CARLSON, GASKEY & OLDS/PRATT & WHITNEY",,400 West Maple Road,Suite 350,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/31164,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/31165,"LaBatt, LLC",,PO Box 630,,Valatie,12184,NY,,US,UNITED STATES,
PCT/US14/31166,Wolff & Samson (ALU),Attn: Jeffrey M. Weinick,One Boland Drive,,West Orange,07052,NJ,,US,UNITED STATES,
PCT/US14/31167,Mintz Levin/Boston Office,,One Financial Center,,Boston,02111,MA,,US,UNITED STATES,
PCT/US14/31168,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/31169,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/31171,"MARSHALL, GERSTEIN & BORUN LLP",,233 SOUTH WACKER DRIVE,6300 WILLIS TOWER,CHICAGO,60606-6357,IL,,US,UNITED STATES,
PCT/US14/31172,CHEVRON CORPORATION,,P.O. BOX 6006,,SAN RAMON,94583-0806,CA,,US,UNITED STATES,
PCT/US14/31173,INTELLECTUAL PROPERTY MANAGEMENT,BOEING MANAGEMENT COMPANY,5301 BOLSA AVENUE,MAIL CODE H011-B171,Huntington Beach,92647,CA,,US,UNITED STATES,
PCT/US14/31174,"CARLSON, GASKEY & OLDS/PRATT & WHITNEY",,400 West Maple Road,Suite 350,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/31176,Schlumberger Technology Corp. / SHTC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31177,"Arris Group, Inc.",,3871 LAKEFIELD DRIVE,,SUWANEE,30024,GA,,US,UNITED STATES,
PCT/US14/31179,"TUTUNJIAN & BITETTO, P.C.",,"425 Broadhollow Road, Suite 302",,Melville,11747,NY,,US,UNITED STATES,
PCT/US14/31181,Gerald T. Bodner,"BODNER & O''ROURKE, LLP","425 BROADHOLLOW ROAD, SUITE 120",,MELVILLE,11747,NY,,US,UNITED STATES,
PCT/US14/31182,"Arris Group, Inc.",,3871 LAKEFIELD DRIVE,,SUWANEE,30024,GA,,US,UNITED STATES,
PCT/US14/31183,Sheridan Ross P.C.,,"1560 Broadway, Suite 1200",,Denver,80202,CO,,US,UNITED STATES,
PCT/US14/31184,TEXAS INSTRUMENTS INCORPORATED,,"P O BOX 655474, M/S 3999",,DALLAS,75265,TX,,US,,
PCT/US14/31185,ONOFRIO LAW,,24 West Main Street - Suite 329,,Clinton,06413,CT,,US,UNITED STATES,
PCT/US14/31186,Waters Technologies Corporation,,34 MAPLE STREET - LG,,MILFORD,01757,MA,,US,UNITED STATES,
PCT/US14/31187,Schlumberger SRPC,,10001 Richmond Avenue,IP Administration Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31188,DORSEY & WHITNEY LLP - Seattle,INTELLECTUAL PROPERTY DEPARTMENT,Columbia Center,"701 Fifth Avenue, Suite 6100",SEATTLE,98104-7043,WA,,US,UNITED STATES,
PCT/US14/31189,"The BOC Group, Inc.",,575 MOUNTAIN AVENUE,,MURRAY HILL,07974-2082,NJ,,US,UNITED STATES,
PCT/US14/31190,General Electric Company,GE Global Patent Operation,3135 Easton Turnpike,,Fairfield,06828,CT,,US,UNITED STATES,
PCT/US14/31191,TEXAS INSTRUMENTS INCORPORATED,,"P O BOX 655474, M/S 3999",,DALLAS,75265,TX,,US,,
PCT/US14/31192,SERVILLA WHITNEY LLC,,33 WOOD AVE SOUTH,"SECOND FLOOR, SUITE 210",ISELIN,08830,NJ,,US,UNITED STATES,
PCT/US14/31194,PEARNE & GORDON LLP,,1801 EAST 9TH STREET,SUITE 1200,CLEVELAND,44114-3108,OH,,US,UNITED STATES,
PCT/US14/31195,SCHLUMBERGER ROSHARON CAMPUS,,10001 Richmond,IP - Center of Excellence,Houston,77042,TX,,US,UNITED STATES,
PCT/US14/31196,The Dow Chemical Company,,P.O. BOX 1967,2040 Dow Center,Midland,48641,MI,,US,UNITED STATES,
PCT/US14/31197,Covidien LP,,555 Long Wharf Drive,"Mail Stop 8N-1, Legal Department",New Haven,06511,CT,,US,UNITED STATES,
PCT/US14/31198,BROOKS KUSHMAN P.C. /Oracle America/ SUN / STK,,"1000 TOWN CENTER, TWENTY-SECOND FLOOR",,SOUTHFIELD,48075-1238,MI,,US,UNITED STATES,
PCT/US14/31200,RICHARD A. FAGIN,,P.O. BOX 1247,,RICHMOND,77406-1247,TX,,US,UNITED STATES,
PCT/US14/31201,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/31202,DORSEY & WHITNEY LLP - Seattle,INTELLECTUAL PROPERTY DEPARTMENT,Columbia Center,"701 Fifth Avenue, Suite 6100",SEATTLE,98104-7043,WA,,US,UNITED STATES,
PCT/US14/31203,"WILLAMETTE VALLEY INTELLECTUAL PROPERTY LAW, LLC",,24236 Alsea Hwy.,,Philomath,97370,OR,,US,UNITED STATES,
PCT/US14/31205,BROOKS KUSHMAN P.C.,,1000 TOWN CENTER,TWENTY-SECOND FLOOR,SOUTHFIELD,48075,MI,,US,UNITED STATES,
PCT/US14/31206,TEXAS INSTRUMENTS INCORPORATED,,"P O BOX 655474, M/S 3999",,DALLAS,75265,TX,,US,,
PCT/US14/31207,Caterpillar Inc.,Intellectual Property Dept.,100 N.E. Adams Street,AH 9510,PEORIA,61629-9510,IL,,US,UNITED STATES,
PCT/US14/31208,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/31212,"WARE, FRESSOLA, MAGUIRE & BARBER LLP",,"BRADFORD GREEN, BUILDING 5","755 MAIN STREET, P O BOX 224",MONROE,06468,CT,,US,UNITED STATES,
PCT/US14/31214,OSTROLENK FABER LLP,,1180 AVENUE OF THE AMERICAS,,NEW YORK,10036-8403,NY,,US,UNITED STATES,
PCT/US14/31215,CANTOR COLBURN LLP,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/31218,TEXAS INSTRUMENTS INCORPORATED,,"P O BOX 655474, M/S 3999",,DALLAS,75265,TX,,US,,
PCT/US14/31219,"BGL/Elevance Renewable Sciences, Inc.",,P.O. Box 10395,,Chicago,60611,IL,,US,UNITED STATES,
PCT/US14/31220,3M INNOVATIVE PROPERTIES COMPANY,,PO BOX 33427,,ST. PAUL,55133-3427,MN,,US,UNITED STATES,
PCT/US14/31221,Sheridan Ross PC,,1560 Broadway,Suite 1200,Denver,80202,CO,,US,UNITED STATES,
PCT/US14/31222,"HARRIET M. STRIMPEL, D. Phil.",,"New England Biolabs, Inc.",240 COUNTY ROAD,IPSWICH,01938-2723,MA,,US,UNITED STATES,
PCT/US14/31223,"TUTUNJIAN & BITETTO, P.C.",,"425 Broadhollow Road, Suite 302",,Melville,11747,NY,,US,UNITED STATES,
PCT/US14/31224,"C. R. Bard, Inc.",Bard Biopsy Systems,1415 W. 3rd St.,,Tempe,85281,AZ,,US,UNITED STATES,
PCT/US14/31225,MICHAEL BEST & FRIEDRICH LLP (Bosch),,100 EAST WISCONSIN AVENUE,,MILWAUKEE,53202,WI,,US,UNITED STATES,
