application_number,child_application_number,child_filing_date,continuation_type
08152433,08769508,1996-12-19,CON
08152433,09246274,1999-02-08,CON
08152437,08303339,1994-09-09,CON
08152439,08354657,1994-12-13,CIP
08152442,10084763,2002-02-21,CIP
08152442,09570334,2000-05-15,CIP
08152442,08545236,1995-10-19,CIP
08152442,09208166,1998-12-09,CIP
08152442,08465874,1995-06-06,DIV
08152442,08520547,1995-08-29,CIP
08152442,08778415,1996-12-31,CIP
08152443,PCT/US94/13173,1994-11-15,CON
08152443,08444231,1995-05-18,DIV
08152445,PCT/US94/12949,1994-11-10,CON
08152449,08640898,1996-05-09,CIP
08152449,PCT/US94/12713,1994-11-09,CON
08152450,10799535,2004-03-12,CON
08152450,PCT/US94/12976,1994-11-09,CON
08152450,08786753,1997-01-24,CON
08152450,09165514,1998-10-02,CON
08152451,PCT/US94/13110,1994-11-14,CON
08152453,08404059,1995-03-14,CIP
08152453,08671072,1996-06-27,CIP
08152456,08190653,1994-01-28,CIP
08152456,08440221,1995-05-12,CIP
08152457,08514559,1995-08-14,CIP
08152459,10026391,2001-12-17,CIP
08152459,PCT/US94/13052,1994-11-14,CON
08152459,09146161,1998-08-02,CIP
08152459,09489140,2000-01-21,CIP
08152459,08700712,1996-07-12,CIP
08152459,08427419,1995-04-21,CIP
08152460,09213632,1998-12-17,CIP
08152462,08743672,1996-11-06,REI
08152465,08493517,1995-06-22,CON
08152467,08342336,1994-11-18,CIP
08152471,PCT/US94/13094,1994-11-14,CON
08152477,PCT/US94/12749,1994-11-14,CON
08152477,08274108,1994-07-12,CIP
08152477,08397791,1995-03-03,CIP
08152479,PCT/US94/12907,1994-11-09,CON
08152481,10041614,2002-01-08,CIP
08152481,09628959,2000-07-31,CIP
08152481,08363253,1994-12-23,CIP
08152481,09182975,1998-10-29,CIP
08152481,08233748,1994-04-19,CIP
08152481,10390206,2003-03-17,CIP
08152481,PCT/US94/09342,1994-08-19,CON
08152482,PCT/US94/13041,1994-11-14,CON
08152482,09108099,1998-06-30,CON
08152482,09630202,2000-08-01,DIV
08152482,09108100,1998-06-30,DIV
08152482,09035190,1998-03-05,DIV
08152482,08544577,1995-10-17,DIV
08152482,09964597,2001-09-25,DIV
08152482,09965561,2001-09-25,DIV
08152482,09316349,1999-05-21,DIV
08152483,PCT/US94/12857,1994-11-08,CON
08152484,10394485,2003-03-20,CON
08152484,08579445,1995-12-27,CON
08152485,08463089,1995-06-05,DIV
08152485,08461360,1995-06-05,DIV
08152485,PCT/US94/12904,1994-11-09,CON
08152485,08461359,1995-06-05,DIV
08152486,08404524,1995-03-15,DIV
08152488,PCT/US94/12981,1994-11-10,CON
08152488,08677304,1996-07-09,DIV
08152488,08303025,1994-09-08,CON
08152488,08436703,1995-05-08,CIP
08152489,10247785,2002-09-18,CON
08152489,PCT/US94/12980,1994-11-10,CON
08152489,08900304,1997-07-25,CON
08152489,11158934,2005-06-21,CON
08152489,08611496,1996-03-06,CON
08152490,08929155,1997-09-11,CON
08152490,08727206,1996-04-30,CON
08152492,PCT/US94/13037,1994-11-14,CON
08152492,08284396,1994-08-02,CIP
08152492,08489823,1995-06-13,CON
08152496,08466689,1995-06-06,CON
08152496,08896017,1997-07-17,CIP
08152496,08934739,1997-09-22,CON
08152499,08495264,1995-06-27,CON
08152500,08407073,1995-03-20,CIP
08152500,08357259,1994-12-13,CIP
08152500,08260813,1994-06-16,CIP
08152500,PCT/US94/12242,1994-10-26,CON
08152501,08541719,1995-10-10,CON
08152506,10144391,2002-05-10,CON
08152506,09753350,2000-12-29,CON
08152506,09752533,2000-12-29,CON
08152506,PCT/US94/10031,1994-09-08,CON
08152506,10631388,2003-07-30,CON
08152506,08453254,1995-05-30,CON
08152506,12100356,2008-04-09,CON
08152506,11542313,2006-10-02,CON
08152506,08453452,1995-05-30,CON
08152506,08769041,1996-12-18,CON
08152508,08486321,1995-06-07,DIV
08152508,08291284,1994-08-16,DIV
08152510,08339571,1994-11-14,CON
08152510,08697181,1996-08-20,CON
08152515,08469116,1995-06-06,DIV
08152515,08469119,1995-06-06,CON
08152519,PCT/US94/13351,1994-11-15,CON
08152530,PCT/US94/11227,1994-09-30,CON
08152531,08462459,1995-06-05,CON
08152543,08761059,1996-12-05,CIP
08152543,08504955,1995-07-20,CIP
08152543,08241812,1994-05-12,CIP
08152544,08303554,1994-09-08,CON
08152544,08467114,1995-06-06,CON
08152550,PCT/US94/09071,1994-08-11,CON
08152555,08345147,1994-11-28,DIV
08152563,08442565,1995-05-16,DIV
08152563,08743590,1996-11-04,DIV
08152565,08522800,1995-09-01,CON
08152567,08999863,1995-12-07,CON
08152571,08346351,1994-11-29,CON
08152573,08385214,1995-02-08,CON
08152573,08692247,1996-08-07,CON
08152574,08498529,1995-07-05,DIV
08152582,08229552,1994-04-19,CIP
08152585,08662787,1996-06-12,DIV
08152589,08453660,1995-05-30,CIP
08152589,08484279,1995-06-07,CIP
08152589,08273652,1994-07-12,CIP
08152589,09493870,2000-01-28,CIP
08152589,09534926,2000-03-23,CIP
08152589,08465425,1995-06-05,CIP
08152589,08353137,1994-12-09,CIP
08152589,PCT/US94/12815,1994-11-07,CON
08152589,09500127,2000-02-08,CIP
08152589,08484284,1995-06-07,CIP
08152589,09174739,1998-10-19,CIP
08152589,08581019,1996-01-03,CIP
08152590,09267738,1999-03-15,CON
08152590,08853125,1997-05-08,CON
08152590,08369872,1995-01-06,CON
08152590,08567871,1995-12-06,CON
08152591,08591164,1996-01-16,CON
08152598,PCT/US94/13099,1994-11-14,CON
08152600,08431789,1995-05-01,CIP
08152606,08433777,1995-05-03,CIP
08152606,08432487,1995-05-01,CIP
08152606,08432731,1995-05-02,CIP
08152606,08431587,1995-05-01,CIP
08152606,08369234,1995-01-06,CIP
08152606,08433299,1995-05-03,CIP
08152606,08432660,1995-05-02,CIP
08152606,08434134,1995-05-02,CIP
08152607,08297348,1994-08-29,CIP
08152620,08926291,1997-09-05,CIP
08152630,08526397,1995-09-11,CON
08152630,08979485,1997-11-28,CON
08152632,08278536,1994-07-15,CIP
08152633,08416024,1995-04-03,DIV
08152639,08451473,1995-05-26,DIV
08152639,08575946,1995-12-20,CON
08152639,08449969,1995-05-25,DIV
08152649,08431807,1995-06-30,DIV
08152650,08474820,1995-06-07,DIV
08152650,08303842,1994-09-08,CIP
08152650,08475721,1995-06-07,CIP
08152655,08308247,1994-09-19,CIP
08152657,08338368,1994-11-14,CIP
08152657,09504735,2000-02-16,CIP
08152657,08258038,1994-06-10,CIP
08152657,10761886,2004-01-20,CIP
08152657,PCT/US94/13104,1994-11-14,CON
08152659,PCT/US94/13133,1994-11-14,CON
08152661,PCT/US94/12916,1994-11-09,CON
08152666,08318954,1994-10-06,DIV
08152666,PCT/US94/12796,1994-11-07,CON
08152669,08357264,1994-12-13,CON
08152669,08672514,1996-06-28,CON
08152671,08563438,1995-11-24,CON
08152677,08636682,1996-04-23,CON
08152687,11106734,2005-04-15,REI
08152687,10040627,2002-01-09,REI
08152687,08869844,1997-06-05,REI
08152690,08550878,1995-10-31,CON
08152705,09361565,1999-07-27,CON
08152714,08369969,1995-01-09,CIP
08152714,08370081,1995-01-09,CIP
08152725,08186289,1994-01-25,CIP
08152725,PCT/US94/13252,1994-11-15,CON
08152731,08402746,1995-03-13,DIV
08152731,PCT/US94/12349,1994-11-03,CON
08152734,08845809,1997-04-29,CIP
08152734,08863794,1997-05-27,CIP
08152734,08863794,1997-05-27,CIP
08152734,08954424,1997-10-20,CIP
08152734,08909487,1997-08-12,CIP
08152734,90004796,1997-10-09,CIP
08152734,08581191,1995-12-29,CIP
08152734,90012734,2012-12-07,CIP
08152734,08256235,1994-06-27,CIP
08152734,08288690,1994-08-11,CIP
08152734,09412886,1999-10-05,CIP
08152734,PCT/US94/04278,1994-04-19,CON
08152734,08665343,1996-06-17,CIP
08152734,08581188,1995-12-29,CIP
08152734,08612586,1996-03-08,CIP
08152734,08211781,1996-05-14,CIP
08152735,08863794,1997-05-27,CIP
08152735,90004796,1997-10-09,CIP
08152735,08581191,1995-12-29,CIP
08152735,09412886,1999-10-05,CIP
08152735,08288690,1994-08-11,CIP
08152735,08612586,1996-03-08,CIP
08152735,08863794,1997-05-27,CIP
08152735,90012734,2012-12-07,CIP
08152735,08665343,1996-06-17,CIP
08152748,PCT/US94/13062,1994-11-15,CON
08152749,08394192,1995-02-24,CON
08152749,PCT/US94/13062,1994-11-15,CON
08152753,08221544,1994-03-31,CIP
08152755,09344277,1999-06-30,CON
08152755,09923058,2001-08-06,CON
08152755,08905891,1997-08-04,CON
08152760,08335524,1994-11-07,CIP
08152761,PCT/US94/12543,1994-10-31,CON
08152762,PCT/US94/12719,1994-11-14,CON
08152768,08323311,1994-10-14,CON
08152775,08710430,1996-09-17,SUB
08152778,08309636,1994-09-23,CIP
08152778,08309637,1994-09-23,CIP
08152781,08308860,1994-09-19,DIV
08152784,08429443,1995-04-27,CIP
08152784,08453726,1995-05-30,CON
08152784,08795207,1997-02-05,CIP
08152786,08520844,1995-08-28,DIV
08152790,PCT/US94/13062,1994-11-15,CON
08152796,PCT/US94/13009,1994-11-14,CON
08152796,08486026,1995-06-07,CIP
08152799,08417343,1995-04-05,DIV
08152799,08881970,1997-06-25,DIV
08152806,08332278,1994-10-31,CIP
08152809,08584601,1996-01-11,CIP
08152809,08519275,1995-08-25,CON
08152809,08412815,1995-03-28,CON
08152810,PCT/US94/13003,1994-11-14,CON
08152812,10821715,2004-04-08,CIP
08152812,08788740,1997-01-24,CIP
08152812,12054289,2008-03-24,CIP
08152812,08852152,1997-05-06,CIP
08152812,95000358,2008-03-14,CIP
08152812,09468620,1999-12-21,CIP
08152812,08794202,1997-01-24,CIP
08152812,08452255,1995-05-26,CIP
08152812,10011335,2001-12-05,CIP
08152812,09245499,1999-02-05,DIV
08152812,08839771,1997-04-15,CIP
08152812,09694205,2000-10-20,CIP
08152812,12060753,2008-04-01,CIP
08152812,08852152,1997-05-06,CIP
08152812,09753310,2000-12-29,CIP
08152812,09846490,2001-04-30,CIP
08152812,09752853,2000-12-29,CIP
08152812,08839759,1997-04-15,CIP
08152812,08735813,1996-10-21,CIP
08152812,11552856,2006-10-25,CIP
08152812,09753188,2000-12-29,CIP
08152812,90009819,2010-09-04,CIP
08152812,10035633,2001-12-28,CIP
08152812,09397779,1999-09-16,DIV
08152812,11697643,2007-04-06,CIP
08152812,10034528,2001-12-27,CIP
08152812,08854203,1997-05-09,CIP
08152812,10684094,2003-10-10,CIP
08152812,11561297,2006-11-17,CIP
08152812,09953666,2001-09-14,CIP
08152812,08735809,1996-10-21,CIP
08152812,09295269,1999-04-20,CIP
08152812,10889334,2004-07-12,CIP
08152812,08854203,1997-05-09,CIP
08152812,08735816,1996-10-21,CIP
08152812,08602179,1996-02-15,CIP
08152812,11423808,2006-06-13,CIP
08152812,10692114,2003-10-23,CIP
08152812,08735814,1996-10-21,CIP
08152812,10034543,2001-12-27,CIP
08152812,08735812,1996-10-21,CIP
08152812,08797023,1996-02-07,CIP
08152812,09132843,1998-08-12,CIP
08152812,95000358,2008-03-14,CIP
08152812,90009203,2008-06-27,CIP
08152812,09245779,1999-02-05,DIV
08152812,11461749,2006-08-01,DIV
08152812,08735817,1996-10-21,CON
08152812,09746960,2000-12-21,CIP
08152812,10673686,2003-09-29,CIP
08152812,10326423,2002-12-19,CIP
08152812,08839770,1997-04-15,CIP
08152812,08554902,1995-11-09,CIP
08152812,09107924,1998-06-30,CIP
08152812,08584981,1996-01-11,CIP
08152812,PCT/US94/13373,1994-11-16,CON
08152812,10034528,2001-12-27,CIP
08152812,10011335,2001-12-05,CIP
08152812,08735810,1996-10-21,CIP
08152812,08573945,1995-12-18,CIP
08152812,08735815,1996-10-21,CIP
08152812,08558332,1995-11-15,CIP
08152812,08340144,1994-11-15,CIP
08152812,12020380,2008-01-25,CIP
08152812,10938267,2004-09-10,DIV
08152812,08735811,1996-10-21,CIP
08152812,10034543,2001-12-27,CIP
08152812,09114589,1998-07-13,CIP
08152812,11758479,2007-06-05,CIP
08152812,09106943,1998-06-30,CIP
08152812,95000628,2011-04-13,CIP
08152812,09156957,1998-09-18,CIP
08152812,08839763,1997-04-15,CON
08152812,09848854,2001-05-04,DIV
08152812,08533584,1995-10-18,CIP
08152812,09753296,2000-12-29,CIP
08152812,11456568,2006-07-11,CIP
08152812,08457479,1995-06-01,DIV
08152812,10458875,2003-06-10,CIP
08152812,08839772,1997-04-15,CIP
08152812,08789147,1997-01-24,CIP
08152812,08797023,1996-02-07,CIP
08152812,10924141,2004-08-23,CIP
08152812,12050857,2008-03-18,CIP
08152812,09747118,2000-12-22,CIP
08152812,08863511,1997-05-27,CIP
08152812,08570230,1995-12-11,DIV
08152812,95000375,2008-06-06,CIP
08152812,11458375,2006-07-18,CIP
08152812,08526246,1995-09-21,CIP
08152812,09499963,2000-02-08,CIP
08152812,95000375,2008-06-06,CIP
08152812,08533584,1995-10-18,CIP
08152812,09846490,2001-04-30,CIP
08152812,08788740,1997-01-24,DIV
08152812,08784862,1997-01-15,CIP
08152812,10290639,2002-11-07,DIV
08152816,90004818,1997-10-28,REX
08152822,08273656,1994-07-12,DIV
08152822,90004819,1997-10-28,REX
08152824,08357527,1994-12-16,CON
08152827,08202692,1994-02-14,CIP
08152827,08445226,1995-05-18,CIP
08152835,08507687,1995-07-25,CON
08152836,08388527,1995-02-14,DIV
08152837,PCT/US94/11872,1994-10-19,CON
08152841,08432770,1995-05-02,DIV
08152849,08478009,1995-06-07,DIV
08152852,08333770,1994-11-03,CIP
08152852,08333975,1994-11-03,CIP
08152852,PCT/US94/12579,1994-11-03,CON
08152852,PCT/US94/12710,1994-11-03,CON
08152855,08458435,1995-06-02,DIV
08152855,PCT/US94/11925,1994-10-19,CON
08152855,08458447,1995-06-02,CON
08152858,PCT/US94/12895,1994-11-09,CON
08152861,08743483,1996-11-04,CIP
08152861,PCT/US94/13017,1994-11-14,CON
08152865,PCT/US94/13059,1994-11-14,CON
08152866,08243947,1994-05-17,CIP
08152876,08479513,1995-06-07,DIV
08152877,08308643,1994-09-19,DIV
08152883,08749734,1996-11-15,CON
08152883,08252522,1994-06-01,CON
08152883,08460803,1995-06-02,CON
08152888,08270481,1994-07-05,DIV
08152889,08473923,1995-06-07,CON
08152889,08820987,1997-03-19,CON
08152894,PCT/US94/13225,1994-11-17,CON
08152901,08480515,1995-06-07,CON
08152902,08915429,1997-08-20,DIV
08152904,08395674,1995-02-28,CIP
08152904,08465343,1995-06-05,CIP
08152914,08258609,1994-06-10,CON
08152914,08434179,1995-05-03,CON
08152915,08386876,1995-02-10,CON
08152916,08427554,1995-04-24,CON
08152919,08272375,1994-07-06,CON
08152920,08433532,1995-05-02,DIV
08152928,08276475,1994-07-18,CON
08152930,08286276,1994-08-05,CIP
08152932,08294895,1994-08-23,CON
08152933,09874644,2001-06-05,CON
08152933,08788963,1997-01-24,CON
08152933,08453436,1995-05-30,CON
08152933,09238240,1999-01-27,CON
08152934,08476009,1995-06-07,DIV
08152934,08471898,1995-06-07,DIV
08152936,08382932,1995-02-02,CON
08152936,08461778,1995-06-05,CON
08152937,08459593,1995-06-02,DIV
08152938,08692055,1996-08-02,DIV
08152939,08444762,1995-05-19,CON
08152948,08422663,1995-04-10,CON
08152950,08440807,1995-05-15,DIV
08152959,08447184,1995-05-22,CON
08152962,08436585,1995-05-08,CIP
08152962,PCT/US94/13152,1994-11-14,CON
08152962,08461109,1995-06-05,CIP
08152962,08463009,1995-06-05,CIP
08152965,08662432,1996-06-10,DIV
08152969,08278075,1994-07-20,DIV
08152973,08558340,1995-11-15,CON
08152973,08371676,1995-01-12,CON
08152975,08449542,1995-05-24,DIV
08152976,08494938,1995-06-26,CON
08152977,PCT/US94/12617,1994-11-02,CON
08152977,08356793,1994-12-13,CON
08152979,PCT/US94/06732,1994-06-14,CON
08152991,PCT/US94/13081,1994-11-10,CON
08152994,08451240,1995-05-25,CIP
08152994,09154390,1998-09-16,CON
08152994,08470846,1995-06-06,CIP
08152994,08419877,1995-04-11,CIP
08152994,PCT/US94/12591,1994-11-04,CON
08152995,08250979,1994-05-31,CIP
08152996,PCT/US94/12289,1994-10-26,CON
08152999,PCT/US94/12990,1994-11-10,CON
08153005,08455234,1995-05-31,DIV
08153006,08624375,1996-03-29,CON
08153006,PCT/US94/12817,1994-11-07,CON
08153008,08336953,1994-11-10,CIP
08153010,08442911,1995-05-17,CON
08153011,PCT/US94/12972,1994-11-09,CON
08153011,08590528,1996-01-24,DIV
08153016,09406154,1999-09-27,CON
08153016,09002811,1998-01-05,CON
08153016,08609238,1996-03-03,CON
08153016,09653931,2000-09-01,CON
08153016,08416549,1995-04-03,CON
08153020,08533410,1995-09-25,CON
08153021,08230295,1994-04-20,CIP
08153021,08298416,1994-08-30,CIP
08153021,08487458,1995-06-07,CIP
08153026,08465449,1995-06-05,CON
08153026,11429618,2006-05-05,CON
08153026,10434641,2003-05-09,CON
08153026,10854451,2004-05-26,CON
08153026,10254824,2002-09-24,CON
08153026,10854451,2004-05-26,CON
08153026,10854451,2004-05-26,CON
08153026,10144148,2002-05-10,CON
08153026,11528769,2006-09-27,CON
08153026,09634828,2000-08-09,CON
08153026,10346262,2003-01-17,CON
08153026,10849717,2004-05-20,CON
08153026,11810277,2007-06-05,CON
08153026,10144148,2002-05-10,CON
08153026,10434641,2003-05-09,CON
08153026,09100578,1998-06-19,CON
08153026,10144148,2002-05-10,CON
08153026,09161580,1998-09-28,CON
08153026,10854451,2004-05-26,CON
08153026,10346262,2003-01-17,CON
08153026,09634828,2000-08-09,CON
08153026,10849717,2004-05-20,CON
08153026,08604074,1996-02-20,CON
08153026,10144148,2002-05-10,CON
08153026,10254824,2002-09-24,CON
08153026,11528769,2006-09-27,CON
08153026,09071316,1998-05-01,CON
08153026,10254824,2002-09-24,CON
08153026,10434641,2003-05-09,CON
08153026,10849717,2004-05-20,CON
08153026,11810277,2007-06-05,CON
08153026,09634828,2000-08-09,CON
08153026,12190644,2008-08-13,CON
08153026,09071316,1998-05-01,CON
08153026,10346262,2003-01-17,CON
08153026,10144128,2002-05-10,CON
08153026,09634828,2000-08-09,CON
08153026,08551456,1995-11-01,CON
08153026,10346262,2003-01-17,CON
08153026,10854451,2004-05-26,CON
08153026,09161573,1998-09-28,CON
08153026,09634828,2000-08-09,CON
08153026,09161573,1998-09-28,CON
08153026,09634828,2000-08-09,CON
08153026,08980985,1997-10-20,CON
08153026,11429618,2006-05-05,CON
08153026,10434641,2003-05-09,CON
08153026,12190644,2008-08-13,CON
08153026,10849717,2004-05-20,CON
08153026,11810277,2007-06-05,CON
08153026,12190644,2008-08-13,CON
08153026,10144148,2002-05-10,CON
08153026,08380372,1995-01-30,CON
08153026,11429618,2006-05-05,CON
08153026,10854451,2004-05-26,CON
08153026,11429618,2006-05-05,CON
08153026,11429618,2006-05-05,CON
08153026,11528769,2006-09-27,CON
08153026,11429618,2006-05-05,CON
08153026,11528769,2006-09-27,CON
08153026,10434641,2003-05-09,CON
08153026,08929623,1997-09-15,CON
08153026,08929623,1997-09-15,CON
08153026,09161573,1998-09-28,CON
08153026,09161573,1998-09-28,CON
08153026,08254875,1994-06-06,CIP
08153026,10144128,2002-05-10,CON
08153026,10144148,2002-05-10,CON
08153026,11528769,2006-09-27,CON
08153026,11528769,2006-09-27,CON
08153026,10144128,2002-05-10,CON
08153026,09634828,2000-08-09,CON
08153026,10346262,2003-01-17,CON
08153026,10849717,2004-05-20,CON
08153026,10346262,2003-01-17,CON
08153026,08636179,1996-04-22,CON
08153026,11810277,2007-06-05,CON
08153026,10434641,2003-05-09,CON
08153026,09100578,1998-06-19,CON
08153026,10254824,2002-09-24,CON
08153026,12190644,2008-08-13,CON
08153026,08402925,1995-03-13,CON
08153026,09634828,2000-08-09,CON
08153026,10254824,2002-09-24,CON
08153026,10144128,2002-05-10,CON
08153026,10144128,2002-05-10,CON
08153026,10144128,2002-05-10,CON
08153026,10254824,2002-09-24,CON
08153026,09634828,2000-08-09,CON
08153026,10849717,2004-05-20,CON
08153030,08464294,1995-06-05,CIP
08153034,08373949,1995-01-17,CIP
08153036,08385636,1995-02-08,CIP
08153036,PCT/US94/10448,1994-09-15,CON
08153037,08768880,1996-12-17,DIV
08153039,08565225,1995-11-30,CON
08153051,10232927,2002-08-29,DIV
08153051,09100153,1998-06-18,CIP
08153051,08486042,1995-06-07,CIP
08153051,08632662,1996-04-15,CIP
08153051,PCT/US94/13130,1994-11-10,CON
08153051,08482132,1995-06-07,CIP
08153051,08337684,1994-11-10,CIP
08153051,08631554,1996-04-12,CIP
08153051,09447151,1999-11-23,CON
08153051,PCT/US94/12951,1994-11-10,CON
08153051,09378535,1999-08-20,DIV
08153051,08423403,1995-04-18,CIP
08153051,08315214,1994-09-28,CIP
08153051,08819867,1997-03-14,DIV
08153051,08315216,1994-09-28,CIP
08153052,08426530,1995-04-20,CIP
08153053,08877652,1997-06-17,CIP
08153053,08415337,1996-04-03,DIV
08153053,09167880,1998-10-07,CON
08153053,08871615,1997-06-10,CON
08153053,09724745,2000-08-31,CON
08153053,09379153,1999-08-23,CON
08153053,10118378,2002-04-08,CON
08153053,09651844,2000-08-31,CON
08153053,08533021,1995-09-25,CON
08153053,08326328,1994-10-20,CIP
08153053,08933872,1997-09-19,DIV
08153053,08658383,1996-06-05,CIP
08153053,08595162,1996-02-01,CON
08153053,09305463,1999-05-06,CIP
08153054,08598287,1996-02-08,CON
08153056,08602690,1996-02-16,CON
08153056,09372807,1999-08-12,CON
08153058,08309637,1994-09-23,CIP
08153058,08377732,1995-01-25,CIP
08153066,PCT/US94/13002,1994-11-14,CON
08153071,08339304,1994-11-14,CIP
08153071,PCT/US94/13034,1994-11-15,CON
08153079,PCT/US94/13186,1994-11-15,CON
08153080,09537172,2000-03-29,DIV
08153080,08912298,1997-07-31,DIV
08153080,09285899,1999-04-08,DIV
08153080,90005691,2000-03-31,DIV
08153080,09315987,1999-05-21,DIV
08153080,12415215,2009-03-31,DIV
08153080,08634382,1996-04-18,DIV
08153080,09288140,1999-04-08,DIV
08153080,09104980,1998-06-26,DIV
08153081,08567804,1995-12-06,CON
08153084,08486573,1995-06-07,CON
08153084,PCT/US94/13228,1994-11-17,CON
08153085,PCT/US94/13156,1994-11-17,CON
08153090,08537232,1995-09-29,CON
08153091,08344530,1994-11-23,CON
08153091,08438156,1995-05-11,CON
08153096,PCT/US94/11834,1994-10-20,CON
08153107,08393892,1995-02-24,CON
08153108,08430484,1995-04-28,DIV
08153111,08354409,1994-12-12,CON
08153111,09120965,1998-07-22,CON
08153111,08430030,1995-04-27,CON
08153114,PCT/US94/13115,1994-11-15,CON
08153115,PCT/US94/01470,1994-02-09,CON
08153116,PCT/US98/24665,1998-11-19,CON
08153116,08344039,1994-11-23,DIV
08153118,08814304,1997-03-10,DIV
08153118,10102444,2002-03-19,DIV
08153118,09166449,1998-10-05,DIV
08153120,08504006,1995-07-18,CON
08153122,PCT/US94/13417,1994-11-15,CON
08153124,08554546,1995-11-07,CON
08153128,PCT/US94/13086,1994-11-14,CON
08153140,PCT/US94/13018,1994-11-14,CON
08153140,08933238,1997-09-18,CON
08153140,08473109,1995-06-07,CON
08153141,08589129,1996-01-22,CON
08153142,PCT/US94/06850,1994-06-16,CON
08153145,08489235,1995-06-12,CON
08153148,08389070,1995-02-14,CON
08153148,08511554,1995-08-04,CON
08153150,08660549,1996-06-07,DIV
08153152,08475556,1995-06-07,CON
08153153,10456475,2003-06-09,DIV
08153153,09145972,1998-09-03,DIV
08153153,08705972,1996-08-30,DIV
08153153,09300788,1999-04-28,DIV
08153153,09516193,2000-03-01,DIV
08153153,08661157,1996-06-10,DIV
08153153,08661138,1996-06-10,DIV
08153160,08584234,1996-01-11,DIV
08153163,10824501,2004-04-15,CON
08153163,09494242,2000-01-31,CON
08153168,08536677,1995-09-29,CON
08153169,08553191,1995-11-07,CON
08153176,PCT/US94/13063,1994-11-15,CON
08153176,08339964,1994-11-15,CIP
08153178,08360300,1994-12-21,CIP
08153184,08615640,1996-03-13,CON
08153184,08698238,1996-08-14,CON
08153184,08437573,1995-05-09,CON
08153184,08431098,1995-04-28,CON
08153184,PCT/US94/12898,1994-11-09,CON
08153185,08971951,1997-11-17,CIP
08153185,08480923,1995-06-07,CIP
08153185,08245737,1994-05-18,CIP
08153192,PCT/US94/12714,1994-11-09,CON
08153198,08235235,1994-04-29,CON
08153200,08398994,1995-03-06,CON
08153203,08395643,1995-02-28,CON
08153203,08283893,1994-08-03,CON
08153205,08336801,1994-11-09,CON
08153208,PCT/US94/13408,1994-11-16,CON
08153209,PCT/US94/13043,1994-11-14,CON
08153210,08333594,1994-11-02,CON
08153213,08610792,1996-03-11,DIV
08153216,08501904,1995-07-13,CIP
08153217,08250035,1994-05-27,CIP
08153220,PCT/US94/10903,1994-11-08,CON
08153224,08341837,1994-11-18,CON
08153231,PCT/US94/12717,1994-11-10,CON
08153231,08469941,1995-06-06,CIP
08153232,08344909,1994-11-25,DIV
08153232,PCT/US94/12676,1994-11-07,CON
08153238,08201599,1994-02-25,CIP
08153240,PCT/US94/11896,1994-10-19,CON
08153246,08414165,1995-03-31,CON
08153246,09591573,2000-06-09,CON
08153246,10373080,2003-02-21,CON
08153247,08331821,1994-10-31,DIV
08153248,PCT/US94/13165,1994-11-16,CON
08153248,09108325,1998-07-01,CIP
08153248,08340519,1994-11-16,CIP
08153248,09095611,1998-06-11,CIP
08153248,08376883,1995-01-23,CIP
08153248,PCT/US94/13164,1994-11-16,CON
08153248,09660463,1997-12-05,REI
08153248,08317948,1994-10-04,CIP
08153250,PCT/US94/13166,1994-11-15,CON
08153250,08481027,1995-06-07,CIP
08153250,08476810,1995-06-07,CIP
08153250,08339863,1994-11-15,CIP
08153251,PCT/US94/12845,1994-11-08,CON
08153256,08756703,1996-11-26,CON
08153256,08468659,1995-06-06,DIV
08153256,08468660,1995-06-06,DIV
08153258,08696139,1996-08-13,CON
08153258,PCT/US94/13142,1994-11-16,CON
08153262,10126088,2002-04-19,CON
08153262,08453386,1995-05-30,DIV
08153262,09522206,2000-03-09,CON
08153265,08392030,1995-02-22,CON
08153266,08156563,1993-11-22,CON
08153266,08328898,1994-10-25,DIV
08153271,08654185,1996-05-28,CON
08153271,08558345,1995-11-16,CON
08153272,08389730,1995-02-15,CON
08153273,09643196,2000-08-21,CON
08153273,08355933,1994-12-14,CON
08153273,08811471,1997-03-04,CON
08153273,08996324,1997-12-22,CON
08153273,08604255,1996-02-21,CON
08153273,09383284,1999-08-25,CON
08153273,08410673,1995-03-27,CON
08153273,09102594,1998-06-22,CON
08153275,08483013,1995-06-06,CON
08153277,08476120,1995-06-07,CON
08153277,11002458,2004-12-03,CON
08153277,09386850,1999-08-31,CON
08153281,08395640,1995-02-28,CON
08153287,08383676,1995-02-01,CON
08153287,08484312,1995-06-07,CON
08153287,09898234,2001-07-03,CON
08153287,09899422,2001-07-03,CON
08153287,08484307,1995-06-07,CON
08153287,09525998,2000-03-15,CON
08153287,09792356,2001-02-23,CON
08153287,08477639,1995-06-07,CON
08153287,09899429,2001-07-03,CON
08153287,08477638,1995-06-07,CON
08153288,08464038,1995-06-05,CON
08153288,08441641,1995-05-15,CON
08153293,08526138,1995-09-05,CON
08153294,08520094,1995-08-28,CON
08153294,08558538,1995-11-16,CIP
08153294,08520093,1995-08-28,DIV
08153306,08273264,1994-07-08,CON
08153317,08755246,1996-11-22,CON
08153320,08505698,1995-07-21,CIP
08153320,08368864,1995-01-05,CIP
08153320,08505584,1995-07-21,CON
08153321,09792342,2001-02-20,REI
08153321,08900070,1997-07-24,REI
08153322,PCT/US94/08281,1994-07-22,CON
08153325,08466858,1995-06-06,CIP
08153325,08901375,1997-07-28,CIP
