application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US14/12528,61755941,2013-01-23,PRO
PCT/US14/12529,13753029,2013-01-29,CON
PCT/US14/12530,13748421,2013-01-23,CON
PCT/US14/12531,61755211,2013-01-22,PRO
PCT/US14/12533,61755204,2013-01-22,PRO
PCT/US14/12533,14133637,2013-12-18,?
PCT/US14/12533,14160972,2014-01-22,?
PCT/US14/12534,13748357,2013-01-23,CON
PCT/US14/12535,61756413,2013-01-24,PRO
PCT/US14/12535,61765602,2013-02-15,PRO
PCT/US14/12535,14160528,2014-01-21,?
PCT/US14/12536,61755237,2013-01-22,PRO
PCT/US14/12537,61755281,2013-01-22,PRO
PCT/US14/12540,61755727,2013-01-23,PRO
PCT/US14/12540,14159722,2014-01-21,?
PCT/US14/12542,61758594,2013-01-30,PRO
PCT/US14/12545,13747843,2013-01-23,CON
PCT/US14/12547,61755228,2013-01-22,PRO
PCT/US14/12547,61792332,2013-03-15,PRO
PCT/US14/12547,61825619,2013-05-21,PRO
PCT/US14/12547,61877403,2013-09-13,PRO
PCT/US14/12548,13747207,2013-01-22,CON
PCT/US14/12549,61755406,2013-01-22,PRO
PCT/US14/12549,61769747,2013-02-26,PRO
PCT/US14/12550,61757138,2013-01-26,PRO
PCT/US14/12550,14027142,2013-09-13,?
PCT/US14/12551,13750680,2013-01-25,CON
PCT/US14/12551,13853248,2013-03-29,CON
PCT/US14/12553,13746905,2013-01-22,CON
PCT/US14/12554,61763814,2013-02-12,PRO
PCT/US14/12554,14084019,2013-11-19,?
PCT/US14/12558,61755874,2013-01-23,PRO
PCT/US14/12558,13794365,2013-03-11,CON
PCT/US14/12559,61755154,2013-01-22,PRO
PCT/US14/12560,61755177,2013-01-22,PRO
PCT/US14/12561,13759497,2013-02-05,CON
PCT/US14/12562,61763825,2013-02-12,PRO
PCT/US14/12562,14084060,2013-11-19,?
PCT/US14/12563,61755346,2013-01-22,PRO
PCT/US14/12563,61755350,2013-01-22,PRO
PCT/US14/12563,61770745,2013-02-28,PRO
PCT/US14/12563,61771531,2013-03-01,PRO
PCT/US14/12563,61799039,2013-03-15,PRO
PCT/US14/12563,14047278,2013-10-07,?
PCT/US14/12563,14047325,2013-10-07,?
PCT/US14/12565,13747342,2013-01-22,CON
PCT/US14/12565,13747352,2013-01-22,CON
PCT/US14/12566,61756398,2013-01-24,PRO
PCT/US14/12566,13758831,2013-02-04,CON
PCT/US14/12567,61755757,2013-01-23,PRO
PCT/US14/12567,14160457,2014-01-21,?
PCT/US14/12570,61763768,2013-02-12,PRO
PCT/US14/12570,14084100,2013-11-19,?
PCT/US14/12573,61755757,2013-01-23,PRO
PCT/US14/12573,14160460,2014-01-21,?
PCT/US14/12577,61755394,2013-01-22,PRO
PCT/US14/12579,61755358,2013-01-22,PRO
PCT/US14/12580,61755718,2013-01-23,PRO
PCT/US14/12580,14154264,2014-01-14,?
PCT/US14/12581,13748526,2013-01-23,CON
PCT/US14/12584,13748161,2013-01-23,CON
PCT/US14/12585,61755231,2013-01-22,PRO
PCT/US14/12587,61755087,2013-01-22,PRO
PCT/US14/12587,14161419,2014-01-22,?
PCT/US14/12589,61754985,2013-01-22,PRO
PCT/US14/12590,61757031,2013-01-25,PRO
PCT/US14/12590,14158529,2014-01-17,?
PCT/US14/12591,61755788,2013-01-23,PRO
PCT/US14/12592,61757027,2013-01-25,PRO
PCT/US14/12592,14157997,2014-01-17,?
PCT/US14/12593,61755343,2013-01-22,PRO
PCT/US14/12595,13748979,2013-01-24,CON
PCT/US14/12596,61755351,2013-01-22,PRO
PCT/US14/12600,13746924,2013-01-22,CON
PCT/US14/12601,13748481,2013-01-23,CON
PCT/US14/12602,13749731,2013-01-25,CON
PCT/US14/12603,13747333,2013-01-22,CON
PCT/US14/12604,13746737,2013-01-22,CON
PCT/US14/12605,13746780,2013-01-22,CON
PCT/US14/12606,13746702,2013-01-22,CON
PCT/US14/12608,13747323,2013-01-22,CON
PCT/US14/12609,13747224,2013-01-22,CON
PCT/US14/12609,13747239,2013-01-22,CON
PCT/US14/12609,13747261,2013-01-22,CON
PCT/US14/12611,61755422,2013-01-22,PRO
PCT/US14/12611,61785795,2013-03-14,PRO
PCT/US14/12612,61825338,2013-05-20,PRO
PCT/US14/12613,13749798,2013-01-25,CON
PCT/US14/12617,61755459,2013-01-22,PRO
PCT/US14/12624,13767114,2013-02-14,CON
PCT/US14/12626,13760464,2013-02-06,CON
PCT/US14/12628,13769549,2013-02-18,CON
PCT/US14/12629,13748717,2013-01-24,CON
PCT/US14/12629,14133884,2013-12-19,?
PCT/US14/12630,13749947,2013-01-25,CON
PCT/US14/12633,13751823,2013-01-28,CON
PCT/US14/12636,61756622,2013-01-25,PRO
PCT/US14/12638,13780580,2013-02-28,CON
PCT/US14/12640,13755168,2013-01-31,CON
PCT/US14/12641,13780586,2013-02-28,CON
PCT/US14/12642,13748578,2013-01-23,CON
PCT/US14/12643,13773255,2013-02-21,CON
PCT/US14/12645,61755492,2013-01-23,PRO
PCT/US14/12645,61755495,2013-01-23,PRO
PCT/US14/12646,13801148,2013-03-13,CON
PCT/US14/12647,61756625,2013-01-25,PRO
PCT/US14/12648,13780592,2013-02-28,CON
PCT/US14/12652,13748259,2013-01-23,CON
PCT/US14/12655,61756901,2013-01-25,PRO
PCT/US14/12655,14161312,2014-01-22,?
PCT/US14/12657,13835374,2013-03-15,CON
PCT/US14/12658,13748236,2013-01-23,CON
PCT/US14/12659,61757082,2013-01-25,PRO
PCT/US14/12659,13869995,2013-04-25,CON
PCT/US14/12661,61756286,2013-01-24,PRO
PCT/US14/12662,61756520,2013-01-25,PRO
PCT/US14/12663,13927846,2013-06-26,CON
PCT/US14/12664,61755668,2013-01-23,PRO
PCT/US14/12664,61756698,2013-01-25,PRO
PCT/US14/12664,14161340,2014-01-22,?
PCT/US14/12665,13753793,2013-01-30,CON
PCT/US14/12667,13773481,2013-02-21,CON
PCT/US14/12668,61792465,2013-03-15,PRO
PCT/US14/12668,13917228,2013-06-13,CON
PCT/US14/12669,13773546,2013-02-21,CON
PCT/US14/12671,61756005,2013-01-24,PRO
PCT/US14/12672,13788240,2013-03-07,CON
PCT/US14/12673,61756294,2013-01-24,PRO
PCT/US14/12674,61755721,2013-01-23,PRO
PCT/US14/12676,61756206,2013-01-24,PRO
PCT/US14/12679,13776750,2013-02-26,CON
PCT/US14/12682,61756297,2013-01-24,PRO
PCT/US14/12683,61755666,2013-01-23,PRO
PCT/US14/12683,13798413,2013-03-13,CON
PCT/US14/12687,13748008,2013-01-23,CON
PCT/US14/12688,13770792,2013-02-19,CON
PCT/US14/12692,13772859,2013-02-21,CON
PCT/US14/12693,61755637,2013-01-23,PRO
PCT/US14/12694,13838261,2013-03-15,CON
PCT/US14/12697,13750729,2013-01-25,CON
PCT/US14/12698,61756834,2013-01-25,PRO
PCT/US14/12699,61755644,2013-01-23,PRO
PCT/US14/12700,61755509,2013-01-23,PRO
PCT/US14/12703,13751824,2013-01-28,CON
PCT/US14/12707,13759229,2013-02-05,CON
PCT/US14/12707,14053404,2013-10-14,?
PCT/US14/12709,13751470,2013-01-28,CON
PCT/US14/12710,61756664,2013-01-25,PRO
PCT/US14/12713,61756188,2013-01-24,PRO
PCT/US14/12714,13751362,2013-01-28,CON
PCT/US14/12717,13786768,2013-03-06,CON
PCT/US14/12721,61755913,2013-01-23,PRO
PCT/US14/12725,61756029,2013-01-24,PRO
PCT/US14/12732,61755666,2013-01-23,PRO
PCT/US14/12732,13798413,2013-03-13,CON
PCT/US14/12732,61856258,2013-07-19,PRO
PCT/US14/12733,13777010,2013-02-26,CON
PCT/US14/12735,13749399,2013-01-24,CON
PCT/US14/12736,61755611,2013-01-23,PRO
PCT/US14/12739,61768645,2013-02-25,PRO
PCT/US14/12739,13893533,2013-05-14,CON
PCT/US14/12741,61755684,2013-01-23,PRO
PCT/US14/12741,13947394,2013-07-22,CON
PCT/US14/12744,13752294,2013-01-28,CON
PCT/US14/12745,61755654,2013-01-23,PRO
PCT/US14/12749,61756326,2013-01-24,PRO
PCT/US14/12751,13761149,2013-02-06,CON
PCT/US14/12754,61757030,2013-01-25,PRO
PCT/US14/12754,14158632,2014-01-17,?
PCT/US14/12755,61757489,2013-01-28,PRO
PCT/US14/12756,13752304,2013-01-28,CON
PCT/US14/12759,13748651,2013-01-24,CON
PCT/US14/12760,61755868,2013-01-23,PRO
PCT/US14/12760,61769067,2013-02-25,PRO
PCT/US14/12760,14161071,2014-01-22,?
PCT/US14/12765,13752159,2013-01-28,CON
PCT/US14/12766,61755832,2013-01-23,PRO
PCT/US14/12767,61763223,2013-02-11,PRO
PCT/US14/12767,13767055,2013-02-14,CON
PCT/US14/12768,13752282,2013-01-28,CON
PCT/US14/12770,61755747,2013-01-23,PRO
PCT/US14/12771,61756644,2013-01-25,PRO
PCT/US14/12773,61849252,2013-01-23,PRO
PCT/US14/12774,61755680,2013-01-23,PRO
PCT/US14/12776,61755835,2013-01-23,PRO
PCT/US14/12777,13747609,2013-01-23,CON
PCT/US14/12778,13759218,2013-02-05,CON
PCT/US14/12782,61756547,2013-01-25,PRO
PCT/US14/12782,13791168,2013-03-08,CON
PCT/US14/12783,61771617,2013-03-01,PRO
PCT/US14/12785,13747623,2013-01-23,CON
PCT/US14/12786,13748150,2013-01-23,CON
PCT/US14/12788,13771957,2013-02-20,CON
PCT/US14/12789,13747637,2013-01-23,CON
PCT/US14/12791,13750712,2013-01-25,CON
PCT/US14/12792,61755679,2013-01-23,PRO
PCT/US14/12794,61755872,2013-01-23,PRO
PCT/US14/12795,13750696,2013-01-25,CON
PCT/US14/12796,13750218,2013-01-25,CON
PCT/US14/12796,13750342,2013-01-25,CON
PCT/US14/12797,13749120,2013-01-24,CON
PCT/US14/12798,13748747,2013-01-24,CON
PCT/US14/12800,61792480,2013-03-15,PRO
PCT/US14/12801,61756318,2013-01-24,PRO
PCT/US14/12802,61756116,2013-01-24,PRO
PCT/US14/12802,14162494,2014-01-23,?
PCT/US14/12804,13752267,2013-01-28,CON
PCT/US14/12805,13764451,2013-02-11,CON
PCT/US14/12806,61849338,2013-01-24,PRO
PCT/US14/12806,13831115,2013-03-14,CON
PCT/US14/12808,61756725,2013-01-25,PRO
PCT/US14/12810,61755523,2013-01-23,PRO
PCT/US14/12810,14030628,2013-09-18,?
PCT/US14/12812,61766065,2013-02-18,PRO
PCT/US14/12813,61755768,2013-01-23,PRO
PCT/US14/12817,61755930,2013-01-23,PRO
PCT/US14/12817,61844262,2013-07-09,PRO
PCT/US14/12817,14095839,2013-12-03,?
PCT/US14/12817,14095843,2013-12-03,?
PCT/US14/12817,14095848,2013-12-03,?
PCT/US14/12817,14095855,2013-12-03,?
PCT/US14/12818,61780143,2013-03-13,PRO
PCT/US14/12819,13769191,2013-02-15,CON
PCT/US14/12822,61780056,2013-03-13,PRO
PCT/US14/12823,61778257,2013-03-12,PRO
PCT/US14/12824,61755723,2013-01-23,PRO
PCT/US14/12824,61776617,2013-03-11,PRO
PCT/US14/12826,61755971,2013-01-23,PRO
PCT/US14/12828,61755886,2013-01-23,PRO
PCT/US14/12828,13815921,2013-03-15,CON
PCT/US14/12828,13815908,2013-03-15,CON
PCT/US14/12833,61755760,2013-01-23,PRO
PCT/US14/12833,61785752,2013-03-14,PRO
PCT/US14/12834,61755660,2013-01-23,PRO
PCT/US14/12836,61756343,2013-01-24,PRO
PCT/US14/12837,13779672,2013-02-27,CON
PCT/US14/12838,61756253,2013-01-24,PRO
PCT/US14/12840,61761475,2013-02-06,PRO
PCT/US14/12840,14162345,2014-01-23,?
PCT/US14/12841,61756573,2013-01-25,PRO
PCT/US14/12841,61794430,2013-03-15,PRO
PCT/US14/12841,61794505,2013-03-15,PRO
PCT/US14/12841,61794547,2013-03-15,PRO
PCT/US14/12841,61891598,2013-10-16,PRO
PCT/US14/12841,61897745,2013-10-30,PRO
PCT/US14/12845,61764111,2013-02-13,PRO
PCT/US14/12847,61756085,2013-01-24,PRO
PCT/US14/12850,13783478,2013-03-04,CON
PCT/US14/12851,13775202,2013-02-24,CON
PCT/US14/12852,61757008,2013-01-25,PRO
PCT/US14/12852,14162484,2014-01-23,?
PCT/US14/12853,13783497,2013-03-04,CON
PCT/US14/12854,61761298,2013-02-06,PRO
PCT/US14/12855,13751425,2013-01-28,CON
PCT/US14/12858,13749242,2013-01-24,CON
PCT/US14/12859,61756920,2013-01-25,PRO
PCT/US14/12860,61756220,2013-01-24,PRO
PCT/US14/12860,61756438,2013-01-24,PRO
PCT/US14/12860,61894953,2013-10-24,PRO
PCT/US14/12862,61756139,2013-01-24,PRO
PCT/US14/12862,14157865,2014-01-17,?
PCT/US14/12863,13783506,2013-03-04,CON
PCT/US14/12864,13778823,2013-02-27,CON
PCT/US14/12868,13749327,2013-01-24,CON
PCT/US14/12870,61756296,2013-01-24,PRO
PCT/US14/12870,14162732,2014-01-23,?
PCT/US14/12871,13750923,2013-01-25,CON
PCT/US14/12873,13748895,2013-01-24,CON
PCT/US14/12874,13775870,2013-02-25,CON
PCT/US14/12875,13751780,2013-01-28,CON
PCT/US14/12876,13749956,2013-01-25,CON
PCT/US14/12877,13749809,2013-01-25,CON
PCT/US14/12878,13751503,2013-01-28,CON
PCT/US14/12879,13749968,2013-01-25,CON
PCT/US14/12881,13749402,2013-01-24,CON
PCT/US14/12883,13750027,2013-01-25,CON
PCT/US14/12885,61756930,2013-01-25,PRO
PCT/US14/12886,13791765,2013-03-08,CON
PCT/US14/12887,61756106,2013-01-24,PRO
PCT/US14/12888,61756502,2013-01-25,PRO
PCT/US14/12889,13769605,2013-02-18,CON
PCT/US14/12891,13749623,2013-01-24,CON
PCT/US14/12892,61756852,2013-01-25,PRO
PCT/US14/12892,14162792,2014-01-24,?
PCT/US14/12895,13750762,2013-01-25,CON
PCT/US14/12897,61756913,2013-01-25,PRO
PCT/US14/12898,13828141,2013-03-14,CON
PCT/US14/12899,61756226,2013-01-24,PRO
PCT/US14/12899,61766207,2013-02-19,PRO
PCT/US14/12900,13777000,2013-02-26,CON
PCT/US14/12902,61756209,2013-01-24,PRO
PCT/US14/12902,14158615,2014-01-17,?
PCT/US14/12905,13801029,2013-03-13,CON
PCT/US14/12906,61810322,2013-04-10,PRO
PCT/US14/12906,13944142,2013-07-17,CON
PCT/US14/12908,61756304,2013-01-24,PRO
PCT/US14/12910,61756225,2013-01-24,PRO
PCT/US14/12910,13797112,2013-03-12,CON
PCT/US14/12913,61765903,2013-02-18,PRO
PCT/US14/12917,13799985,2013-03-13,CON
PCT/US14/12918,13797851,2013-03-12,CON
PCT/US14/12919,13749988,2013-01-25,CON
PCT/US14/12921,13767965,2013-02-15,CON
PCT/US14/12922,13772373,2013-02-21,CON
PCT/US14/12923,61756715,2013-01-25,PRO
PCT/US14/12923,13835022,2013-03-15,CON
PCT/US14/12925,61756362,2013-01-24,PRO
PCT/US14/12925,13963264,2013-08-09,CON
PCT/US14/12926,61756906,2013-01-25,PRO
PCT/US14/12927,61756248,2013-01-24,PRO
PCT/US14/12929,13859072,2013-04-09,CON
PCT/US14/12931,61757140,2013-01-26,PRO
PCT/US14/12932,61756777,2013-01-25,PRO
PCT/US14/12932,61757389,2013-01-28,PRO
PCT/US14/12933,61757575,2013-01-28,PRO
PCT/US14/12936,61756544,2013-01-25,PRO
PCT/US14/12936,61763232,2013-02-11,PRO
PCT/US14/12938,61816851,2013-04-29,PRO
PCT/US14/12938,14162820,2014-01-24,?
PCT/US14/12942,61816851,2013-04-29,PRO
PCT/US14/12942,14162832,2014-01-24,?
PCT/US14/12943,61757056,2013-01-25,PRO
PCT/US14/12944,13749508,2013-01-24,CON
PCT/US14/12945,13750754,2013-01-25,CON
PCT/US14/12947,61816851,2013-04-29,PRO
PCT/US14/12947,14162838,2014-01-24,?
PCT/US14/12948,13751635,2013-01-28,CON
PCT/US14/12948,13751838,2013-01-28,CON
PCT/US14/12948,13751993,2013-01-28,CON
PCT/US14/12949,61756789,2013-01-25,PRO
PCT/US14/12949,14162682,2014-01-23,?
PCT/US14/12952,13748841,2013-01-24,CON
PCT/US14/12953,61756378,2013-01-24,PRO
PCT/US14/12954,13749457,2013-01-24,CON
PCT/US14/12955,61816851,2013-04-29,PRO
PCT/US14/12955,14162853,2014-01-24,?
PCT/US14/12956,61757057,2013-01-25,PRO
PCT/US14/12958,13750550,2013-01-25,CON
PCT/US14/12959,61756384,2013-01-24,PRO
PCT/US14/12960,13748789,2013-01-24,CON
PCT/US14/12961,61821529,2013-05-09,PRO
PCT/US14/12961,14158434,2014-01-17,?
PCT/US14/12965,61757010,2013-01-25,PRO
PCT/US14/12965,61757414,2013-01-28,PRO
PCT/US14/12965,14162215,2014-01-23,?
PCT/US14/12966,61757563,2013-01-28,PRO
PCT/US14/12966,13793238,2013-03-11,CON
PCT/US14/12967,13751032,2013-01-25,CON
PCT/US14/12969,61756710,2013-01-25,PRO
PCT/US14/12969,61787657,2013-03-15,PRO
PCT/US14/12969,61856272,2013-07-19,PRO
PCT/US14/12970,61756336,2013-01-24,PRO
PCT/US14/12971,13765573,2013-02-12,CON
PCT/US14/12972,61756013,2013-01-24,PRO
PCT/US14/12973,61842412,2013-07-03,PRO
PCT/US14/12975,61756835,2013-01-25,PRO
PCT/US14/12975,14163087,2014-01-24,?
PCT/US14/12976,13750252,2013-01-25,CON
PCT/US14/12980,61756168,2013-01-24,PRO
PCT/US14/12980,61828000,2013-05-28,PRO
PCT/US14/12981,61792623,2013-03-15,PRO
PCT/US14/12981,13898763,2013-05-21,CON
PCT/US14/12983,61756781,2013-01-25,PRO
PCT/US14/12987,13751390,2013-01-28,CON
PCT/US14/12989,12589784,2009-10-28,CON
PCT/US14/12989,13749411,2013-01-24,CON
PCT/US14/12989,13749429,2013-01-24,CON
PCT/US14/12989,14083016,2013-11-18,?
PCT/US14/12990,61756963,2013-01-25,PRO
PCT/US14/12990,13923547,2013-06-21,CON
PCT/US14/12990,61882833,2013-09-26,PRO
PCT/US14/12990,14161853,2014-01-23,?
PCT/US14/12993,61756385,2013-01-24,PRO
PCT/US14/12998,PCT/US13/34697,2013-03-29,?
PCT/US14/12999,13748991,2013-01-24,CON
PCT/US14/13005,61756667,2013-01-25,PRO
PCT/US14/13005,61912642,2013-12-06,PRO
PCT/US14/13006,61756820,2013-01-25,PRO
PCT/US14/13012,61756808,2013-01-25,PRO
PCT/US14/13012,14151394,2014-01-09,?
PCT/US14/13013,61756951,2013-01-25,PRO
PCT/US14/13014,61757201,2013-01-27,PRO
PCT/US14/13015,61757078,2013-01-25,PRO
PCT/US14/13015,61765339,2013-02-15,PRO
PCT/US14/13015,61873182,2013-09-03,PRO
PCT/US14/13016,61756984,2013-01-25,PRO
PCT/US14/13016,13928595,2013-06-27,CON
PCT/US14/13020,61756325,2013-01-24,PRO
PCT/US14/13020,14163692,2014-01-24,?
PCT/US14/13025,13796847,2013-03-12,CON
PCT/US14/13026,61756208,2013-01-24,PRO
PCT/US14/13026,61799482,2013-03-15,PRO
PCT/US14/13026,61852149,2013-03-15,PRO
PCT/US14/13028,13749618,2013-01-24,CON
PCT/US14/13032,61756815,2013-01-25,PRO
PCT/US14/13032,61814631,2013-04-22,PRO
PCT/US14/13032,61909809,2013-11-27,PRO
PCT/US14/13032,14163375,2014-01-24,?
PCT/US14/13033,61780575,2013-03-13,PRO
PCT/US14/13034,13781619,2013-02-28,CON
PCT/US14/13035,61757016,2013-01-25,PRO
PCT/US14/13035,13791931,2013-03-09,CON
PCT/US14/13036,61756306,2013-01-24,PRO
PCT/US14/13042,61756836,2013-01-25,PRO
PCT/US14/13045,61756457,2013-01-24,PRO
PCT/US14/13045,61898216,2013-10-31,PRO
PCT/US14/13047,13750750,2013-01-25,CON
PCT/US14/13048,61756993,2013-01-25,PRO
PCT/US14/13048,61760626,2013-02-04,PRO
PCT/US14/13049,13751681,2013-01-28,CON
PCT/US14/13050,61756134,2013-01-24,PRO
PCT/US14/13051,13749529,2013-01-24,CON
PCT/US14/13052,13749536,2013-01-24,CON
PCT/US14/13053,13749525,2013-01-24,CON
PCT/US14/13054,61756665,2013-01-25,PRO
PCT/US14/13054,13889858,2013-05-08,CON
PCT/US14/13056,61756403,2013-01-24,PRO
PCT/US14/13056,14162664,2014-01-23,?
PCT/US14/13057,61756800,2013-01-25,PRO
PCT/US14/13057,14162687,2014-01-23,?
PCT/US14/13058,61756173,2013-01-24,PRO
PCT/US14/13060,13750767,2013-01-25,CON
PCT/US14/13064,61757047,2013-01-25,PRO
PCT/US14/13064,14162684,2014-01-23,?
PCT/US14/13066,61756406,2013-01-24,PRO
PCT/US14/13067,61757009,2013-01-25,PRO
PCT/US14/13067,61785365,2013-03-14,PRO
PCT/US14/13068,61756159,2013-01-24,PRO
PCT/US14/13069,61756366,2013-01-24,PRO
PCT/US14/13070,13777255,2013-02-26,CON
PCT/US14/13072,13758343,2013-02-04,CON
PCT/US14/13079,61756854,2013-01-25,PRO
PCT/US14/13079,61794596,2013-03-15,PRO
PCT/US14/13079,61887319,2013-10-04,PRO
PCT/US14/13079,61887324,2013-10-04,PRO
PCT/US14/13080,61849317,2013-01-25,PRO
PCT/US14/13080,14164088,2014-01-24,?
PCT/US14/13083,61757203,2013-01-27,PRO
PCT/US14/13086,13014527,2011-01-26,CON
PCT/US14/13086,13789500,2013-03-07,CON
PCT/US14/13087,61757164,2013-01-27,PRO
PCT/US14/13088,13804038,2013-03-14,CON
PCT/US14/13089,13838283,2013-03-15,CON
PCT/US14/13091,13753779,2013-01-30,CON
PCT/US14/13093,13754899,2013-01-31,CON
PCT/US14/13094,13755116,2013-01-31,CON
PCT/US14/13095,13774475,2013-02-22,CON
PCT/US14/13096,13751856,2013-01-28,CON
PCT/US14/13097,13775390,2013-02-25,CON
PCT/US14/13099,13770303,2013-02-19,CON
PCT/US14/13108,13751456,2013-01-28,CON
PCT/US14/13110,13790765,2013-03-08,CON
PCT/US14/13117,13762988,2013-02-08,CON
PCT/US14/13118,13751982,2013-01-28,CON
PCT/US14/13118,13914697,2013-06-11,CON
PCT/US14/13119,61756814,2013-01-25,PRO
PCT/US14/13121,13752043,2013-01-28,CON
PCT/US14/13122,13771114,2013-02-20,CON
PCT/US14/13124,13752023,2013-01-28,CON
PCT/US14/13125,13752008,2013-01-28,CON
PCT/US14/13128,13752017,2013-01-28,CON
PCT/US14/13130,13751982,2013-01-28,CON
PCT/US14/13131,13751904,2013-01-28,CON
PCT/US14/13132,13767536,2013-02-14,CON
PCT/US14/13135,13762575,2013-02-08,CON
PCT/US14/13136,13752268,2013-01-28,CON
PCT/US14/13138,61762767,2013-02-08,PRO
PCT/US14/13138,13791074,2013-03-08,CON
PCT/US14/13139,13757068,2013-02-01,CON
PCT/US14/13141,13751814,2013-01-28,CON
PCT/US14/13146,13827119,2013-03-14,CON
PCT/US14/13148,13760255,2013-02-06,CON
PCT/US14/13150,13751241,2013-01-28,CON
PCT/US14/13151,13803203,2013-03-14,CON
PCT/US14/13154,61757612,2013-01-28,PRO
PCT/US14/13154,61757629,2013-01-28,PRO
PCT/US14/13154,14164496,2014-01-27,?
PCT/US14/13156,61757576,2013-01-28,PRO
PCT/US14/13156,14163103,2014-01-24,?
PCT/US14/13158,61756892,2013-01-25,PRO
PCT/US14/13158,13793755,2013-03-11,CON
PCT/US14/13162,13751619,2013-01-28,CON
PCT/US14/13163,13795585,2013-03-12,CON
PCT/US14/13166,13759644,2013-02-05,CON
PCT/US14/13168,61805424,2013-03-26,PRO
PCT/US14/13170,61757590,2013-01-28,PRO
PCT/US14/13170,14164780,2014-01-27,?
PCT/US14/13171,13752281,2013-01-28,CON
PCT/US14/13172,61782296,2013-03-14,PRO
PCT/US14/13172,14158300,2014-01-17,?
PCT/US14/13175,13751835,2013-01-28,CON
PCT/US14/13176,13759719,2013-02-05,CON
PCT/US14/13177,61757480,2013-01-28,PRO
PCT/US14/13178,61794868,2013-03-15,PRO
PCT/US14/13178,13967905,2013-08-15,CON
PCT/US14/13179,61757508,2013-01-28,PRO
PCT/US14/13181,61827727,2013-05-27,PRO
PCT/US14/13181,14154672,2014-01-14,?
PCT/US14/13184,13751932,2013-01-28,CON
PCT/US14/13184,14134982,2013-12-19,?
PCT/US14/13187,61757706,2013-01-28,PRO
PCT/US14/13189,61756973,2013-01-25,PRO
PCT/US14/13190,61757192,2013-01-27,PRO
PCT/US14/13196,13756373,2013-01-31,CON
PCT/US14/13206,13766736,2013-02-13,CON
PCT/US14/13208,61757192,2013-01-27,PRO
PCT/US14/13210,61756923,2013-01-25,PRO
PCT/US14/13212,61756727,2013-01-25,PRO
PCT/US14/13212,61756748,2013-01-25,PRO
PCT/US14/13212,61756785,2013-01-25,PRO
PCT/US14/13212,61794977,2013-03-15,PRO
PCT/US14/13212,61798347,2013-03-15,PRO
PCT/US14/13218,61767553,2013-02-21,PRO
PCT/US14/13221,13837857,2013-03-15,CON
PCT/US14/13223,13752056,2013-01-28,CON
PCT/US14/13226,13752654,2013-01-29,CON
PCT/US14/13230,61756861,2013-01-25,PRO
PCT/US14/13231,61757084,2013-01-25,PRO
PCT/US14/13232,61758456,2013-01-30,PRO
PCT/US14/13235,61759963,2013-02-01,PRO
PCT/US14/13235,13794532,2013-03-11,CON
PCT/US14/13235,13794574,2013-03-11,CON
PCT/US14/13235,13794607,2013-03-11,CON
PCT/US14/13235,13794644,2013-03-11,CON
PCT/US14/13235,13794668,2013-03-11,CON
PCT/US14/13235,13794689,2013-03-11,CON
PCT/US14/13239,61800046,2013-03-15,PRO
PCT/US14/13240,61756989,2013-01-25,PRO
PCT/US14/13241,61757211,2013-01-27,PRO
PCT/US14/13242,61757553,2013-01-28,PRO
PCT/US14/13245,61756754,2013-01-25,PRO
PCT/US14/13246,61757697,2013-01-28,PRO
PCT/US14/13249,61756834,2013-01-25,PRO
PCT/US14/13251,13750111,2013-01-25,CON
PCT/US14/13251,14165537,2014-01-27,?
PCT/US14/13255,13752160,2013-01-28,CON
PCT/US14/13255,13752183,2013-01-28,CON
PCT/US14/13256,13752160,2013-01-28,CON
PCT/US14/13256,13752183,2013-01-28,CON
PCT/US14/13264,61757259,2013-01-28,PRO
PCT/US14/13275,13760135,2013-02-06,CON
PCT/US14/13281,13751972,2013-01-28,CON
PCT/US14/13283,61757951,2013-01-29,PRO
PCT/US14/13285,61757425,2013-01-28,PRO
PCT/US14/13291,13773193,2013-02-21,CON
PCT/US14/13293,13751584,2013-01-28,CON
PCT/US14/13295,14165344,2014-01-27,?
PCT/US14/13296,61757335,2013-01-28,PRO
PCT/US14/13296,14164205,2014-01-26,?
PCT/US14/13297,13773299,2013-02-21,CON
PCT/US14/13298,13790567,2013-03-08,CON
PCT/US14/13301,61757528,2013-01-28,PRO
PCT/US14/13302,61761471,2013-02-06,PRO
PCT/US14/13304,13759701,2013-02-05,CON
PCT/US14/13306,13761433,2013-02-07,CON
PCT/US14/13311,61760833,2013-02-05,PRO
PCT/US14/13311,13827195,2013-03-14,CON
PCT/US14/13319,13751460,2013-01-28,CON
PCT/US14/13322,13838182,2013-03-15,CON
PCT/US14/13323,13769225,2013-02-15,CON
PCT/US14/13325,13762923,2013-02-08,CON
PCT/US14/13328,13751276,2013-01-28,CON
PCT/US14/13331,61757669,2013-01-28,PRO
PCT/US14/13331,61758222,2013-01-29,PRO
PCT/US14/13331,14165390,2014-01-27,?
PCT/US14/13334,13746479,2013-01-22,CON
PCT/US14/13336,13751568,2013-01-28,CON
PCT/US14/13337,61760913,2013-02-05,PRO
PCT/US14/13337,13799277,2013-03-13,CON
PCT/US14/13343,13752025,2013-01-28,CON
PCT/US14/13345,13752278,2013-01-28,CON
PCT/US14/13347,61757513,2013-01-28,PRO
PCT/US14/13348,61757636,2013-01-28,PRO
