application_number,parent_application_number,parent_filing_date,continuation_type
12809126,PCT/JP2009/000519,2009-02-10,NST
12809127,PCT/JP2008/073658,2008-12-25,NST
12809128,PCT/FR2008/052382,2008-12-19,NST
12809129,PCT/SE2007/001166,2007-12-21,NST
12809130,PCT/JP2008/072663,2008-12-12,NST
12809131,PCT/SE2008/051489,2008-12-18,NST
12809132,PCT/CN2007/003658,2007-12-18,NST
12809133,PCT/EP2008/009571,2008-11-13,NST
12809134,61015049,2007-12-19,PRO
12809134,PCT/US08/86183,2008-12-10,NST
12809135,PCT/FI08/50756,2008-12-18,NST
12809136,PCT/EP2008/010455,2008-12-10,NST
12809137,PCT/JP2008/072310,2008-12-09,NST
12809138,PCT/JP2009/070376,2009-12-04,NST
12809139,PCT/US2008/084445,2008-11-23,NST
12809140,PCT/FR09/52617,2009-12-18,NST
12809141,PCT/EP2008/010860,2008-12-10,NST
12809142,PCT/EP08/67960,2008-12-19,NST
12809143,PCT/FR2008/001795,2008-12-19,NST
12809144,PCT/JP2009/006220,2009-11-19,NST
12809145,61014785,2007-12-19,PRO
12809145,61101213,2008-09-30,PRO
12809145,PCT/US08/87170,2008-12-17,NST
12809147,PCT/EP08/10924,2008-12-19,NST
12809148,PCT/DE08/02112,2008-12-22,NST
12809149,PCT/IN09/00336,2009-06-11,NST
12809150,PCT/JP2008/003894,2008-12-22,NST
12809151,PCT/JP2009/051289,2009-01-21,NST
12809152,PCT/IB09/54265,2009-09-30,NST
12809153,61008868,2007-12-20,PRO
12809153,PCT/US08/13775,2008-12-17,NST
12809154,PCT/JP2008/003893,2008-12-22,NST
12809155,PCT/SE2008/051490,2008-12-18,NST
12809156,PCT/EP2008/067849,2008-12-18,NST
12809157,PCT/SE2008/051488,2008-12-18,NST
12809158,PCT/EP2008/068144,2008-12-22,NST
12809159,PCT/JP2008/073523,2008-12-25,NST
12809160,PCT/EP08/68280,2008-12-23,NST
12809161,PCT/NL2008/050822,2008-12-19,NST
12809162,PCT/AT08/00454,2008-12-16,NST
12809163,PCT/GB2008/004179,2008-12-18,NST
12809164,PCT/IN2008/000851,2008-12-22,NST
12809165,PCT/EP2008/067841,2008-12-18,NST
12809166,PCT/EP2008/067956,2008-12-18,NST
12809167,PCT/EP2008/067822,2008-12-18,NST
12809168,PCT/GB08/51213,2008-12-19,NST
12809169,PCT/GB08/04234,2008-12-22,NST
12809170,PCT/US2007/087884,2007-12-18,NST
12809171,PCT/EP2009/001101,2009-02-17,NST
12809172,PCT/FR08/52405,2008-12-23,NST
12809173,PCT/EP2008/067642,2008-12-16,NST
12809174,PCT/EP2008/068125,2008-12-19,NST
12809175,PCT/FR2008/052173,2008-12-02,NST
12809176,PCT/SE08/00726,2008-12-18,NST
12809177,PCT/CN2008/073146,2008-11-21,NST
12809178,PCT/EP2008/008368,2008-10-02,NST
12809179,PCT/EP08/67069,2008-12-09,NST
12809180,PCT/JP2008/073046,2008-12-18,NST
12809181,PCT/GB08/04223,2008-12-19,NST
12809182,PCT/FI2007/050698,2007-12-18,NST
12809183,PCT/JP2008/073038,2008-12-18,NST
12809184,PCT/FI08/50762,2008-12-18,NST
12809185,61008389,2007-12-20,PRO
12809185,PCT/US08/13979,2008-12-22,NST
12809186,PCT/EP2008/010850,2008-12-18,NST
12809187,PCT/US08/87113,2008-12-17,NST
12809188,PCT/EP08/64009,2008-10-17,NST
12809189,PCT/US07/87886,2007-12-18,NST
12809190,PCT/GB2008/004228,2008-12-19,NST
12809191,PCT/JP2008/073885,2008-12-19,NST
12809192,PCT/FI2008/050757,2008-12-18,NST
12809193,61015483,2007-12-20,PRO
12809193,61061890,2008-06-16,PRO
12809193,PCT/US08/87770,2008-12-19,NST
12809194,61016149,2007-12-21,PRO
12809194,PCT/US08/86923,2008-12-16,NST
12809195,61015483,2007-12-20,PRO
12809195,PCT/US08/87771,2008-12-19,NST
12809196,PCT/AT08/00461,2008-12-18,NST
12809197,61008423,2007-12-20,PRO
12809197,PCT/US08/87628,2008-12-19,NST
12809198,PCT/EP2008/066751,2008-12-04,NST
12809199,PCT/JP2008/073192,2008-12-19,NST
12809200,61058764,2008-06-04,PRO
12809200,61058975,2008-06-05,PRO
12809200,61097910,2008-09-18,PRO
12809200,PCT/US08/87491,2008-12-18,NST
12809201,PCT/EP2008/066497,2008-12-01,NST
12809202,PCT/DE2009/000780,2009-06-04,NST
12809203,PCT/JP2007/074542,2007-12-20,NST
12809204,PCT/JP2008/071723,2008-11-28,NST
12809205,PCT/EP2008/066156,2008-11-25,NST
12809206,61015993,2007-12-21,PRO
12809206,61122789,2008-12-16,PRO
12809206,PCT/US08/87611,2008-12-19,NST
12809207,PCT/FI08/50760,2008-12-18,NST
12809208,PCT/IB08/55330,2008-12-16,NST
12809209,PCT/JP2008/073704,2008-12-26,NST
12809210,PCT/AU08/01888,2008-12-19,NST
12809211,PCT/EP08/67647,2008-12-16,NST
12809212,61015403,2007-12-20,PRO
12809212,PCT/US08/87388,2008-12-18,NST
12809213,PCT/AT2008/000440,2008-12-10,NST
12809214,PCT/FR08/51728,2008-09-26,NST
12809215,PCT/EP2008/068131,2008-12-22,NST
12809216,PCT/EP2008/067994,2008-12-19,NST
12809217,61015399,2007-12-20,PRO
12809217,PCT/US08/87138,2008-12-17,NST
12809218,PCT/DK08/00448,2008-12-22,NST
12809219,PCT/IB08/55381,2008-12-17,NST
12809220,PCT/JP2008/072893,2008-12-16,NST
12809221,61015242,2007-12-20,PRO
12809221,PCT/US08/87335,2008-12-18,NST
12809222,PCT/GB08/04170,2008-12-18,NST
12809223,PCT/IL08/01650,2008-12-21,NST
12809224,61015752,2007-12-21,PRO
12809224,PCT/US08/87605,2008-12-19,NST
12809225,PCT/JP2008/052467,2008-02-14,NST
12809226,PCT/EP2008/067569,2008-12-15,NST
12809227,PCT/NL08/00287,2008-12-23,NST
12809228,PCT/CA2008/002248,2008-12-19,NST
12809229,PCT/IB2008/055422,2008-12-18,NST
12809230,PCT/JP2009/005492,2009-10-20,NST
12809231,PCT/EP2008/066756,2008-12-04,NST
12809232,PCT/IB07/04007,2007-12-19,NST
12809233,PCT/JP2008/073189,2008-12-19,NST
12809234,PCT/EP2008/067731,2008-12-17,NST
12809235,PCT/CA08/02268,2008-12-19,NST
12809236,PCT/EP2008/010799,2008-12-18,NST
12809237,PCT/JP2008/072810,2008-12-16,NST
12809238,PCT/EP2007/011342,2007-12-21,NST
12809239,PCT/IB08/55286,2008-12-15,NST
12809240,PCT/EP2008/010917,2008-12-19,NST
12809241,PCT/DE2008/002138,2008-12-19,NST
12809242,PCT/SE08/51547,2008-12-22,NST
12809243,PCT/EP2008/068000,2008-12-19,NST
12809244,PCT/EP08/60712,2008-08-14,NST
12809245,PCT/FR08/01777,2008-12-18,NST
12809246,PCT/KR2008/007574,2008-12-22,NST
12809247,PCT/EP07/11367,2007-12-21,NST
12809248,PCT/EP2008/066944,2008-12-05,NST
12809249,PCT/EP08/68069,2008-12-19,NST
12809250,PCT/EP08/10757,2008-12-17,NST
12809251,PCT/JP2008/003806,2008-12-17,NST
12809252,PCT/SE08/51515,2008-12-18,NST
12809253,PCT/FR2008/052342,2008-12-17,NST
12809254,PCT/JP2008/073495,2008-12-17,NST
12809255,PCT/SE2007/001155,2007-12-21,NST
12809256,PCT/JP2008/072824,2008-12-16,NST
12809257,PCT/EP2008/067635,2008-12-16,NST
12809258,PCT/JP2008/073239,2008-12-19,NST
12809259,PCT/SE2008/051516,2008-12-18,NST
12809260,PCT/SE2007/001162,2007-12-21,NST
12809261,PCT/EP2008/068209,2008-12-22,NST
12809262,PCT/GB08/04233,2008-12-19,NST
12809263,PCT/EP2007/011326,2007-12-21,NST
12809264,PCT/IB2008/003740,2008-12-19,NST
12809265,PCT/SE2008/051517,2008-12-18,NST
12809266,PCT/JP2008/072085,2008-12-04,NST
12809267,PCT/JP2008/003230,2008-11-07,NST
12809268,PCT/FI2007/050711,2007-12-19,NST
12809269,PCT/GB2008/004186,2008-12-18,NST
12809270,PCT/EP2008/064061,2008-10-17,NST
12809271,PCT/FR2008/001743,2008-12-16,NST
12809272,PCT/JP2008/073018,2008-12-17,NST
12809273,PCT/EP2008/067554,2008-12-15,NST
12809274,PCT/JP2008/003749,2008-12-12,NST
12809275,PCT/EP08/67546,2008-12-15,NST
12809276,PCT/FR2008/001719,2008-12-10,NST
12809277,PCT/EP2008/067520,2008-12-15,NST
12809278,PCT/EP08/66926,2008-12-05,NST
12809279,PCT/DK2008/050320,2008-12-18,NST
12809280,61008437,2007-12-20,PRO
12809280,PCT/US08/87099,2008-12-17,NST
12809281,PCT/EP2008/067929,2008-12-18,NST
12809282,PCT/SE07/01157,2007-12-21,NST
12809283,PCT/EP2008/066750,2008-12-04,NST
12809284,PCT/EP2008/067851,2008-12-18,NST
12809285,PCT/JP2008/003691,2008-12-10,NST
12809286,61015249,2007-12-20,PRO
12809286,PCT/US08/87341,2008-12-18,NST
12809287,PCT/JP2008/073204,2008-12-19,NST
12809288,PCT/JP2008/072951,2008-12-17,NST
12809289,PCT/EP2008/066732,2008-12-03,NST
12809290,PCT/EP08/10529,2008-12-11,NST
12809291,PCT/KR08/04240,2008-07-21,NST
12809292,PCT/SE07/51058,2007-12-20,NST
12809293,PCT/EP2008/010851,2008-12-18,NST
12809294,PCT/US2007/026042,2007-12-20,NST
12809295,PCT/EP2008/064691,2008-10-29,NST
12809296,PCT/JP2008/073157,2008-12-19,NST
12809297,PCT/EP08/10416,2008-12-09,NST
12809298,PCT/CN07/03666,2007-12-18,NST
12809299,PCT/IL09/00043,2009-01-11,NST
12809300,PCT/EP08/10955,2008-12-19,NST
12809301,PCT/KR2008/007260,2008-12-09,NST
12809302,PCT/JP2008/063240,2008-07-24,NST
12809303,PCT/EP08/10073,2008-11-27,NST
12809304,PCT/SE2007/001156,2007-12-21,NST
12809305,PCT/FR2008/052367,2008-12-18,NST
12809306,PCT/EP2008/067491,2008-12-15,NST
12809307,PCT/NL2008/050819,2008-12-19,NST
12809308,PCT/EP2008/010754,2008-12-17,NST
12809309,PCT/KR08/05394,2008-09-11,NST
12809310,PCT/JP2008/072558,2008-12-11,NST
12809311,PCT/JP2008/003750,2008-12-12,NST
12809312,PCT/EP08/67565,2008-12-15,NST
12809313,PCT/JP2008/073108,2008-12-18,NST
12809314,PCT/IT2007/000880,2007-12-18,NST
12809315,PCT/FR2008/052353,2008-12-18,NST
12809316,PCT/EP2008/067490,2008-12-15,NST
12809317,PCT/US07/25928,2007-12-18,NST
12809318,PCT/EP08/67723,2008-12-17,NST
12809319,PCT/RU08/00692,2008-11-06,NST
12809320,PCT/CA08/02274,2008-12-20,NST
12809321,PCT/EP08/10453,2008-12-10,NST
12809322,PCT/KR08/04421,2008-07-29,NST
12809323,PCT/KR2008/007577,2008-12-22,NST
12809324,PCT/US2008/087082,2008-12-17,NST
12809325,PCT/FR08/01775,2008-12-18,NST
12809326,PCT/EP2007/064158,2007-12-19,NST
12809327,PCT/GB2008/004127,2008-12-15,NST
12809328,PCT/JP2008/003755,2008-12-12,NST
12809329,PCT/EP2008/067081,2008-12-09,NST
12809330,PCT/IB08/03722,2008-12-19,NST
12809331,PCT/EP08/68122,2008-12-19,NST
12809332,PCT/SE2007/001154,2007-12-21,NST
12809333,PCT/EP2008/056832,2008-06-03,NST
12809334,PCT/EP2008/010747,2008-12-17,NST
12809335,PCT/GB08/04243,2008-12-22,NST
12809336,PCT/EP2008/067957,2008-12-18,NST
12809337,PCT/JP2008/073101,2008-12-18,NST
12809338,PCT/EP2008/067287,2008-12-11,NST
12809339,PCT/FR08/52334,2008-12-17,NST
12809340,PCT/JP2009/001354,2009-03-26,NST
12809341,PCT/JP2008/003820,2008-12-17,NST
12809342,PCT/EP07/64226,2007-12-19,NST
12809343,PCT/KR2008/005348,2008-09-10,NST
12809344,PCT/FR2008/001810,2008-12-19,NST
12809345,PCT/DK2008/050333,2008-12-19,NST
12809346,PCT/EP08/65203,2008-11-10,NST
12809347,PCT/JP2009/052166,2009-02-09,NST
12809348,61014626,2007-12-18,PRO
12809348,PCT/US08/13787,2008-12-17,NST
12809349,PCT/FR2008/001809,2008-12-19,NST
12809350,PCT/EP2008/010999,2008-12-22,NST
12809351,PCT/EP2008/066849,2008-12-05,NST
12809352,PCT/JP2008/070406,2008-11-10,NST
12809353,PCT/FI2008/050749,2008-12-17,NST
12809354,61015912,2007-12-21,PRO
12809354,PCT/US08/13797,2008-12-17,NST
12809355,PCT/IB2008/055411,2008-12-18,NST
12809356,PCT/EP2008/067688,2008-12-17,NST
12809357,PCT/JP2008/072530,2008-12-11,NST
12809358,61015760,2007-12-21,PRO
12809358,PCT/US08/85889,2008-12-08,NST
12809359,PCT/EP2007/064270,2007-12-19,NST
12809360,PCT/EP2008/068003,2008-12-19,NST
12809361,61014549,2007-12-18,PRO
12809361,PCT/US08/87472,2008-12-18,NST
12809362,PCT/CH08/00532,2008-12-16,NST
12809363,PCT/JP2009/058616,2009-05-07,NST
12809364,PCT/US2008/087347,2008-12-18,NST
12809365,PCT/EP2008/067853,2008-12-18,NST
12809366,PCT/KR2008/005884,2008-10-07,NST
12809367,PCT/US2008/087847,2008-12-19,NST
12809368,PCT/FR2008/052362,2008-12-18,NST
12809369,61008948,2007-12-21,PRO
12809369,PCT/US08/88004,2008-12-22,NST
12809370,61014669,2007-12-18,PRO
12809370,PCT/US08/13798,2008-12-17,NST
12809371,PCT/EP2008/067950,2008-12-18,NST
12809372,PCT/FI08/50764,2004-12-18,NST
12809373,PCT/EP2008/068054,2008-12-19,NST
12809374,PCT/CH08/00534,2008-12-16,NST
12809375,PCT/GB2008/004230,2008-12-22,NST
12809376,PCT/KR2008/007412,2008-12-15,NST
12809377,PCT/JP2008/003981,2008-12-25,NST
12809378,PCT/CA08/02275,2008-12-22,NST
12809379,PCT/EP08/67696,2008-12-17,NST
12809380,PCT/CA08/02190,2008-12-18,NST
12809381,61015303,2007-12-20,PRO
12809381,PCT/US08/87875,2008-12-20,NST
12809382,PCT/JP2008/003676,2008-12-09,NST
12809383,PCT/EP2008/010869,2008-12-18,NST
12809384,PCT/NL07/00326,2007-12-21,NST
12809385,PCT/IB2008/055467,2008-12-19,NST
12809386,PCT/GB2008/004165,2008-12-17,NST
12809387,PCT/NL09/00003,2009-01-12,NST
12809388,PCT/US08/86760,2008-12-15,NST
12809389,PCT/FR08/52390,2008-12-19,NST
12809390,PCT/CH2008/000531,2008-12-16,NST
12809391,PCT/NL2008/050823,2008-12-19,NST
12809392,PCT/KR08/01197,2008-02-29,NST
12809393,PCT/EP2008/067459,2008-12-12,NST
12809394,PCT/GB08/04171,2008-12-17,NST
12809395,PCT/CH2008/000533,2008-12-16,NST
12809396,PCT/AU2008/001847,2008-12-16,NST
12809397,PCT/EP2008/009849,2008-11-21,NST
12809398,61015445,2007-12-20,PRO
12809398,PCT/US08/87404,2008-12-18,NST
12809399,PCT/FR08/01807,2008-12-19,NST
12809400,PCT/CH2008/000530,2008-12-16,NST
12809401,PCT/KR2008/007511,2008-12-18,NST
12809402,PCT/KR08/07153,2008-12-04,NST
12809403,PCT/EP08/10756,2008-12-17,NST
12809404,61017487,2007-12-28,PRO
12809404,PCT/US08/87593,2008-12-19,NST
12809405,PCT/IB2007/004422,2007-12-21,NST
12809406,PCT/JP2008/073080,2008-12-18,NST
12809407,PCT/CA2007/002346,2007-12-21,NST
12809408,PCT/CH08/00535,2008-12-16,NST
12809409,PCT/FR2008/052337,2008-12-17,NST
12809410,PCT/EP08/67564,2008-12-15,NST
12809411,PCT/FI2008/050773,2008-12-19,NST
12809412,PCT/IB08/55352,2008-12-16,NST
12809413,PCT/EP2008/010528,2008-12-11,NST
12809414,PCT/EP2008/010962,2008-12-19,NST
12809415,PCT/JP2008/073672,2008-12-18,NST
12809416,PCT/EP08/10265,2008-12-04,NST
12809417,PCT/IB08/55308,2008-12-15,NST
12809418,PCT/NL08/50124,2008-03-04,NST
12809419,PCT/US2009/068019,2009-12-15,NST
12809420,PCT/EP08/68010,2008-12-19,NST
12809421,PCT/FR2008/052364,2008-12-18,NST
12809422,PCT/JP2007/074645,2007-12-21,NST
12809423,PCT/EP2008/010845,2008-12-18,NST
12809424,61008669,2007-12-21,PRO
12809424,61008646,2007-12-21,PRO
12809424,61127514,2008-05-14,PRO
12809424,PCT/US08/13911,2008-12-19,NST
12809425,PCT/IB08/03547,2008-12-18,NST
12809426,PCT/CN2008/000106,2008-01-16,NST
12809427,PCT/NL2008/050820,2008-12-19,NST
12809428,PCT/IB2008/055423,2008-12-18,NST
12809429,61111725,2008-11-05,PRO
12809429,61218942,2009-06-20,PRO
12809429,PCT/US09/63458,2009-11-05,NST
12809430,PCT/NL08/50824,2008-12-19,NST
12809431,PCT/NL08/50843,2008-12-22,NST
12809432,PCT/EP08/67239,2008-12-10,NST
12809433,61014972,2007-12-19,PRO
12809433,PCT/US08/87786,2008-12-19,NST
12809434,PCT/FR2008/001805,2008-12-19,NST
12809435,PCT/EP2008/008779,2008-10-16,NST
12809436,PCT/GB2008/051216,2008-12-19,NST
12809437,PCT/US2007/025783,2007-12-18,NST
12809438,PCT/JP2008/002301,2008-08-25,NST
12809439,PCT/JP2008/073429,2008-12-24,NST
12809440,PCT/JP2008/052884,2008-02-20,NST
12809441,PCT/HU2008/000100,2008-09-02,NST
12809442,PCT/SE07/51035,2007-12-19,NST
12809443,61008577,2007-12-21,PRO
12809443,PCT/US08/13944,2008-12-19,NST
12809444,PCT/EP2008/011013,2008-12-22,NST
12809445,61014987,2007-12-19,PRO
12809445,PCT/US08/87452,2008-12-18,NST
12809446,PCT/GB2008/003974,2008-12-01,NST
12809447,PCT/JP2008/003734,2008-12-12,NST
12809448,PCT/EP08/04337,2008-05-30,NST
12809449,PCT/EP08/67518,2008-12-15,NST
12809450,61016382,2007-12-21,PRO
12809450,PCT/US08/87528,2008-12-18,NST
12809451,PCT/KR2008/005228,2008-09-04,NST
12809452,PCT/JP2008/072959,2008-12-17,NST
12809453,61016371,2007-12-21,PRO
12809453,61098111,2008-09-18,PRO
12809453,PCT/US08/87179,2008-12-17,NST
12809454,61015035,2007-12-19,PRO
12809454,PCT/US08/86933,2008-12-16,NST
12809455,61015621,2007-12-20,PRO
12809455,PCT/US07/88703,2007-12-21,NST
12809456,PCT/EP07/64189,2007-12-19,NST
12809457,PCT/JP2008/072473,2008-12-11,NST
12809458,PCT/KR08/05710,2008-09-26,NST
12809459,PCT/EP07/11359,2007-12-21,NST
12809460,11961883,2007-12-20,CON
12809460,PCT/US08/87038,2008-12-16,NST
12809461,PCT/EP2008/067982,2008-12-19,NST
12809462,PCT/JP08/73232,2008-12-19,NST
12809463,61014874,2007-12-19,PRO
12809463,PCT/US08/87085,2008-12-17,NST
12809464,PCT/JP2008/072960,2008-12-17,NST
12809465,61014657,2007-12-18,PRO
12809465,PCT/US08/13815,2008-12-18,NST
12809466,PCT/JP2008/003854,2008-12-19,NST
12809467,PCT/GB2008/051223,2008-12-22,NST
12809468,PCT/EP08/68210,2008-12-22,NST
12809469,PCT/FR08/52298,2008-12-12,NST
12809470,61008340,2007-12-20,PRO
12809470,PCT/US08/13953,2008-12-22,NST
12809471,PCT/EP2007/064368,2007-12-20,NST
12809472,PCT/KR08/05219,2008-09-04,NST
12809473,PCT/EP2008/068029,2008-12-19,NST
12809474,PCT/JP2008/073051,2008-12-18,NST
12809475,PCT/GB2008/051225,2008-12-22,NST
12809476,PCT/JP2008/073014,2008-12-17,NST
12809477,PCT/IB2008/003566,2008-12-19,NST
12809478,PCT/EP08/67519,2008-12-15,NST
12809479,PCT/EP2008/010797,2008-12-18,NST
12809480,PCT/DE08/02051,2008-12-06,NST
12809481,61015976,2007-12-21,PRO
12809481,PCT/US08/87707,2008-12-19,NST
12809482,PCT/KR2008/007539,2008-12-19,NST
12809483,PCT/FR2008/001525,2008-10-29,NST
12809484,PCT/AT08/00453,2008-12-16,NST
12809485,PCT/AU2008/001889,2008-12-19,NST
12809486,PCT/GB2008/051209,2008-12-18,NST
12809487,PCT/FR08/01785,2008-12-18,NST
12809488,PCT/EP08/67198,2008-12-10,NST
12809489,PCT/JP2008/073184,2008-12-19,NST
12809490,PCT/EP2008/010785,2008-12-17,NST
12809491,PCT/US2008/087977,2008-12-22,NST
12809492,PCT/EP08/10574,2008-12-12,NST
12809493,PCT/EP2008/067767,2008-12-17,NST
12809494,PCT/EP08/68070,2008-12-19,NST
12809495,PCT/JP2008/071837,2008-12-02,NST
12809496,PCT/EP2008/010008,2008-11-26,NST
12809497,PCT/EP2007/011141,2007-12-19,NST
12809498,PCT/CA08/02182,2008-12-18,NST
12809499,PCT/SE07/51063,2007-12-20,NST
12809500,PCT/NO08/00446,2008-12-15,NST
12809501,PCT/EP2008/010417,2008-12-09,NST
12809502,PCT/AT08/00473,2008-12-22,NST
12809503,PCT/IT2008/000767,2008-12-16,NST
12809504,PCT/JP2008/073230,2008-12-19,NST
12809505,PCT/EP2008/066754,2008-12-04,NST
12809506,PCT/EP08/09851,2008-11-21,NST
12809507,PCT/FR08/01798,2008-12-19,NST
12809508,PCT/JP2008/073887,2008-12-19,NST
12809509,61008823,2007-12-21,PRO
12809509,PCT/US08/87797,2008-12-19,NST
12809510,PCT/FI08/50755,2008-12-17,NST
12809511,PCT/DE2008/002137,2008-12-19,NST
12809513,PCT/AT08/00458,2008-12-17,NST
12809514,PCT/EP08/68171,2008-12-22,NST
12809515,PCT/EP2008/067781,2008-12-17,NST
12809516,PCT/CN08/02033,2008-12-19,NST
12809517,61015117,2007-12-19,PRO
12809517,PCT/US08/83231,2008-11-12,NST
12809518,PCT/GB2008/004115,2008-12-12,NST
12809519,PCT/NL08/50826,2008-12-19,NST
12809520,PCT/FR2008/001814,2008-12-22,NST
12809521,PCT/SG2008/000473,2008-12-10,NST
12809522,61016294,2007-12-21,PRO
12809522,PCT/US08/68412,2008-06-26,NST
12809523,PCT/EP2008/011130,2008-12-29,NST
12809524,PCT/CH2009/000007,2009-01-07,NST
12809525,PCT/CA2007/002301,2007-12-18,NST
12809526,PCT/GB2008/004220,2008-12-19,NST
12809527,PCT/EP08/67923,2008-12-18,NST
12809528,PCT/JP2008/073188,2008-12-19,NST
12809529,PCT/US2008/051847,2008-01-24,NST
12809530,PCT/EP2007/011140,2007-12-19,NST
12809531,PCT/CA2008/002270,2008-12-22,NST
12809532,PCT/FR2008/001770,2008-12-18,NST
12809533,PCT/NL2008/050847,2008-12-22,NST
12809534,PCT/SG2008/000491,2008-12-18,NST
12809535,PCT/IL08/01572,2008-12-03,NST
12809536,PCT/AU08/01883,2008-12-19,NST
12809537,PCT/IT2007/000901,2007-12-20,NST
12809538,PCT/FR2008/001769,2008-12-18,NST
12809539,PCT/KR08/01881,2008-04-03,NST
12809540,PCT/EP08/67570,2008-12-15,NST
12809541,PCT/JP2008/072688,2008-12-12,NST
12809542,PCT/JP2008/073073,2008-12-18,NST
12809543,PCT/CN08/73076,2008-11-14,NST
12809544,PCT/EP2008/067787,2008-12-17,NST
12809545,PCT/IB08/55375,2008-12-17,NST
12809546,PCT/AU08/01781,2008-12-02,NST
12809547,PCT/EP2008/068090,2008-12-19,NST
12809548,PCT/KR08/07587,2008-12-22,NST
12809549,PCT/FR08/01771,2008-11-18,NST
12809550,PCT/JP2008/065409,2008-08-28,NST
12809551,PCT/KR08/06970,2008-11-26,NST
12809552,PCT/FR2008/001768,2008-12-18,NST
12809553,PCT/JP2008/073004,2008-12-17,NST
12809554,61015548,2007-12-20,PRO
12809554,PCT/US08/87371,2008-12-18,NST
12809555,PCT/IB08/55374,2008-12-17,NST
12809556,PCT/JP2008/073528,2008-12-25,NST
12809557,PCT/CN2008/002018,2008-12-16,NST
12809558,PCT/JP2008/073261,2008-12-19,NST
12809559,PCT/EP2008/068002,2008-12-19,NST
12809560,PCT/SG2008/000490,2008-12-18,NST
12809561,PCT/US2008/087023,2008-12-16,NST
12809562,61014723,2007-12-18,PRO
12809562,PCT/US08/87530,2008-12-18,NST
12809563,61016167,2007-12-21,PRO
12809563,PCT/US08/13881,2008-12-19,NST
12809564,PCT/DK2008/050310,2008-12-16,NST
12809565,61016044,2007-12-21,PRO
12809565,61130256,2008-05-29,PRO
12809565,PCT/US08/87884,2008-12-21,NST
12809566,PCT/NL2008/050828,2008-12-19,NST
12809567,PCT/EP2008/067840,2008-12-18,NST
12809568,60015555,1996-04-02,PRO
12809568,PCT/US08/14042,2008-12-22,NST
12809569,PCT/EP08/10653,2008-12-15,NST
12809570,PCT/EP2008/068172,2008-12-22,NST
12809571,PCT/SE2008/051537,2008-12-19,NST
12809572,PCT/EP08/67326,2008-12-11,NST
12809573,PCT/EP2008/010483,2008-12-10,NST
12809574,PCT/EP08/68173,2008-12-22,NST
12809575,PCT/US2008/087683,2008-12-19,NST
12809576,PCT/EP2008/067875,2008-12-18,NST
12809577,PCT/EP2008/067842,2008-12-18,NST
12809578,61015097,2007-12-19,PRO
12809578,61043120,2008-04-07,PRO
12809578,PCT/US08/87782,2008-12-19,NST
12809579,PCT/AU08/01865,2008-12-17,NST
12809580,PCT/IE2008/000125,2008-12-22,NST
12809581,PCT/KR2008/007554,2008-12-19,NST
12809582,PCT/EP08/67843,2008-12-18,NST
12809583,PCT/KR2008/007561,2008-12-19,NST
12809584,PCT/EP2008/067559,2008-12-15,NST
12809585,PCT/EP2008/067682,2008-12-17,NST
12809586,PCT/IB2008/055441,2008-12-19,NST
12809587,PCT/IB2008/055414,2008-12-18,NST
12809588,PCT/EP2007/064485,2007-12-21,NST
12809589,PCT/EP2008/066642,2008-12-02,NST
12809590,PCT/SE2008/051539,2008-12-19,NST
12809591,PCT/IB08/55420,2008-12-18,NST
12809592,61008570,2007-12-21,PRO
12809592,PCT/IL08/00470,2008-04-06,NST
12809593,PCT/EP2007/064254,2007-12-19,NST
12809594,PCT/EP08/68019,2008-12-19,NST
12809595,PCT/EP08/67646,2008-12-16,NST
12809596,PCT/EP08/67651,2008-12-16,NST
12809597,PCT/EP08/67654,2008-12-16,NST
12809598,PCT/EP2008/066663,2008-12-02,NST
12809599,PCT/CA08/02252,2008-12-19,NST
12809600,PCT/EP08/67920,2008-12-18,NST
12809601,PCT/IT2007/000888,2007-12-19,NST
12809602,PCT/AU2009/000828,2009-06-26,NST
12809603,61008313,2007-12-20,PRO
12809603,PCT/IB08/55478,2008-12-21,NST
12809604,PCT/EP08/10928,2008-12-19,NST
12809605,PCT/EP08/68111,2008-12-19,NST
12809606,PCT/SE07/01151,2007-12-20,NST
12809607,PCT/EP07/64484,2007-12-21,NST
12809608,PCT/SE07/01142,2007-12-20,NST
12809609,PCT/SE08/00481,2008-08-27,NST
12809610,61015697,2007-12-21,PRO
12809610,PCT/US08/87327,2008-12-18,NST
12809611,PCT/SE07/01141,2007-12-20,NST
12809612,PCT/EP07/11365,2007-12-21,NST
12809613,61016235,2007-12-21,PRO
12809613,PCT/US08/87973,2008-12-22,NST
12809614,PCT/EP08/10003,2008-11-26,NST
12809615,61016141,2007-12-21,PRO
12809615,61032310,2008-02-28,PRO
12809615,PCT/US08/87337,2008-12-18,NST
12809616,PCT/EP2008/010771,2008-12-17,NST
12809617,PCT/IB08/55391,2008-12-17,NST
12809618,PCT/IB07/04455,2007-12-26,NST
12809619,PCT/SE09/50106,2009-02-03,NST
12809620,PCT/EP2008/010996,2008-12-22,NST
12809621,61071320,2008-04-22,PRO
12809621,PCT/IL09/00429,2009-04-20,NST
12809622,PCT/EP08/10827,2008-12-18,NST
12809623,PCT/IL2008/001635,2008-12-17,NST
12809624,61016131,2007-12-21,PRO
12809624,PCT/US08/87591,2008-12-19,NST
12809625,PCT/FR2008/051760,2008-09-30,NST
12809626,PCT/CH08/00527,2008-12-12,NST
