application_number,parent_application_number,parent_filing_date,continuation_type
07545757,07251846,1988-10-03,CON
07545760,07356780,1989-05-24,CON
07545761,07315936,1989-02-27,CON
07545762,07296068,1989-01-12,CON
07545762,07464653,1990-01-11,CON
07545763,07308685,1989-02-09,CON
07545764,07281999,1988-12-09,CON
07545765,07377794,1989-07-11,CON
07545768,07337336,1989-04-13,CON
07545771,07301556,1989-01-23,CON
07545774,06819024,1986-01-15,CON
07545776,06733207,1985-05-13,CIP
07545776,06862282,1986-05-12,CIP
07545776,07326218,1989-03-20,CON
07545776,07464728,1990-01-16,CON
07545778,07348447,1989-05-08,CON
07545779,07295602,1988-12-16,CON
07545780,06943543,1986-12-17,CON
07545780,07434557,1989-11-08,CON
07545792,07221830,1988-06-07,DIV
07545794,07349614,1989-05-10,DIV
07545806,07289343,1988-12-23,DIV
07545819,07169214,1988-03-15,CON
07545837,06800031,1985-11-20,CON
07545837,07151516,1988-02-17,CON
07545837,07159966,1988-02-17,CON
07545837,07232634,1988-08-16,DIV
07545841,07273016,1988-11-18,CON
07545841,07424601,1989-10-20,DIV
07545849,07017784,1987-02-24,CON
07545849,07231656,1988-08-10,CIP
07545883,07360442,1989-06-02,CON
07545900,07367878,1989-06-19,DIV
07545905,07526843,1990-05-22,CIP
07545915,07375138,1989-06-30,CIP
07545927,07366194,1989-06-08,DIV
07545952,07101094,1987-09-25,CIP
07545952,07382131,1989-07-20,CON
07545966,07446723,1989-12-05,CIP
07545986,07283879,1988-12-12,DIV
07545989,07392019,1989-08-10,CIP
07545991,07266399,1988-11-02,CON
07545996,07434426,1989-11-13,DIV
07545999,07127905,1987-12-02,DIV
07546000,07105804,1987-10-06,CIP
07546000,07359995,1989-05-31,DIV
07546014,07448707,1989-12-11,CIP
07546014,07505030,1990-04-05,CIP
07546015,07136852,1987-12-22,CON
07546032,07217562,1988-07-11,CIP
07546036,06945813,1986-12-24,CON
07546036,07220982,1988-07-15,CIP
07546036,07320767,1989-03-08,DIV
07546039,07493910,1990-03-15,CIP
07546041,07289009,1988-12-22,CIP
07546045,07306515,1989-02-03,DIV
07546046,07253075,1988-10-03,CON
07546046,07365192,1989-06-12,DIV
07546068,07288625,1988-12-22,CON
07546072,07465857,1990-01-16,CIP
07546073,07395109,1989-08-17,CIP
07546074,07484029,1990-02-22,CIP
07546075,07277159,1988-11-29,CIP
07546078,07212751,1988-06-28,CIP
07546078,07346186,1989-05-04,CON
07546078,07463762,1990-01-12,CIP
07546080,07081419,1987-08-04,CON
07546080,07336957,1989-05-18,CON
07546088,07226143,1988-07-29,CON
07546088,07452255,1989-12-18,DIV
07546093,07238979,1988-08-25,DIV
07546114,07390901,1989-08-08,CIP
07546114,07457196,1989-12-28,CIP
07546123,07093734,1987-09-08,DIV
07546123,07179995,1988-04-11,CIP
07546123,07290126,1988-12-27,CON
07546123,07852322,1992-03-18,CON
07546125,07472132,1990-01-30,CIP
07546136,06890000,1986-07-28,DIV
07546136,07163599,1988-03-03,DIV
07546136,07375108,1989-06-30,DIV
07546137,07115664,1987-11-02,CIP
07546153,07243522,1988-09-12,DIV
07546153,07376336,1989-07-06,CIP
07546169,06800014,1985-11-20,CIP
07546169,06860367,1986-05-06,CIP
07546169,06944305,1986-12-18,CIP
07546169,07180915,1988-04-13,CIP
07546169,07281303,1988-12-07,CON
07546197,06905551,1986-09-10,REI
07546199,07273374,1988-11-18,CON
07546207,07305222,1989-02-03,DIV
07546211,07374907,1989-07-03,CIP
07546215,07305222,1989-02-03,CIP
07546215,07437464,1989-11-16,DIV
07546220,07305222,1989-02-03,CIP
07546220,07436855,1989-11-15,DIV
07546220,07437140,1989-11-16,DIV
07546220,07437141,1989-11-16,DIV
07546220,07437142,1989-11-16,DIV
07546220,07437143,1989-11-16,DIV
07546220,07437228,1989-11-16,DIV
07546220,07437423,1989-11-16,DIV
07546220,07437465,1989-11-16,DIV
07546220,07437868,1989-11-16,DIV
07546235,07372667,1989-06-28,CIP
07546235,07453951,1989-12-20,CIP
07546238,07222144,1988-07-21,CIP
07546238,07472688,1990-01-31,CIP
07546238,07506429,1990-04-09,CIP
07546238,07506621,1990-04-09,CIP
07546248,06694712,1985-01-25,CIP
07546248,06766864,1985-08-15,CIP
07546248,06823159,1986-01-27,DIV
07546252,06781225,1985-09-27,CIP
07546252,06914169,1986-10-01,CIP
07546252,07067381,1987-06-23,CIP
07546252,07170070,1988-03-14,CIP
07546252,07285379,1988-12-15,CIP
07546252,07374958,1989-06-30,CIP
07546253,07098546,1987-09-18,CON
07546256,07128331,1987-12-02,CIP
07546256,07276536,1988-11-30,DIV
07546257,06716975,1985-03-28,CIP
07546257,06791308,1985-10-25,DIV
07546257,06824044,1986-01-30,CIP
07546257,06828144,1986-02-07,CIP
07546257,06839331,1986-03-13,CIP
07546257,07063647,1987-06-17,DIV
07546257,07899513,1992-06-16,CIP
07546261,07362163,1989-06-06,DIV
07546264,07148433,1988-01-26,CON
07546265,07379295,1989-07-13,DIV
07546276,07163835,1988-03-03,DIV
07546288,07268832,1988-11-07,DIV
07546289,07318887,1989-03-06,DIV
07546299,06944492,1986-12-19,CIP
07546299,07067210,1987-06-26,CON
07546299,07455799,1989-12-19,CIP
07546305,07207622,1988-06-16,CIP
07546318,07084852,1987-08-13,CIP
07546337,07075015,1987-07-17,CIP
07546337,07210806,1988-06-28,DIV
07546356,07497693,1990-03-22,DIV
07546368,07033466,1987-04-02,CON
07546368,07253390,1988-10-04,CON
07546368,07370049,1989-06-22,CIP
07546392,07458898,1989-12-29,CIP
07546401,06885223,1986-07-14,CON
07546403,07762623,1991-09-19,CON
07546430,07250704,1988-09-28,CON
07546431,07126047,1987-11-27,DIV
07546440,07317634,1989-03-01,CIP
07546449,07373864,1989-06-30,CIP
07546461,07055480,1987-05-28,CON
07546461,07336162,1989-04-11,DIV
07546463,07377036,1989-07-10,CIP
07546463,07536746,1990-06-14,CIP
07546471,07403416,1989-09-06,CIP
07546479,07267412,1988-11-04,CIP
07546491,07372016,1989-06-27,CIP
07546501,07106591,1987-10-13,CON
07546504,07031109,1987-03-26,CON
07546514,07413311,1989-09-27,CIP
07546519,06438991,1982-11-01,CIP
07546519,06761180,1985-07-31,DIV
07546527,07380143,1989-07-14,CIP
07546533,06702811,1985-02-15,CIP
07546533,06846302,1986-03-31,CON
07546533,07225649,1988-07-25,CON
07546542,07263820,1988-10-28,CON
07546546,07505050,1990-04-04,CIP
07546554,07410073,1989-09-20,DIV
07546570,07128331,1987-12-02,CIP
07546570,07276536,1988-11-30,DIV
07546571,06318343,1981-11-05,CIP
07546571,06318368,1981-11-05,CIP
07546571,06318629,1981-11-05,CIP
07546571,06330904,1981-12-15,CIP
07546571,06331001,1981-12-15,CIP
07546571,06442296,1982-11-17,CIP
07546571,06444667,1982-11-26,CIP
07546571,06453496,1982-12-27,CIP
07546571,06673358,1984-11-20,CIP
07546571,06673508,1984-11-20,CIP
07546571,06675774,1984-11-28,CIP
07546571,06679235,1984-12-07,CIP
07546571,06771259,1985-08-30,DIV
07546571,07150230,1988-01-29,DIV
07546576,07368202,1989-06-19,CON
07546577,07153666,1988-02-08,CIP
07546578,07362238,1989-06-06,CIP
07546588,07458780,1989-12-29,DIV
07546596,07380567,1989-07-14,DIV
07546597,07380567,1989-07-14,CIP
07546604,06944140,1986-12-19,CIP
07546604,07179704,1988-04-11,DIV
07546604,07254991,1988-10-07,DIV
07546610,07289855,1988-12-27,CIP
07546612,07081419,1987-08-04,CIP
07546612,07100669,1987-09-24,CON
07546618,07483296,1990-02-20,CIP
07546621,07187664,1988-03-07,DIV
07546644,07309572,1989-02-13,DIV
07546644,07409919,1989-05-22,DIV
07546644,07495065,1990-03-19,DIV
07546645,07319504,1989-03-06,DIV
07546651,07357516,1989-05-25,CON
07546654,07152524,1988-02-05,CON
07546655,07486215,1990-02-28,CIP
07546656,07323760,1989-03-15,CON
07546658,07083980,1987-08-11,CON
07546659,06609860,1984-05-14,CON
07546659,06860682,1986-04-30,CON
07546659,07134604,1987-12-14,CON
07546661,06533976,1983-09-20,CON
07546661,06876663,1986-06-20,CON
07546661,07158041,1988-02-16,CON
07546661,07353085,1989-05-17,CON
07546665,06933789,1986-11-24,CON
07546666,06750319,1985-06-28,DIV
07546666,06934823,1986-11-25,CON
07546666,07233985,1988-08-15,CON
07546669,07314394,1989-02-27,CON
07546670,07283322,1989-01-05,CON
07546671,07273408,1988-11-18,CON
07546672,07276197,1988-11-23,CON
07546673,07079988,1987-07-31,CON
07546674,07370047,1989-06-22,CON
07546676,07179615,1988-04-11,CON
07546678,06668316,1984-11-05,CON
07546678,07290866,1988-12-28,DIV
07546679,07329783,1989-02-09,CON
07546683,07324924,1989-03-17,CON
07546684,07284115,1988-12-14,CON
07546685,07080093,1987-07-31,CON
07546688,07239688,1988-09-02,CON
07546690,07244333,1988-09-15,CON
07546691,07355330,1989-05-23,CON
07546692,07397895,1989-08-24,CON
07546692,07462340,1990-01-02,CON
07546695,06919870,1986-10-17,CON
07546695,07187255,1988-04-28,CON
07546699,07224908,1988-07-27,CON
07546702,07225749,1988-07-29,CON
07546703,07214426,1988-07-01,CON
07546704,06814687,1985-12-30,CON
07546704,06819202,1986-01-15,CON
07546704,07253425,1988-10-04,CON
07546704,07336617,1989-04-06,CON
07546704,07462936,1990-01-03,CON
07546705,07114706,1987-10-30,CIP
07546705,07256176,1988-10-11,CON
07546706,07012424,1987-02-09,CON
07546706,07397349,1989-08-23,CON
07546707,06534982,1983-09-23,CON
07546707,07051175,1987-05-15,CON
07546707,07237616,1988-08-25,CON
07546708,07328660,1989-03-27,CON
07546709,06841954,1986-03-20,CON
07546710,07145044,1988-01-19,CON
07546735,07103843,1987-10-01,CIP
07546735,07208382,1988-06-17,CIP
07546735,07331492,1989-03-31,CIP
07546744,07096482,1987-09-15,CON
07546744,07272477,1988-11-17,CON
07546744,07396089,1989-08-21,CIP
07546771,07130841,1987-12-09,CIP
07546776,07216189,1988-07-07,CIP
07546802,07289100,1988-12-23,DIV
07546803,07273441,1988-11-18,CIP
07546839,07243528,1988-09-12,CIP
07546844,07298352,1989-01-18,CON
07546849,07212480,1988-06-28,CON
07546858,07078112,1987-07-27,CIP
07546858,07217324,1988-07-11,CON
07546860,07482752,1990-02-21,CON
07546870,06870800,1986-06-05,DIV
07546870,07180321,1988-04-11,CON
07546870,07427030,1989-10-25,DIV
07546871,07414449,1989-09-29,CON
07546876,07444810,1989-12-01,DIV
07546884,07298352,1989-01-18,CON
07546903,07244291,1988-09-15,DIV
07546904,06887360,1986-07-21,CIP
07546904,07161478,1988-02-29,DIV
07546904,07360020,1989-06-01,DIV
07546927,07464104,1990-01-12,DIV
07546928,06922957,1986-10-24,DIV
07546934,07266561,1988-11-03,DIV
07546935,06737432,1985-05-24,DIV
07546958,07401904,1989-09-01,DIV
07546968,07545211,1990-06-28,CIP
07546971,07288921,1988-12-23,CIP
07546977,07101465,1987-09-28,CIP
07546980,07155441,1988-02-12,DIV
07546989,07481533,1990-02-20,DIV
07546991,07435924,1989-11-13,CON
07546992,07175090,1988-03-31,DIV
07547002,07347959,1989-02-03,CIP
07547002,07360928,1989-02-21,CIP
07547048,07348917,1989-05-08,DIV
07547079,07388936,1989-08-03,CIP
07547087,07104653,1987-10-02,CON
07547087,07406822,1989-09-07,CIP
07547088,07454666,1989-12-21,CIP
07547093,07061850,1987-06-12,CON
07547093,07341293,1989-04-19,CON
07547113,07148220,1988-01-25,DIV
07547126,07359251,1989-05-31,CIP
07547136,07381403,1989-06-28,CON
07547165,07320535,1989-03-08,CIP
07547181,07187723,1988-04-29,CIP
07547208,07288980,1988-12-23,DIV
07547210,07288980,1988-12-23,DIV
07547211,07210013,1988-06-22,DIV
07547220,07286143,1988-12-19,DIV
07547242,07311065,1989-02-16,DIV
07547279,07143825,1988-01-14,CON
07547282,07485630,1990-02-27,DIV
07547283,06868294,1986-05-28,DIV
07547283,07335576,1989-04-10,DIV
07547284,07241189,1988-09-07,CON
07547287,07382729,1989-07-19,CIP
07547296,07189027,1988-05-02,CON
07547306,07403309,1989-09-06,CON
07547307,07238301,1988-08-31,DIV
07547309,07218913,1988-07-14,DIV
07547313,07233494,1988-08-19,CON
07547314,06763003,1985-08-06,CON
07547314,07194345,1988-05-16,CON
07547314,07312601,1989-02-17,CON
07547316,07147693,1988-01-25,CON
07547318,07289189,1988-12-23,CON
07547323,07358365,1989-05-09,CON
07547329,07059815,1987-06-09,CON
07547332,07289812,1988-12-27,CIP
07547334,07384069,1989-07-24,CON
07547335,07201163,1988-06-02,CON
07547336,07073685,1987-07-15,CON
07547338,07218709,1988-07-13,CON
07547361,07160764,1988-02-26,DIV
07547369,07460484,1990-01-03,CIP
07547372,07324193,1989-03-16,CON
07547374,07285785,1988-12-16,CON
07547375,06902456,1986-08-14,DIV
07547375,07334159,1989-04-06,CON
07547376,06586631,1984-03-02,CON
07547376,06718190,1985-04-01,CON
07547376,06818388,1986-01-13,CON
07547377,07307181,1989-02-02,CON
07547378,06814675,1985-12-30,CON
07547378,07311423,1989-02-14,CON
07547379,07314639,1989-02-23,CON
07547380,07217319,1988-07-11,CON
07547381,07264614,1988-10-31,CON
07547382,07220388,1988-07-12,CON
07547383,07349716,1989-05-10,CON
07547384,07292915,1989-01-03,CON
07547385,07362609,1989-06-07,CON
07547386,07107418,1987-11-25,CON
07547386,07396442,1989-08-21,CON
07547387,07142144,1988-01-11,CON
07547389,07375892,1989-07-06,CON
07547390,07050062,1987-05-13,CON
07547390,07310036,1989-02-10,CON
07547391,07235924,1988-08-23,CON
07547395,07296838,1989-01-13,CON
07547397,07302427,1989-01-26,CON
07547398,06732537,1985-05-10,CIP
07547398,06744858,1985-06-14,DIV
07547398,07184090,1988-04-20,CON
07547399,07149911,1988-01-27,CON
07547399,07277540,1988-11-28,CON
07547399,07388729,1989-08-01,CON
07547402,06673959,1984-11-21,CON
07547402,07102296,1987-09-25,CON
07547403,07039495,1987-04-16,DIV
07547403,07304994,1989-02-01,CON
07547404,07168798,1988-03-16,CON
07547405,06908458,1986-09-17,CON
07547405,07272514,1988-11-16,CON
07547408,07385770,1989-07-26,CON
07547409,07082720,1987-08-06,CON
07547410,07030644,1987-03-27,CON
07547411,07191924,1988-05-09,CON
07547412,07210051,1988-06-22,CON
07547413,07391209,1989-08-08,CON
07547416,07272855,1988-11-18,CIP
07547416,07414843,1989-09-29,CON
07547417,07110362,1987-10-19,CON
07547419,07256605,1988-10-11,CON
07547420,07163037,1988-03-02,CIP
07547420,07349980,1989-05-08,CIP
07547421,07371148,1989-06-26,CON
07547422,07320186,1989-03-06,CON
07547423,06666790,1984-10-31,DIV
07547423,07180872,1988-04-13,CON
07547424,07126814,1987-11-30,CON
07547425,07096802,1987-09-10,CON
07547425,07220913,1988-07-19,CON
07547425,07465582,1990-01-18,CON
07547427,06815972,1986-01-03,DIV
07547427,07230287,1988-07-28,CON
07547429,07156267,1988-02-12,CON
07547430,07261771,1988-10-24,CON
07547446,07453840,1989-12-20,CON
07547463,07048630,1987-05-11,CON
07547475,06942396,1986-12-16,CON
07547475,07329272,1989-03-27,CON
07547476,07335281,1989-04-10,DIV
07547482,07434190,1989-11-13,CIP
07547504,07328839,1989-03-27,CIP
07547508,06598744,1984-04-10,DIV
07547508,07410474,1989-09-21,CON
07547521,07163364,1988-03-02,CON
07547522,06905578,1986-09-09,CON
07547522,07307148,1989-02-03,CON
07547524,06642288,1984-08-20,CON
07547524,07021558,1987-02-27,CON
07547525,06796453,1985-11-12,CON
07547525,07154509,1988-02-05,CON
07547525,07411266,1989-09-25,CON
07547526,07431253,1989-11-03,CIP
07547527,06944052,1986-12-18,CON
07547528,07236108,1988-08-01,CON
07547529,06901091,1986-08-27,CON
07547529,07259487,1988-10-18,CON
07547529,07339937,1989-04-18,CON
07547534,07167657,1988-03-14,DIV
07547535,07108923,1987-10-15,DIV
07547535,07371202,1989-06-26,CON
07547536,07242477,1988-09-09,CON
07547537,06481200,1983-04-01,CIP
07547537,07246908,1988-09-16,CON
07547537,07366261,1989-06-12,CON
07547538,07337996,1989-04-14,CON
07547539,07344190,1989-04-26,CON
07547540,07239476,1988-09-01,CON
07547541,06886846,1986-07-18,CON
07547542,07242464,1988-09-09,CON
07547544,07266191,1988-11-02,CIP
07547545,06755232,1985-07-15,CON
07547545,07283039,1988-12-05,CON
07547545,07426520,1989-10-25,DIV
07547546,06891612,1986-08-01,CIP
07547546,07078480,1987-07-27,CIP
07547546,07322498,1989-03-13,CON
07547549,07109648,1987-10-19,CIP
07547549,07298588,1989-01-17,CON
07547556,07346095,1989-05-02,CIP
07547559,07059288,1987-06-08,CIP
07547559,07084270,1987-08-11,CIP
07547559,07277603,1988-11-29,CIP
07547559,07355528,1989-05-23,CIP
07547561,07348848,1989-05-08,CIP
07547562,07312860,1989-02-21,DIV
07547565,07034200,1987-04-06,CIP
07547565,07433069,1989-11-06,CIP
07547568,07231739,1988-08-12,DIV
07547574,07138224,1987-12-23,CIP
07547579,07145445,1988-01-19,DIV
07547579,07447305,1989-12-07,DIV
07547587,07400511,1989-08-30,CON
07547590,07154053,1988-02-09,CON
07547613,07283150,1988-12-09,CIP
07547625,07508775,1990-04-12,CIP
07547626,07100956,1987-09-25,CON
07547627,07377177,1989-07-10,CIP
07547636,06331442,1981-12-16,CON
07547636,06536830,1983-09-30,CON
07547636,06615663,1984-05-31,CON
07547636,06666131,1984-10-30,CON
07547636,07245589,1989-05-01,CON
07547636,07392825,1989-07-27,CON
07547641,07291712,1988-12-29,CIP
07547641,07398566,1989-08-25,CIP
07547641,07398592,1989-08-28,CIP
07547641,07398605,1989-08-25,CIP
07547641,07398606,1989-08-25,CIP
07547641,07399669,1989-08-25,CIP
07547641,07410682,1989-09-21,CIP
07547641,07427660,1989-10-26,CON
07547641,07505628,1990-04-06,CIP
07547642,07291712,1988-12-29,CIP
07547642,07398566,1989-08-25,CIP
07547642,07398592,1989-08-28,CIP
07547642,07398605,1989-08-25,CIP
07547642,07398606,1989-08-25,CIP
07547642,07398669,1989-08-25,CIP
07547642,07410682,1989-09-21,CIP
07547642,07427660,1989-10-26,CIP
07547642,07427660,1989-10-26,CON
07547642,07505628,1990-04-06,CIP
07547646,06684544,1984-12-21,DIV
07547646,07085906,1987-08-14,DIV
07547658,07402177,1989-09-01,CIP
07547659,07271977,1988-11-16,CIP
07547667,07255230,1988-10-11,DIV
07547668,07204069,1988-06-08,CIP
07547682,07400784,1989-08-30,DIV
07547683,07197828,1988-05-12,DIV
07547685,06943554,1986-12-18,CIP
07547685,07008196,1987-01-29,CON
07547700,07209414,1988-06-20,DIV
07547704,07261805,1988-10-24,CIP
07547705,07259086,1988-10-17,DIV
07547705,07394038,1989-08-14,CIP
07547706,07291083,1988-12-27,CON
07547715,07286547,1988-12-19,DIV
07547717,07268130,1988-11-07,CIP
07547728,07407169,1989-09-14,CIP
07547729,07412419,1989-09-26,CON
07547749,07210024,1988-06-22,CIP
07547750,07505441,1990-04-06,CIP
07547763,07097943,1987-09-17,CON
07547765,07337428,1989-04-13,CIP
07547772,07112205,1987-10-22,REI
07547774,07376291,1989-07-06,CIP
07547774,07536020,1990-06-11,CIP
07547793,07354129,1989-05-19,DIV
07547800,07318604,1989-03-03,DIV
07547803,07067602,1987-06-29,CIP
07547816,07361229,1989-06-05,CON
07547819,07292767,1989-01-03,CIP
07547819,07458313,1989-12-28,CIP
07547823,06331442,1981-12-16,CON
07547823,06536830,1983-09-30,CON
07547823,06615663,1984-05-31,CON
07547823,06666131,1984-10-30,CON
07547823,07245589,1989-05-01,CON
07547823,07392825,1989-07-27,CON
07547827,06726500,1985-04-24,CON
07547827,07315331,1989-02-24,CON
07547837,06843779,1986-03-25,CON
07547837,07185055,1988-04-22,DIV
07547837,07386814,1989-07-27,CON
07547839,07516262,1990-04-30,CIP
07547840,06834004,1986-02-27,REI
07547855,07126243,1987-11-27,CON
07547855,07380084,1989-07-13,CIP
07547857,06920580,1986-10-17,CIP
07547857,07402693,1989-09-05,CON
07547864,07347364,1989-05-04,DIV
07547868,07088849,1987-07-08,CIP
07547870,07218103,1988-07-12,DIV
07547891,07327284,1989-03-22,CON
07547893,07156145,1988-02-16,DIV
07547893,07354656,1989-05-19,CON
07547896,07050794,1987-04-14,CIP
07547896,07319491,1989-03-06,DIV
07547898,07434250,1989-11-09,CIP
07547899,06690864,1985-01-11,CON
07547899,07011641,1987-02-06,CON
07547899,07167826,1988-03-14,CON
07547899,07316363,1989-02-27,DIV
07547902,07089278,1987-08-25,DIV
07547908,07067909,1987-06-29,DIV
07547910,06881870,1986-07-03,REI
07547911,07031407,1987-03-27,CIP
07547911,07061233,1987-06-10,DIV
07547913,07306454,1989-01-25,DIV
07547914,06544012,1983-10-21,CIP
07547914,06544013,1983-10-21,CIP
07547914,06580800,1984-02-16,CIP
07547914,06740869,1985-06-03,CIP
07547914,06745540,1985-06-17,CIP
07547914,06820027,1986-01-21,CIP
07547914,07066691,1987-06-26,CIP
07547914,07279836,1988-12-05,CIP
07547915,07429778,1989-10-30,CIP
07547916,07311604,1989-02-16,CIP
07547926,07258692,1988-10-17,CON
07547929,07328956,1989-03-27,CIP
07547938,07134175,1987-12-17,DIV
07547943,07177360,1988-04-04,CIP
07547946,07258159,1988-10-14,CIP
07547947,07083272,1987-08-10,CIP
07547947,07171390,1988-03-21,CIP
07547947,07213171,1988-06-29,CIP
07547947,07224696,1988-07-27,CON
07547948,06898425,1986-08-20,DIV
07547949,07314953,1989-02-24,DIV
07547951,07427825,1989-10-26,CIP
07547969,07238302,1988-08-29,CIP
07547970,07238302,1988-08-29,DIV
07547987,07201075,1988-05-31,CON
07547996,06929892,1986-11-13,CON
07547996,07096534,1987-09-14,CON
07547996,07314275,1989-02-23,CIP
07547996,07460012,1990-01-02,CON
07548002,07359952,1989-06-01,CIP
07548007,07485609,1990-02-27,CIP
07548017,07285432,1988-12-16,CON
07548019,07270357,1988-11-14,CIP
07548019,07346545,1989-05-02,CIP
07548023,07065315,1987-06-22,CON
07548025,07008210,1987-01-28,DIV
07548030,07250232,1988-09-28,DIV
07548030,07900999,1992-06-19,CIP
07548038,07487700,1990-03-01,DIV
07548043,07378898,1989-07-12,DIV
07548044,06899523,1986-08-22,DIV
07548044,07185183,1988-04-22,CON
07548046,06904597,1986-09-05,CON
07548060,07278629,1988-12-01,CIP
07548082,07359952,1989-06-01,CIP
07548101,07240000,1988-09-01,DIV
07548107,06931696,1986-11-14,CIP
07548107,07068833,1987-06-30,CIP
07548108,07457757,1989-12-21,CIP
07548115,06783542,1985-10-03,DIV
07548141,07112100,1987-10-22,CON
07548141,07226298,1988-07-29,DIV
07548141,07337014,1989-04-12,CON
07548151,06560031,1983-12-09,CIP
07548151,06737371,1985-05-23,CIP
07548151,06860712,1986-05-07,DIV
07548151,07282424,1988-12-09,DIV
07548152,07348458,1989-05-08,CON
07548157,06527414,1983-08-29,CIP
07548157,06767767,1985-08-21,CIP
07548157,06767822,1985-08-21,CIP
07548157,06941456,1986-12-15,CIP
07548157,07252839,1988-09-30,CIP
07548157,07275235,1988-11-22,CIP
07548157,07388790,1989-09-05,CIP
07548161,07375955,1989-07-05,CIP
07548163,06564800,1983-12-23,CIP
07548163,06665588,1984-10-29,CIP
07548163,06901714,1986-08-28,CIP
07548163,07300100,1989-01-23,DIV
07548168,06805270,1985-12-06,DIV
07548169,07288742,1988-12-22,CIP
07548177,07086466,1987-08-18,CON
07548177,07300144,1989-01-23,DIV
07548183,06885463,1986-07-14,CIP
07548183,07004644,1987-01-20,CON
07548183,07144714,1988-01-14,CIP
07548183,07227866,1988-08-03,CON
07548185,07321695,1989-03-10,DIV
07548186,07210840,1988-06-24,CON
07548187,07171916,1988-01-05,CON
07548189,06810178,1985-12-18,CON
07548189,07214812,1988-06-29,CON
07548189,07333825,1989-04-06,CON
07548190,07150989,1988-02-01,CON
07548191,07354611,1989-05-19,CON
07548192,07076209,1987-06-30,CIP
07548192,07137676,1987-12-24,CON
07548194,07321365,1989-03-09,CON
07548195,07233255,1988-08-16,CON
07548196,06943544,1986-12-17,CON
07548196,07434558,1989-11-08,CON
07548197,06487817,1983-04-22,CIP
07548197,06667691,1984-11-02,CON
07548200,06852197,1986-04-15,CON
07548200,07117357,1987-10-27,CON
07548200,07361676,1989-06-01,CON
07548202,07399976,1989-08-29,CON
07548203,06559060,1983-12-07,DIV
07548203,07168249,1988-03-15,CON
07548203,07397635,1989-08-24,CON
07548204,07157467,1988-02-18,CON
07548204,07432394,1989-11-06,CON
07548206,07191649,1988-05-09,CON
07548207,07216657,1988-07-07,CON
07548208,07073886,1987-07-16,CON
07548208,07220420,1988-07-19,CON
07548208,07312427,1989-02-17,CON
07548210,07312822,1989-02-21,CON
07548214,07145275,1988-01-19,CON
07548216,07049941,1987-05-15,DIV
07548252,07257063,1988-10-13,CIP
07548261,07004644,1987-01-20,CIP
07548261,07144714,1988-01-14,DIV
07548278,07456497,1989-12-26,CIP
07548288,07260459,1988-10-20,CIP
07548294,07244853,1988-09-15,CON
07548308,06874568,1986-06-16,CIP
07548308,07108582,1987-10-13,CON
07548335,07146384,1988-01-21,DIV
07548335,07350822,1989-05-12,CON
07548335,07511818,1990-04-18,CON
07548340,07337802,1989-04-13,DIV
07548343,07252612,1988-10-03,CON
07548348,06391440,1982-06-23,CON
07548348,06674352,1984-11-21,CON
07548348,07140980,1988-01-05,DIV
07548355,07509915,1990-04-16,DIV
07548357,07286015,1988-12-19,DIV
07548357,07409366,1989-09-19,DIV
07548358,06612177,1984-05-21,DIV
07548358,06670856,1984-11-13,CON
07548358,07005729,1987-01-21,CON
07548358,07262200,1988-10-19,DIV
07548358,07472550,1990-01-30,CON
07548365,07341227,1989-04-21,DIV
07548373,07246261,1988-09-20,CIP
07548373,07484401,1990-02-26,CIP
07548382,07272102,1988-11-16,CON
07548384,07352888,1989-05-17,CIP
07548416,07431527,1989-11-03,CIP
07548419,06546162,1983-10-27,DIV
07548419,07161039,1988-02-26,CIP
07548419,07177223,1988-04-04,CIP
07548419,07384625,1989-07-25,CIP
07548419,07431639,1989-11-06,CIP
07548421,07115681,1987-10-30,CON
07548421,07401572,1989-08-28,CON
07548422,07210059,1988-06-22,CON
07548422,07396743,1989-08-18,CON
07548422,07474318,1990-01-29,CON
07548423,07373966,1989-06-30,CON
07548427,07374903,1989-06-28,CIP
07548429,07300659,1989-01-19,CIP
07548429,07369576,1989-06-21,CON
07548431,07122303,1987-11-18,CON
07548433,07326861,1989-03-22,DIV
07548435,07303416,1989-01-30,CON
07548437,07328850,1989-03-27,CON
07548439,07175829,1988-03-31,CON
07548441,07403231,1989-09-01,CON
07548442,07283761,1988-12-12,CON
07548444,07443810,1989-11-29,CON
07548445,07278101,1988-11-30,CON
07548446,07373746,1989-06-30,CON
07548448,07226267,1988-07-29,CON
07548448,07395164,1989-08-15,CON
07548449,07208336,1988-06-17,CON
07548452,07203196,1988-06-07,CON
07548452,07340345,1989-04-19,DIV
07548463,07437229,1989-11-16,CIP
07548490,07180810,1988-04-11,DIV
07548495,07439182,1990-02-08,CIP
07548503,07344986,1989-04-28,CIP
07548508,07149082,1988-01-27,CON
07548508,07470407,1990-01-29,CON
07548511,07390269,1989-08-07,CIP
07548512,07390572,1989-08-07,CIP
07548513,07400325,1989-08-30,CIP
07548526,07352591,1989-05-15,DIV
07548553,07457868,1989-12-27,DIV
07548565,07416589,1989-10-03,CIP
07548618,07307051,1989-02-06,CON
07548622,07345343,1989-04-28,CON
07548623,07357962,1989-05-30,CIP
07548623,07361764,1989-05-30,CIP
07548631,07445655,1989-11-29,DIV
07548659,07329659,1989-03-28,CIP
07548663,07373517,1989-06-30,DIV
07548683,07389605,1989-08-04,CIP
07548700,07353573,1989-05-18,DIV
