application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US12/33614,61476085,2011-04-15,PRO
PCT/US12/33614,13445704,2012-04-12,CON
PCT/US12/33616,61475851,2011-04-15,PRO
PCT/US12/33617,61475566,2011-04-14,PRO
PCT/US12/33618,61475153,2011-04-13,PRO
PCT/US12/33618,13445753,2012-04-12,CON
PCT/US12/33619,61474964,2011-04-13,PRO
PCT/US12/33619,61514702,2011-08-03,PRO
PCT/US12/33620,61475428,2011-04-14,PRO
PCT/US12/33620,13312335,2011-12-06,CON
PCT/US12/33621,13087785,2011-04-15,CON
PCT/US12/33622,61478140,2011-04-22,PRO
PCT/US12/33622,13112821,2011-05-20,CON
PCT/US12/33624,61475930,2011-04-15,PRO
PCT/US12/33624,61475937,2011-04-15,PRO
PCT/US12/33624,61475943,2011-04-15,PRO
PCT/US12/33624,61475946,2011-04-15,PRO
PCT/US12/33624,61475949,2011-04-15,PRO
PCT/US12/33624,61475956,2011-04-15,PRO
PCT/US12/33624,61475959,2011-04-15,PRO
PCT/US12/33624,61475968,2011-04-15,PRO
PCT/US12/33624,61475971,2011-04-15,PRO
PCT/US12/33624,61475973,2011-04-15,PRO
PCT/US12/33624,61475977,2011-04-15,PRO
PCT/US12/33624,61475981,2011-04-15,PRO
PCT/US12/33624,61475991,2011-04-15,PRO
PCT/US12/33624,61475996,2011-04-15,PRO
PCT/US12/33624,61476025,2011-04-15,PRO
PCT/US12/33624,61476043,2011-04-15,PRO
PCT/US12/33624,61476049,2011-04-15,PRO
PCT/US12/33625,61631900,2012-01-13,PRO
PCT/US12/33626,61475524,2011-04-14,PRO
PCT/US12/33627,61475930,2011-04-15,PRO
PCT/US12/33627,61475937,2011-04-15,PRO
PCT/US12/33627,61475943,2011-04-15,PRO
PCT/US12/33627,61475946,2011-04-15,PRO
PCT/US12/33627,61475949,2011-04-15,PRO
PCT/US12/33627,61475956,2011-04-15,PRO
PCT/US12/33627,61475959,2011-04-15,PRO
PCT/US12/33627,61475968,2011-04-15,PRO
PCT/US12/33627,61475971,2011-04-15,PRO
PCT/US12/33627,61475973,2011-04-15,PRO
PCT/US12/33627,61475977,2011-04-15,PRO
PCT/US12/33627,61475981,2011-04-15,PRO
PCT/US12/33627,61475991,2011-04-15,PRO
PCT/US12/33627,61475996,2011-04-15,PRO
PCT/US12/33627,61476025,2011-04-15,PRO
PCT/US12/33627,61476043,2011-04-15,PRO
PCT/US12/33627,61476049,2011-04-15,PRO
PCT/US12/33628,61475930,2011-04-15,PRO
PCT/US12/33628,61475937,2011-04-15,PRO
PCT/US12/33628,61475943,2011-04-15,PRO
PCT/US12/33628,61475946,2011-04-15,PRO
PCT/US12/33628,61475949,2011-04-15,PRO
PCT/US12/33628,61475956,2011-04-15,PRO
PCT/US12/33628,61475959,2011-04-15,PRO
PCT/US12/33628,61475968,2011-04-15,PRO
PCT/US12/33628,61475971,2011-04-15,PRO
PCT/US12/33628,61475973,2011-04-15,PRO
PCT/US12/33628,61475977,2011-04-15,PRO
PCT/US12/33628,61475981,2011-04-15,PRO
PCT/US12/33628,61475991,2011-04-15,PRO
PCT/US12/33628,61475996,2011-04-15,PRO
PCT/US12/33628,61476025,2011-04-15,PRO
PCT/US12/33628,61476043,2011-04-15,PRO
PCT/US12/33628,61476049,2011-04-15,PRO
PCT/US12/33629,61475129,2011-04-13,PRO
PCT/US12/33629,13446926,2012-04-13,CON
PCT/US12/33630,61475930,2011-04-15,PRO
PCT/US12/33630,61475937,2011-04-15,PRO
PCT/US12/33630,61475943,2011-04-15,PRO
PCT/US12/33630,61475946,2011-04-15,PRO
PCT/US12/33630,61475949,2011-04-15,PRO
PCT/US12/33630,61475956,2011-04-15,PRO
PCT/US12/33630,61475959,2011-04-15,PRO
PCT/US12/33630,61475968,2011-04-15,PRO
PCT/US12/33630,61475971,2011-04-15,PRO
PCT/US12/33630,61475973,2011-04-15,PRO
PCT/US12/33630,61475977,2011-04-15,PRO
PCT/US12/33630,61475981,2011-04-15,PRO
PCT/US12/33630,61475991,2011-04-15,PRO
PCT/US12/33630,61475996,2011-04-15,PRO
PCT/US12/33630,61476025,2011-04-15,PRO
PCT/US12/33630,61476043,2011-04-15,PRO
PCT/US12/33630,61476049,2011-04-15,PRO
PCT/US12/33632,61475087,2011-04-13,PRO
PCT/US12/33633,13090156,2011-04-19,CON
PCT/US12/33634,61474796,2011-04-13,PRO
PCT/US12/33635,61475196,2011-04-13,PRO
PCT/US12/33635,13210155,2011-08-15,CON
PCT/US12/33636,61476170,2011-04-15,PRO
PCT/US12/33636,61476179,2011-04-15,PRO
PCT/US12/33636,61510614,2011-07-22,PRO
PCT/US12/33636,61510710,2011-07-22,PRO
PCT/US12/33636,61589672,2012-01-23,PRO
PCT/US12/33637,61475054,2011-04-13,PRO
PCT/US12/33640,61474975,2011-04-13,PRO
PCT/US12/33641,61475130,2011-04-13,PRO
PCT/US12/33643,61475561,2011-04-14,PRO
PCT/US12/33643,61600505,2012-02-17,PRO
PCT/US12/33644,61475119,2011-04-13,PRO
PCT/US12/33644,61497882,2011-06-16,PRO
PCT/US12/33645,61476145,2011-04-15,PRO
PCT/US12/33646,13088941,2011-04-18,CON
PCT/US12/33647,61517110,2011-04-13,PRO
PCT/US12/33647,61627868,2011-10-18,PRO
PCT/US12/33647,61686113,2012-03-29,PRO
PCT/US12/33648,61474821,2011-04-13,PRO
PCT/US12/33648,61499595,2011-06-21,PRO
PCT/US12/33649,13096632,2011-04-28,CON
PCT/US12/33650,13085855,2011-04-13,CON
PCT/US12/33651,61475372,2011-04-14,PRO
PCT/US12/33652,61517871,2011-04-27,PRO
PCT/US12/33653,13093631,2011-04-25,CON
PCT/US12/33654,61476215,2011-04-15,PRO
PCT/US12/33654,13434764,2012-03-29,CON
PCT/US12/33655,61476214,2011-04-15,PRO
PCT/US12/33656,61476155,2011-04-15,PRO
PCT/US12/33658,61476214,2011-04-15,PRO
PCT/US12/33660,13087206,2011-04-14,CON
PCT/US12/33663,61523136,2011-08-12,PRO
PCT/US12/33663,13353253,2012-01-18,CON
PCT/US12/33664,13087256,2011-04-14,CON
PCT/US12/33665,61475004,2011-04-13,PRO
PCT/US12/33666,13340505,2011-12-29,CON
PCT/US12/33668,61476230,2011-04-15,PRO
PCT/US12/33668,61487591,2011-05-18,PRO
PCT/US12/33668,61512366,2011-07-27,PRO
PCT/US12/33668,61545061,2011-10-07,PRO
PCT/US12/33669,61475140,2011-04-13,PRO
PCT/US12/33669,61529523,2011-08-31,PRO
PCT/US12/33669,13445865,2012-04-12,CON
PCT/US12/33670,61476187,2011-04-15,PRO
PCT/US12/33672,61502840,2011-06-29,PRO
PCT/US12/33672,61600529,2012-02-17,PRO
PCT/US12/33673,61475136,2011-04-13,PRO
PCT/US12/33674,61476187,2011-04-15,PRO
PCT/US12/33675,61474848,2011-04-13,PRO
PCT/US12/33677,13096714,2011-04-28,CON
PCT/US12/33677,13096777,2011-04-28,CON
PCT/US12/33678,61475639,2011-04-14,PRO
PCT/US12/33678,61612390,2012-03-18,PRO
PCT/US12/33678,61612949,2012-03-19,PRO
PCT/US12/33680,61475213,2011-04-13,PRO
PCT/US12/33681,61475468,2011-04-14,PRO
PCT/US12/33682,61475593,2011-04-14,PRO
PCT/US12/33683,61475538,2011-04-14,PRO
PCT/US12/33683,61499597,2011-06-21,PRO
PCT/US12/33683,61515152,2011-08-04,PRO
PCT/US12/33683,61562107,2011-11-21,PRO
PCT/US12/33684,61517297,2011-04-15,PRO
PCT/US12/33684,61628684,2011-11-04,PRO
PCT/US12/33686,61517196,2011-04-14,PRO
PCT/US12/33686,61527428,2011-08-25,PRO
PCT/US12/33686,61546516,2011-10-12,PRO
PCT/US12/33687,61475651,2011-04-14,PRO
PCT/US12/33687,61481698,2011-05-02,PRO
PCT/US12/33687,61483735,2011-05-08,PRO
PCT/US12/33687,61485119,2011-05-11,PRO
PCT/US12/33687,61500118,2011-06-22,PRO
PCT/US12/33688,61475191,2011-04-13,PRO
PCT/US12/33689,13086000,2011-04-13,CON
PCT/US12/33691,61475597,2011-04-14,PRO
PCT/US12/33692,61475206,2011-04-13,PRO
PCT/US12/33694,13086972,2011-04-14,CON
PCT/US12/33695,61475368,2011-04-14,PRO
PCT/US12/33696,61475822,2011-04-15,PRO
PCT/US12/33696,13446915,2012-04-13,CON
PCT/US12/33698,61476102,2011-04-15,PRO
PCT/US12/33699,61476102,2011-04-15,PRO
PCT/US12/33699,61603023,2012-02-24,PRO
PCT/US12/33700,61476013,2011-04-15,PRO
PCT/US12/33702,61475654,2011-04-14,PRO
PCT/US12/33703,13087212,2011-04-14,CON
PCT/US12/33706,13087490,2011-04-15,CON
PCT/US12/33708,13150559,2011-06-01,CON
PCT/US12/33709,13016966,2011-01-29,CON
PCT/US12/33713,13158419,2011-06-12,CON
PCT/US12/33714,61476190,2011-04-15,PRO
PCT/US12/33714,13228592,2011-09-09,CON
PCT/US12/33715,61478059,2011-04-22,PRO
PCT/US12/33716,61476223,2011-04-15,PRO
PCT/US12/33716,61521706,2011-08-09,PRO
PCT/US12/33716,13447256,2012-04-15,CON
PCT/US12/33716,13447258,2012-04-15,CON
PCT/US12/33716,13447260,2012-04-15,CON
PCT/US12/33717,61476154,2011-04-15,PRO
PCT/US12/33717,13166969,2011-06-23,CON
PCT/US12/33717,13167007,2011-06-23,CON
PCT/US12/33718,61476154,2011-04-15,PRO
PCT/US12/33718,13166969,2011-06-23,CON
PCT/US12/33718,13167007,2011-06-23,CON
PCT/US12/33718,13172561,2011-06-29,CON
PCT/US12/33719,13091236,2011-04-21,CON
PCT/US12/33720,61475703,2011-04-15,PRO
PCT/US12/33720,61592049,2012-01-30,PRO
PCT/US12/33721,61475780,2011-04-15,PRO
PCT/US12/33723,13089513,2011-04-19,CON
PCT/US12/33723,13089524,2011-04-19,CON
PCT/US12/33724,13087841,2011-04-15,CON
PCT/US12/33727,13168655,2011-06-24,CON
PCT/US12/33728,61475933,2011-04-15,PRO
PCT/US12/33729,61521188,2011-08-08,PRO
PCT/US12/33729,13442652,2012-04-09,CON
PCT/US12/33731,61517343,2011-04-18,PRO
PCT/US12/33732,61477439,2011-04-20,PRO
PCT/US12/33732,13370922,2012-02-10,CON
PCT/US12/33733,13089521,2011-04-19,CON
PCT/US12/33733,13089594,2011-04-19,CON
PCT/US12/33734,13089796,2011-04-19,CON
PCT/US12/33734,13225041,2011-09-02,CON
PCT/US12/33734,13445397,2012-04-12,CON
PCT/US12/33737,13177834,2011-07-07,CON
PCT/US12/33738,13099027,2011-05-02,CON
PCT/US12/33739,61479957,2011-04-28,PRO
PCT/US12/33740,61476783,2011-04-19,PRO
PCT/US12/33740,61527695,2011-08-26,PRO
PCT/US12/33740,13446374,2012-04-13,CON
PCT/US12/33741,61481350,2011-05-02,PRO
PCT/US12/33742,13068924,2011-05-24,CON
PCT/US12/33743,13092269,2011-04-22,CON
PCT/US12/33744,61550657,2011-10-24,PRO
PCT/US12/33745,61475572,2011-04-14,PRO
PCT/US12/33746,13297425,2011-11-16,CON
PCT/US12/33747,61475802,2011-04-15,PRO
PCT/US12/33749,61480970,2011-04-29,PRO
PCT/US12/33749,13290001,2011-11-04,CON
PCT/US12/33750,61477325,2011-04-20,PRO
PCT/US12/33751,61475702,2011-04-15,PRO
PCT/US12/33752,61477433,2011-04-20,PRO
PCT/US12/33752,13445294,2012-04-12,CON
PCT/US12/33753,61532902,2011-09-09,PRO
PCT/US12/33753,61584988,2012-01-10,PRO
PCT/US12/33754,61476103,2011-04-15,PRO
PCT/US12/33755,61476825,2011-04-19,PRO
PCT/US12/33755,13446728,2012-04-13,CON
PCT/US12/33756,61481065,2011-04-29,PRO
PCT/US12/33758,61477952,2011-04-21,PRO
PCT/US12/33758,13420200,2012-03-14,CON
PCT/US12/33759,61479507,2011-04-27,PRO
PCT/US12/33760,61475517,2011-04-14,PRO
PCT/US12/33760,13446888,2012-04-13,CON
PCT/US12/33761,61475404,2011-04-14,PRO
PCT/US12/33762,13087968,2011-04-15,CON
PCT/US12/33763,61476104,2011-04-15,PRO
PCT/US12/33764,61505670,2011-07-08,PRO
PCT/US12/33764,13272604,2011-10-13,CON
PCT/US12/33765,61476110,2011-04-15,PRO
PCT/US12/33765,61476545,2011-04-18,PRO
PCT/US12/33766,61475942,2011-04-15,PRO
PCT/US12/33767,61476114,2011-04-15,PRO
PCT/US12/33768,13086453,2011-04-14,CON
PCT/US12/33769,61475938,2011-04-15,PRO
PCT/US12/33771,61479045,2011-04-26,PRO
PCT/US12/33771,13420023,2012-03-14,CON
PCT/US12/33772,61475759,2011-04-15,PRO
PCT/US12/33773,61475755,2011-04-15,PRO
PCT/US12/33774,61475758,2011-04-15,PRO
PCT/US12/33776,13088249,2011-04-15,CON
PCT/US12/33781,61475519,2011-04-14,PRO
PCT/US12/33782,61476237,2011-04-15,PRO
PCT/US12/33784,61475771,2011-04-15,PRO
PCT/US12/33785,61476037,2011-04-15,PRO
PCT/US12/33785,61483428,2011-05-06,PRO
PCT/US12/33786,61476206,2011-04-15,PRO
PCT/US12/33788,13087080,2011-04-14,CON
PCT/US12/33789,61476083,2011-04-15,PRO
PCT/US12/33790,61475944,2011-04-15,PRO
PCT/US12/33790,61605552,2012-03-01,PRO
PCT/US12/33791,61475384,2011-04-14,PRO
PCT/US12/33793,61560882,2011-11-17,PRO
PCT/US12/33794,13109061,2011-05-17,CON
PCT/US12/33797,61475950,2011-04-15,PRO
PCT/US12/33799,61475473,2011-04-14,PRO
PCT/US12/33801,61475485,2011-04-14,PRO
PCT/US12/33802,61468859,2011-03-29,PRO
PCT/US12/33802,13433663,2012-03-29,CON
PCT/US12/33803,61475501,2011-04-14,PRO
PCT/US12/33806,13095759,2011-04-27,CON
PCT/US12/33807,61475354,2011-04-14,PRO
PCT/US12/33807,61526480,2011-08-23,PRO
PCT/US12/33809,61475500,2011-04-14,PRO
PCT/US12/33810,61481892,2011-05-03,PRO
PCT/US12/33810,13237498,2011-09-20,CON
PCT/US12/33811,61476186,2011-04-15,PRO
PCT/US12/33812,13090023,2011-04-19,CON
PCT/US12/33813,13095765,2011-04-27,CON
PCT/US12/33814,13086768,2011-04-14,CON
PCT/US12/33815,61475522,2011-04-14,PRO
PCT/US12/33816,61475542,2011-04-14,PRO
PCT/US12/33817,61492692,2011-06-02,PRO
PCT/US12/33818,13087475,2011-04-15,CON
PCT/US12/33820,61475878,2011-04-15,PRO
PCT/US12/33821,13086848,2011-04-14,CON
PCT/US12/33822,61475932,2011-04-15,PRO
PCT/US12/33824,61476131,2011-04-15,PRO
PCT/US12/33826,13088428,2011-04-18,CON
PCT/US12/33827,61476133,2011-04-15,PRO
PCT/US12/33828,61475908,2011-04-15,PRO
PCT/US12/33828,13211101,2011-08-16,CON
PCT/US12/33828,13311250,2011-12-05,CON
PCT/US12/33829,13206723,2011-08-10,CON
PCT/US12/33831,13171006,2011-06-28,CON
PCT/US12/33832,61517196,2011-04-14,PRO
PCT/US12/33832,61527428,2011-08-25,PRO
PCT/US12/33832,61546516,2011-10-12,PRO
PCT/US12/33832,13447087,2012-04-13,CON
PCT/US12/33834,61475814,2011-04-15,PRO
PCT/US12/33834,13447149,2012-04-13,CON
PCT/US12/33835,61475502,2011-04-14,PRO
PCT/US12/33836,61475814,2011-04-15,PRO
PCT/US12/33836,13447153,2012-04-13,CON
PCT/US12/33838,13088169,2011-04-15,CON
PCT/US12/33839,13086424,2011-04-14,CON
PCT/US12/33840,61475647,2011-04-14,PRO
PCT/US12/33840,61535343,2011-09-15,PRO
PCT/US12/33841,13088313,2011-04-15,CON
PCT/US12/33842,61475696,2011-04-15,PRO
PCT/US12/33843,61478434,2011-04-22,PRO
PCT/US12/33844,61476233,2011-04-15,PRO
PCT/US12/33844,61489630,2011-05-24,PRO
PCT/US12/33845,61476262,2011-04-16,PRO
PCT/US12/33849,13068161,2011-05-05,CON
PCT/US12/33850,61476185,2011-04-15,PRO
PCT/US12/33852,61476012,2011-04-15,PRO
PCT/US12/33853,61475649,2011-04-14,PRO
PCT/US12/33854,61476132,2011-04-15,PRO
PCT/US12/33855,61475599,2011-04-14,PRO
PCT/US12/33856,13092014,2011-04-21,CON
PCT/US12/33858,13157103,2011-06-09,CON
PCT/US12/33859,13089610,2011-04-19,CON
PCT/US12/33859,13089632,2011-04-19,CON
PCT/US12/33860,61480698,2011-04-29,PRO
PCT/US12/33860,13371693,2012-02-13,CON
PCT/US12/33861,13113664,2011-05-23,CON
PCT/US12/33862,13094952,2011-04-27,CON
PCT/US12/33863,13109183,2011-05-17,CON
PCT/US12/33864,13089532,2011-04-19,CON
PCT/US12/33864,13089541,2011-04-19,CON
PCT/US12/33866,13089500,2011-04-19,CON
PCT/US12/33866,13089507,2011-04-19,CON
PCT/US12/33867,61476412,2011-04-18,PRO
PCT/US12/33868,61478750,2011-04-25,PRO
PCT/US12/33870,13098809,2011-05-02,CON
PCT/US12/33871,61485040,2011-05-11,PRO
PCT/US12/33872,13098577,2011-05-02,CON
PCT/US12/33873,61517464,2011-04-20,PRO
PCT/US12/33874,61478180,2011-04-22,PRO
PCT/US12/33876,61295012,2010-01-14,PRO
PCT/US12/33876,61300663,2010-02-02,PRO
PCT/US12/33876,61360653,2010-07-01,PRO
PCT/US12/33876,13007344,2011-01-14,CON
PCT/US12/33876,13089722,2011-04-19,CON
PCT/US12/33877,13098559,2011-05-02,CON
PCT/US12/33878,61476301,2011-04-17,PRO
PCT/US12/33879,13096073,2011-04-28,CON
PCT/US12/33880,61476428,2011-04-18,PRO
PCT/US12/33881,13099800,2011-05-03,CON
PCT/US12/33882,13093190,2011-04-25,CON
PCT/US12/33883,61477528,2011-04-20,PRO
PCT/US12/33883,61478281,2011-04-22,PRO
PCT/US12/33884,61480926,2011-04-29,PRO
PCT/US12/33885,13089436,2011-04-19,CON
PCT/US12/33887,13089942,2011-04-19,CON
PCT/US12/33888,13285767,2011-10-31,CON
PCT/US12/33889,13092643,2011-04-22,CON
PCT/US12/33890,13285776,2011-10-31,CON
PCT/US12/33891,13092027,2011-04-21,CON
PCT/US12/33892,13095983,2011-04-28,CON
PCT/US12/33893,13101338,2011-05-05,CON
PCT/US12/33894,13095994,2011-04-28,CON
PCT/US12/33895,13088999,2011-04-18,CON
PCT/US12/33897,13090738,2011-04-20,CON
PCT/US12/33898,13092169,2011-04-22,CON
PCT/US12/33899,13328039,2011-12-16,CON
PCT/US12/33900,13112880,2011-05-20,CON
PCT/US12/33901,61481532,2011-05-02,PRO
PCT/US12/33901,13447986,2012-04-16,CON
PCT/US12/33902,61477370,2011-04-20,PRO
PCT/US12/33903,13089793,2011-04-19,CON
PCT/US12/33904,13218186,2011-08-25,CON
PCT/US12/33905,13089798,2011-04-19,CON
PCT/US12/33906,13090790,2011-04-20,CON
PCT/US12/33908,13089787,2011-04-19,CON
PCT/US12/33909,13089498,2011-04-19,CON
PCT/US12/33910,13107164,2011-05-13,CON
PCT/US12/33911,13097205,2011-04-29,CON
PCT/US12/33912,61476865,2011-04-19,PRO
PCT/US12/33912,61481424,2011-05-02,PRO
PCT/US12/33913,13092363,2011-04-22,CON
PCT/US12/33914,61477481,2011-04-20,PRO
PCT/US12/33915,61476448,2011-04-18,PRO
PCT/US12/33918,13092363,2011-04-22,CON
PCT/US12/33918,13196104,2011-08-02,CON
PCT/US12/33919,13091763,2011-04-21,CON
PCT/US12/33920,61476751,2011-04-18,PRO
PCT/US12/33920,61483490,2011-05-06,PRO
PCT/US12/33921,61477147,2011-04-19,PRO
PCT/US12/33922,61476673,2011-04-18,PRO
PCT/US12/33922,13447911,2012-04-16,CON
PCT/US12/33924,61476560,2011-04-18,PRO
PCT/US12/33925,61476520,2011-04-18,PRO
PCT/US12/33927,13098551,2011-05-02,CON
PCT/US12/33927,13098635,2011-05-02,CON
PCT/US12/33927,13098709,2011-05-02,CON
PCT/US12/33928,13101350,2011-05-05,CON
PCT/US12/33930,13088706,2011-04-18,CON
PCT/US12/33931,13115450,2011-05-25,CON
PCT/US12/33932,61478313,2011-04-22,PRO
PCT/US12/33933,61476602,2011-04-18,PRO
PCT/US12/33935,13090024,2011-04-19,CON
PCT/US12/33936,13088833,2011-04-18,CON
PCT/US12/33937,61476634,2011-04-18,PRO
PCT/US12/33937,13448673,2012-04-17,CON
PCT/US12/33938,61477679,2011-04-21,PRO
PCT/US12/33939,61477295,2011-04-20,PRO
PCT/US12/33940,61498308,2011-06-17,PRO
PCT/US12/33941,13089668,2011-04-19,CON
PCT/US12/33942,13098310,2011-04-29,CON
PCT/US12/33943,13093651,2011-04-25,CON
PCT/US12/33944,13251083,2011-09-30,CON
PCT/US12/33945,13104755,2011-05-10,CON
PCT/US12/33946,13089167,2011-04-18,CON
PCT/US12/33947,13088569,2011-04-18,CON
PCT/US12/33948,61476575,2011-04-18,PRO
PCT/US12/33950,13220365,2011-08-29,CON
PCT/US12/33952,61603261,2012-04-11,PRO
PCT/US12/33953,13090141,2011-04-19,CON
PCT/US12/33955,13089225,2011-04-18,CON
PCT/US12/33955,13438211,2012-04-03,CON
PCT/US12/33956,61477109,2011-04-19,PRO
PCT/US12/33956,13399292,2012-02-17,CON
PCT/US12/33958,61476637,2011-04-18,PRO
PCT/US12/33960,61556109,2011-11-04,PRO
PCT/US12/33961,61476676,2011-04-18,PRO
PCT/US12/33961,13447945,2012-04-16,CON
PCT/US12/33962,13095699,2011-04-27,CON
PCT/US12/33963,13109693,2011-05-17,CON
PCT/US12/33964,61476385,2011-04-18,PRO
PCT/US12/33965,61476314,2011-04-17,PRO
PCT/US12/33967,61477087,2011-04-19,PRO
PCT/US12/33967,13219507,2011-08-26,CON
PCT/US12/33968,61478362,2011-04-22,PRO
PCT/US12/33968,13249679,2011-09-30,CON
PCT/US12/33969,13090972,2011-04-20,CON
PCT/US12/33970,61476664,2011-04-18,PRO
PCT/US12/33971,61476739,2011-04-18,PRO
PCT/US12/33971,61498539,2011-06-18,PRO
PCT/US12/33971,61507552,2011-07-13,PRO
PCT/US12/33971,13449201,2012-04-17,CON
PCT/US12/33972,61478434,2011-04-22,PRO
PCT/US12/33973,61632827,2011-04-17,CON
PCT/US12/33973,61632827,2011-04-17,PRO
PCT/US12/33975,61495485,2011-06-10,PRO
PCT/US12/33977,61478046,2011-04-21,PRO
PCT/US12/33978,13112958,2011-05-20,CON
PCT/US12/33979,13096165,2011-04-28,CON
PCT/US12/33980,13089543,2011-04-19,CON
PCT/US12/33981,61477802,2011-04-21,PRO
PCT/US12/33982,13093193,2011-04-25,CON
PCT/US12/33983,13096221,2011-04-28,CON
PCT/US12/33984,61517231,2011-04-18,PRO
PCT/US12/33985,61476349,2011-04-18,PRO
PCT/US12/33985,13449352,2012-04-18,CON
PCT/US12/33986,13091333,2011-04-21,CON
PCT/US12/33987,61479881,2011-04-28,PRO
PCT/US12/33988,61479882,2011-04-28,PRO
PCT/US12/33990,61479123,2011-04-26,PRO
PCT/US12/33992,61476747,2011-04-18,PRO
PCT/US12/33992,61492612,2011-06-02,PRO
PCT/US12/33992,13422713,2012-03-16,CON
PCT/US12/33992,13422719,2012-03-16,CON
PCT/US12/33992,13422729,2012-03-16,CON
PCT/US12/33992,13422732,2012-03-16,CON
PCT/US12/33992,13422751,2012-03-16,CON
PCT/US12/33993,13403000,2012-02-23,CON
PCT/US12/33994,13089102,2011-04-18,CON
PCT/US12/33995,61603615,2012-02-27,PRO
PCT/US12/33996,13171509,2011-06-29,CON
PCT/US12/33997,13098012,2011-04-29,CON
PCT/US12/33998,61506030,2011-07-09,PRO
PCT/US12/33998,13448510,2012-04-17,CON
PCT/US12/33999,13097758,2011-04-29,CON
PCT/US12/34001,61476693,2011-04-18,PRO
PCT/US12/34002,61476696,2011-04-18,PRO
PCT/US12/34003,61476589,2011-04-18,PRO
PCT/US12/34003,13448857,2012-04-17,CON
PCT/US12/34006,13090826,2011-04-20,CON
PCT/US12/34007,13088948,2011-04-18,CON
PCT/US12/34008,13097208,2011-04-29,CON
PCT/US12/34011,13134148,2011-05-31,CON
PCT/US12/34011,13374494,2011-12-30,CON
PCT/US12/34011,13374503,2011-12-30,CON
PCT/US12/34014,13155536,2011-06-08,CON
PCT/US12/34015,61477541,2011-04-20,PRO
PCT/US12/34016,61477728,2011-04-21,PRO
PCT/US12/34017,61457526,2011-04-18,PRO
PCT/US12/34017,61630920,2011-12-22,PRO
PCT/US12/34018,61477886,2011-04-21,PRO
PCT/US12/34019,61477792,2011-04-21,PRO
PCT/US12/34019,61491939,2011-06-01,PRO
PCT/US12/34019,13446053,2012-04-13,CON
PCT/US12/34021,61476594,2011-04-18,PRO
PCT/US12/34022,61476995,2011-04-19,PRO
PCT/US12/34023,61487562,2011-05-18,PRO
PCT/US12/34023,13274869,2011-10-17,CON
PCT/US12/34024,61476979,2011-04-19,PRO
PCT/US12/34026,61476411,2011-04-18,PRO
PCT/US12/34026,61606073,2012-03-02,PRO
PCT/US12/34027,61480556,2011-04-29,PRO
PCT/US12/34028,13088661,2011-04-18,CON
PCT/US12/34029,61476669,2011-04-18,PRO
PCT/US12/34029,13449161,2012-04-17,CON
PCT/US12/34030,61476744,2011-04-18,PRO
PCT/US12/34031,61476525,2011-04-18,PRO
PCT/US12/34033,61478197,2011-04-22,PRO
PCT/US12/34033,61508729,2011-07-18,PRO
PCT/US12/34033,61592905,2012-01-31,PRO
PCT/US12/34034,13092376,2011-04-22,CON
PCT/US12/34035,61517322,2011-04-18,PRO
PCT/US12/34037,61476434,2011-04-18,PRO
PCT/US12/34037,13449793,2012-04-18,CON
PCT/US12/34038,13092495,2011-04-22,CON
PCT/US12/34040,61476497,2011-04-18,PRO
PCT/US12/34041,61477864,2011-04-21,PRO
PCT/US12/34041,13449057,2012-04-17,CON
PCT/US12/34042,13090086,2011-04-19,CON
PCT/US12/34044,13149012,2011-05-31,CON
PCT/US12/34045,13090034,2011-04-19,CON
PCT/US12/34045,13245762,2011-09-26,CON
PCT/US12/34046,61476834,2011-04-19,PRO
PCT/US12/34047,61476601,2011-04-18,PRO
PCT/US12/34048,61476433,2011-04-18,PRO
PCT/US12/34049,61477593,2011-04-20,PRO
PCT/US12/34050,61476532,2011-04-18,PRO
PCT/US12/34050,13449870,2012-04-18,CON
PCT/US12/34051,61477474,2011-04-20,PRO
PCT/US12/34052,61476747,2011-04-18,PRO
PCT/US12/34052,61492612,2011-06-02,PRO
PCT/US12/34052,13422713,2012-03-16,CON
PCT/US12/34052,13422719,2012-03-16,CON
PCT/US12/34052,13422729,2012-03-16,CON
PCT/US12/34052,13422732,2012-03-16,CON
PCT/US12/34052,13422751,2012-03-16,CON
PCT/US12/34053,13095286,2011-04-27,CON
PCT/US12/34054,61477835,2011-04-21,PRO
PCT/US12/34055,13095633,2011-04-27,CON
PCT/US12/34056,13088796,2011-04-18,CON
PCT/US12/34057,13210269,2011-08-15,CON
PCT/US12/34058,13097360,2011-04-29,CON
PCT/US12/34059,61476571,2011-04-18,PRO
PCT/US12/34059,61486597,2011-05-16,PRO
PCT/US12/34059,61523678,2011-08-15,PRO
PCT/US12/34059,13449170,2012-04-17,CON
PCT/US12/34060,61476366,2011-04-18,PRO
PCT/US12/34060,61524454,2011-08-17,PRO
PCT/US12/34061,61476837,2011-04-19,PRO
PCT/US12/34062,13091397,2011-04-21,CON
PCT/US12/34066,61476618,2011-04-18,PRO
PCT/US12/34067,13097301,2011-04-29,CON
PCT/US12/34069,61476404,2011-04-18,PRO
PCT/US12/34069,61476405,2011-04-18,PRO
PCT/US12/34069,61476409,2011-04-18,PRO
PCT/US12/34071,13095607,2011-04-27,CON
PCT/US12/34072,13097290,2011-04-29,CON
PCT/US12/34073,61479224,2011-04-26,PRO
PCT/US12/34074,61481625,2011-05-02,PRO
