application_number,parent_application_number,parent_filing_date,continuation_type
12597196,PCT/EP2008/055012,2008-04-24,NST
12597197,PCT/JP2008/057909,2008-04-24,NST
12597198,60946617,2007-06-27,PRO
12597198,PCT/US08/65836,2008-06-05,NST
12597199,PCT/EP08/03379,2008-04-25,NST
12597200,PCT/EP08/03263,2008-04-23,NST
12597201,PCT/EP08/55360,2008-04-30,NST
12597202,PCT/EP2008/055003,2008-04-24,NST
12597203,PCT/JP2008/002891,2008-10-14,NST
12597204,PCT/JP2008/064682,2008-08-18,NST
12597205,PCT/KR08/02325,2008-04-24,NST
12597206,PCT/US08/05205,2008-04-23,NST
12597207,PCT/GB08/01513,2008-04-30,NST
12597208,PCT/EP08/54990,2008-04-28,NST
12597209,PCT/EP08/55109,2008-04-25,NST
12597210,PCT/EP08/55000,2008-04-24,NST
12597211,PCT/JP2008/059401,2008-05-15,NST
12597212,PCT/JP2008/001108,2008-04-25,NST
12597213,60914254,2007-04-26,PRO
12597213,PCT/US08/61498,2008-04-25,NST
12597214,PCT/EP08/54677,2008-04-17,NST
12597215,PCT/FR08/50764,2008-04-28,NST
12597216,PCT/SE07/50821,2007-11-07,NST
12597217,PCT/EP2008/053024,2008-03-13,NST
12597218,PCT/EP08/55027,2008-04-24,NST
12597219,PCT/JP2008/058590,2008-04-30,NST
12597220,PCT/JP2008/001042,2008-04-22,NST
12597221,PCT/EP2008/003279,2008-04-23,NST
12597222,PCT/JP2008/001046,2008-04-22,NST
12597223,PCT/IB2008/000988,2008-04-22,NST
12597224,60913848,2007-04-25,PRO
12597224,PCT/US08/61586,2008-04-25,NST
12597225,PCT/EP08/03264,2008-04-23,NST
12597226,PCT/CN08/00839,2008-04-24,NST
12597227,PCT/SE2007/000411,2007-04-27,NST
12597228,PCT/EP07/63133,2007-12-03,NST
12597229,PCT/EP08/55037,2006-04-24,NST
12597230,PCT/IB08/03480,2008-04-25,NST
12597231,PCT/EP08/55357,2008-04-30,NST
12597232,PCT/EP08/02941,2008-04-14,NST
12597233,PCT/EP08/55111,2008-04-25,NST
12597234,60913850,2007-04-25,PRO
12597234,PCT/US08/61594,2008-04-25,NST
12597235,PCT/CA08/00826,2008-05-02,NST
12597236,PCT/EP08/03273,2008-04-23,NST
12597237,PCT/EP07/03755,2007-04-27,NST
12597238,60914288,2007-04-26,PRO
12597238,61014744,2007-12-18,PRO
12597238,61028105,2008-02-12,PRO
12597238,PCT/US08/61764,2008-04-28,NST
12597239,PCT/EP08/03259,2008-04-23,NST
12597240,PCT/JP08/57986,2008-04-24,NST
12597241,PCT/EP2008/054661,2008-04-17,NST
12597242,PCT/JP2009/050352,2009-01-14,NST
12597243,PCT/JP2008/055580,2008-03-25,NST
12597244,PCT/NL07/00110,2007-04-26,NST
12597245,PCT/JP2008/060111,2008-05-27,NST
12597246,PCT/EP2008/002484,2008-03-28,NST
12597247,PCT/EP08/05678,2008-07-11,NST
12597248,PCT/IB07/01845,2007-06-20,NST
12597249,PCT/ES08/00233,2008-04-11,NST
12597250,PCT/EP08/54820,2008-04-21,NST
12597251,PCT/EP07/03754,2007-04-27,NST
12597252,PCT/KR2008/002301,2008-04-23,NST
12597253,PCT/EP08/02910,2008-04-12,NST
12597254,PCT/US07/09960,2007-04-25,NST
12597255,60917431,2007-05-11,PRO
12597255,60974209,2007-09-21,PRO
12597255,PCT/US08/62834,2008-05-07,NST
12597256,PCT/MX07/00099,2007-08-23,NST
12597257,PCT/NL08/50247,2008-04-25,NST
12597258,PCT/JP2007/059885,2007-05-14,NST
12597259,PCT/KR08/01397,2008-03-12,NST
12597260,PCT/FR08/00523,2008-04-14,NST
12597261,PCT/EP08/54658,2008-04-17,NST
12597262,PCT/KR2008/002302,2008-04-23,NST
12597263,PCT/IB08/51652,2008-04-29,NST
12597264,PCT/JP2009/000826,2009-02-25,NST
12597265,PCT/JP2008/058459,2008-04-25,NST
12597266,PCT/EP2008/054330,2008-04-10,NST
12597267,PCT/JP2008/056817,2008-04-04,NST
12597268,PCT/TR07/00041,2007-05-01,NST
12597269,PCT/GB08/01454,2008-04-23,NST
12597270,PCT/JP2008/052952,2008-02-21,NST
12597271,60926358,2007-04-25,PRO
12597271,PCT/US08/05419,2008-04-24,NST
12597272,PCT/EP08/03378,2008-04-25,NST
12597273,PCT/EP2008/054936,2008-04-23,NST
12597274,PCT/KR08/02307,2008-04-23,NST
12597275,60926362,2007-04-25,PRO
12597275,PCT/US08/05309,2008-04-25,NST
12597276,PCT/FR2008/000570,2008-04-22,NST
12597277,PCT/FI08/50214,2008-04-23,NST
12597278,PCT/EP08/54783,2008-04-21,NST
12597279,PCT/JP2008/057281,2008-04-14,NST
12597280,PCT/JP2008/057976,2008-04-24,NST
12597281,PCT/JP2008/058457,2008-04-25,NST
12597282,PCT/US2008/061253,2008-04-23,NST
12597283,PCT/EP08/04357,2008-06-02,NST
12597284,PCT/EP08/03268,2008-04-23,NST
12597285,PCT/IN07/00430,2007-09-06,NST
12597286,60913929,2007-04-25,PRO
12597286,PCT/US08/60984,2008-04-21,NST
12597287,PCT/US2008/061510,2008-04-25,NST
12597288,PCT/KR07/02136,2007-05-01,NST
12597289,PCT/EP08/54486,2008-04-14,NST
12597290,PCT/EP08/53795,2008-03-31,NST
12597291,PCT/GB08/01212,2008-04-09,NST
12597292,60907832,2007-04-18,PRO
12597292,PCT/US08/60834,2008-04-18,NST
12597293,PCT/GB08/01424,2008-04-24,NST
12597294,PCT/JP2008/057840,2008-04-23,NST
12597295,PCT/JP2008/002224,2008-08-18,NST
12597296,PCT/EP2008/055099,2008-04-25,NST
12597297,PCT/EP08/03262,2008-04-23,NST
12597298,PCT/JP2007/058852,2007-04-24,NST
12597299,PCT/JP2008/057980,2008-04-24,NST
12597300,PCT/GB08/01417,2008-04-25,NST
12597301,PCT/NL2008/050248,2008-04-25,NST
12597302,PCT/JP2008/058014,2008-04-25,NST
12597303,PCT/EP2008/052127,2008-02-21,NST
12597304,60914597,2007-04-27,PRO
12597304,PCT/US08/61634,2008-04-25,NST
12597305,PCT/JP2008/001041,2008-04-21,NST
12597306,PCT/JP2008/057973,2008-04-24,NST
12597307,PCT/US2008/005330,2008-04-25,NST
12597308,PCT/IB08/51823,2008-05-08,NST
12597309,PCT/JP2008/001721,2008-07-01,NST
12597310,PCT/EP08/53295,2008-03-19,NST
12597311,60913913,2007-04-25,PRO
12597311,PCT/US08/61662,2008-04-25,NST
12597312,PCT/FI08/50219,2008-04-24,NST
12597313,60926385,2007-04-26,PRO
12597313,PCT/US08/60429,2008-04-16,NST
12597314,61075713,2008-06-25,PRO
12597314,PCT/US09/48655,2009-06-25,NST
12597315,PCT/JP2008/057832,2008-04-23,NST
12597316,60925835,2007-04-23,PRO
12597316,PCT/US08/05025,2008-04-18,NST
12597317,PCT/JP2008/057920,2008-04-24,NST
12597318,PCT/JP2007/058911,2007-04-25,NST
12597319,PCT/JP2008/057922,2008-04-24,NST
12597320,PCT/EP08/02441,2008-03-28,NST
12597321,60913643,2007-04-24,PRO
12597321,PCT/US08/61423,2008-04-24,NST
12597322,PCT/JP2008/057209,2008-04-11,NST
12597323,PCT/EP08/03270,2008-04-23,NST
12597324,PCT/JP2008/058214,2008-04-28,NST
12597325,PCT/JP2008/057977,2008-04-24,NST
12597326,60913812,2007-04-25,PRO
12597326,PCT/US08/61508,2008-04-25,NST
12597327,PCT/AU2008/000575,2008-04-24,NST
12597328,PCT/FR08/00566,2008-04-22,NST
12597329,PCT/JP2008/001053,2008-04-22,NST
12597330,PCT/FR2008/000568,2008-04-22,NST
12597331,PCT/KR08/02297,2008-04-23,NST
12597332,PCT/CA08/00780,2008-04-24,NST
12597333,60926698,2007-04-26,PRO
12597333,PCT/US08/61147,2008-04-22,NST
12597334,PCT/KR09/00289,2009-01-20,NST
12597335,PCT/JP2008/057979,2008-04-23,NST
12597336,PCT/EP08/03269,2008-04-23,NST
12597337,PCT/KR2008/001012,2008-02-21,NST
12597338,60926263,2007-04-26,PRO
12597338,PCT/US08/05388,2008-04-25,NST
12597339,PCT/IB08/51409,2008-04-14,NST
12597340,PCT/EP08/54919,2008-04-23,NST
12597341,PCT/FR08/00524,2008-04-14,NST
12597342,PCT/CN07/02548,2007-08-23,NST
12597343,PCT/KR08/02324,2008-04-24,NST
12597344,PCT/JP2007/058773,2007-04-23,NST
12597345,PCT/FR08/50585,2008-04-03,NST
12597346,PCT/AT08/00158,2008-05-08,NST
12597347,PCT/EP07/11378,2007-12-21,NST
12597348,PCT/GB08/01458,2008-04-25,NST
12597349,PCT/EP08/03465,2008-04-29,NST
12597350,PCT/EP08/02811,2008-04-10,NST
12597351,PCT/NL08/50252,2008-04-25,NST
12597352,60914470,2007-04-27,PRO
12597352,PCT/US08/61653,2008-04-25,NST
12597353,PCT/EP2008/054484,2008-04-14,NST
12597354,PCT/IB07/01903,2007-06-25,NST
12597355,PCT/JP2008/058894,2008-05-08,NST
12597356,PCT/EP08/55088,2007-04-26,NST
12597357,PCT/EP2009/055448,2009-05-06,NST
12597358,PCT/NL2008/050246,2008-04-25,NST
12597359,PCT/FR08/00582,2008-04-23,NST
12597360,PCT/DE08/00582,2008-04-02,NST
12597361,PCT/IB08/51558,2008-04-23,NST
12597362,PCT/EP08/02984,2008-04-15,NST
12597363,PCT/EP2008/004933,2008-06-19,NST
12597364,PCT/EP08/54663,2008-04-17,NST
12597365,PCT/EP08/00167,2008-01-11,NST
12597366,PCT/JP2008/057578,2008-04-18,NST
12597367,PCT/EP08/02810,2008-04-10,NST
12597368,PCT/NL08/50237,2008-04-23,NST
12597369,PCT/EP08/54905,2008-04-23,NST
12597370,PCT/CA08/00786,2008-04-25,NST
12597371,PCT/KR08/02261,2008-04-22,NST
12597372,PCT/AU2008/000560,2008-04-22,NST
12597373,PCT/JP2009/000794,2009-02-24,NST
12597374,PCT/EP08/55715,2008-05-08,NST
12597375,PCT/KR08/02294,2008-04-23,NST
12597376,PCT/SE07/00593,2007-06-18,NST
12597377,PCT/EP08/03272,2008-04-23,NST
12597378,PCT/FI08/50132,2008-03-20,NST
12597379,PCT/SE07/50270,2007-04-25,NST
12597380,60891634,2007-02-26,PRO
12597380,PCT/US08/02524,2008-02-26,NST
12597381,PCT/AU2008/000570,2008-04-23,NST
12597382,PCT/BE08/00041,2008-05-14,NST
12597383,PCT/JP2008/057450,2008-04-16,NST
12597384,PCT/JP2008/058073,2008-04-25,NST
12597385,PCT/US08/69193,2008-07-03,NST
12597386,PCT/BE2008/000031,2008-04-25,NST
12597387,PCT/EP08/54903,2008-04-23,NST
12597388,PCT/JP2008/051543,2008-01-31,NST
12597389,PCT/JP2007/065624,2007-08-09,NST
12597390,PCT/IB07/02988,2007-04-26,NST
12597391,PCT/CN08/70582,2008-03-25,NST
12597392,PCT/NL2008/000112,2008-04-25,NST
12597393,PCT/EP08/03111,2008-04-17,NST
12597394,60913812,2007-04-25,PRO
12597394,60913813,2007-04-25,PRO
12597394,60913814,2007-04-25,PRO
12597394,PCT/US08/61488,2008-04-25,NST
12597395,PCT/KR08/01431,2008-03-14,NST
12597396,PCT/EP2008/003351,2008-04-24,NST
12597397,PCT/JP08/58063,2008-04-25,NST
12597398,PCT/NZ2008/000087,2008-04-23,NST
12597399,PCT/EP08/01752,2008-03-05,NST
12597400,PCT/AT08/00123,2008-04-04,NST
12597401,PCT/FR2008/050708,2008-04-21,NST
12597402,PCT/EP2008/054879,2008-04-23,NST
12597403,PCT/EP2008/003163,2008-04-19,NST
12597404,PCT/EP08/03220,2008-04-22,NST
12597405,PCT/HU08/00039,2008-04-24,NST
12597406,60926230,2007-04-24,PRO
12597406,PCT/US08/05303,2008-04-24,NST
12597407,PCT/KR08/02403,2008-04-28,NST
12597408,PCT/JP2008/000831,2008-03-31,NST
12597409,PCT/IB08/51580,2008-04-24,NST
12597410,60913814,2007-04-25,PRO
12597410,PCT/US08/61484,2008-04-25,NST
12597411,PCT/KR07/04639,2007-09-21,NST
12597412,PCT/HR07/00013,2007-04-25,NST
12597413,PCT/MX2008/000056,2008-04-23,NST
12597414,PCT/KR08/02348,2008-04-25,NST
12597415,PCT/AU08/00559,2008-04-23,NST
12597416,PCT/GB2008/001415,2008-04-23,NST
12597417,PCT/GB08/01485,2008-04-25,NST
12597418,PCT/CN2008/070576,2008-03-25,NST
12597419,PCT/JP2007/065409,2007-08-07,NST
12597420,PCT/EP08/54895,2008-04-23,NST
12597421,PCT/NZ08/00092,2008-04-24,NST
12597422,PCT/EP2008/003554,2008-05-02,NST
12597423,PCT/HU2008/000037,2008-04-24,NST
12597424,PCT/EP08/54808,2008-04-21,NST
12597425,60913894,2007-04-25,PRO
12597425,60990113,2007-11-26,PRO
12597425,PCT/US08/61482,2008-04-25,NST
12597426,PCT/CA2008/000799,2008-04-25,NST
12597427,PCT/NL08/00120,2008-04-29,NST
12597428,PCT/FR08/00587,2008-04-24,NST
12597429,PCT/KR08/01808,2008-03-31,NST
12597430,60926314,2007-04-26,PRO
12597430,PCT/US08/05392,2008-04-25,NST
12597431,PCT/JP2008/057990,2008-04-24,NST
12597432,PCT/HU08/00036,2008-04-24,NST
12597433,PCT/EP08/03182,2008-04-21,NST
12597434,PCT/FI08/50223,2008-04-24,NST
12597435,PCT/IB07/01874,2007-06-20,NST
12597436,PCT/JP2008/058100,2008-04-25,NST
12597437,60913339,2007-04-23,PRO
12597437,PCT/US08/05158,2008-04-22,NST
12597438,PCT/KR2008/001810,2008-03-31,NST
12597439,PCT/IB08/01043,2008-04-24,NST
12597440,PCT/EP08/54279,2008-04-09,NST
12597441,PCT/HU08/00040,2008-04-24,NST
12597442,PCT/JP2008/057930,2008-04-24,NST
12597443,PCT/JP2008/057856,2008-04-23,NST
12597444,PCT/JP2007/074013,2007-12-13,NST
12597445,PCT/CA08/00767,2008-04-24,NST
12597446,PCT/JP2008/057692,2008-04-21,NST
12597447,60913705,2007-04-24,PRO
12597447,PCT/US08/04868,2008-04-15,NST
12597448,PCT/JP2008/001384,2008-06-02,NST
12597449,PCT/JP2008/001078,2008-04-24,NST
12597450,PCT/ES07/00249,2007-04-26,NST
12597451,PCT/KR08/02257,2008-04-22,NST
12597452,60926360,2007-04-25,PRO
12597452,PCT/US08/05294,2008-04-24,NST
12597453,60914448,2007-04-27,PRO
12597453,PCT/US08/61137,2008-04-22,NST
12597454,PCT/JP2008/057974,2008-04-24,NST
12597455,PCT/JP2008/000272,2008-02-19,NST
12597456,60914281,2007-04-26,PRO
12597456,60917271,2007-05-10,PRO
12597456,PCT/US08/61822,2008-04-28,NST
12597457,PCT/NZ08/00093,2008-04-24,NST
12597458,60925820,2007-04-23,PRO
12597458,PCT/US08/61316,2008-04-23,NST
12597459,PCT/AU08/00330,2008-03-11,NST
12597460,60926327,2007-04-25,PRO
12597460,PCT/US08/05413,2008-04-25,NST
12597461,PCT/IB08/51579,2008-04-24,NST
12597462,PCT/JP2008/057935,2008-04-24,NST
12597463,60913352,2007-04-23,PRO
12597463,PCT/US08/61278,2008-04-23,NST
12597464,PCT/EP08/55085,2008-04-25,NST
12597465,PCT/JP2008/058049,2008-04-25,NST
12597466,PCT/JP2008/058983,2008-05-09,NST
12597467,PCT/JP2008/055371,2008-03-24,NST
12597468,60914461,2007-04-27,PRO
12597468,PCT/US08/61666,2008-04-25,NST
12597469,PCT/IB08/51716,2008-05-03,NST
12597470,PCT/JP2008/057842,2008-04-23,NST
12597471,PCT/FR08/00598,2008-04-25,NST
12597472,60926315,2007-04-26,PRO
12597472,PCT/US08/05384,2008-04-25,NST
12597473,61032006,2008-02-27,PRO
12597473,PCT/US09/35339,2009-02-26,NST
12597474,PCT/EP08/02584,2008-04-01,NST
12597475,PCT/JP2008/058111,2008-04-25,NST
12597476,PCT/NZ08/00088,2008-04-24,NST
12597477,PCT/IB2008/002119,2008-04-25,NST
12597478,PCT/JP07/00444,2007-04-24,NST
12597479,PCT/JP2008/053567,2008-02-28,NST
12597480,PCT/EP08/54847,2008-04-22,NST
12597481,PCT/EP2008/054843,2008-04-22,NST
12597482,PCT/US2008/005316,2008-04-23,NST
12597483,PCT/NZ08/00090,2008-04-24,NST
12597484,PCT/EP08/54971,2008-04-24,NST
12597485,PCT/NZ08/00089,2008-04-24,NST
12597486,PCT/EP08/54912,2008-04-23,NST
12597487,PCT/EP2008/054845,2008-04-22,NST
12597488,PCT/KR08/02366,2008-04-25,NST
12597489,PCT/GB08/00301,2008-01-30,NST
12597490,PCT/IB2007/052117,2007-06-06,NST
12597491,PCT/JP2008/001092,2008-04-25,NST
12597492,PCT/FR08/00569,2008-04-22,NST
12597494,60917653,2007-05-12,PRO
12597494,60976436,2007-09-30,PRO
12597494,61017177,2007-12-28,PRO
12597494,61024561,2008-01-30,PRO
12597494,61028226,2008-02-13,PRO
12597494,PCT/IL08/00519,2008-04-16,NST
12597495,PCT/KR08/03531,2008-06-20,NST
12597496,PCT/KR08/03010,2008-05-29,NST
12597497,PCT/KR08/02999,2008-05-29,NST
12597498,PCT/EP2008/054877,2008-04-23,NST
12597499,60926617,2007-04-27,PRO
12597499,60930445,2007-05-16,PRO
12597499,60930383,2007-05-16,PRO
12597499,60930467,2007-05-16,PRO
12597499,60931875,2007-05-24,PRO
12597499,60931960,2007-05-24,PRO
12597499,60962203,2007-10-05,PRO
12597499,60967874,2007-09-07,PRO
12597499,60999871,2007-10-22,PRO
12597499,PCT/US08/05481,2008-04-28,NST
12597500,PCT/GB08/50291,2008-04-24,NST
12597501,PCT/SE07/50482,2007-06-29,NST
12597502,PCT/JP2008/058149,2008-04-25,NST
12597503,PCT/JP2008/058013,2008-04-25,NST
12597504,PCT/SE07/50453,2007-06-21,NST
12597505,PCT/IB08/00533,2008-03-07,NST
12597506,PCT/US08/61607,2008-06-03,NST
12597507,PCT/JP2007/064563,2007-07-25,NST
12597508,PCT/EP2008/003551,2008-05-02,NST
12597509,60914659,2007-04-27,PRO
12597509,PCT/US08/61757,2008-04-28,NST
12597510,60914135,2007-04-26,PRO
12597510,PCT/US08/61617,2008-04-25,NST
12597511,PCT/JP08/58148,2008-04-25,NST
12597512,PCT/IB08/51598,2008-04-25,NST
12597513,PCT/JP2008/057954,2008-04-24,NST
12597514,PCT/EP08/03307,2008-04-24,NST
12597515,PCT/US2008/058641,2008-03-28,CON
12597516,PCT/JP08/58065,2008-04-25,NST
12597517,PCT/JP2008/057823,2008-04-23,NST
12597518,PCT/FR08/50711,2008-04-21,NST
12597519,PCT/JP2008/057824,2008-04-23,NST
12597520,PCT/EP07/54156,2007-04-27,NST
12597521,60930625,2007-05-17,PRO
12597521,PCT/US08/61361,2008-04-24,NST
12597522,PCT/IB08/51629,2008-04-28,NST
12597523,PCT/KR08/02351,2008-04-25,NST
12597524,PCT/SE07/00456,2007-05-10,NST
12597525,PCT/IB08/51658,2008-04-29,NST
12597526,PCT/GB2008/050308,2008-04-28,NST
12597527,PCT/JP2008/058012,2008-04-25,NST
12597528,PCT/EP08/03317,2008-04-24,NST
12597529,60915288,2007-05-01,PRO
12597529,PCT/US08/62174,2008-05-01,NST
12597530,60927949,2007-05-07,PRO
12597530,PCT/US08/05726,2008-05-02,NST
12597531,PCT/JP2008/057932,2008-04-24,NST
12597532,PCT/EP08/54852,2008-04-22,NST
12597533,PCT/EP08/03232,2008-04-22,NST
12597534,PCT/JP2008/057616,2008-04-18,NST
12597535,60926605,2007-04-26,PRO
12597535,PCT/US08/05427,2008-04-28,NST
12597536,60916304,2007-05-07,PRO
12597536,PCT/IL08/00566,2008-04-29,NST
12597537,PCT/RU08/00264,2008-04-24,NST
12597538,PCT/EP08/02937,2008-04-14,NST
12597539,60926276,2007-04-26,PRO
12597539,PCT/US08/61616,2008-04-25,NST
12597540,PCT/EP08/52226,2008-02-25,NST
12597541,PCT/AU08/00568,2008-04-24,NST
12597542,60914604,2007-04-27,PRO
12597542,61033133,2008-03-03,PRO
12597542,PCT/US08/61300,2008-04-23,NST
12597543,PCT/FR08/50707,2008-04-18,NST
12597544,PCT/IB08/51660,2008-04-29,NST
12597545,PCT/EP08/03347,2008-04-25,NST
12597546,PCT/EP2008/003733,2008-04-28,NST
12597547,PCT/EP08/55056,2008-04-25,NST
12597548,PCT/EP2008/055371,2008-04-30,NST
12597549,PCT/JP2009/050327,2009-01-13,NST
12597550,PCT/EP08/03323,2008-04-24,NST
12597551,PCT/CN07/01411,2007-04-27,NST
12597552,PCT/JP2008/057159,2008-04-11,NST
12597553,PCT/EP08/08776,2008-10-16,NST
12597554,PCT/JP2008/058050,2008-04-25,NST
12597555,PCT/EP08/55055,2008-04-25,NST
12597556,PCT/EP2007/003686,2007-04-26,NST
12597557,PCT/EP08/55059,2008-04-25,NST
12597558,PCT/EP08/03325,2008-04-24,NST
12597559,PCT/SE07/51050,2007-12-20,NST
12597560,PCT/JP2008/058052,2008-04-25,NST
12597561,PCT/US07/67505,2007-04-26,NST
12597562,PCT/IB08/51577,2008-04-24,NST
12597563,PCT/JP2008/058025,2008-04-25,NST
12597564,60914416,2007-04-27,PRO
12597564,PCT/US08/61570,2008-04-25,NST
12597565,PCT/DE08/00654,2008-04-16,NST
12597566,PCT/NL07/50184,2007-04-26,NST
12597567,PCT/JP2008/058132,2008-04-25,NST
12597568,PCT/JP2008/058053,2008-04-25,NST
12597569,PCT/EP08/03322,2008-04-24,NST
12597570,PCT/JP2008/057917,2008-04-24,NST
12597571,PCT/JP2008/000516,2008-03-10,NST
12597572,60926307,2007-04-25,PRO
12597572,PCT/US08/61603,2008-04-25,NST
12597573,PCT/KR2008/002564,2008-05-07,NST
12597574,PCT/JP2008/069625,2008-10-29,NST
12597575,PCT/JP2008/058054,2008-04-25,NST
12597576,60926330,2007-04-26,PRO
12597576,PCT/US08/05397,2008-04-25,NST
12597577,PCT/EP08/03066,2008-04-17,NST
12597578,PCT/JP2008/057283,2008-04-14,NST
12597579,PCT/EP07/03683,2007-04-26,NST
12597580,PCT/EP08/03436,2008-04-28,NST
12597581,PCT/JP2007/059676,2007-05-10,NST
12597582,PCT/JP2008/059846,2008-05-28,NST
12597583,PCT/AU08/00578,2008-04-24,NST
12597584,PCT/JP2008/058085,2008-04-25,NST
12597585,PCT/JP2008/001089,2008-04-25,NST
12597586,60913603,2007-04-24,PRO
12597586,PCT/US08/04931,2008-04-17,NST
12597587,PCT/EP08/03383,2008-04-25,NST
12597588,PCT/CA08/00783,2008-04-25,NST
12597589,PCT/JP2008/057846,2008-04-23,NST
12597590,60931924,2007-05-25,PRO
12597590,PCT/US08/03961,2008-03-25,NST
12597591,PCT/AT2008/000155,2008-04-29,NST
12597592,PCT/IB08/00806,2008-04-03,NST
12597593,PCT/FI08/50236,2008-04-30,NST
12597594,PCT/FR08/50621,2008-04-08,NST
12597595,PCT/KR08/02566,2008-05-07,NST
12597596,PCT/US2008/061964,2008-04-30,NST
12597597,PCT/AT08/00159,2008-05-08,NST
12597598,PCT/JP2008/001104,2008-04-25,NST
12597599,PCT/FR08/00589,2008-04-24,NST
12597600,PCT/JP08/58071,2008-04-25,NST
12597601,PCT/NL08/50238,2008-04-23,NST
12597602,PCT/JP2008/061215,2008-06-19,NST
12597603,PCT/JP2008/058231,2008-04-22,NST
12597604,PCT/IB07/01879,2007-06-25,NST
12597605,PCT/CA08/00846,2008-04-25,NST
12597606,PCT/KR08/02145,2008-04-16,NST
12597607,PCT/EP07/03639,2007-04-25,NST
12597608,PCT/EP08/03444,2008-04-28,NST
12597609,PCT/CN07/02955,2007-10-15,NST
12597610,60915518,2007-05-02,PRO
12597610,12113481,2008-05-01,CIP
12597610,PCT/US08/05705,2008-05-02,NST
12597611,PCT/EP08/03109,2008-04-14,NST
12597612,PCT/EP08/03086,2008-04-17,NST
12597613,PCT/NL2008/050242,2008-04-24,NST
12597614,PCT/GB08/50292,2008-04-24,NST
12597615,PCT/US2008/005341,2008-04-25,NST
12597616,PCT/EP2008/054887,2008-04-23,NST
12597617,PCT/EP08/02819,2008-04-10,NST
12597618,PCT/JP2008/057999,2008-04-18,NST
12597619,PCT/EP08/03433,2008-04-28,NST
12597620,60913731,2007-04-24,PRO
12597620,PCT/NZ08/00091,2008-04-24,NST
12597621,PCT/IB2008/051617,2008-04-25,NST
12597622,PCT/FI08/50221,2008-04-24,NST
12597623,60926269,2007-04-26,PRO
12597623,PCT/US08/55281,2008-02-28,NST
12597624,PCT/GB08/00964,2008-03-19,NST
12597625,PCT/DE07/00784,2007-04-26,NST
12597626,PCT/JP2008/059817,2008-05-28,NST
12597627,PCT/FR08/00590,2008-04-24,NST
12597628,PCT/EP08/03236,2008-04-23,NST
12597629,PCT/SE08/50474,2008-04-25,NST
12597630,PCT/FI2008/050173,2008-04-09,NST
12597631,60914604,2007-04-27,PRO
12597631,60942346,2007-06-06,PRO
12597631,PCT/US08/61272,2008-04-23,NST
12597632,PCT/IN08/00267,2008-04-28,NST
12597633,PCT/GB08/01468,2008-04-25,NST
12597634,60913955,2007-04-25,PRO
12597634,PCT/US08/61276,2008-04-23,NST
12597635,PCT/JP2008/058097,2008-04-25,NST
12597636,PCT/EP08/55122,2008-04-25,NST
12597637,PCT/JP2008/058535,2008-05-08,NST
12597638,PCT/JP2008/057774,2008-04-22,NST
12597639,PCT/DE07/01260,2007-07-12,NST
12597640,PCT/JP2008/058051,2008-04-25,NST
12597641,PCT/EP2007/054198,2003-04-27,NST
12597642,PCT/EP07/54149,2007-04-27,NST
12597643,PCT/US08/61518,2008-04-25,NST
12597644,PCT/EP08/54867,2008-04-22,NST
12597645,PCT/JP2008/058534,2008-05-08,NST
12597646,PCT/IB08/01024,2008-04-25,NST
12597647,PCT/EP08/55086,2008-04-25,NST
12597648,PCT/CA08/00847,2008-05-01,NST
12597649,PCT/IB07/01873,2007-06-20,NST
12597650,PCT/EP08/55021,2008-04-24,NST
12597651,PCT/EP2008/054801,2008-04-21,NST
12597652,PCT/JP2008/057934,2008-04-24,NST
12597653,60942863,2007-06-08,PRO
12597653,PCT/US08/65770,2008-06-04,NST
12597654,PCT/IB08/01015,2008-04-24,NST
12597655,PCT/SE07/50792,2007-10-29,NST
12597656,PCT/IB08/51604,2008-04-25,NST
12597657,PCT/FI08/50218,2008-04-24,NST
12597658,PCT/EP08/03067,2008-04-17,NST
12597659,PCT/DK08/00159,2008-04-28,NST
12597660,PCT/JP2008/057879,2008-04-23,NST
12597661,60914190,2007-04-26,PRO
12597661,60938346,2007-05-16,PRO
12597661,PCT/US08/61779,2008-04-28,NST
12597662,PCT/JP2008/058226,2008-04-22,NST
12597663,PCT/JP2008/058147,2008-04-25,NST
12597664,61023799,2008-01-25,PRO
12597664,PCT/US08/05281,2008-04-24,NST
12597665,PCT/PT08/00017,2008-04-24,NST
12597666,PCT/DK2008/000160,2008-04-28,NST
12597667,PCT/EP08/03428,2008-04-28,NST
12597668,61099142,2008-09-22,PRO
12597668,PCT/US09/57868,2009-09-22,NST
12597669,60926523,2007-04-26,PRO
12597669,PCT/US08/61768,2008-04-28,NST
12597670,PCT/JP2008/058080,2008-04-25,NST
12597671,PCT/GB08/01500,2008-04-29,NST
12597672,60907979,2007-04-25,PRO
12597672,60929186,2007-06-18,PRO
12597672,PCT/US08/61618,2008-04-25,NST
12597673,PCT/JP2008/058034,2008-04-25,NST
12597674,PCT/EP08/03139,2008-04-18,NST
12597675,PCT/EP08/03231,2008-04-22,NST
12597676,PCT/JP2008/001129,2008-04-30,NST
12597677,PCT/JP2008/057915,2008-04-24,NST
12597678,PCT/FR08/00585,2008-04-23,NST
12597679,PCT/FI08/50217,2008-04-23,NST
12597680,PCT/GB08/01477,2008-04-28,NST
12597681,PCT/DE08/00537,2008-03-26,NST
12597682,PCT/DE08/00704,2008-04-25,NST
12597683,60913858,2007-04-25,PRO
12597683,PCT/US08/61657,2008-04-25,NST
