application_number,parent_application_number,parent_filing_date,continuation_type
12096177,PCT/EP2006/011441,2006-11-29,NST
12096178,PCT/JP2006/324059,2006-12-01,NST
12096179,PCT/EP2006/011473,2006-11-30,NST
12096180,PCT/US2006/062450,2006-12-21,NST
12096181,PCT/US2005/046217,2005-12-20,NST
12096182,PCT/FR06/51273,2006-12-04,NST
12096183,PCT/IB2006/054476,2006-11-28,NST
12096184,PCT/IB06/54499,2006-11-29,NST
12096185,PCT/US06/61543,2006-12-04,NST
12096186,PCT/IB06/54540,2006-12-01,NST
12096187,PCT/IB06/54284,2006-11-15,NST
12096188,PCT/IB2006/054543,2006-12-01,NST
12096189,PCT/SE2005/001850,2005-12-07,NST
12096190,PCT/IB2006/054296,2006-11-16,NST
12096191,PCT/IB06/54273,2006-11-15,NST
12096192,PCT/GB2006/004528,2006-12-04,NST
12096193,PCT/JP2006/324239,2006-12-05,NST
12096194,PCT/IB2006/054657,2006-12-07,NST
12096195,60776590,2006-02-24,PRO
12096195,60810742,2006-06-01,PRO
12096195,PCT/US07/62772,2007-02-23,NST
12096196,PCT/DK06/00719,2006-12-15,NST
12096197,PCT/US2006/046809,2006-12-06,NST
12096198,PCT/KR2006/005379,2006-12-11,NST
12096199,PCT/SE06/01381,2006-12-04,NST
12096200,PCT/EP2006/068908,2006-11-24,NST
12096201,PCT/GB2006/003915,2006-10-20,NST
12096202,PCT/US2006/061694,2006-12-06,NST
12096203,PCT/FI2006/000406,2006-12-05,NST
12096204,PCT/EP2006/066835,2006-09-28,NST
12096205,PCT/KR06/04674,2006-11-09,NST
12096206,PCT/EP06/11086,2006-11-18,NST
12096207,PCT/JP2006/324787,2006-12-06,NST
12096208,PCT/IL2006/001361,2006-11-27,NST
12096209,PCT/HU2006/000091,2006-10-11,NST
12096210,PCT/IB2006/054571,2006-12-04,NST
12096211,60742903,2005-12-07,PRO
12096211,PCT/IL06/01397,2006-12-05,NST
12096212,PCT/JP2006/324584,2006-12-08,NST
12096213,PCT/IB2006/054572,2006-12-04,NST
12096214,PCT/GB06/04589,2006-12-08,NST
12096215,PCT/IL06/01362,2006-11-27,NST
12096216,PCT/EP06/11785,2006-12-07,NST
12096217,PCT/IB06/54595,2006-12-05,NST
12096218,PCT/IB2006/054582,2006-12-04,NST
12096219,PCT/KR2006/005195,2006-12-05,NST
12096220,60772101,2006-02-09,PRO
12096220,PCT/IL07/00008,2007-01-04,NST
12096221,PCT/JP2006/324450,2006-12-07,NST
12096222,PCT/US2006/061766,2006-12-07,NST
12096223,PCT/US2006/045369,2006-11-24,NST
12096224,PCT/IB2006/054554,2006-12-01,NST
12096225,PCT/ES2006/000689,2006-12-13,NST
12096226,PCT/IB06/54583,2006-12-04,NST
12096227,PCT/EP2006/011724,2006-12-06,NST
12096228,PCT/EP2006/011752,2006-12-07,NST
12096229,60734479,2005-11-08,PRO
12096229,PCT/US06/60562,2006-11-06,NST
12096230,PCT/IB2007/000466,2007-02-19,NST
12096231,PCT/IB2006/054584,2006-12-04,NST
12096232,PCT/IB2006/054585,2006-12-04,NST
12096233,PCT/JP2006/324621,2006-12-05,NST
12096234,PCT/JP2007/068331,2007-09-13,NST
12096235,PCT/US06/44871,2006-11-16,NST
12096236,PCT/AU06/01852,2006-12-05,NST
12096237,PCT/FR2006/051272,2006-12-01,NST
12096238,PCT/US2006/060560,2006-11-06,NST
12096239,PCT/IE2006/000136,2006-12-05,NST
12096240,PCT/JP2006/324947,2006-12-14,NST
12096241,PCT/EP2007/000314,2007-01-16,NST
12096242,PCT/US2005/045797,2005-12-16,NST
12096243,PCT/US2005/046716,2005-12-21,NST
12096244,PCT/EP2006/069303,2006-12-05,NST
12096245,60742241,2005-12-05,PRO
12096245,PCT/US06/45483,2006-11-27,NST
12096246,PCT/EP2006/010588,2006-11-04,NST
12096247,PCT/JP2006/324602,2006-12-04,NST
12096248,PCT/JP2006/324529,2006-12-08,NST
12096249,60743076,2005-12-23,PRO
12096249,PCT/US06/48476,2006-12-19,NST
12096250,PCT/JP2006/324219,2006-12-05,NST
12096251,PCT/KR2006/000328,2006-01-31,NST
12096252,PCT/EP2006/011594,2006-12-04,NST
12096253,PCT/GB2006/004586,2006-12-07,NST
12096254,PCT/US2006/061809,2006-12-08,NST
12096255,PCT/JP2007/050283,2007-01-12,NST
12096256,PCT/JP2006/324614,2006-12-04,NST
12096257,PCT/EP2006/011668,2006-12-05,NST
12096258,PCT/FR06/51265,2006-11-30,NST
12096259,60742386,2005-12-05,PRO
12096259,60748853,2005-12-07,PRO
12096259,60803295,2006-05-26,PRO
12096259,PCT/US06/46403,2006-12-04,NST
12096260,PCT/EP2006/011722,2006-12-06,NST
12096261,PCT/JP2006/323230,2006-11-21,NST
12096262,PCT/JP2007/060201,2007-05-18,NST
12096263,PCT/JP2006/324246,2006-12-05,NST
12096264,PCT/EP06/12041,2006-12-14,NST
12096265,PCT/EP05/56490,2005-12-05,NST
12096266,PCT/DE2006/002199,2006-12-11,NST
12096267,PCT/BR2006/000267,2006-12-08,NST
12096268,PCT/GB2006/004667,2006-12-14,NST
12096269,PCT/KR2006/005769,2006-12-27,NST
12096270,PCT/JP2007/075377,2007-12-26,NST
12096271,PCT/EP2006/011716,2006-12-06,NST
12096272,PCT/FR2006/051280,2006-12-05,NST
12096273,PCT/IB2006/003475,2006-12-05,NST
12096274,PCT/JP2006/323705,2006-11-28,NST
12096275,PCT/JP2006/319618,2006-09-25,NST
12096276,PCT/SE2006/001339,2006-11-28,NST
12096277,PCT/KR2006/004876,2006-11-20,NST
12096278,PCT/JP2006/324507,2006-12-08,NST
12096279,PCT/AU2006/001877,2006-12-11,NST
12096280,PCT/JP2006/324605,2006-12-04,NST
12096281,PCT/US06/44859,2006-11-16,NST
12096282,PCT/AT2006/000481,2006-11-23,NST
12096283,PCT/US2006/062472,2006-12-21,NST
12096284,PCT/JP2006/324039,2006-11-24,NST
12096285,PCT/JP2005/022385,2005-12-06,NST
12096286,PCT/IB2006/003489,2006-12-06,NST
12096287,PCT/EP2006/011334,2006-11-27,NST
12096288,PCT/IB2006/003523,2006-12-07,NST
12096289,PCT/EP2006/011554,2006-12-01,NST
12096290,PCT/IL2006/001412,2006-12-07,NST
12096291,PCT/IL2006/001399,2006-12-05,NST
12096292,PCT/IN2006/000215,2006-06-27,NST
12096293,PCT/IE2006/000137,2006-12-06,NST
12096294,PCT/FR06/51286,2006-12-06,NST
12096295,PCT/EP06/11866,2006-12-08,NST
12096296,PCT/AU06/01854,2006-12-06,NST
12096297,PCT/EP2006/069454,2006-12-07,NST
12096298,PCT/AU2006/001856,2006-12-06,NST
12096299,PCT/EP2006/069297,2006-12-05,NST
12096300,PCT/EP2006/068796,2006-11-23,NST
12096301,PCT/EP2006/069271,2006-12-04,NST
12096302,PCT/US2006/046615,2006-12-05,NST
12096303,PCT/EP2006/011789,2006-12-08,NST
12096304,PCT/KR06/02004,2006-05-26,NST
12096305,PCT/US06/45371,2006-11-24,NST
12096306,PCT/US2006/046673,2006-12-07,NST
12096307,PCT/GB2006/004578,2006-12-08,NST
12096308,PCT/EP06/69450,2006-12-07,NST
12096309,PCT/EP2006/068877,2006-11-24,NST
12096310,PCT/EP2007/055514,2007-06-05,NST
12096311,PCT/US2006/061788,2006-12-08,NST
12096312,PCT/FR2006/051343,2006-12-13,NST
12096313,PCT/JP2007/050240,2007-01-11,NST
12096314,PCT/FR2006/002713,2006-12-12,NST
12096315,PCT/EP06/69383,2006-12-06,NST
12096316,PCT/JP2006/323886,2006-11-30,NST
12096317,PCT/EP2005/056488,2005-12-05,NST
12096318,PCT/EP2006/068597,2006-11-17,NST
12096319,PCT/EP2005/013027,2005-12-05,NST
12096320,PCT/FI2006/050536,2006-12-04,NST
12096321,PCT/JP2006/324412,2006-11-30,NST
12096322,PCT/IL2006/001403,2006-12-06,NST
12096323,PCT/JP2006/324178,2006-12-04,NST
12096324,PCT/KR05/04377,2005-12-19,NST
12096325,PCT/EP2006/067855,2006-10-27,NST
12096326,PCT/GB2006/004558,2006-12-06,NST
12096327,PCT/JP2006/324490,2006-12-07,NST
12096328,PCT/US2006/048193,2006-12-19,NST
12096329,PCT/EP2006/069411,2006-12-07,NST
12096330,PCT/EP2006/069939,2006-12-19,NST
12096331,PCT/US2007/080001,2007-09-28,NST
12096332,PCT/EP2006/011771,2006-12-07,NST
12096333,PCT/JP2006/323656,2006-11-28,NST
12096334,PCT/JP2006/324608,2006-12-04,NST
12096335,PCT/JP2006/323931,2006-11-30,NST
12096336,PCT/JP2006/324177,2006-12-04,NST
12096337,60742645,2005-12-06,PRO
12096337,PCT/US06/46419,2006-12-06,NST
12096338,PCT/NO2006/000438,2006-11-29,NST
12096339,PCT/NL05/50065,2005-12-07,NST
12096340,PCT/EP2006/011501,2006-11-30,NST
12096341,PCT/CA2006/000542,2006-04-18,NST
12096342,PCT/US2006/046661,2006-12-05,NST
12096343,PCT/EP2006/011537,2006-12-01,NST
12096344,60749376,2005-12-09,PRO
12096344,PCT/US06/46852,2006-12-08,NST
12096345,PCT/IB06/03565,2006-12-12,NST
12096346,PCT/JP2006/324888,2006-12-07,NST
12096347,PCT/JP2006/324231,2006-12-05,NST
12096348,PCT/EP2006/011738,2006-12-06,NST
12096349,PCT/EP2006/011712,2006-12-06,NST
12096350,PCT/JP2006/323802,2006-11-29,NST
12096351,PCT/KR2006/004981,2006-11-24,NST
12096352,PCT/JP2006/324767,2006-12-12,NST
12096353,PCT/JP2006/325250,2006-12-19,NST
12096354,PCT/JP2006/324674,2006-12-11,NST
12096355,PCT/KR06/05307,2006-12-08,NST
12096356,PCT/EP2005/056492,2005-12-05,NST
12096357,PCT/EP2006/069257,2006-12-04,NST
12096358,PCT/EP06/11706,2006-12-06,NST
12096359,PCT/EP2005/056494,2005-12-05,NST
12096360,PCT/EP2005/056493,2005-12-05,NST
12096361,PCT/US2006/061629,2006-12-06,NST
12096362,PCT/EP2006/069248,2006-12-04,NST
12096363,PCT/CN2006/003319,2006-12-07,NST
12096364,PCT/EP06/69428,2006-12-07,NST
12096365,PCT/KR06/05247,2006-12-06,NST
12096366,PCT/KR2006/005188,2006-12-05,NST
12096367,60754598,2005-12-30,PRO
12096367,PCT/US06/62733,2006-12-29,NST
12096368,PCT/EP2006/069349,2006-12-05,NST
12096369,PCT/NL2006/000620,2006-12-07,NST
12096370,PCT/DE2006/002160,2006-12-05,NST
12096371,PCT/KR2006/000695,2006-02-28,NST
12096372,PCT/US06/47257,2006-12-12,NST
12096373,PCT/KR2006/005270,2006-12-07,NST
12096374,PCT/IB2006/054610,2006-12-05,NST
12096375,PCT/FR06/02636,2006-12-04,NST
12096376,PCT/EP2006/006712,2006-07-08,NST
12096377,PCT/EP2006/011082,2006-11-18,NST
12096378,PCT/IB06/04076,2006-12-05,NST
12096379,PCT/FR2006/002467,2006-11-03,NST
12096380,PCT/US05/45519,2005-12-15,NST
12096381,PCT/EP2006/069352,2006-12-06,NST
12096382,PCT/FR2006/051282,2006-12-05,NST
12096383,60753956,2005-12-23,PRO
12096383,PCT/US06/62397,2006-12-20,NST
12096384,PCT/IB06/03376,2006-11-28,NST
12096385,PCT/FR06/51197,2006-11-20,NST
12096386,PCT/IB2005/004089,2005-12-09,NST
12096387,PCT/GB2006/004579,2006-12-07,NST
12096388,PCT/JP2006/323535,2006-11-20,NST
12096389,PCT/JP2006/324785,2006-12-06,NST
12096390,PCT/JP2006/325007,2006-12-08,NST
12096391,PCT/JP2007/065229,2007-08-03,NST
12096392,PCT/FR06/51206,2006-11-21,NST
12096393,60748491,2005-12-08,PRO
12096393,PCT/US06/46543,2006-12-06,NST
12096394,PCT/KR2006/004101,2006-10-12,NST
12096395,PCT/KR06/05231,2006-12-06,NST
12096396,PCT/EP2006/007991,2006-08-11,NST
12096397,60750890,2005-12-16,PRO
12096397,PCT/US06/62058,2006-12-14,NST
12096398,PCT/FR2006/002649,2006-12-05,NST
12096399,PCT/IB06/03492,2006-12-06,NST
12096400,PCT/NL2006/050306,2006-12-06,NST
12096401,PCT/FR2006/051312,2006-12-08,NST
12096402,PCT/EP2005/013236,2005-12-09,NST
12096403,PCT/EP2006/069353,2006-12-06,NST
12096404,PCT/IL2006/001466,2006-12-20,NST
12096405,PCT/SE07/50026,2007-01-17,NST
12096406,PCT/IB2006/003480,2006-11-27,NST
12096407,PCT/ZA06/00033,2006-03-06,NST
12096408,PCT/EP2006/011848,2006-12-08,NST
12096409,PCT/EP2006/069351,2006-12-06,NST
12096410,PCT/DK2005/000778,2005-12-08,NST
12096411,PCT/JP2006/324143,2006-11-28,NST
12096412,PCT/EP2006/069354,2006-12-06,NST
12096413,PCT/EP2006/011870,2006-12-08,NST
12096414,PCT/IB2006/003765,2006-12-26,NST
12096415,PCT/KR06/05296,2006-12-07,NST
12096416,PCT/US2006/061813,2006-12-11,NST
12096417,PCT/NO2006/000473,2006-12-08,NST
12096418,PCT/JP2006/324893,2006-12-07,NST
12096419,60748885,2005-12-08,PRO
12096419,PCT/US06/47083,2006-12-08,NST
12096420,PCT/JP2006/316765,2006-08-25,NST
12096421,PCT/US2006/046544,2006-12-06,NST
12096422,PCT/GB2006/004659,2006-12-13,NST
12096423,PCT/EP2006/011027,2006-11-17,NST
12096424,PCT/JP2006/324587,2006-12-08,NST
12096425,PCT/BR06/00256,2006-11-30,NST
12096426,PCT/FR2006/051284,2006-12-05,NST
12096427,PCT/JP2006/322261,2006-11-08,NST
12096428,60748471,2005-12-08,PRO
12096428,PCT/US06/46788,2006-12-07,NST
12096429,PCT/NL2006/050305,2006-12-05,NST
12096430,PCT/GB2006/004189,2006-11-10,NST
12096431,PCT/DK2005/000779,2005-12-08,NST
12096432,60748492,2005-12-08,PRO
12096432,PCT/US06/46542,2006-12-06,NST
12096433,PCT/EP06/69204,2006-12-01,NST
12096434,PCT/FR2006/002639,2006-12-04,NST
12096435,PCT/IB06/54613,2006-12-05,NST
12096436,PCT/IB2006/054279,2006-11-15,NST
12096437,PCT/GB06/04049,2006-10-30,NST
12096438,PCT/JP2005/022481,2005-12-07,NST
12096439,60748573,2005-12-08,PRO
12096439,PCT/US06/46545,2006-12-06,NST
12096440,PCT/JP2006/324985,2006-12-08,NST
12096441,PCT/JP2006/324095,2006-12-01,NST
12096442,PCT/EP2006/069207,2006-12-01,NST
12096443,PCT/IB06/53331,2006-09-16,NST
12096444,PCT/KR2006/005365,2006-12-08,NST
12096445,PCT/JP2006/324566,2006-12-08,NST
12096446,PCT/JP2007/068320,2007-09-13,NST
12096447,PCT/JP2006/324439,2006-12-07,NST
12096448,PCT/EP2006/069416,2006-12-07,NST
12096449,PCT/JP2006/324723,2006-12-12,NST
12096450,PCT/KR06/05196,2006-12-05,NST
12096451,PCT/EP2006/011801,2006-12-04,NST
12096452,PCT/GB06/03445,2006-09-15,NST
12096453,PCT/EP2006/011770,2006-12-07,NST
12096454,PCT/JP2006/324489,2006-12-07,NST
12096455,PCT/EP06/69206,2006-12-01,NST
12096456,PCT/EP2006/069426,2006-12-07,NST
12096457,PCT/DE06/12137,2006-12-01,NST
12096458,PCT/JP2006/319534,2006-09-29,NST
12096459,PCT/FR2006/051222,2006-11-23,NST
12096460,PCT/FR2006/051292,2006-12-06,NST
12096461,PCT/AU2006/001855,2006-12-06,NST
12096462,PCT/RU2005/000639,2005-12-12,NST
12096463,60742729,2005-12-06,PRO
12096463,PCT/US06/46433,2006-12-06,NST
12096464,PCT/EP2006/011029,2006-11-17,NST
12096465,PCT/KR06/05201,2006-12-05,NST
12096466,PCT/KR2006/005226,2006-12-06,NST
12096467,PCT/JP2006/322928,2006-11-17,NST
12096468,PCT/EP2007/000387,2007-01-17,NST
12096469,PCT/KR2006/002272,2006-06-14,NST
12096470,PCT/EP2006/069369,2006-12-06,NST
12096471,PCT/EP2006/070202,2006-12-22,NST
12096472,PCT/NL2006/000628,2006-12-08,NST
12096473,PCT/JP2007/055220,2007-03-15,NST
12096474,PCT/IL2006/001416,2006-12-10,NST
12096475,PCT/EP06/67917,2006-10-30,NST
12096476,PCT/EP06/70104,2006-12-21,NST
12096477,PCT/JP2006/324488,2006-12-07,NST
12096478,PCT/EP06/11349,2006-11-27,NST
12096479,PCT/CA2006/001990,2006-12-07,NST
12096480,PCT/FR2006/002666,2006-12-06,NST
12096481,PCT/JP2006/323702,2006-11-28,NST
12096482,PCT/KR06/03611,2006-09-11,NST
12096483,PCT/EP2006/067428,2006-10-16,NST
12096484,PCT/EP06/11851,2006-12-08,NST
12096485,PCT/EP2006/069261,2006-12-04,NST
12096486,PCT/KR2006/003359,2006-08-25,NST
12096487,PCT/JP2006/324448,2006-12-07,NST
12096488,PCT/EP2006/067411,2006-10-16,NST
12096489,PCT/FR2006/051317,2006-12-08,NST
12096490,PCT/EP2007/000879,2007-02-01,NST
12096491,PCT/AU2006/001296,2006-09-05,NST
12096492,PCT/EP2006/011026,2006-11-17,NST
12096494,PCT/EP2006/069893,2006-12-19,NST
12096495,PCT/GB2007/001967,2007-05-25,NST
12096496,PCT/EP2006/011718,2006-12-06,NST
12096497,PCT/JP2006/324217,2006-12-05,NST
12096498,PCT/EP2006/069169,2006-11-30,NST
12096499,PCT/GB2006/050373,2006-11-07,NST
12096500,PCT/FR2006/002671,2006-12-07,NST
12096501,PCT/EP2006/068952,2006-11-27,NST
12096502,PCT/EP2006/069409,2006-12-07,NST
12096503,PCT/EP2006/011786,2006-12-07,NST
12096504,PCT/GB2006/004536,2006-12-05,NST
12096505,PCT/JP2006/324740,2006-12-12,NST
12096506,PCT/EP06/69463,2006-12-08,NST
12096507,PCT/EP2006/011028,2006-11-17,NST
12096508,PCT/CN2006/002786,2006-10-20,NST
12096509,PCT/EP2006/070201,2006-12-22,NST
12096510,PCT/RU2005/000641,2005-12-12,NST
12096511,PCT/EP2006/066941,2006-09-29,NST
12096512,PCT/JP2006/303958,2006-03-02,NST
12096513,PCT/SE2006/001409,2006-12-11,NST
12096514,PCT/EP2006/069394,2006-12-06,NST
12096515,PCT/EP06/67863,2006-10-27,NST
12096516,60742926,2005-12-06,PRO
12096516,PCT/US06/46369,2006-12-06,NST
12096517,PCT/JP2006/324484,2006-12-07,NST
12096518,PCT/FR2006/002629,2006-12-01,NST
12096519,PCT/JP2006/324525,2006-12-08,NST
12096520,PCT/KR06/05168,2006-12-04,NST
12096521,PCT/EP2006/068022,2006-11-02,NST
12096522,PCT/JP2006/325006,2006-12-08,NST
12096523,PCT/GB2006/004577,2006-12-06,NST
12096524,PCT/GB2007/000295,2007-01-26,NST
12096525,PCT/EP07/50431,2007-01-17,NST
12096526,60749117,2005-12-09,PRO
12096526,60835644,2006-08-04,PRO
12096526,PCT/US06/47129,2006-12-08,NST
12096527,PCT/EP2006/069128,2006-11-30,NST
12096528,PCT/JP2006/324292,2006-12-05,NST
12096529,PCT/RU2005/000640,2005-12-12,NST
12096530,PCT/GB06/04571,2006-12-06,NST
12096531,PCT/CN06/03350,2006-12-08,NST
12096532,PCT/EP2006/010018,2006-10-17,NST
12096533,PCT/JP2007/073459,2007-12-05,NST
12096534,PCT/EP2006/069387,2006-12-06,NST
12096535,PCT/KR06/05192,2006-12-05,NST
12096536,PCT/EP2006/011758,2006-12-07,NST
12096537,PCT/GB2006/004615,2006-12-11,NST
12096538,PCT/JP2006/323760,2006-11-29,NST
12096539,PCT/JP2005/022488,2005-12-07,NST
12096540,PCT/JP2006/324891,2006-12-07,NST
12096541,PCT/EC06/00008,2006-12-15,NST
12096542,PCT/IB2006/004075,2006-12-08,NST
12096543,PCT/US06/48086,2006-12-15,NST
12096544,PCT/EP2006/069129,2006-11-30,NST
12096545,PCT/CN05/02136,2005-12-09,NST
12096546,PCT/SG2006/000380,2006-12-06,NST
12096547,PCT/EP2006/068475,2006-11-15,NST
12096548,PCT/EP2006/068456,2006-11-14,NST
12096549,PCT/EP2006/068958,2006-11-27,NST
12096550,PCT/EP05/56593,2005-12-07,NST
12096551,PCT/JP2006/325531,2006-12-21,NST
12096552,PCT/EP06/69327,2006-12-05,NST
12096553,PCT/AU2006/001916,2006-12-11,NST
12096554,PCT/KR2006/002064,2006-05-30,NST
12096555,PCT/JP2006/324477,2006-12-07,NST
12096556,60748103,2005-12-07,PRO
12096556,PCT/US06/46703,2006-12-07,NST
12096557,PCT/GB2006/004607,2006-12-12,NST
12096558,PCT/EP05/56570,2005-12-07,NST
12096559,PCT/JP2006/324784,2006-12-06,NST
12096560,PCT/KR2006/005233,2006-12-06,NST
12096561,PCT/EP2006/068370,2006-11-13,NST
12096562,PCT/KR2006/005211,2006-12-05,NST
12096563,PCT/GB2006/004675,2006-12-14,NST
12096564,PCT/JP2006/324175,2006-12-04,NST
12096565,PCT/KR06/05234,2006-12-06,NST
12096566,PCT/BR2006/000288,2006-12-21,NST
12096567,PCT/SE2006/050478,2006-11-15,NST
12096568,PCT/JP2007/058150,2007-04-13,NST
12096569,PCT/KR2006/005237,2006-12-06,NST
12096570,PCT/KR06/04559,2006-11-03,NST
12096571,PCT/US06/61699,2006-12-06,NST
12096572,PCT/JP2006/312788,2006-06-27,NST
12096573,PCT/NL2005/050064,2005-12-06,NST
12096574,PCT/JP2006/324598,2006-12-08,NST
12096575,PCT/JP2006/324362,2006-12-06,NST
12096576,PCT/EP2006/009393,2006-08-27,NST
12096577,PCT/CA2007/000070,2007-01-18,NST
12096578,PCT/GB2006/004596,2006-12-08,NST
12096579,PCT/DE2005/002210,2005-12-06,NST
12096580,PCT/EP06/69498,2006-12-08,NST
12096581,60749198,2005-12-09,PRO
12096581,PCT/US06/42356,2006-10-30,NST
12096582,PCT/NO2006/000464,2006-12-06,NST
12096583,PCT/NO06/00463,2006-12-06,NST
12096584,PCT/JP2006/324527,2006-12-08,NST
12096585,PCT/JP2006/323981,2006-11-30,NST
12096586,PCT/US2006/062112,2006-12-14,NST
12096587,PCT/JP2006/319988,2006-10-05,NST
12096588,PCT/FR06/02667,2006-12-06,NST
12096589,PCT/CA2006/002011,2006-12-08,NST
12096590,60751801,2005-12-19,PRO
12096590,PCT/US06/62335,2006-12-19,NST
12096591,PCT/US06/47042,2006-12-08,NST
12096592,11296907,2005-12-08,CON
12096592,PCT/US06/47055,2006-12-07,NST
12096593,PCT/NZ06/00319,2006-12-07,NST
12096594,PCT/DK2006/000693,2006-12-07,NST
12096595,PCT/KR06/05009,2006-11-27,NST
12096596,PCT/FR06/02668,2006-12-06,NST
12096597,PCT/KR2006/003460,2006-08-31,NST
12096598,PCT/MX2005/000113,2005-12-06,NST
12096599,PCT/SG2006/000381,2006-12-06,NST
12096600,PCT/JP2006/325365,2006-12-20,NST
12096601,PCT/JP2006/324478,2006-12-07,NST
12096602,PCT/EP06/11778,2006-12-07,NST
12096603,PCT/IT06/00839,2006-12-06,NST
12096604,PCT/EP2006/012220,2006-12-19,NST
12096605,PCT/IT05/00656,2005-11-11,NST
12096606,PCT/EP2006/069727,2006-12-14,NST
12096607,PCT/EP06/69677,2006-12-13,NST
12096608,PCT/FR07/00922,2007-06-05,NST
12096609,PCT/KR2006/005243,2006-12-06,NST
12096610,PCT/KR2006/002313,2006-06-16,NST
12096611,PCT/NZ2006/000318,2006-12-06,NST
12096612,60752731,2005-12-21,PRO
12096612,PCT/US06/62209,2006-12-18,NST
12096613,PCT/IB06/54747,2006-12-11,NST
12096614,PCT/IB2006/054709,2006-12-08,NST
12096615,PCT/IB06/54644,2006-12-07,NST
12096616,PCT/HU2006/000110,2006-12-08,NST
12096617,PCT/SE05/01892,2005-12-09,NST
12096618,PCT/EP2006/011745,2006-12-07,NST
12096619,PCT/EP2006/069568,2006-12-12,NST
12096621,PCT/EP2006/011306,2006-11-24,NST
12096622,PCT/IB06/54614,2006-12-05,NST
12096623,PCT/EP2006/011902,2006-12-11,NST
12096624,PCT/US2006/045431,2006-11-27,NST
12096625,PCT/JP07/70025,2007-10-05,NST
12096626,PCT/IB2006/054615,2006-12-05,NST
12096627,PCT/JP2006/325543,2006-12-21,NST
12096628,PCT/US2006/061727,2006-12-07,NST
12096629,PCT/EP2006/008767,2006-09-08,NST
12096630,PCT/HU2006/000108,2006-12-08,NST
12096631,PCT/NL06/50310,2006-12-08,NST
12096632,PCT/EP2006/011904,2006-12-11,NST
12096633,PCT/SE05/01873,2005-12-07,NST
12096634,PCT/EP2006/069659,2006-12-13,NST
12096635,PCT/AU2006/001938,2006-12-20,NST
12096636,PCT/HU2006/000109,2006-12-08,NST
12096637,PCT/EP2006/011487,2006-11-30,NST
12096638,PCT/JP2006/311962,2006-06-14,NST
12096639,PCT/EP2006/010169,2006-10-21,NST
12096640,PCT/EP2006/011705,2006-12-06,NST
12096641,PCT/KR2006/004626,2006-11-07,NST
12096642,PCT/KR2006/005634,2006-12-21,NST
12096643,60753451,2005-12-22,PRO
12096643,PCT/US06/62099,2006-12-14,NST
12096644,PCT/EP2006/069306,2006-12-05,NST
12096645,PCT/NL2006/050309,2006-12-08,NST
12096646,PCT/DE2006/002155,2006-12-05,NST
12096647,PCT/EP2006/068481,2006-11-15,NST
12096648,PCT/IB2006/054616,2006-12-05,NST
12096649,PCT/IB2007/001498,2007-06-06,NST
12096650,60749321,2005-12-08,PRO
12096650,60783537,2006-03-17,PRO
12096650,11418982,2006-05-04,CON
12096650,PCT/US06/61760,2006-12-07,NST
12096651,PCT/US2006/048243,2006-12-18,NST
12096652,PCT/IL06/01404,2006-12-07,NST
12096653,PCT/CA06/02019,2006-12-11,NST
12096654,PCT/JP2006/324487,2006-12-07,NST
12096655,PCT/JP2006/324515,2006-12-08,NST
12096656,PCT/JP2007/054767,2007-03-12,NST
12096657,PCT/IB2006/003633,2006-12-15,NST
12096658,PCT/JP2006/324350,2006-12-06,NST
12096659,PCT/SE2005/001881,2005-12-09,NST
12096660,PCT/JP2007/060200,2007-05-18,NST
12096661,PCT/EP06/69475,2006-12-08,NST
12096662,PCT/EP2006/069108,2006-11-30,NST
12096663,PCT/FR2006/051318,2006-12-08,NST
12096664,PCT/JP2006/321271,2006-10-25,NST
12096665,PCT/GB07/00485,2007-02-12,NST
12096666,PCT/IB2006/054715,2006-12-08,NST
12096667,PCT/JP2006/324574,2006-12-08,NST
12096668,PCT/JP2006/324950,2006-12-14,NST
12096669,PCT/EP2006/069444,2006-12-07,NST
12096670,PCT/KR2006/005376,2006-12-11,NST
12096671,PCT/NO2006/000474,2006-12-08,NST
12096672,PCT/JP2006/324493,2006-12-07,NST
12096673,PCT/JP2006/324169,2006-12-04,NST
12096674,PCT/CN2005/002248,2005-12-20,NST
12096675,PCT/GB2006/050441,2006-12-08,NST
12096676,PCT/JP2006/325086,2006-12-15,NST
12096677,PCT/EP2006/011663,2006-12-05,NST
12096678,60748857,2005-12-10,PRO
12096678,60758245,2006-01-11,PRO
12096678,60783202,2006-03-16,PRO
12096678,PCT/US06/47205,2006-12-11,NST
12096679,60762438,2006-01-26,PRO
12096679,60788934,2006-04-04,PRO
12096679,60793121,2006-04-19,PRO
12096679,60747878,2006-05-22,PRO
12096679,PCT/US07/02000,2007-01-26,NST
12096680,PCT/EP2006/069086,2006-11-30,NST
12096681,PCT/JP2006/324591,2006-12-08,NST
12096682,PCT/SE2005/001884,2005-12-09,NST
12096683,PCT/GB2006/004639,2006-12-12,NST
12096684,PCT/EP2006/069222,2006-12-01,NST
12096685,PCT/US2006/047222,2006-12-11,NST
12096686,PCT/JP2007/057131,2007-03-30,NST
12096687,PCT/EP2006/011899,2006-12-11,NST
12096688,PCT/JP2006/323752,2006-11-29,NST
12096689,PCT/EP2006/068499,2006-11-15,NST
12096690,PCT/JP2006/325125,2006-12-11,NST
12096691,PCT/EP2006/011601,2006-12-04,NST
12096692,PCT/EP06/69453,2006-12-07,NST
12096693,PCT/JP2006/324708,2006-12-12,NST
