application_number,parent_application_number,parent_filing_date,continuation_type
10047043,60274568,2001-03-08,PRO
10047044,60262842,2001-01-19,PRO
10047044,60341921,2001-12-18,PRO
10047044,60348032,2001-10-26,PRO
10047046,60156254,1999-09-27,PRO
10047046,09670752,2000-09-27,CIP
10047048,08421377,1995-04-12,CIP
10047048,08762656,1996-12-09,CIP
10047048,09098066,1998-06-16,CIP
10047048,09333802,1999-06-15,CON
10047048,09574087,2000-05-18,CON
10047051,09041913,1998-03-13,CON
10047051,09506205,2000-02-17,CON
10047053,60261274,2001-01-12,PRO
10047054,PCT/FI00/00650,2000-07-14,CON
10047055,09795731,2001-02-28,DIV
10047057,60261269,2001-01-12,PRO
10047058,09500147,2000-02-08,CIP
10047060,08419635,1995-04-07,DIV
10047060,08787762,1997-01-28,CON
10047060,09361198,1999-07-26,CON
10047066,09676190,2000-09-29,CIP
10047066,60270011,2001-02-20,PRO
10047066,60270941,2001-02-22,PRO
10047066,60270942,2001-02-22,PRO
10047066,60273178,2001-03-02,PRO
10047066,60273177,2001-03-02,PRO
10047066,60273902,2001-03-06,PRO
10047066,09929244,2001-08-13,CIP
10047066,09929242,2001-08-13,CIP
10047066,09929241,2001-08-13,CIP
10047066,09929240,2001-08-13,CIP
10047066,09929235,2001-08-13,CIP
10047066,09929238,2001-08-13,CIP
10047066,09929237,2001-08-13,CIP
10047066,09929236,2001-08-13,CIP
10047066,09929234,2001-08-13,CIP
10047066,09929227,2001-08-13,CIP
10047066,09929226,2001-08-13,CIP
10047066,09929426,2001-08-13,CIP
10047066,09929425,2001-08-13,CIP
10047066,09929221,2001-08-13,CIP
10047070,08595359,1996-02-01,DIV
10047070,08727915,1996-10-09,DIV
10047070,08990657,1997-12-15,DIV
10047070,09351402,1999-07-09,CON
10047070,09546826,2000-04-11,CON
10047070,09782729,2001-02-13,CON
10047070,PCT/JP94/01264,1994-08-01,CIP
10047071,08144791,1993-10-29,CON
10047071,08486611,1995-06-07,CON
10047071,08905475,1997-08-04,CON
10047071,09211588,1998-12-14,CON
10047071,09657125,2000-09-07,CON
10047072,08600483,1996-02-12,CON
10047073,60315149,2001-08-27,PRO
10047077,09466353,1999-12-17,CON
10047077,PCT/US98/12861,1998-06-19,CIP
10047078,09313291,1999-05-13,CON
10047080,60261486,2001-01-13,PRO
10047080,PCT/US01/05733,2001-02-22,CIP
10047081,09385519,1999-08-30,CON
10047082,09182792,1998-10-30,DIV
10047083,60261852,2001-01-15,PRO
10047090,09061183,1998-04-17,CON
10047091,09463993,2000-06-26,CON
10047091,PCT/JP98/03536,1998-08-07,NST
10047093,09446110,2000-02-14,DIV
10047093,PCT/JP98/02877,1998-06-24,NST
10047102,09369401,1999-08-06,CON
10047103,09369401,1999-08-06,CON
10047104,08458583,1995-06-02,CON
10047104,08820545,1997-03-19,DIV
10047104,08953728,1997-10-17,DIV
10047104,09317860,1999-05-25,DIV
10047104,09497199,2000-02-03,DIV
10047104,09846223,2001-05-02,DIV
10047105,60323200,2001-09-18,PRO
10047111,09978786,2001-10-18,CON
10047118,09159276,1998-09-22,CON
10047118,09399119,1999-09-20,CIP
10047118,09629059,2000-07-31,CON
10047122,60261798,2001-01-17,PRO
10047125,60262029,2001-01-15,PRO
10047127,08537650,1995-10-02,CIP
10047127,60015648,1996-04-19,PRO
10047127,60022826,1996-07-26,PRO
10047127,08837025,1997-04-11,CON
10047129,09360366,1999-07-23,DIV
10047134,60216929,2000-07-08,PRO
10047135,09167244,1998-10-06,CIP
10047135,09413272,1999-10-06,CON
10047146,60312170,2001-08-14,PRO
10047147,09999625,2001-10-25,CIP
10047152,09282818,1999-03-31,CON
10047154,09520723,2000-03-08,CIP
10047158,09655168,2000-09-05,DIV
10047160,09469573,1999-12-22,DIV
10047161,60262319,2001-01-17,PRO
10047166,09129662,1998-08-05,DIV
10047171,60142218,1999-07-02,PRO
10047171,60142315,1999-07-02,PRO
10047171,09609997,2000-07-03,CIP
10047173,60305394,2001-07-13,PRO
10047179,09302516,1999-04-30,DIV
10047180,60149062,1999-08-16,PRO
10047180,09637748,2000-08-11,DIV
10047181,08902098,1997-07-29,DIV
10047181,09140978,1998-08-27,CON
10047182,60295599,1999-10-22,PRO
10047182,60198231,1998-11-20,PRO
10047182,09439706,1999-11-12,CON
10047183,08471889,1995-06-06,CIP
10047183,08659501,1996-06-06,DIV
10047183,08733525,1996-10-18,CON
10047183,09475453,1999-12-30,CON
10047184,09027978,1998-02-23,CON
10047184,09256871,1999-02-24,DIV
10047185,09027978,1998-02-23,CON
10047185,09256871,1999-02-24,DIV
10047190,09483495,2000-01-14,DIV
10047191,08177851,1994-01-05,CIP
10047191,60005029,1995-10-06,PRO
10047191,08726024,1996-10-04,CIP
10047192,09349574,1999-07-08,CIP
10047192,09758686,2001-01-11,CIP
10047192,60265768,2001-02-01,PRO
10047193,PCT/FI00/00649,2000-07-14,CON
10047199,09045750,1998-03-20,CIP
10047199,60105033,1998-10-20,PRO
10047199,09420532,1999-10-19,CON
10047201,60261514,2001-01-12,PRO
10047201,60334678,2001-11-01,PRO
10047202,60035826,1997-01-08,PRO
10047202,60045676,1997-05-06,PRO
10047202,09267839,1999-03-12,CON
10047202,PCT/US98/00440,1998-01-07,CIP
10047206,09387374,1999-08-31,DIV
10047209,60261930,2001-01-16,PRO
10047212,09559131,2000-04-26,CON
10047222,60262555,2001-01-18,PRO
10047222,60284608,2001-04-17,PRO
10047225,09649244,2000-08-28,CON
10047226,10010581,2001-11-13,CIP
10047226,10044660,2002-01-09,CIP
10047231,60261298,2001-01-12,PRO
10047231,60262336,2001-01-17,PRO
10047234,60263436,2001-01-23,PRO
10047236,60018813,1996-05-31,PRO
10047236,08866800,1997-05-30,DIV
10047236,09613368,2000-07-10,DIV
10047237,60018813,1996-05-31,PRO
10047237,08866800,1997-05-30,DIV
10047237,09613368,2000-07-10,DIV
10047244,PCT/EP00/06644,2000-07-12,CON
10047246,08865921,1997-05-30,CIP
10047246,09235785,1999-01-22,CIP
10047251,09261825,1999-03-03,DIV
10047253,60261314,2001-01-12,PRO
10047253,60322030,2001-09-14,PRO
10047253,60322322,2001-09-14,PRO
10047256,PCT/GB00/02671,2000-07-14,CON
10047257,09209916,1998-12-10,CON
10047258,09573903,2000-05-18,DIV
10047259,09489814,2000-01-24,DIV
10047260,60264925,2001-01-30,PRO
10047264,60261442,2001-01-12,PRO
10047264,60267021,2001-02-06,PRO
10047264,60270835,2001-02-23,PRO
10047268,09835084,2001-04-13,CIP
10047271,09800066,2001-03-06,CIP
10047277,09219130,1998-12-22,CON
10047279,09281771,1999-03-30,CIP
10047287,09536658,2000-03-28,CIP
10047287,29123820,2000-05-25,CIP
10047290,60261651,2001-01-12,PRO
10047294,09939902,2001-08-27,CIP
10047295,09695202,2000-10-24,CON
10047296,60262146,2001-01-16,PRO
10047299,09674895,,CON
10047299,09862747,2001-05-22,CON
10047299,PCT/DE99/09913,1999-05-07,NST
10047301,09203650,1998-12-01,DIV
10047301,09634102,2000-08-08,DIV
10047303,09262654,1999-03-04,CIP
10047306,PCT/DK00/00394,2000-07-12,CON
10047310,09564898,2000-05-03,DIV
10047311,60262152,2001-01-16,PRO
10047316,60261594,2001-01-12,PRO
10047317,60269659,2001-02-16,PRO
10047318,09982647,2001-10-18,CON
10047323,60265167,2001-01-30,PRO
10047333,60261720,2001-01-12,PRO
10047340,08608237,1996-02-28,DIV
10047340,09908360,2001-07-17,DIV
10047347,09410139,1999-09-30,CON
10047349,09809666,2001-03-15,DIV
10047352,08719450,1996-09-25,CIP
10047352,09053414,1998-04-01,CIP
10047352,60101354,1998-09-22,PRO
10047352,09398897,1999-09-20,CON
10047353,09076566,1998-05-12,CIP
10047354,09504702,2000-02-16,CIP
10047356,09410887,1999-09-30,CON
10047357,09650982,2000-08-30,CIP
10047362,07581747,1990-09-13,CIP
10047366,60262148,2001-01-16,PRO
10047367,09566071,2000-05-05,CON
10047367,60244482,2000-10-30,PRO
10047367,60245110,2000-11-01,PRO
10047367,60246235,2000-11-02,PRO
10047367,09849721,2001-05-04,CON
10047367,PCT/US00/12493,2000-05-05,CON
10047373,09967018,2001-09-28,CON
10047374,60033416,1996-11-15,PRO
10047374,08831790,1997-04-09,CON
10047375,PCT/FI01/00415,2001-05-02,CON
10047376,08748376,1996-11-13,CIP
10047376,09058580,1998-04-10,CIP
10047376,09183123,1998-10-30,CIP
10047376,60154614,1999-09-17,PRO
10047376,60158743,1999-10-12,PRO
10047376,60167515,1999-11-24,PRO
10047376,09501775,2000-02-10,DIV
10047376,60177117,2000-01-20,PRO
10047377,09544155,2000-04-06,DIV
10047380,08737486,1997-03-12,CON
10047380,09050685,1998-03-30,CON
10047380,09420496,1999-10-19,CON
10047380,09840719,2001-04-23,CON
10047380,PCT/US95/06052,1995-05-15,CIP
10047382,09026042,1998-02-19,DIV
10047384,09258617,1999-02-26,DIV
10047386,09542089,2000-04-03,DIV
10047395,60259901,2001-01-08,PRO
10047402,60245939,2000-11-06,PRO
10047402,60290226,2001-05-11,PRO
10047402,09853942,2001-05-11,CIP
10047403,08899279,1997-07-23,CIP
10047404,60241561,2000-10-19,PRO
10047412,60183017,1999-01-26,PRO
10047412,60240917,1999-01-15,PRO
10047412,60198245,1999-02-03,PRO
10047412,60304202,1999-12-28,PRO
10047412,60155231,1999-03-30,PRO
10047412,09480921,2000-01-11,DIV
10047414,60262342,2001-01-19,PRO
10047419,09536578,2000-03-28,CIP
10047426,60261142,2001-01-12,PRO
10047426,60263796,2001-01-24,PRO
10047426,60267374,2001-02-08,PRO
10047426,60277436,2001-03-21,PRO
10047426,60290330,2001-05-11,PRO
10047426,60292402,2001-05-21,PRO
10047426,60308191,2001-07-26,PRO
10047427,PCT/NL00/00554,2000-08-04,CON
10047428,60261350,2001-01-12,PRO
10047431,09026967,1998-02-20,CIP
10047431,09169574,1998-10-09,CON
10047431,09754443,2001-01-03,CON
10047433,PCT/NL01/00134,2001-02-19,CON
10047434,60243394,2000-10-25,PRO
10047434,60295386,2001-05-31,PRO
10047434,60296064,2001-06-05,PRO
10047434,60306747,2001-07-19,PRO
10047436,60261338,2001-01-12,PRO
10047438,60367378,2001-01-12,PRO
10047440,08542286,1995-10-12,CON
10047441,60261680,2001-01-12,PRO
10047446,60341118,2001-12-17,PRO
10047449,PCT/NL00/00498,2000-07-14,CON
10047452,09426254,1999-10-25,CON
10047453,60243596,2000-10-26,PRO
10047454,08281883,1994-07-28,CIP
10047454,08412380,1995-03-29,CIP
10047454,08776361,1997-05-16,CON
10047454,PCT/US95/09553,1995-07-28,NST
10047457,60261119,2001-01-12,PRO
10047458,60262000,2001-01-16,PRO
10047460,60218409,2000-07-14,PRO
10047460,60299884,2001-06-21,PRO
10047460,09905165,2001-07-12,CIP
10047463,09314363,1999-05-19,CON
10047464,PCT/EP00/06469,1999-07-14,CON
10047465,60143799,1999-07-14,PRO
10047465,PCT/US00/19361,2000-07-14,CON
10047468,60109417,1998-11-18,PRO
10047468,09287048,1999-04-06,CON
10047468,09795796,2001-02-28,CON
10047470,60242535,2000-10-23,PRO
10047471,60262430,2001-01-17,PRO
10047473,09457256,1999-12-08,CIP
10047476,09027978,1998-02-23,CON
10047476,09256871,1999-02-24,DIV
10047477,09050728,1998-03-30,DIV
10047483,09442203,1999-11-16,DIV
10047485,60037400,1997-02-07,PRO
10047485,09356801,1999-07-19,CON
10047485,PCT/US98/02311,1998-02-06,NST
10047487,60261443,2001-01-13,PRO
10047493,09416255,1999-10-12,CIP
10047496,09330931,1999-06-11,CIP
10047500,09416498,1999-10-12,DIV
10047504,09263654,1999-03-05,CON
10047505,60283816,2001-04-13,PRO
10047508,60246298,2000-11-07,PRO
10047511,60241678,2000-10-19,PRO
10047514,08632935,1996-04-16,CIP
10047514,60055260,1997-08-08,PRO
10047514,09115860,1998-07-15,CIP
10047514,09316620,1999-05-21,DIV
10047520,09025140,1998-02-18,CIP
10047520,09394287,1999-09-10,CON
10047521,PCT/GB00/01924,2000-05-19,CON
10047522,60247415,2000-11-10,PRO
10047523,60243331,2000-10-25,PRO
10047526,60250661,2000-12-01,PRO
10047529,08929778,1997-09-15,CON
10047532,60274904,2001-03-09,PRO
10047535,60317219,2001-09-05,PRO
10047536,09511876,2000-02-25,DIV
10047538,60271282,2001-02-23,PRO
10047540,09971115,2001-10-04,CIP
10047540,09971369,2001-10-04,CIP
10047540,09971093,2001-10-04,CIP
10047540,09971321,2001-10-04,CIP
10047541,09321927,1999-05-28,CON
10047542,60200298,2000-04-28,PRO
10047542,PCT/US01/13932,2001-04-28,CIP
10047545,08480908,1995-06-07,CON
10047546,60297586,2001-06-11,PRO
10047548,60262852,2001-01-18,PRO
10047548,60262530,2001-01-18,PRO
10047551,09479806,2000-01-08,DIV
10047554,60034194,1997-01-09,PRO
10047554,60044824,1997-04-25,PRO
10047554,08924021,1997-08-29,CIP
10047554,09818073,2001-03-27,CIP
10047561,09303530,1999-04-30,CIP
10047562,09348082,1999-07-06,DIV
10047563,60261385,2001-01-12,PRO
10047565,08835730,1997-04-11,DIV
10047565,09162304,1998-09-28,DIV
10047565,09500515,2000-02-09,DIV
10047565,09877949,2001-06-08,DIV
10047572,09407579,1999-09-28,DIV
10047573,60104347,1998-10-15,PRO
10047573,09410355,1999-09-30,DIV
10047574,60261741,2001-01-16,PRO
10047577,60284466,2001-04-18,PRO
10047578,60282969,2001-04-10,PRO
10047579,09659530,2000-09-12,CIP
10047580,60270439,2001-02-21,PRO
10047581,07730559,1991-07-16,DIV
10047581,08206419,1994-03-04,DIV
10047581,08615481,1996-03-15,CON
10047582,60261390,2001-01-12,PRO
10047583,09271810,1999-03-18,CIP
10047583,09512512,2000-02-24,CIP
10047586,60243775,2000-10-27,PRO
10047587,60262974,2001-01-17,PRO
10047591,09330143,1999-06-11,CON
10047592,60243389,2000-10-26,PRO
10047593,60130692,1999-04-23,PRO
10047594,PCT/GB00/02699,2000-07-14,CON
10047595,60266364,2001-02-02,PRO
10047601,09412257,1999-10-05,CON
10047601,09957174,2001-09-20,CON
10047605,08926279,1997-09-05,CON
10047605,09314717,1999-05-19,CON
10047606,09585903,2000-06-02,CON
10047607,60295300,2001-06-01,PRO
10047608,60262540,2001-01-18,PRO
10047610,60275747,2001-03-14,PRO
10047611,60104033,1998-10-13,PRO
10047611,60136534,1999-05-28,PRO
10047611,09417936,1999-10-13,CON
10047614,PCT/DE00/02259,2000-07-11,CON
10047615,60297586,2001-06-11,PRO
10047616,60297586,2001-06-11,PRO
10047617,09452483,1999-12-01,CIP
10047618,60122788,1999-03-04,PRO
10047618,60142431,1999-07-06,PRO
10047618,60142508,1999-07-06,PRO
10047618,60142513,1999-07-06,PRO
10047618,09516921,2000-03-02,DIV
10047619,09654098,2000-08-31,DIV
10047624,09634130,2000-08-08,DIV
10047625,09182101,1998-10-27,DIV
10047626,08070510,1993-06-01,CON
10047626,08562540,1995-11-20,CON
10047626,08815556,1997-03-12,CON
10047633,08733321,1996-10-17,DIV
10047633,09336885,1999-06-18,CON
10047633,09629491,2000-07-31,DIV
10047634,PCT/CN00/00073,2000-04-03,CON
10047637,09661169,2000-09-13,CIP
10047644,60261851,2001-01-15,PRO
10047646,60262011,2001-01-17,PRO
10047649,60030109,1996-11-01,PRO
10047649,08833747,1997-04-11,CIP
10047649,09093449,1998-06-08,CIP
10047649,09629770,2000-07-31,CON
10047649,PCT/US97/19860,1997-10-31,CIP
10047659,09603725,2000-06-23,CIP
10047659,09945186,2001-08-31,CIP
10047660,60070248,1997-12-31,PRO
10047660,09222901,1998-12-30,CON
10047661,PCT/EP99/09390,1999-12-01,CON
10047668,09207091,1998-12-07,CON
10047673,60263314,2001-01-22,PRO
10047674,60315630,2001-08-29,PRO
10047676,09627376,2000-07-28,DIV
10047677,08832945,1997-04-04,CON
10047677,08963689,1997-11-04,CIP
10047678,09901789,2001-07-11,CIP
10047679,09182101,1998-10-27,DIV
10047682,09618333,2000-07-18,CIP
10047682,09641932,2000-08-18,CIP
10047682,09827831,2001-04-06,CIP
10047682,09935351,2001-08-22,CIP
10047683,09446214,1999-12-16,CON
10047684,09564879,2000-05-04,DIV
10047686,60247647,2000-11-13,PRO
10047688,60261368,2001-01-16,PRO
10047689,09529905,2000-04-20,CON
10047689,PCT/US98/22588,1998-10-23,NST
10047693,60260542,2001-01-09,PRO
10047693,60337127,2001-12-04,PRO
10047695,09544995,2000-04-06,CIP
10047699,09730398,2000-12-06,CIP
10047701,09631643,2000-08-02,DIV
10047705,60064738,1997-11-07,PRO
10047705,09170776,1998-10-13,DIV
10047705,09546357,2000-04-10,DIV
10047705,09927007,2001-08-09,DIV
10047709,09824321,2001-04-02,DIV
10047710,60269133,2001-02-15,PRO
10047716,09369670,1999-08-05,CON
10047724,60261733,2001-01-16,PRO
10047725,09637843,2000-08-10,CIP
10047725,09927836,2001-08-10,CIP
10047726,09219594,1998-12-23,CIP
10047726,09385103,1999-08-27,CON
10047727,08726112,1996-10-04,CIP
10047727,08850496,1997-05-02,CIP
10047727,09206876,1998-12-08,CON
10047727,09837447,2001-04-17,CON
10047728,60262992,2001-01-19,PRO
10047731,60247937,2000-11-13,PRO
10047735,09078982,1998-05-14,CON
10047737,09015186,1998-01-29,DIV
10047744,09026789,1998-02-20,DIV
10047744,09616543,2000-07-14,DIV
10047744,09788009,2001-02-16,DIV
10047744,09952599,2001-09-12,DIV
10047748,60262810,2001-01-22,PRO
10047749,09381248,1999-09-14,DIV
10047751,09763020,2001-02-15,DIV
10047751,PCT/EP99/07402,1999-09-27,NST
10047757,09394200,1999-09-10,DIV
10047757,PCT/EP98/01183,1998-03-03,CON
10047759,60261215,2001-01-16,PRO
10047759,60287754,2001-05-01,PRO
10047761,09367781,1999-11-22,DIV
10047761,PCT/GB98/00569,1998-02-23,NST
10047762,09946094,2001-09-04,CIP
10047763,60261767,2001-01-16,PRO
10047765,60262988,2001-01-19,PRO
10047765,60286395,2001-04-25,PRO
10047765,60300000,2001-06-21,PRO
10047765,60300483,2001-06-22,PRO
10047765,60301637,2001-06-27,PRO
10047765,60301691,2001-06-27,PRO
10047765,60318793,2001-09-10,PRO
10047765,60324794,2001-09-24,PRO
10047767,60303852,2001-07-09,PRO
10047768,60261941,2001-01-16,PRO
10047771,09459583,1999-12-13,CIP
10047777,09164500,1998-10-01,CON
10047783,60117318,1999-01-26,PRO
10047783,09491114,2000-01-25,CON
10047783,09842762,2001-04-25,CON
10047783,09941412,2001-08-28,CON
10047786,09160747,1998-09-25,DIV
10047786,09495429,2000-01-31,CON
10047787,60263312,2001-01-20,PRO
10047797,09376699,1999-08-18,CON
10047799,09875466,2001-06-05,CIP
10047807,09331432,1999-08-13,DIV
10047807,09628392,2000-08-01,DIV
10047808,09654098,2000-08-31,DIV
10047810,60122788,1999-03-04,PRO
10047810,60142516,1999-07-06,PRO
10047810,09516866,2000-03-02,CON
10047815,PCT/DE00/02292,2000-07-13,CON
10047816,09272747,1999-03-15,CON
10047816,09519274,2000-03-07,DIV
10047816,PCT/JP98/05178,1998-11-18,NST
10047817,60270047,2001-02-20,PRO
10047820,09485331,2000-05-22,CON
10047820,PCT/EP99/07193,1999-09-28,NST
10047821,60253554,2000-11-28,PRO
10047825,60262595,2001-01-18,PRO
10047826,09456016,1999-11-30,DIV
10047826,09689217,2000-10-12,CIP
10047828,60043181,1997-04-11,PRO
10047828,09040979,1998-03-18,CIP
10047828,60123459,1999-03-09,PRO
10047828,09522452,2000-03-09,DIV
10047832,09303530,1999-04-30,CIP
10047833,60264829,2001-01-29,PRO
10047836,60113404,1998-12-23,PRO
10047836,09468591,1999-12-21,DIV
10047836,09759045,2001-01-12,DIV
10047838,09373442,1999-08-12,DIV
10047839,09559765,2000-04-27,CON
10047841,60243817,2000-10-27,PRO
10047843,09145792,1998-09-02,DIV
10047847,09450108,1999-11-29,DIV
10047850,60258736,2000-12-29,PRO
10047851,60261792,2001-01-17,PRO
10047852,08977997,1997-11-25,REI
10047854,60263026,2001-01-19,PRO
10047854,60263039,2001-01-19,PRO
10047855,60262306,2001-01-16,PRO
10047858,09609626,2000-07-03,CIP
10047858,09915708,2001-07-25,CIP
10047861,60273191,2001-03-02,PRO
10047863,60263026,2001-01-19,PRO
10047863,60263039,2001-01-19,PRO
10047866,60262134,2001-01-16,PRO
10047872,09415873,1999-10-08,DIV
10047873,60296528,2001-06-06,PRO
10047873,60296540,2001-06-06,PRO
10047873,60296609,2001-06-06,PRO
10047874,09402707,1999-10-08,DIV
10047876,09256981,1999-02-24,REI
10047877,08726884,1996-10-04,DIV
10047877,09309544,1999-05-11,DIV
10047877,09633305,2000-08-08,DIV
10047881,09358423,1999-07-22,CON
10047881,PCT/GB98/00220,1998-01-26,CIP
10047882,09645171,2000-08-24,CON
10047892,09536654,2000-03-27,CON
10047895,09242805,1999-02-24,DIV
10047895,09894014,2001-06-28,DIV
10047895,PCT/JP98/02930,1998-06-30,NST
10047901,08935336,1997-09-22,CON
10047901,09313139,1999-05-17,CIP
10047901,09372915,1999-08-12,CON
10047902,60262555,2001-01-18,PRO
10047902,60284608,2001-04-17,PRO
10047903,09774130,2001-01-30,DIV
10047909,09433307,1999-11-03,CIP
10047909,09546365,2000-04-10,CIP
10047909,09760697,2001-01-16,CIP
10047909,09794307,2001-02-27,CIP
10047910,60247334,2000-11-10,PRO
10047915,09483282,2000-01-14,CIP
10047919,09792873,2001-02-23,CIP
10047919,09925976,2001-08-09,CIP
10047921,60242940,2000-10-24,PRO
10047924,09415366,1999-10-08,CIP
10047927,09428720,1999-10-28,CON
10047929,60242596,2000-10-23,PRO
10047931,60262044,2001-01-17,PRO
10047932,07682050,1991-04-08,CIP
10047932,08410901,1995-03-27,CON
10047932,08876775,1997-06-16,REI
10047935,07991259,1992-12-16,CIP
10047935,08448556,1995-06-07,DIV
10047935,09003163,1998-01-06,DIV
10047935,09307595,1999-05-10,DIV
10047935,09588654,2000-06-07,DIV
10047935,09782284,2001-02-14,DIV
10047935,PCT/US93/11795,1993-12-10,NST
10047938,PCT/ES00/00243,2000-07-07,CON
10047940,60052248,1997-07-11,PRO
10047940,60095740,1998-08-07,PRO
10047940,09369755,1999-08-06,CON
10047941,08832217,1997-04-03,CIP
10047941,09053649,1998-04-02,CON
10047941,09654326,2000-09-01,CON
10047943,60044026,1997-05-05,PRO
10047943,60044959,1997-04-26,PRO
10047943,60044961,1997-04-26,PRO
10047943,08949508,1997-10-14,CIP
10047943,09064368,1998-04-22,CON
10047943,09510029,2000-02-22,CON
10047944,09504172,2000-02-15,CIP
10047944,09620954,2000-07-21,CIP
10047947,60261481,2001-01-12,PRO
10047948,60252814,2000-11-22,PRO
10047948,09799452,2001-03-06,CIP
10047948,09800350,2001-03-06,CIP
10047948,09800388,2001-03-06,CIP
10047949,09512575,2000-02-24,CIP
10047952,08385932,1995-02-03,CON
10047952,08890128,1997-07-09,DIV
10047952,09321802,1999-05-27,CON
10047952,PCT/JP94/00912,1994-06-06,CIP
10047960,60338811,2001-12-07,PRO
10047963,60274141,2001-03-08,PRO
10047976,60314580,2001-08-23,PRO
10047976,60337504,2001-12-06,PRO
10047978,60325748,2001-01-19,PRO
10047978,60314580,2001-08-23,PRO
10047978,60337504,2001-12-06,PRO
10047978,10013819,2001-12-07,CON
10047979,PCT/DE00/02255,2000-07-06,CON
10047980,09759792,2001-01-12,CON
10047980,60261647,2001-01-12,PRO
10047981,60265197,2001-01-31,PRO
10047981,09847564,2001-05-02,CON
10047982,09732181,2000-12-06,CIP
10047982,60325748,2001-01-19,PRO
10047982,60314580,2001-08-23,PRO
10047982,60337504,2001-12-06,PRO
10047982,10013819,2001-12-07,CON
10047983,60331247,2001-11-13,PRO
10047986,09642656,2000-08-22,CON
10047987,60294980,2001-06-04,PRO
10047989,09475786,1999-12-30,CIP
10047990,PCT/GB00/02693,1999-07-13,CON
10047991,60261521,2001-01-12,PRO
10047995,60290088,2001-05-09,PRO
10047995,60301088,2001-06-25,PRO
10047997,60314580,2001-08-23,PRO
10047997,60337504,2001-12-06,PRO
10048000,60314580,2001-08-23,PRO
10048000,60337504,2001-12-06,PRO
10048001,PCT/JP01/04491,2001-05-29,NST
10048002,PCT/JP00/05368,2000-08-10,NST
10048003,PCT/JP00/03392,2000-05-26,NST
10048004,PCT/FR00/02046,2000-07-13,NST
10048005,PCT/GB00/02859,2000-07-25,NST
10048006,PCT/JP01/04274,2001-05-22,NST
10048007,PCT/JP01/04247,2001-05-22,NST
10048008,PCT/JP00/04909,2000-07-24,NST
10048009,PCT/EP00/06033,2000-06-28,NST
10048010,PCT/JP01/03982,2001-05-14,NST
10048011,PCT/JP01/04212,2001-05-21,NST
10048012,PCT/JP00/04987,2000-07-26,NST
10048013,PCT/EP00/07108,2000-07-25,NST
10048014,PCT/DE00/02521,2000-07-31,NST
10048015,PCT/JP00/05164,2000-08-02,NST
10048016,PCT/SE00/01808,2000-09-19,NST
10048017,PCT/BE00/00090,2000-07-28,NST
10048018,PCT/CH00/00403,2000-07-24,NST
10048019,PCT/IE00/00091,2000-07-26,NST
10048020,PCT/KR01/00827,2001-05-19,NST
10048021,PCT/JP00/05229,2000-08-04,NST
10048022,PCT/US00/20401,2000-07-27,NST
10048023,PCT/JP01/03832,2001-05-08,NST
10048024,PCT/US00/19837,2000-07-06,NST
10048025,PCT/JP00/05032,2000-07-27,NST
10048026,PCT/JP00/06323,2000-09-14,NST
10048027,PCT/JP01/04879,2001-06-08,NST
10048028,PCT/CH97/00140,1997-04-08,NST
10048029,PCT/EP97/03753,1997-07-14,NST
10048031,PCT/GB00/02134,2000-06-06,NST
10048032,PCT/AU00/00881,2000-07-21,NST
10048033,60145364,1999-07-22,PRO
10048033,60153855,1999-09-14,PRO
10048033,PCT/US00/20007,2000-07-21,NST
10048034,60145364,1999-07-22,PRO
10048034,60153101,1999-09-09,PRO
10048034,PCT/US00/19844,2000-07-21,NST
10048035,PCT/DE00/01674,2000-05-22,NST
10048036,PCT/AU00/00872,2000-07-21,NST
10048037,PCT/DE00/02720,2000-08-09,NST
10048038,PCT/EP00/07022,2000-07-21,NST
10048039,PCT/EP01/06294,2001-05-31,NST
10048040,PCT/EP01/06049,2001-05-25,NST
10048041,PCT/EP01/05318,2001-05-10,NST
10048042,PCT/DE00/02321,2000-07-18,NST
10048043,PCT/EP00/06839,2000-07-18,NST
10048044,PCT/GB00/02909,2000-07-28,NST
10048045,PCT/EP00/06934,2000-07-20,NST
10048046,60146194,1999-07-29,PRO
10048046,PCT/US00/16391,2000-06-14,NST
10048047,PCT/EP00/06774,2000-07-15,NST
10048048,PCT/JP01/04323,2001-05-23,NST
10048049,PCT/GB00/01914,2000-05-18,NST
10048050,PCT/DE00/02355,2000-07-19,NST
10048051,PCT/DE00/02439,2000-07-25,NST
10048052,PCT/DE00/02438,2000-07-25,NST
10048053,PCT/GB01/02616,2001-06-08,NST
10048054,PCT/JP00/05053,2000-07-28,NST
10048055,PCT/JP01/04629,2001-05-31,NST
10048056,PCT/FR00/02149,2000-07-26,NST
10048057,PCT/FR01/01564,2001-05-22,NST
10048058,PCT/JP01/03767,2001-05-01,NST
10048059,PCT/JP00/04961,2000-07-26,NST
10048060,PCT/JP01/04372,2001-05-24,NST
10048061,PCT/JP00/05025,2000-07-27,NST
10048062,PCT/JP01/04868,2001-06-08,NST
10048063,PCT/JP00/05279,2000-08-07,NST
10048064,PCT/JP01/04645,2001-06-01,NST
10048066,PCT/DK00/00378,2000-07-07,NST
10048067,PCT/JP99/04060,1999-07-28,NST
10048068,PCT/JP00/04986,2000-07-26,NST
10048069,PCT/JP01/02461,2001-03-27,NST
10048070,PCT/FR00/01881,2000-07-03,NST
10048071,60146178,1999-07-29,PRO
10048071,PCT/US00/20666,2000-07-28,NST
