application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/32949,10184199,2002-06-27,CON
PCT/US03/32949,10271803,2002-10-16,CON
PCT/US03/32950,10278063,2002-10-21,CON
PCT/US03/32951,60419180,2002-10-16,PRO
PCT/US03/32952,60418475,2002-10-15,PRO
PCT/US03/32953,10271369,2002-10-15,CON
PCT/US03/32954,10280139,2002-10-23,CON
PCT/US03/32955,10271361,2002-10-15,CON
PCT/US03/32956,10273236,2002-10-17,CON
PCT/US03/32957,60428198,2002-11-21,PRO
PCT/US03/32957,10430637,2003-05-06,CON
PCT/US03/32958,10273705,2002-10-17,CON
PCT/US03/32959,10278327,2002-10-22,CON
PCT/US03/32960,60419288,2002-10-16,PRO
PCT/US03/32960,60419312,2002-10-16,PRO
PCT/US03/32960,10686886,2003-10-15,CON
PCT/US03/32961,60420173,2002-10-21,PRO
PCT/US03/32961,10686545,2003-10-14,CON
PCT/US03/32962,10273859,2002-10-17,CON
PCT/US03/32964,60418769,2002-10-16,PRO
PCT/US03/32967,10301909,2002-11-22,CON
PCT/US03/32968,60418585,2002-10-15,PRO
PCT/US03/32969,10285917,2002-11-01,CON
PCT/US03/32970,10065487,2002-10-23,CON
PCT/US03/32970,10604843,2003-08-21,CON
PCT/US03/32971,60419651,2002-10-18,PRO
PCT/US03/32972,10273525,2002-10-18,CON
PCT/US03/32973,10373232,2003-02-24,CON
PCT/US03/32974,60419946,2002-10-18,PRO
PCT/US03/32975,60419544,2002-10-18,PRO
PCT/US03/32978,60419507,2002-10-18,PRO
PCT/US03/32979,10273873,2002-10-18,CON
PCT/US03/32980,10295696,2002-11-17,CON
PCT/US03/32981,10279760,2002-10-23,CON
PCT/US03/32982,60419404,2002-10-18,PRO
PCT/US03/32982,10452264,2003-06-02,CON
PCT/US03/32983,60419404,2002-10-18,PRO
PCT/US03/32983,60505943,2003-09-25,PRO
PCT/US03/32985,10274736,2002-10-21,CON
PCT/US03/32986,10295441,2002-11-16,CON
PCT/US03/32987,60420240,2002-10-22,PRO
PCT/US03/32987,10641635,2003-08-15,CON
PCT/US03/32987,10684649,2003-10-14,CON
PCT/US03/32990,60418739,2002-10-16,PRO
PCT/US03/32991,60418612,2002-10-15,PRO
PCT/US03/32991,10684760,2003-10-14,CON
PCT/US03/32992,60419248,2002-10-16,PRO
PCT/US03/32993,10274168,2002-10-17,CON
PCT/US03/32994,60419132,2002-10-16,PRO
PCT/US03/32995,60419270,2002-10-16,PRO
PCT/US03/32995,60427320,2002-11-18,PRO
PCT/US03/32996,60418419,2002-10-15,PRO
PCT/US03/32996,10684615,2003-10-14,CON
PCT/US03/32997,60418553,2002-10-15,PRO
PCT/US03/32997,60503998,2003-09-19,PRO
PCT/US03/32998,60418815,2002-10-15,PRO
PCT/US03/32998,10686442,2003-10-14,CON
PCT/US03/33000,60418623,2002-10-15,PRO
PCT/US03/33000,60503817,2003-09-19,PRO
PCT/US03/33001,60319630,2002-10-18,PRO
PCT/US03/33002,60418580,2002-10-15,PRO
PCT/US03/33002,60503803,2003-09-19,PRO
PCT/US03/33003,60418610,2002-10-15,PRO
PCT/US03/33004,60418576,2002-10-15,PRO
PCT/US03/33006,60419390,2002-10-17,PRO
PCT/US03/33007,10273810,2002-10-17,CON
PCT/US03/33008,10291625,2002-11-12,CON
PCT/US03/33009,60419256,2002-10-17,PRO
PCT/US03/33010,10272778,2002-10-17,CON
PCT/US03/33011,10274432,2002-10-18,CON
PCT/US03/33012,10273662,2002-10-18,CON
PCT/US03/33013,60420274,2002-10-21,PRO
PCT/US03/33014,10274441,2002-10-17,CON
PCT/US03/33015,60419354,2002-10-18,PRO
PCT/US03/33015,60420901,2002-10-24,PRO
PCT/US03/33015,60439951,2003-01-14,PRO
PCT/US03/33015,60442360,2003-01-24,PRO
PCT/US03/33016,10289661,2002-11-07,CON
PCT/US03/33017,60420273,2002-10-21,PRO
PCT/US03/33018,60436202,2002-12-23,PRO
PCT/US03/33018,10646171,2003-08-22,CON
PCT/US03/33019,10278830,2002-10-23,CON
PCT/US03/33020,10274450,2002-10-18,CON
PCT/US03/33021,10274071,2002-10-18,CON
PCT/US03/33022,60419392,2002-10-17,PRO
PCT/US03/33023,60419484,2002-10-17,PRO
PCT/US03/33023,60468964,2003-05-07,PRO
PCT/US03/33024,60419917,2002-10-18,PRO
PCT/US03/33024,60424643,2002-11-07,PRO
PCT/US03/33024,10372052,2003-02-21,CON
PCT/US03/33025,60419462,2002-10-18,PRO
PCT/US03/33026,60421180,2002-10-25,PRO
PCT/US03/33026,60421755,2002-10-28,PRO
PCT/US03/33026,60474130,2003-05-29,PRO
PCT/US03/33026,60474349,2003-05-30,PRO
PCT/US03/33027,60419332,2002-10-17,PRO
PCT/US03/33028,60419466,2002-10-18,PRO
PCT/US03/33029,10282709,2002-10-28,CON
PCT/US03/33030,60419296,2002-10-16,PRO
PCT/US03/33030,10299539,2002-11-18,CON
PCT/US03/33031,60419263,2002-10-17,PRO
PCT/US03/33034,60419604,2002-10-18,PRO
PCT/US03/33035,60419318,2002-10-16,PRO
PCT/US03/33035,10382728,2003-03-04,CON
PCT/US03/33036,60419358,2002-10-17,PRO
PCT/US03/33036,10338162,2003-01-07,CON
PCT/US03/33037,60418972,2002-10-15,PRO
PCT/US03/33037,60462014,2003-04-10,PRO
PCT/US03/33037,60475762,2003-06-03,PRO
PCT/US03/33037,60499048,2003-08-29,PRO
PCT/US03/33038,60419453,2002-10-18,PRO
PCT/US03/33038,10684027,2003-10-10,CON
PCT/US03/33040,60419737,2002-10-18,PRO
PCT/US03/33041,60419082,2002-10-18,PRO
PCT/US03/33042,60419738,2002-10-18,PRO
PCT/US03/33043,60419091,2002-10-18,PRO
PCT/US03/33044,10274589,2002-10-21,CON
PCT/US03/33045,10315516,2002-12-10,CON
PCT/US03/33046,10280232,2002-10-25,CON
PCT/US03/33047,60418527,2002-10-15,PRO
PCT/US03/33047,60503985,2003-09-19,PRO
PCT/US03/33050,60418187,2002-10-15,PRO
PCT/US03/33052,10248765,2003-02-14,CON
PCT/US03/33052,10249555,2003-04-17,CON
PCT/US03/33053,10273081,2002-10-17,CON
PCT/US03/33054,60419088,2002-10-18,PRO
PCT/US03/33055,60418398,2002-10-15,PRO
PCT/US03/33056,60419401,2002-10-18,PRO
PCT/US03/33057,60419163,2002-10-17,PRO
PCT/US03/33057,60460028,2003-04-02,PRO
PCT/US03/33058,60419541,2002-10-18,PRO
PCT/US03/33058,60463084,2003-04-14,PRO
PCT/US03/33059,10341946,2003-01-14,CON
PCT/US03/33060,10272650,2002-10-17,CON
PCT/US03/33061,10273095,2002-10-17,CON
PCT/US03/33062,60419388,2002-10-17,PRO
PCT/US03/33063,10293841,2002-11-12,CON
PCT/US03/33064,60419342,2002-10-17,PRO
PCT/US03/33065,10273767,2002-10-18,CON
PCT/US03/33066,60419549,2002-10-18,PRO
PCT/US03/33066,60419552,2002-10-18,PRO
PCT/US03/33067,10713898,2002-10-18,PRO
PCT/US03/33068,60419375,2002-10-18,PRO
PCT/US03/33069,60419459,2002-10-17,PRO
PCT/US03/33069,60424642,2002-11-07,PRO
PCT/US03/33069,60432435,2002-12-11,PRO
PCT/US03/33069,60451560,2003-03-03,PRO
PCT/US03/33070,10274663,2002-10-18,CON
PCT/US03/33071,10272453,2002-10-15,CON
PCT/US03/33072,60417892,2002-10-11,PRO
PCT/US03/33073,60418129,2002-10-11,PRO
PCT/US03/33073,60429501,2002-11-26,PRO
PCT/US03/33074,60417665,2002-10-11,PRO
PCT/US03/33074,10414233,2003-04-16,CON
PCT/US03/33075,60419237,2002-10-17,PRO
PCT/US03/33076,10273637,2002-10-18,CON
PCT/US03/33078,60419428,2002-10-18,PRO
PCT/US03/33079,10292209,2002-11-12,CON
PCT/US03/33080,60419174,2002-10-17,PRO
PCT/US03/33081,60419174,2002-10-17,PRO
PCT/US03/33082,60419174,2002-10-17,PRO
PCT/US03/33083,10685867,2003-10-14,CON
PCT/US03/33084,10280873,2002-10-24,CON
PCT/US03/33085,10278021,2002-10-23,CON
PCT/US03/33086,10280511,2002-10-25,CON
PCT/US03/33088,60419927,2002-10-21,PRO
PCT/US03/33088,60495758,2003-08-15,PRO
PCT/US03/33089,10282660,2002-10-29,CON
PCT/US03/33090,60419935,2002-10-21,PRO
PCT/US03/33090,60495270,2003-08-15,PRO
PCT/US03/33091,10273835,2002-10-18,CON
PCT/US03/33093,10272450,2002-10-15,CON
PCT/US03/33094,10271952,2002-10-15,CON
PCT/US03/33095,60419519,2002-10-21,PRO
PCT/US03/33095,10419990,2003-04-22,CON
PCT/US03/33096,10274417,2002-10-17,CON
PCT/US03/33097,60419101,2002-10-18,PRO
PCT/US03/33098,60419974,2002-10-22,PRO
PCT/US03/33098,10680240,2003-10-08,CON
PCT/US03/33099,60419277,2002-10-16,PRO
PCT/US03/33099,60429285,2002-11-26,PRO
PCT/US03/33099,60438659,2003-01-07,PRO
PCT/US03/33099,60467331,2003-05-02,PRO
PCT/US03/33099,PCT/US03/13917,2003-05-04,?
PCT/US03/33099,PCT/US03/16412,2003-05-23,?
PCT/US03/33099,PCT/US03/27806,2003-09-05,?
PCT/US03/33101,60419876,2002-10-18,PRO
PCT/US03/33102,60419142,2002-10-17,PRO
PCT/US03/33103,60419691,2002-10-18,PRO
PCT/US03/33104,10279089,2002-10-22,CON
PCT/US03/33105,10279090,2002-10-22,CON
PCT/US03/33106,10286619,2002-10-31,CON
PCT/US03/33107,60419186,2002-10-17,PRO
PCT/US03/33109,10273527,2002-10-18,CON
PCT/US03/33110,10273453,2002-10-18,CON
PCT/US03/33111,60419402,2002-10-18,PRO
PCT/US03/33111,10681974,2003-10-09,CON
PCT/US03/33112,60419465,2002-10-18,PRO
PCT/US03/33113,60419871,2002-10-18,PRO
PCT/US03/33113,60420110,2002-10-18,PRO
PCT/US03/33113,10688067,2003-10-16,CON
PCT/US03/33114,60419871,2002-10-18,PRO
PCT/US03/33114,60420110,2002-10-18,PRO
PCT/US03/33114,10688075,2003-10-17,CON
PCT/US03/33115,10274515,2002-10-18,CON
PCT/US03/33117,60421543,2002-10-24,PRO
PCT/US03/33117,60420762,2002-10-22,PRO
PCT/US03/33117,10386896,2003-03-11,CON
PCT/US03/33120,10274189,2002-10-18,CON
PCT/US03/33121,60419908,2002-10-18,PRO
PCT/US03/33122,60419626,2002-10-17,PRO
PCT/US03/33123,10274162,2002-10-17,CON
PCT/US03/33124,60433055,2002-12-13,PRO
PCT/US03/33124,10418799,2003-04-17,CON
PCT/US03/33125,60419459,2002-10-17,PRO
PCT/US03/33125,60424642,2002-11-07,PRO
PCT/US03/33125,60432435,2002-12-11,PRO
PCT/US03/33125,60451560,2003-03-03,PRO
PCT/US03/33126,60419607,2002-10-18,PRO
PCT/US03/33127,60419804,2002-10-17,PRO
PCT/US03/33128,60419491,2002-10-18,PRO
PCT/US03/33129,60419394,2002-10-18,PRO
PCT/US03/33129,10653638,2003-09-02,CON
PCT/US03/33130,60421289,2002-10-25,PRO
PCT/US03/33130,60510368,2003-10-10,PRO
PCT/US03/33131,10273678,2002-10-18,CON
PCT/US03/33132,60149477,1999-08-19,PRO
PCT/US03/33132,60419477,2002-10-18,PRO
PCT/US03/33133,10315589,2002-12-10,CON
PCT/US03/33134,10287954,2002-11-05,CON
PCT/US03/33135,10284944,2002-10-31,CON
PCT/US03/33136,10272785,2002-10-17,CON
PCT/US03/33137,10285228,2002-10-31,CON
PCT/US03/33138,60419681,2002-10-18,PRO
PCT/US03/33138,60435153,2002-12-19,PRO
PCT/US03/33139,60435988,2002-12-20,PRO
PCT/US03/33142,60419463,2002-10-18,PRO
PCT/US03/33143,10272754,2002-10-17,CON
PCT/US03/33144,10274457,2002-10-18,CON
PCT/US03/33145,60419567,2002-10-21,PRO
PCT/US03/33146,60419976,2002-10-22,PRO
PCT/US03/33146,60419980,2002-10-22,PRO
PCT/US03/33147,10272731,2002-10-17,CON
PCT/US03/33148,60419781,2002-10-21,PRO
PCT/US03/33149,60421795,2002-10-29,PRO
PCT/US03/33150,60423626,2002-10-31,PRO
PCT/US03/33151,10286412,2002-11-01,CON
PCT/US03/33152,60419576,2002-10-18,PRO
PCT/US03/33153,10331041,2002-12-28,CON
PCT/US03/33154,10277430,2002-10-22,CON
PCT/US03/33155,60419261,2002-10-17,PRO
PCT/US03/33156,10273343,2002-10-17,CON
PCT/US03/33157,60419601,2002-10-18,PRO
PCT/US03/33158,10273513,2002-10-18,CON
PCT/US03/33159,60418960,2002-10-16,PRO
PCT/US03/33160,10274497,2002-10-17,CON
PCT/US03/33160,10274436,2002-10-17,CON
PCT/US03/33163,60418482,2002-10-15,PRO
PCT/US03/33164,10283906,2002-10-30,CON
PCT/US03/33165,60419434,2002-10-18,PRO
PCT/US03/33165,60479066,2003-06-17,PRO
PCT/US03/33166,10279185,2002-10-23,CON
PCT/US03/33167,10285192,2002-10-31,CON
PCT/US03/33168,60419388,2002-10-17,PRO
PCT/US03/33169,60419550,2002-10-18,PRO
PCT/US03/33170,60419460,2002-10-17,PRO
PCT/US03/33171,10285299,2002-10-31,CON
PCT/US03/33171,10345082,2003-01-14,CON
PCT/US03/33172,60439169,2003-01-09,PRO
PCT/US03/33173,60419350,2002-10-18,PRO
PCT/US03/33173,10687904,2003-10-17,CON
PCT/US03/33174,60419354,2002-10-18,PRO
PCT/US03/33174,60420901,2002-10-24,PRO
PCT/US03/33174,60439951,2003-01-14,PRO
PCT/US03/33174,60442360,2003-01-24,PRO
PCT/US03/33175,60419778,2002-10-17,PRO
PCT/US03/33175,10367436,2003-02-13,CON
PCT/US03/33175,10367541,2003-02-13,CON
PCT/US03/33175,10368026,2003-02-13,CON
PCT/US03/33176,10274455,2002-10-17,CON
PCT/US03/33177,60419976,2002-10-22,PRO
PCT/US03/33177,60419980,2002-10-22,PRO
PCT/US03/33180,10279619,2002-10-24,CON
PCT/US03/33181,10284702,2002-10-31,CON
PCT/US03/33182,10277786,2002-10-21,CON
PCT/US03/33183,60419879,2002-10-18,PRO
PCT/US03/33184,10295405,2002-11-15,CON
PCT/US03/33186,60422784,2002-10-31,PRO
PCT/US03/33187,10274018,2002-10-18,CON
PCT/US03/33187,10278332,2002-10-23,CON
PCT/US03/33187,10465722,2003-06-19,CON
PCT/US03/33188,60419174,2002-10-17,PRO
PCT/US03/33189,60419274,2002-10-17,PRO
PCT/US03/33189,10370380,2003-02-19,CON
PCT/US03/33190,10282892,2002-10-28,CON
PCT/US03/33191,10277037,2002-10-21,CON
PCT/US03/33192,60419285,2002-10-17,PRO
PCT/US03/33195,60419620,2002-10-18,PRO
PCT/US03/33196,10284652,2002-10-31,CON
PCT/US03/33197,10284667,2002-10-31,CON
PCT/US03/33198,60419388,2002-10-17,PRO
PCT/US03/33200,60420003,2002-10-21,PRO
PCT/US03/33202,60419984,2002-10-20,PRO
PCT/US03/33203,10283018,2002-10-29,CON
PCT/US03/33205,10288979,2002-11-06,CON
PCT/US03/33206,60419949,2002-10-21,PRO
PCT/US03/33206,60452148,2003-03-05,PRO
PCT/US03/33206,60476497,2003-06-06,PRO
PCT/US03/33208,10347665,2003-01-21,CON
PCT/US03/33209,60424413,2002-11-07,PRO
PCT/US03/33210,60424448,2002-11-07,PRO
PCT/US03/33211,60420422,2002-10-22,PRO
PCT/US03/33212,10345739,2003-01-16,CON
PCT/US03/33214,60422615,2002-10-29,PRO
PCT/US03/33215,10279360,2002-10-24,CON
PCT/US03/33216,10294428,2002-11-14,CON
PCT/US03/33217,10286297,2002-10-31,CON
PCT/US03/33218,60419652,2002-10-18,PRO
PCT/US03/33219,60422705,2002-10-31,PRO
PCT/US03/33220,60419614,2002-10-18,PRO
PCT/US03/33221,60419800,2002-10-21,PRO
PCT/US03/33222,10280397,2002-10-25,CON
PCT/US03/33224,10278735,2002-10-21,CON
PCT/US03/33225,10306570,2002-11-27,CON
PCT/US03/33226,10283997,2002-10-30,CON
PCT/US03/33227,10277230,2002-10-21,CON
PCT/US03/33228,10277798,2002-10-22,CON
PCT/US03/33229,10292099,2002-11-12,CON
PCT/US03/33230,60419983,2002-10-21,PRO
PCT/US03/33231,10288352,2002-11-04,CON
PCT/US03/33232,10306593,2002-11-27,CON
PCT/US03/33233,60422770,2002-10-31,PRO
PCT/US03/33235,10326297,2002-12-19,CON
PCT/US03/33236,60421489,2002-10-25,PRO
PCT/US03/33236,10627484,2003-07-25,CON
PCT/US03/33237,60425826,2002-11-13,PRO
PCT/US03/33237,10627485,2003-07-25,CON
PCT/US03/33238,60420490,2002-10-22,PRO
PCT/US03/33239,60420567,2002-10-23,PRO
PCT/US03/33239,10612079,2003-07-02,CON
PCT/US03/33240,60420724,2002-10-23,PRO
PCT/US03/33241,60419903,2002-10-21,PRO
PCT/US03/33242,60419934,2002-10-21,PRO
PCT/US03/33243,60419957,2002-10-22,PRO
PCT/US03/33245,10304662,2002-11-26,CON
PCT/US03/33246,10305736,2002-11-27,CON
PCT/US03/33247,10324716,2002-12-19,CON
PCT/US03/33248,60419640,2002-10-18,PRO
PCT/US03/33249,60419916,2002-10-21,PRO
PCT/US03/33250,60419442,2002-10-18,PRO
PCT/US03/33251,10356361,2003-01-31,CON
PCT/US03/33252,60419451,2002-10-18,PRO
PCT/US03/33253,60419374,2002-10-18,PRO
PCT/US03/33254,10274086,2002-10-18,CON
PCT/US03/33255,60421328,2002-10-25,PRO
PCT/US03/33256,60419934,2002-10-21,PRO
PCT/US03/33257,10306968,2002-11-29,CON
PCT/US03/33258,10307027,2002-11-29,CON
PCT/US03/33259,10278109,2002-10-21,CON
PCT/US03/33260,10348380,2003-01-21,CON
PCT/US03/33261,10283402,2002-10-29,CON
PCT/US03/33262,60420469,2002-10-21,PRO
PCT/US03/33263,60419376,2002-10-18,PRO
PCT/US03/33263,60419504,2002-10-18,PRO
PCT/US03/33263,60419426,2002-10-18,PRO
PCT/US03/33263,10688797,2003-10-17,CON
PCT/US03/33264,10278527,2002-10-22,CON
PCT/US03/33266,60422164,2002-10-29,PRO
PCT/US03/33267,10274717,2002-10-21,CON
PCT/US03/33268,60420301,2002-10-21,PRO
PCT/US03/33268,60420467,2002-10-22,PRO
PCT/US03/33269,10284860,2002-10-31,CON
PCT/US03/33270,10286108,2002-11-01,CON
PCT/US03/33271,10279183,2002-10-23,CON
PCT/US03/33272,60419446,2002-10-18,PRO
PCT/US03/33273,10305171,2002-11-27,CON
PCT/US03/33274,10279979,2002-10-25,CON
PCT/US03/33275,10286038,2002-11-01,CON
PCT/US03/33277,10285054,2002-10-31,CON
PCT/US03/33278,10273836,2002-10-18,CON
PCT/US03/33279,10065460,2002-10-21,CON
PCT/US03/33281,10274827,2002-10-21,CON
PCT/US03/33282,10286499,2002-11-01,CON
PCT/US03/33283,10274815,2002-10-21,CON
PCT/US03/33284,60419934,2002-10-21,PRO
PCT/US03/33285,60420231,2002-10-22,PRO
PCT/US03/33286,10434398,2003-05-08,CON
PCT/US03/33287,60419934,2002-10-21,PRO
PCT/US03/33288,60419546,2002-10-18,PRO
PCT/US03/33289,60419561,2002-10-18,PRO
PCT/US03/33291,10342008,2003-01-14,CON
PCT/US03/33292,10278320,2002-10-23,CON
PCT/US03/33293,60394669,2002-07-09,PRO
PCT/US03/33294,60420199,2002-10-21,PRO
PCT/US03/33295,10274606,2002-10-21,CON
PCT/US03/33296,60419762,2002-10-21,PRO
PCT/US03/33296,10690114,2003-10-21,CON
PCT/US03/33297,10279765,2002-10-24,CON
PCT/US03/33298,10314181,2002-12-05,CON
PCT/US03/33299,10283000,2002-10-29,CON
PCT/US03/33300,10284029,2002-10-30,CON
PCT/US03/33301,60424749,2002-11-07,PRO
PCT/US03/33301,10370950,2003-02-21,CON
PCT/US03/33302,10279202,2002-10-23,CON
PCT/US03/33303,60421125,2002-10-22,PRO
PCT/US03/33303,10348056,2003-01-21,CON
PCT/US03/33303,10365985,2003-02-13,CON
PCT/US03/33304,60421125,2002-10-22,PRO
PCT/US03/33304,10348056,2003-01-21,CON
PCT/US03/33305,60420079,2002-10-21,PRO
PCT/US03/33306,60420483,2002-10-21,PRO
PCT/US03/33307,60421125,2002-10-22,PRO
PCT/US03/33307,10348056,2003-01-21,CON
PCT/US03/33307,10408270,2003-04-07,CON
PCT/US03/33308,60420060,2002-10-21,PRO
PCT/US03/33309,10286330,2002-11-01,CON
PCT/US03/33310,10306591,2002-11-27,CON
PCT/US03/33311,10279779,2002-10-24,CON
PCT/US03/33312,60420062,2002-10-21,PRO
PCT/US03/33313,60419556,2002-10-21,PRO
PCT/US03/33314,10272039,2002-10-15,CON
PCT/US03/33315,10281380,2002-10-25,CON
PCT/US03/33316,60419987,2002-10-21,PRO
PCT/US03/33317,60417548,2002-10-10,PRO
PCT/US03/33318,10295810,2002-11-15,CON
PCT/US03/33319,10269515,2002-10-11,CON
PCT/US03/33320,60416865,2002-10-08,PRO
PCT/US03/33321,10266341,2002-10-08,CON
PCT/US03/33321,10652393,2003-08-29,CON
PCT/US03/33322,10266368,2002-10-08,CON
PCT/US03/33323,60416868,2002-10-08,PRO
PCT/US03/33324,60416866,2002-10-08,PRO
PCT/US03/33324,60490155,2003-07-25,PRO
PCT/US03/33325,60432591,2002-12-11,PRO
PCT/US03/33325,10678468,2003-10-03,CON
PCT/US03/33326,60432489,2002-12-11,PRO
PCT/US03/33326,10678469,2003-10-03,CON
PCT/US03/33328,10260528,2002-10-01,CON
PCT/US03/33329,10301441,2002-11-21,CON
PCT/US03/33330,10262766,2002-10-01,CON
PCT/US03/33331,60416497,2002-10-04,PRO
PCT/US03/33331,10674050,2003-09-29,CON
PCT/US03/33332,60419268,2002-10-17,PRO
PCT/US03/33333,10368755,2003-02-18,CON
PCT/US03/33335,10316336,2002-12-11,CON
PCT/US03/33336,10280181,2002-10-25,CON
PCT/US03/33337,60425610,2002-11-12,PRO
PCT/US03/33337,10354455,2003-01-30,CON
PCT/US03/33338,60420930,2002-10-24,PRO
PCT/US03/33339,60419997,2002-10-22,PRO
PCT/US03/33339,10358396,2003-02-05,CON
PCT/US03/33340,10279334,2002-10-24,CON
PCT/US03/33341,10304158,2002-11-26,CON
PCT/US03/33342,60420301,2002-10-21,PRO
PCT/US03/33342,60420467,2002-10-22,PRO
PCT/US03/33342,10690392,2003-10-20,CON
PCT/US03/33343,60420495,2002-10-23,PRO
PCT/US03/33345,10285208,2002-10-31,CON
PCT/US03/33346,60419913,2002-10-21,PRO
PCT/US03/33346,60449223,2003-02-20,PRO
PCT/US03/33346,60488837,2003-07-21,PRO
PCT/US03/33347,10274744,2002-10-21,CON
PCT/US03/33348,60420390,2002-10-21,PRO
PCT/US03/33350,10284695,2002-10-31,CON
PCT/US03/33351,10281759,2002-10-28,CON
PCT/US03/33352,10274941,2002-10-21,CON
PCT/US03/33353,60419873,2002-10-21,PRO
PCT/US03/33354,60420065,2002-10-21,PRO
PCT/US03/33355,60420012,2002-10-21,PRO
PCT/US03/33356,60420012,2002-10-21,PRO
PCT/US03/33357,60419922,2002-10-21,PRO
PCT/US03/33358,10403101,2003-03-28,CON
PCT/US03/33361,60420177,2002-10-21,PRO
PCT/US03/33362,60420383,2002-10-21,PRO
PCT/US03/33362,60450237,2003-02-25,PRO
PCT/US03/33362,10400293,2003-03-26,CON
PCT/US03/33362,10401283,2003-03-26,CON
PCT/US03/33362,10464410,2003-06-18,CON
PCT/US03/33362,10464834,2003-06-18,CON
PCT/US03/33364,10278748,2002-10-23,CON
PCT/US03/33365,60419883,2002-10-18,PRO
PCT/US03/33366,60419456,2002-10-18,PRO
PCT/US03/33369,60421455,2002-10-26,PRO
PCT/US03/33369,10413924,2003-04-15,CON
PCT/US03/33370,60420432,2002-10-21,PRO
PCT/US03/33371,60420026,2002-10-21,PRO
PCT/US03/33371,60495788,2003-08-15,PRO
PCT/US03/33372,10277303,2002-10-22,CON
PCT/US03/33373,10277215,2002-10-21,CON
PCT/US03/33374,60419614,2002-10-18,PRO
PCT/US03/33375,60419441,2002-10-18,PRO
PCT/US03/33375,60421216,2002-10-24,PRO
PCT/US03/33377,60419417,2002-10-18,PRO
PCT/US03/33378,10282150,2002-10-28,CON
PCT/US03/33379,60420674,2002-10-23,PRO
PCT/US03/33380,10464891,2003-06-19,CON
PCT/US03/33381,10328454,2002-12-24,CON
PCT/US03/33382,60420095,2002-10-21,PRO
PCT/US03/33383,60419893,2002-10-21,PRO
PCT/US03/33383,10638984,2003-08-12,CON
PCT/US03/33384,10284694,2002-10-31,CON
PCT/US03/33385,60420603,2002-10-23,PRO
PCT/US03/33386,60420022,2002-10-21,PRO
PCT/US03/33387,60420141,2002-10-22,PRO
PCT/US03/33388,60421491,2002-10-25,PRO
PCT/US03/33389,10282739,2002-10-29,CON
PCT/US03/33390,10280120,2002-10-24,CON
PCT/US03/33391,60424528,2002-11-06,PRO
PCT/US03/33391,60470077,2003-05-13,PRO
PCT/US03/33391,10458783,2003-06-10,CON
PCT/US03/33393,60420150,2002-10-22,PRO
PCT/US03/33394,10285395,2002-10-31,CON
PCT/US03/33395,60420209,2002-10-22,PRO
PCT/US03/33398,60420471,2002-10-21,PRO
PCT/US03/33398,60459810,2003-04-02,PRO
PCT/US03/33399,10291086,2002-11-08,CON
PCT/US03/33399,10418604,2003-04-18,CON
PCT/US03/33399,10464186,2003-06-18,CON
PCT/US03/33400,60420281,2002-10-22,PRO
PCT/US03/33401,60420565,2002-10-23,PRO
PCT/US03/33401,10612784,2003-07-02,CON
PCT/US03/33402,60420578,2002-10-23,PRO
PCT/US03/33403,60421206,2002-10-24,PRO
PCT/US03/33404,60420844,2002-10-24,PRO
PCT/US03/33405,10281822,2002-10-28,CON
PCT/US03/33407,10282994,2002-10-28,CON
PCT/US03/33407,10349794,2003-01-23,CON
PCT/US03/33408,10280473,2002-10-25,CON
PCT/US03/33409,10295454,2002-11-15,CON
PCT/US03/33410,60422595,2002-10-31,PRO
PCT/US03/33411,60423771,2002-11-05,PRO
PCT/US03/33411,10686845,2003-10-16,CON
PCT/US03/33412,60420822,2002-10-24,PRO
PCT/US03/33413,10278769,2002-10-22,CON
PCT/US03/33414,10286434,2002-11-01,CON
PCT/US03/33415,10279315,2002-10-24,CON
PCT/US03/33416,10278767,2002-10-22,CON
PCT/US03/33417,10284588,2002-10-31,CON
PCT/US03/33418,10284581,2002-10-31,CON
PCT/US03/33419,60420193,2002-10-21,PRO
PCT/US03/33420,10295502,2002-11-15,CON
PCT/US03/33421,10304041,2002-11-25,CON
PCT/US03/33422,60420085,2002-10-22,PRO
PCT/US03/33422,60441575,2003-01-21,PRO
PCT/US03/33422,60462124,2003-04-10,PRO
PCT/US03/33423,60420369,2002-10-22,PRO
PCT/US03/33424,10277593,2002-10-22,CON
PCT/US03/33425,10277142,2002-10-22,CON
PCT/US03/33426,10277308,2002-10-22,CON
PCT/US03/33427,60420799,2002-10-23,PRO
PCT/US03/33427,60429603,2002-11-27,PRO
PCT/US03/33428,60420322,2002-10-23,PRO
PCT/US03/33429,60420717,2002-10-23,PRO
PCT/US03/33429,60439978,2003-01-14,PRO
PCT/US03/33430,10277571,2002-10-22,CON
PCT/US03/33431,60420167,2002-10-22,PRO
PCT/US03/33432,60420643,2002-10-23,PRO
PCT/US03/33432,10646579,2003-08-22,CON
PCT/US03/33433,60421252,2002-10-24,PRO
PCT/US03/33434,60421177,2002-10-25,PRO
PCT/US03/33435,10295724,2002-11-15,CON
PCT/US03/33436,10279150,2002-10-23,CON
PCT/US03/33437,10309790,2002-12-04,CON
PCT/US03/33438,60420898,2002-10-24,PRO
PCT/US03/33439,60421983,2002-10-29,PRO
PCT/US03/33439,10425899,2003-04-30,CON
PCT/US03/33440,60420582,2002-10-22,PRO
PCT/US03/33441,60420164,2002-10-21,PRO
PCT/US03/33442,60420071,2002-10-21,PRO
