application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US08/75109,12185549,2008-08-04,CON
PCT/US08/75112,11849575,2007-09-04,CON
PCT/US08/75113,60972475,2007-09-14,PRO
PCT/US08/75113,12188776,2008-08-08,CON
PCT/US08/75113,12199320,2008-08-27,CON
PCT/US08/75115,11899809,2007-09-07,CON
PCT/US08/75116,61085241,2008-07-31,PRO
PCT/US08/75117,60246617,2000-11-07,PRO
PCT/US08/75117,09993314,2001-11-05,CON
PCT/US08/75117,11051445,2005-02-03,CON
PCT/US08/75117,60845655,2006-09-18,PRO
PCT/US08/75117,11899599,2007-09-05,CON
PCT/US08/75118,60970376,2007-09-06,PRO
PCT/US08/75119,11851306,2007-09-06,CON
PCT/US08/75120,11854628,2007-09-13,CON
PCT/US08/75123,11860450,2007-09-24,CON
PCT/US08/75125,60979345,2007-10-11,PRO
PCT/US08/75125,61027456,2008-02-09,PRO
PCT/US08/75126,11852081,2007-09-07,CON
PCT/US08/75127,61137741,2008-08-01,PRO
PCT/US08/75127,12202110,2008-08-29,CON
PCT/US08/75129,11973218,2007-10-05,CON
PCT/US08/75130,61043619,2008-04-09,PRO
PCT/US08/75130,12138984,2008-06-13,CON
PCT/US08/75131,60970468,2007-09-06,PRO
PCT/US08/75132,60970662,2007-09-07,PRO
PCT/US08/75133,60969883,2007-09-04,PRO
PCT/US08/75134,60969949,2007-09-05,PRO
PCT/US08/75134,12200921,2008-08-28,CON
PCT/US08/75135,60970445,2007-09-06,PRO
PCT/US08/75135,12199369,2008-08-27,CON
PCT/US08/75136,60935859,2007-09-04,PRO
PCT/US08/75137,11947543,2007-11-29,CON
PCT/US08/75138,60969924,2007-09-04,PRO
PCT/US08/75139,11933756,2007-11-01,CON
PCT/US08/75141,60969688,2007-09-03,PRO
PCT/US08/75142,11851280,2007-09-06,CON
PCT/US08/75143,11899401,2007-09-04,CON
PCT/US08/75144,60969860,2007-09-04,PRO
PCT/US08/75144,12186225,2008-08-05,CON
PCT/US08/75145,60974064,2007-09-20,PRO
PCT/US08/75145,61045263,2008-04-15,PRO
PCT/US08/75146,60969805,2007-09-04,PRO
PCT/US08/75146,12202978,2008-09-02,CON
PCT/US08/75147,60969797,2007-09-04,PRO
PCT/US08/75148,12188936,2008-08-08,CON
PCT/US08/75149,60969926,2007-09-04,PRO
PCT/US08/75150,11854518,2007-09-12,CON
PCT/US08/75153,11858705,2007-09-20,CON
PCT/US08/75155,60947954,2007-07-04,PRO
PCT/US08/75155,12168137,2008-07-06,CON
PCT/US08/75156,60993359,2007-09-13,PRO
PCT/US08/75157,11929693,2007-10-30,CON
PCT/US08/75158,11852699,2007-09-10,CON
PCT/US08/75159,11929456,2007-10-30,CON
PCT/US08/75161,11856240,2007-09-17,CON
PCT/US08/75162,11942638,2007-11-19,CON
PCT/US08/75163,11899806,2007-09-07,CON
PCT/US08/75164,60970598,2007-09-07,PRO
PCT/US08/75165,60972037,2007-09-13,PRO
PCT/US08/75166,11849566,2007-09-04,CON
PCT/US08/75167,60970602,2007-09-07,PRO
PCT/US08/75168,60970554,2007-09-07,PRO
PCT/US08/75169,11852014,2007-09-07,CON
PCT/US08/75170,60970591,2007-09-07,PRO
PCT/US08/75170,12136341,2008-06-10,CON
PCT/US08/75171,11851230,2007-09-06,CON
PCT/US08/75172,60985418,2007-11-05,PRO
PCT/US08/75172,11938588,2007-11-12,CON
PCT/US08/75173,11852315,2007-09-09,CON
PCT/US08/75174,11849408,2007-09-04,CON
PCT/US08/75175,60970488,2007-09-06,PRO
PCT/US08/75177,60970486,2007-09-06,PRO
PCT/US08/75178,11849827,2007-09-04,CON
PCT/US08/75179,60970359,2007-09-06,PRO
PCT/US08/75180,11868988,2007-10-09,CON
PCT/US08/75181,11945481,2007-11-27,CON
PCT/US08/75182,60969847,2007-09-04,PRO
PCT/US08/75182,12106878,2008-04-21,CON
PCT/US08/75183,12189465,2008-08-11,CON
PCT/US08/75184,60970189,2007-09-05,PRO
PCT/US08/75184,12110888,2008-04-28,CON
PCT/US08/75185,12134468,2008-06-06,CON
PCT/US08/75186,60969898,2007-09-04,PRO
PCT/US08/75187,60970399,2007-09-06,PRO
PCT/US08/75189,11851954,2007-09-07,CON
PCT/US08/75190,11899761,2007-09-07,CON
PCT/US08/75191,60967510,2007-09-05,PRO
PCT/US08/75192,11856274,2007-09-17,CON
PCT/US08/75193,60969820,2007-09-04,PRO
PCT/US08/75194,11903068,2007-09-20,CON
PCT/US08/75195,60971638,2007-09-12,PRO
PCT/US08/75195,12139050,2008-06-13,CON
PCT/US08/75196,60970185,2007-09-05,PRO
PCT/US08/75197,60967412,2007-09-04,PRO
PCT/US08/75198,60977206,2007-10-03,PRO
PCT/US08/75198,12203717,2008-09-03,CON
PCT/US08/75199,60967412,2007-09-04,PRO
PCT/US08/75200,11850398,2007-09-05,CON
PCT/US08/75201,60970282,2007-09-06,PRO
PCT/US08/75201,12104486,2008-04-17,CON
PCT/US08/75202,11850423,2007-09-05,CON
PCT/US08/75203,11851439,2007-09-07,CON
PCT/US08/75204,11850405,2007-09-05,CON
PCT/US08/75206,11850391,2007-09-05,CON
PCT/US08/75207,11852833,2007-09-10,CON
PCT/US08/75209,60969822,2007-09-04,PRO
PCT/US08/75210,60970943,2007-09-08,PRO
PCT/US08/75210,61029600,2008-02-19,PRO
PCT/US08/75211,60970230,2007-09-05,PRO
PCT/US08/75212,60935854,2007-09-04,PRO
PCT/US08/75213,11852679,2007-09-10,CON
PCT/US08/75214,60967338,2007-09-04,PRO
PCT/US08/75214,11962695,2007-12-21,CON
PCT/US08/75215,11849670,2007-09-04,CON
PCT/US08/75216,11852441,2007-09-10,CON
PCT/US08/75217,60969864,2007-09-04,PRO
PCT/US08/75218,11850579,2007-09-05,CON
PCT/US08/75219,11900168,2007-09-10,CON
PCT/US08/75220,11852408,2007-09-10,CON
PCT/US08/75222,11904355,2007-09-26,CON
PCT/US08/75223,60971284,2007-09-11,PRO
PCT/US08/75223,12109066,2008-04-24,CON
PCT/US08/75224,60970070,2007-09-05,PRO
PCT/US08/75224,60974686,2007-09-24,PRO
PCT/US08/75225,60935880,2007-09-05,PRO
PCT/US08/75225,60935877,2007-09-05,PRO
PCT/US08/75225,60935882,2007-09-05,PRO
PCT/US08/75225,60935881,2007-09-05,PRO
PCT/US08/75225,60935875,2007-09-05,PRO
PCT/US08/75225,60935838,2007-09-04,PRO
PCT/US08/75225,60935839,2007-09-04,PRO
PCT/US08/75225,60935843,2007-09-04,PRO
PCT/US08/75225,60960627,2007-10-09,PRO
PCT/US08/75226,11849731,2007-09-04,CON
PCT/US08/75227,61045680,2008-04-17,PRO
PCT/US08/75229,60969727,2007-09-04,PRO
PCT/US08/75230,60967251,2007-09-04,PRO
PCT/US08/75231,11855857,2007-09-14,CON
PCT/US08/75232,60969870,2007-09-04,PRO
PCT/US08/75233,61025186,2008-01-31,PRO
PCT/US08/75233,61025680,2008-02-01,PRO
PCT/US08/75233,12198833,2008-08-26,CON
PCT/US08/75234,60969778,2007-09-04,PRO
PCT/US08/75235,60970514,2007-09-06,PRO
PCT/US08/75236,11871708,2007-10-12,CON
PCT/US08/75237,11899390,2007-09-04,CON
PCT/US08/75238,60988151,2007-11-15,PRO
PCT/US08/75238,12163812,2008-06-27,CON
PCT/US08/75239,60969826,2007-09-04,PRO
PCT/US08/75240,60970449,2007-09-06,PRO
PCT/US08/75241,60972662,2007-09-14,PRO
PCT/US08/75241,12203887,2008-09-03,CON
PCT/US08/75243,11852567,2007-09-10,CON
PCT/US08/75244,11861949,2007-09-26,CON
PCT/US08/75245,60974944,2007-09-25,PRO
PCT/US08/75246,60967601,2007-09-04,PRO
PCT/US08/75247,60970007,2007-09-05,PRO
PCT/US08/75247,61043704,2008-04-09,PRO
PCT/US08/75247,12100726,2008-04-10,CON
PCT/US08/75248,60969922,2007-09-04,PRO
PCT/US08/75249,11899735,2007-09-07,CON
PCT/US08/75250,60970007,2007-09-05,PRO
PCT/US08/75250,61043704,2008-04-09,PRO
PCT/US08/75250,12124121,2008-05-20,CON
PCT/US08/75253,11947373,2007-11-29,CON
PCT/US08/75254,60935862,2007-09-04,PRO
PCT/US08/75255,11850609,2007-09-05,CON
PCT/US08/75256,11854721,2007-09-13,CON
PCT/US08/75257,60969935,2007-09-04,PRO
PCT/US08/75257,12203884,2008-09-03,CON
PCT/US08/75258,11849507,2007-09-04,CON
PCT/US08/75259,11726154,2007-03-21,CON
PCT/US08/75259,11899300,2007-09-04,CON
PCT/US08/75260,60969904,2007-09-04,PRO
PCT/US08/75261,60970223,2007-09-05,PRO
PCT/US08/75262,11855648,2007-09-14,CON
PCT/US08/75263,60970509,2007-09-06,PRO
PCT/US08/75263,60970512,2007-09-06,PRO
PCT/US08/75263,60970513,2007-09-06,PRO
PCT/US08/75264,60969880,2007-09-04,PRO
PCT/US08/75265,60969884,2007-09-04,PRO
PCT/US08/75266,60970779,2007-09-07,PRO
PCT/US08/75267,60969904,2007-09-04,PRO
PCT/US08/75268,60970765,2007-09-07,PRO
PCT/US08/75268,12031414,2008-02-14,CON
PCT/US08/75269,60969904,2007-09-04,PRO
PCT/US08/75270,11850940,2007-09-06,CON
PCT/US08/75271,60969934,2007-09-04,PRO
PCT/US08/75271,12203878,2008-09-03,CON
PCT/US08/75272,60970509,2007-09-06,PRO
PCT/US08/75272,60970511,2007-09-06,PRO
PCT/US08/75272,60970513,2007-09-06,PRO
PCT/US08/75273,11851991,2007-09-07,CON
PCT/US08/75275,11849728,2007-09-04,CON
PCT/US08/75276,11925557,2007-10-26,CON
PCT/US08/75277,60970511,2007-09-06,PRO
PCT/US08/75277,60970513,2007-09-06,PRO
PCT/US08/75278,11855692,2007-09-14,CON
PCT/US08/75279,60971526,2007-09-11,PRO
PCT/US08/75279,61013622,2007-12-13,PRO
PCT/US08/75280,60970242,2007-09-05,PRO
PCT/US08/75281,60970507,2007-09-06,PRO
PCT/US08/75282,60969748,2007-09-04,PRO
PCT/US08/75284,60969908,2007-09-04,PRO
PCT/US08/75285,60971526,2007-09-11,PRO
PCT/US08/75285,61013622,2007-12-13,PRO
PCT/US08/75286,11851288,2007-09-06,CON
PCT/US08/75287,60970509,2007-09-06,PRO
PCT/US08/75287,60970511,2007-09-06,PRO
PCT/US08/75287,60970512,2007-09-06,PRO
PCT/US08/75288,60970018,2007-09-05,PRO
PCT/US08/75288,12201256,2008-08-29,CON
PCT/US08/75289,11857418,2007-09-18,CON
PCT/US08/75290,60969940,2007-09-04,PRO
PCT/US08/75291,60969939,2007-09-04,PRO
PCT/US08/75292,60970508,2007-09-06,PRO
PCT/US08/75292,60992668,2007-12-05,PRO
PCT/US08/75292,12203423,2008-09-03,CON
PCT/US08/75293,60967537,2007-09-04,PRO
PCT/US08/75294,60970921,2007-09-07,PRO
PCT/US08/75294,12203870,2008-09-03,CON
PCT/US08/75295,60969919,2007-09-04,PRO
PCT/US08/75296,60969929,2007-09-04,PRO
PCT/US08/75296,61018853,2008-01-03,PRO
PCT/US08/75297,60970869,2007-09-07,PRO
PCT/US08/75300,60967636,2007-09-06,PRO
PCT/US08/75301,60970199,2007-09-05,PRO
PCT/US08/75301,12013729,2008-01-14,CON
PCT/US08/75301,12013759,2008-01-14,CON
PCT/US08/75302,60970081,2007-09-05,PRO
PCT/US08/75303,60970500,2007-09-06,PRO
PCT/US08/75303,11965689,2007-12-27,CON
PCT/US08/75304,60970092,2007-09-05,PRO
PCT/US08/75305,60970097,2007-09-05,PRO
PCT/US08/75306,60970099,2007-09-05,PRO
PCT/US08/75308,60971297,2007-09-11,PRO
PCT/US08/75310,60970190,2007-09-05,PRO
PCT/US08/75311,60970723,2007-09-07,PRO
PCT/US08/75311,60970752,2007-09-07,PRO
PCT/US08/75313,60970112,2007-09-05,PRO
PCT/US08/75315,60971425,2007-09-11,PRO
PCT/US08/75315,60992779,2007-12-06,PRO
PCT/US08/75317,60970352,2007-09-06,PRO
PCT/US08/75318,11851233,2007-09-06,CON
PCT/US08/75319,11859309,2007-09-21,CON
PCT/US08/75320,60970416,2007-09-06,PRO
PCT/US08/75321,60970609,2007-09-07,PRO
PCT/US08/75322,60970396,2007-09-06,PRO
PCT/US08/75323,11853199,2007-09-11,CON
PCT/US08/75325,60967716,2007-09-05,PRO
PCT/US08/75326,60972306,2007-09-14,PRO
PCT/US08/75326,12202590,2008-09-02,CON
PCT/US08/75327,60970628,2007-09-07,PRO
PCT/US08/75327,12204025,2008-09-04,CON
PCT/US08/75328,11861792,2007-09-26,CON
PCT/US08/75329,60970661,2007-09-07,PRO
PCT/US08/75330,11861568,2007-09-26,CON
PCT/US08/75332,11862343,2007-09-27,CON
PCT/US08/75333,61083270,2008-07-24,PRO
PCT/US08/75334,11975976,2007-10-23,CON
PCT/US08/75335,11862478,2007-09-27,CON
PCT/US08/75335,11862573,2007-09-27,CON
PCT/US08/75335,11862588,2007-09-27,CON
PCT/US08/75337,11875371,2007-10-19,CON
PCT/US08/75338,11863969,2007-09-28,CON
PCT/US08/75339,60970766,2007-09-07,PRO
PCT/US08/75339,60970775,2007-09-07,PRO
PCT/US08/75339,60970785,2007-09-07,PRO
PCT/US08/75339,60970795,2007-09-07,PRO
PCT/US08/75339,12031206,2008-02-14,CON
PCT/US08/75339,12031214,2008-02-14,CON
PCT/US08/75339,12031220,2008-02-14,CON
PCT/US08/75339,12031226,2008-02-14,CON
PCT/US08/75340,60975897,2007-09-28,PRO
PCT/US08/75341,60970631,2007-09-07,PRO
PCT/US08/75341,12204048,2008-09-04,CON
PCT/US08/75342,60981359,2007-10-19,PRO
PCT/US08/75343,11850434,2007-09-05,CON
PCT/US08/75344,60970644,2007-09-07,PRO
PCT/US08/75344,12204543,2008-09-04,CON
PCT/US08/75345,60970393,2007-09-06,PRO
PCT/US08/75346,11900779,2007-09-12,CON
PCT/US08/75347,11852612,2007-09-10,CON
PCT/US08/75348,11900623,2007-09-11,CON
PCT/US08/75349,60967873,2007-09-07,PRO
PCT/US08/75350,60970695,2007-09-07,PRO
PCT/US08/75351,60970645,2007-09-07,PRO
PCT/US08/75351,12204338,2008-09-04,CON
PCT/US08/75353,60967441,2007-09-05,PRO
PCT/US08/75354,60970331,2007-09-06,PRO
PCT/US08/75355,60967472,2007-09-05,PRO
PCT/US08/75356,60970768,2007-09-07,PRO
PCT/US08/75356,11959549,2007-12-19,CON
PCT/US08/75357,60970555,2007-09-07,PRO
PCT/US08/75359,11877008,2007-10-23,CON
PCT/US08/75361,60967896,2007-09-07,PRO
PCT/US08/75363,11899598,2007-09-06,CON
PCT/US08/75364,60967835,2007-09-07,PRO
PCT/US08/75365,60967896,2007-09-07,PRO
PCT/US08/75366,60970655,2007-09-07,PRO
PCT/US08/75366,60974909,2007-09-25,PRO
PCT/US08/75366,60978932,2007-10-10,PRO
PCT/US08/75366,61012334,2007-12-07,PRO
PCT/US08/75366,61012337,2007-12-07,PRO
PCT/US08/75366,61012340,2007-12-07,PRO
PCT/US08/75366,61037032,2008-03-17,PRO
PCT/US08/75367,11854373,2007-09-12,CON
PCT/US08/75368,60984223,2007-10-31,PRO
PCT/US08/75369,60970094,2007-09-05,PRO
PCT/US08/75370,11876964,2007-10-23,CON
PCT/US08/75371,11850793,2007-09-06,CON
PCT/US08/75372,PCT/US07/81763,2007-10-18,?
PCT/US08/75372,PCT/US08/63853,2008-05-16,?
PCT/US08/75373,60970878,2007-09-07,PRO
PCT/US08/75373,60986985,2007-11-09,PRO
PCT/US08/75374,60970655,2007-09-07,PRO
PCT/US08/75374,60974909,2007-09-25,PRO
PCT/US08/75374,60978932,2007-10-10,PRO
PCT/US08/75374,61012334,2007-12-07,PRO
PCT/US08/75374,61012337,2007-12-07,PRO
PCT/US08/75374,61012340,2007-12-07,PRO
PCT/US08/75374,61037032,2008-03-17,PRO
PCT/US08/75376,11851142,2007-09-06,CON
PCT/US08/75377,60967870,2007-09-07,PRO
PCT/US08/75378,60974948,2007-09-25,PRO
PCT/US08/75378,61012318,2007-12-07,PRO
PCT/US08/75378,61012326,2007-12-07,PRO
PCT/US08/75379,11850797,2007-09-06,CON
PCT/US08/75380,60988802,2007-11-18,PRO
PCT/US08/75381,60972874,2007-09-17,PRO
PCT/US08/75382,11854945,2007-09-13,CON
PCT/US08/75383,60967718,2007-09-05,PRO
PCT/US08/75384,60970827,2007-09-07,PRO
PCT/US08/75385,60970902,2007-09-07,PRO
PCT/US08/75386,11851702,2007-09-07,CON
PCT/US08/75387,60967718,2007-09-05,PRO
PCT/US08/75388,11864714,2007-09-28,CON
PCT/US08/75389,11851649,2007-09-07,CON
PCT/US08/75390,60970567,2007-09-07,PRO
PCT/US08/75391,60970632,2007-09-07,PRO
PCT/US08/75392,60967632,2007-09-06,PRO
PCT/US08/75393,11851173,2007-09-06,CON
PCT/US08/75394,11978820,2007-10-30,CON
PCT/US08/75395,60935917,2007-09-06,PRO
PCT/US08/75396,60971989,2007-09-13,PRO
PCT/US08/75396,12204998,2008-09-05,CON
PCT/US08/75397,11853498,2007-09-11,CON
PCT/US08/75398,60970390,2007-09-06,PRO
PCT/US08/75399,60971458,2007-09-11,PRO
PCT/US08/75400,60970045,2007-09-05,PRO
PCT/US08/75400,61039148,2008-03-25,PRO
PCT/US08/75400,61083361,2008-07-24,PRO
PCT/US08/75401,11851476,2007-09-07,CON
PCT/US08/75402,60970831,2007-09-07,PRO
PCT/US08/75402,12204654,2008-09-04,CON
PCT/US08/75403,60967644,2007-09-05,PRO
PCT/US08/75404,11860290,2007-09-24,CON
PCT/US08/75404,11863614,2007-09-28,CON
PCT/US08/75405,60970814,2007-09-07,PRO
PCT/US08/75406,60978626,2007-10-09,PRO
PCT/US08/75407,11978820,2007-10-30,CON
PCT/US08/75408,60970464,2007-09-06,PRO
PCT/US08/75411,60971618,2007-09-12,PRO
PCT/US08/75412,60967632,2007-09-06,PRO
PCT/US08/75413,11850354,2007-09-05,CON
PCT/US08/75414,61055419,2008-05-22,PRO
PCT/US08/75415,11850529,2007-09-05,CON
PCT/US08/75416,11851742,2007-09-07,CON
PCT/US08/75417,11853288,2007-09-11,CON
PCT/US08/75418,60970410,2007-09-06,PRO
PCT/US08/75418,61013389,2007-12-13,PRO
PCT/US08/75418,61074295,2008-06-20,PRO
PCT/US08/75419,60970773,2007-09-07,PRO
PCT/US08/75420,11853288,2007-09-11,CON
PCT/US08/75421,60970288,2007-09-06,PRO
PCT/US08/75422,60970766,2007-09-07,PRO
PCT/US08/75422,60970775,2007-09-07,PRO
PCT/US08/75422,60970785,2007-09-07,PRO
PCT/US08/75422,60970795,2007-09-07,PRO
PCT/US08/75422,12031206,2008-02-14,CON
PCT/US08/75422,12031214,2008-02-14,CON
PCT/US08/75422,12031220,2008-02-14,CON
PCT/US08/75422,12031226,2008-02-14,CON
PCT/US08/75423,11851714,2007-09-07,CON
PCT/US08/75424,60967895,2007-09-07,PRO
PCT/US08/75427,60970759,2007-09-07,PRO
PCT/US08/75427,12231785,2008-09-05,CON
PCT/US08/75428,11851532,2007-09-07,CON
PCT/US08/75430,60970750,2007-09-07,PRO
PCT/US08/75431,11853422,2007-09-11,CON
PCT/US08/75432,11862049,2007-09-26,CON
PCT/US08/75432,12021715,2008-01-29,CON
PCT/US08/75433,60980334,2007-10-16,PRO
PCT/US08/75434,60967884,2007-09-07,PRO
PCT/US08/75435,11850108,2007-09-05,CON
PCT/US08/75436,11901547,2007-09-13,CON
PCT/US08/75438,60970150,2007-09-05,PRO
PCT/US08/75439,60970619,2007-09-07,PRO
PCT/US08/75440,60970856,2007-09-07,PRO
PCT/US08/75441,60970781,2007-09-07,PRO
PCT/US08/75442,60970764,2007-09-07,PRO
PCT/US08/75444,60970924,2007-09-07,PRO
PCT/US08/75444,61061059,2008-06-12,PRO
PCT/US08/75445,60993649,2007-09-13,PRO
PCT/US08/75445,12205148,2008-09-05,CON
PCT/US08/75447,11943862,2007-11-21,CON
PCT/US08/75448,60970372,2007-09-06,PRO
PCT/US08/75448,61073243,2008-06-17,PRO
PCT/US08/75449,11851379,2007-09-06,CON
PCT/US08/75450,60967628,2007-09-06,PRO
PCT/US08/75451,11850893,2007-09-06,CON
PCT/US08/75452,60970809,2007-09-07,PRO
PCT/US08/75452,60976141,2007-09-28,PRO
PCT/US08/75452,11871782,2007-10-12,CON
PCT/US08/75453,60970924,2007-09-07,PRO
PCT/US08/75453,61061059,2008-06-12,PRO
PCT/US08/75454,60970412,2007-09-06,PRO
PCT/US08/75455,11852197,2007-09-07,CON
PCT/US08/75456,60970157,2007-09-05,PRO
PCT/US08/75457,60970741,2007-09-07,PRO
PCT/US08/75457,60970742,2007-09-07,PRO
PCT/US08/75457,PCT/US08/74081,2008-08-22,?
PCT/US08/75457,61091286,2008-08-22,PRO
PCT/US08/75458,60967639,2007-09-06,PRO
PCT/US08/75459,60969955,2007-09-05,PRO
PCT/US08/75459,12027980,2008-02-07,CON
PCT/US08/75459,12028643,2008-02-08,CON
PCT/US08/75462,60970924,2007-09-07,PRO
PCT/US08/75462,61061059,2008-06-12,PRO
PCT/US08/75463,60970741,2007-09-07,PRO
PCT/US08/75463,60970742,2007-09-07,PRO
PCT/US08/75463,PCT/US08/74081,2008-08-22,?
PCT/US08/75463,61091286,2008-08-22,PRO
PCT/US08/75464,60970876,2007-09-07,PRO
PCT/US08/75465,11899284,2007-09-05,CON
PCT/US08/75465,60967797,2007-09-07,PRO
PCT/US08/75466,11851975,2007-09-07,CON
PCT/US08/75467,60970181,2007-09-05,PRO
PCT/US08/75467,60970187,2007-09-05,PRO
PCT/US08/75467,11864583,2007-09-28,CON
PCT/US08/75467,11864756,2007-09-28,CON
PCT/US08/75468,60970793,2007-09-07,PRO
PCT/US08/75469,60969998,2007-09-05,PRO
PCT/US08/75470,11899205,2007-09-05,CON
PCT/US08/75471,11899284,2007-09-05,CON
PCT/US08/75471,60967797,2007-09-07,PRO
PCT/US08/75472,60970928,2007-09-07,PRO
PCT/US08/75473,11851344,2007-09-06,CON
PCT/US08/75475,60970485,2007-09-06,PRO
PCT/US08/75476,60967650,2007-09-05,PRO
PCT/US08/75477,60970472,2007-09-06,PRO
PCT/US08/75478,60970186,2007-09-05,PRO
PCT/US08/75479,60970433,2007-09-06,PRO
PCT/US08/75480,60970497,2007-09-06,PRO
PCT/US08/75480,61054757,2008-05-20,PRO
PCT/US08/75480,61092396,2008-08-27,PRO
PCT/US08/75481,60970194,2007-09-05,PRO
PCT/US08/75483,60967722,2007-09-06,PRO
PCT/US08/75484,60970075,2007-09-05,PRO
PCT/US08/75484,60972126,2007-09-13,PRO
PCT/US08/75486,60970473,2007-09-06,PRO
PCT/US08/75486,12204607,2008-09-04,CON
PCT/US08/75487,60967805,2007-09-07,PRO
PCT/US08/75488,61190034,2007-09-07,PRO
PCT/US08/75489,60970871,2007-09-07,PRO
PCT/US08/75490,60970917,2007-09-07,PRO
PCT/US08/75490,61051185,2008-05-07,PRO
PCT/US08/75491,11852225,2007-09-07,CON
PCT/US08/75492,11851962,2007-09-07,CON
PCT/US08/75493,60970806,2007-09-07,PRO
PCT/US08/75494,60972156,2007-09-13,PRO
PCT/US08/75495,60971524,2007-09-11,PRO
PCT/US08/75496,60967782,2007-09-07,PRO
PCT/US08/75496,61066334,2008-02-20,PRO
PCT/US08/75496,61066700,2008-02-22,PRO
PCT/US08/75496,61126548,2008-05-05,PRO
PCT/US08/75497,60970493,2007-09-06,PRO
PCT/US08/75497,60970494,2007-09-06,PRO
PCT/US08/75497,60970495,2007-09-06,PRO
PCT/US08/75497,61092394,2008-08-27,PRO
PCT/US08/75498,60970205,2007-09-05,PRO
PCT/US08/75499,60970784,2007-09-07,PRO
PCT/US08/75500,11851361,2007-09-06,CON
PCT/US08/75501,60970776,2007-09-07,PRO
PCT/US08/75502,60970493,2007-09-06,PRO
PCT/US08/75502,60970494,2007-09-06,PRO
PCT/US08/75502,60970495,2007-09-06,PRO
PCT/US08/75502,60970497,2007-09-06,PRO
PCT/US08/75502,60970501,2007-09-06,PRO
PCT/US08/75502,11851344,2007-09-06,CON
PCT/US08/75502,61054629,2008-05-20,PRO
PCT/US08/75502,61054745,2008-05-20,PRO
PCT/US08/75502,61054757,2008-05-20,PRO
PCT/US08/75502,61054776,2008-05-20,PRO
PCT/US08/75502,61092388,2008-08-27,PRO
PCT/US08/75502,61092394,2008-08-27,PRO
PCT/US08/75502,61092396,2008-08-27,PRO
PCT/US08/75506,60970454,2007-09-06,PRO
PCT/US08/75507,11899070,2007-09-05,CON
PCT/US08/75508,60970461,2007-09-06,PRO
PCT/US08/75508,11857395,2007-09-18,CON
PCT/US08/75509,60970214,2007-09-05,PRO
PCT/US08/75511,60970477,2007-09-06,PRO
PCT/US08/75513,11964445,2007-12-26,CON
PCT/US08/75514,11899927,2007-09-07,CON
PCT/US08/75515,60970882,2007-09-07,PRO
PCT/US08/75516,60967860,2007-09-08,PRO
PCT/US08/75518,60970652,2007-09-07,PRO
PCT/US08/75518,12187850,2008-08-07,CON
PCT/US08/75519,11851327,2007-09-06,CON
PCT/US08/75520,60970922,2007-09-07,PRO
PCT/US08/75520,60971531,2007-09-11,PRO
PCT/US08/75520,12204785,2008-09-04,CON
PCT/US08/75521,60972176,2007-09-13,PRO
PCT/US08/75522,11851653,2007-09-07,CON
PCT/US08/75523,60970489,2007-09-06,PRO
PCT/US08/75524,60970409,2007-09-06,PRO
PCT/US08/75525,60972167,2007-09-13,PRO
PCT/US08/75525,11956333,2007-12-13,CON
PCT/US08/75526,60967883,2007-09-07,PRO
PCT/US08/75527,11851978,2007-09-07,CON
PCT/US08/75527,12205869,2008-09-06,CON
PCT/US08/75528,60970529,2007-09-06,PRO
PCT/US08/75530,11868770,2007-10-08,CON
PCT/US08/75532,60970705,2007-09-07,PRO
PCT/US08/75534,60970526,2007-09-06,PRO
PCT/US08/75534,12205606,2008-09-05,CON
PCT/US08/75535,60970865,2007-09-07,PRO
PCT/US08/75535,61049382,2008-04-30,PRO
PCT/US08/75537,60967751,2007-09-07,PRO
PCT/US08/75538,11853726,2007-09-11,CON
PCT/US08/75539,11854064,2007-09-12,CON
PCT/US08/75540,11856227,2007-09-17,CON
PCT/US08/75541,11901186,2007-09-14,CON
PCT/US08/75543,60981486,2007-10-20,PRO
PCT/US08/75543,11941521,2007-11-16,CON
PCT/US08/75544,60970684,2007-09-07,PRO
PCT/US08/75545,11852097,2007-09-07,CON
PCT/US08/75546,60970429,2007-09-06,PRO
PCT/US08/75547,11901091,2007-09-13,CON
PCT/US08/75548,11862685,2007-09-27,CON
PCT/US08/75549,61077293,2008-07-01,PRO
PCT/US08/75550,11900189,2007-09-10,CON
PCT/US08/75551,60970664,2007-09-07,PRO
PCT/US08/75551,12205514,2008-09-05,CON
PCT/US08/75552,60970306,2007-09-06,PRO
PCT/US08/75553,11903350,2007-09-21,CON
PCT/US08/75554,60970934,2007-09-07,PRO
PCT/US08/75554,61046209,2008-04-18,PRO
PCT/US08/75555,60971784,2007-09-12,PRO
PCT/US08/75555,12165717,2008-07-01,CON
PCT/US08/75556,11876048,2007-10-22,CON
PCT/US08/75558,11974398,2007-10-12,CON
PCT/US08/75559,60970525,2007-09-06,PRO
PCT/US08/75560,11865118,2007-10-01,CON
PCT/US08/75561,60972890,2007-09-17,PRO
PCT/US08/75562,11851856,2007-09-07,CON
PCT/US08/75563,11852913,2007-09-10,CON
PCT/US08/75564,11855414,2007-09-14,CON
PCT/US08/75565,60967663,2007-09-06,PRO
PCT/US08/75566,11851826,2007-09-07,CON
PCT/US08/75567,60995905,2007-09-28,PRO
PCT/US08/75567,12205156,2008-09-05,CON
PCT/US08/75568,60981762,2007-10-22,PRO
PCT/US08/75570,11851798,2007-09-07,CON
PCT/US08/75571,11899803,2007-09-07,CON
