application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US07/25133,11640441,2006-12-15,CON
PCT/US07/25133,61007915,2006-12-15,PRO
PCT/US07/25133,11986311,2007-11-19,CON
PCT/US07/25134,60873522,2006-12-07,PRO
PCT/US07/25135,60874431,2006-12-12,PRO
PCT/US07/25136,11638812,2006-12-14,CON
PCT/US07/25137,11608001,2006-12-07,CON
PCT/US07/25138,11567916,2006-12-07,CON
PCT/US07/25139,11643358,2006-12-21,CON
PCT/US07/25140,11647140,2006-12-29,CON
PCT/US07/25141,11646542,2006-12-28,CON
PCT/US07/25142,11646547,2006-12-28,CON
PCT/US07/25143,60868969,2006-12-07,PRO
PCT/US07/25143,60972309,2007-09-14,PRO
PCT/US07/25144,60873432,2006-12-07,PRO
PCT/US07/25145,60873890,2006-12-08,PRO
PCT/US07/25146,11646544,2006-12-28,CON
PCT/US07/25147,11803189,2007-05-14,CON
PCT/US07/25149,11635104,2006-12-06,CON
PCT/US07/25150,60873998,2006-12-08,PRO
PCT/US07/25150,11949382,2007-12-03,CON
PCT/US07/25152,60873325,2006-12-07,PRO
PCT/US07/25152,60885929,2007-01-22,PRO
PCT/US07/25153,11635929,2006-12-08,CON
PCT/US07/25154,60869163,2006-12-08,PRO
PCT/US07/25154,60889365,2007-02-12,PRO
PCT/US07/25154,11951483,2007-12-06,CON
PCT/US07/25155,11638606,2006-12-13,CON
PCT/US07/25156,60874212,2006-12-11,PRO
PCT/US07/25157,60875037,2006-12-15,PRO
PCT/US07/25157,11818394,2007-06-13,CON
PCT/US07/25158,60869275,2006-12-08,PRO
PCT/US07/25160,11635935,2006-12-08,CON
PCT/US07/25161,60873796,2006-12-07,PRO
PCT/US07/25162,11635151,2006-12-07,CON
PCT/US07/25163,11646534,2006-12-28,CON
PCT/US07/25164,60873613,2006-12-08,PRO
PCT/US07/25166,60873021,2006-12-06,PRO
PCT/US07/25166,11951285,2007-12-05,CON
PCT/US07/25167,60873743,2006-12-09,PRO
PCT/US07/25167,11952556,2007-12-07,CON
PCT/US07/25169,60919751,2007-03-23,PRO
PCT/US07/25170,60873319,2006-12-07,PRO
PCT/US07/25171,60868846,2006-12-06,PRO
PCT/US07/25172,60873891,2006-12-07,PRO
PCT/US07/25173,11635785,2006-12-08,CON
PCT/US07/25175,60981601,2007-10-22,PRO
PCT/US07/25176,11636433,2006-12-11,CON
PCT/US07/25177,60873249,2006-12-07,PRO
PCT/US07/25177,11951612,2007-12-06,CON
PCT/US07/25178,11643572,2006-12-20,CON
PCT/US07/25179,11614398,2006-12-21,CON
PCT/US07/25180,60873933,2006-12-08,PRO
PCT/US07/25181,60901945,2007-02-14,PRO
PCT/US07/25181,60923927,2007-04-17,PRO
PCT/US07/25182,11657833,2007-01-24,CON
PCT/US07/25183,11636922,2006-12-11,CON
PCT/US07/25184,60873584,2006-12-08,PRO
PCT/US07/25185,11614371,2006-12-21,CON
PCT/US07/25186,60873784,2006-12-08,PRO
PCT/US07/25186,11712268,2007-02-28,CON
PCT/US07/25187,60873784,2006-12-08,PRO
PCT/US07/25187,11712268,2007-02-28,CON
PCT/US07/25188,60873111,2006-12-06,PRO
PCT/US07/25188,60974470,2007-09-22,PRO
PCT/US07/25190,11637291,2006-12-12,CON
PCT/US07/25191,11636427,2006-12-08,CON
PCT/US07/25192,11639377,2006-12-13,CON
PCT/US07/25193,11637047,2006-12-12,CON
PCT/US07/25194,60879758,2007-01-08,PRO
PCT/US07/25195,60873599,2006-12-08,PRO
PCT/US07/25196,60869186,2006-12-08,PRO
PCT/US07/25198,60874430,2006-12-12,PRO
PCT/US07/25199,60875035,2006-12-15,PRO
PCT/US07/25199,11998495,2007-11-30,CON
PCT/US07/25200,12001056,2007-12-07,CON
PCT/US07/25202,11616454,2006-12-27,CON
PCT/US07/25203,11616360,2006-12-27,CON
PCT/US07/25204,11644210,2006-12-22,CON
PCT/US07/25205,11617776,2006-12-29,CON
PCT/US07/25206,11644596,2006-12-21,CON
PCT/US07/25208,11678734,2007-02-26,CON
PCT/US07/25209,60873718,2006-12-08,PRO
PCT/US07/25210,11638624,2006-12-13,CON
PCT/US07/25211,11677794,2007-02-22,CON
PCT/US07/25212,11613270,2006-12-20,CON
PCT/US07/25214,11644555,2006-12-22,CON
PCT/US07/25216,60874715,2006-12-14,PRO
PCT/US07/25217,11651277,2007-01-09,CON
PCT/US07/25218,60874533,2006-12-12,PRO
PCT/US07/25220,60874419,2006-12-12,PRO
PCT/US07/25221,60873573,2006-12-08,PRO
PCT/US07/25222,60869574,2006-12-12,PRO
PCT/US07/25222,60869576,2006-12-12,PRO
PCT/US07/25222,60869580,2006-12-12,PRO
PCT/US07/25222,60869582,2006-12-12,PRO
PCT/US07/25222,60869591,2006-12-12,PRO
PCT/US07/25223,60869363,2006-12-11,PRO
PCT/US07/25227,11609975,2006-12-13,CON
PCT/US07/25229,11567405,2006-12-06,CON
PCT/US07/25230,11608891,2006-12-11,CON
PCT/US07/25231,60874631,2006-12-13,PRO
PCT/US07/25232,60874630,2006-12-13,PRO
PCT/US07/25233,60874630,2006-12-13,PRO
PCT/US07/25234,60869438,2006-12-11,PRO
PCT/US07/25235,60874043,2006-12-11,PRO
PCT/US07/25236,11637436,2006-12-12,CON
PCT/US07/25238,60874184,2006-12-11,PRO
PCT/US07/25239,11892469,2007-08-23,CON
PCT/US07/25240,60874010,2006-12-11,PRO
PCT/US07/25240,60924032,2007-04-27,PRO
PCT/US07/25241,11636978,2006-12-12,CON
PCT/US07/25243,11608872,2006-12-11,CON
PCT/US07/25244,11636447,2006-12-11,CON
PCT/US07/25246,60869496,2006-12-11,PRO
PCT/US07/25247,60873940,2006-12-11,PRO
PCT/US07/25247,11987428,2007-11-30,CON
PCT/US07/25248,60869540,2006-12-11,PRO
PCT/US07/25249,60869535,2006-12-11,PRO
PCT/US07/25250,11609101,2006-12-11,CON
PCT/US07/25252,11613250,2006-12-20,CON
PCT/US07/25253,60869629,2006-12-12,PRO
PCT/US07/25254,11642159,2006-12-20,CON
PCT/US07/25255,11646464,2006-12-28,CON
PCT/US07/25256,11647144,2006-12-29,CON
PCT/US07/25257,11646514,2006-12-28,CON
PCT/US07/25258,11646438,2006-12-28,CON
PCT/US07/25259,11645158,2006-12-26,CON
PCT/US07/25260,60869464,2006-12-11,PRO
PCT/US07/25260,60944920,2007-06-19,PRO
PCT/US07/25261,60887671,2007-02-01,PRO
PCT/US07/25262,60874456,2006-12-12,PRO
PCT/US07/25263,60874131,2006-12-11,PRO
PCT/US07/25264,11650376,2007-01-05,CON
PCT/US07/25266,11646680,2006-12-28,CON
PCT/US07/25269,60873645,2006-12-08,PRO
PCT/US07/25269,11999810,2007-12-07,CON
PCT/US07/25270,60874557,2006-12-13,PRO
PCT/US07/25272,60869432,2006-12-11,PRO
PCT/US07/25272,11953174,2007-12-10,CON
PCT/US07/25273,60869432,2006-12-11,PRO
PCT/US07/25273,11953167,2007-12-10,CON
PCT/US07/25274,60869406,2006-12-11,PRO
PCT/US07/25275,11646696,2006-12-28,CON
PCT/US07/25276,60874120,2006-12-11,PRO
PCT/US07/25277,60869543,2006-12-11,PRO
PCT/US07/25278,60869447,2006-12-11,PRO
PCT/US07/25279,11609042,2006-12-11,CON
PCT/US07/25280,11609232,2006-12-11,CON
PCT/US07/25281,11639173,2006-12-14,CON
PCT/US07/25282,60876274,2006-12-21,PRO
PCT/US07/25282,60925997,2007-04-24,PRO
PCT/US07/25282,11899002,2007-08-31,CON
PCT/US07/25283,11637516,2006-12-12,CON
PCT/US07/25284,60869404,2006-12-11,PRO
PCT/US07/25285,60871292,2006-12-21,PRO
PCT/US07/25285,11940632,2007-11-15,CON
PCT/US07/25286,11638728,2006-12-14,CON
PCT/US07/25287,11615082,2006-12-22,CON
PCT/US07/25289,11643078,2006-12-21,CON
PCT/US07/25291,60874105,2006-12-11,PRO
PCT/US07/25292,60869599,2006-12-12,PRO
PCT/US07/25293,60890273,2007-02-16,PRO
PCT/US07/25293,60939387,2007-05-22,PRO
PCT/US07/25294,11637427,2006-12-11,CON
PCT/US07/25295,60874365,2006-12-12,PRO
PCT/US07/25296,60874598,2006-12-12,PRO
PCT/US07/25298,60874401,2006-12-12,PRO
PCT/US07/25299,11637432,2006-12-11,CON
PCT/US07/25300,60898367,2007-01-30,PRO
PCT/US07/25301,11608887,2006-12-11,CON
PCT/US07/25302,60869701,2006-12-12,PRO
PCT/US07/25303,60874091,2006-12-11,PRO
PCT/US07/25304,60874573,2006-12-13,PRO
PCT/US07/25304,11999392,2007-12-05,CON
PCT/US07/25305,60869516,2006-12-11,PRO
PCT/US07/25305,60912093,2007-04-16,PRO
PCT/US07/25306,60874070,2006-12-11,PRO
PCT/US07/25307,11609057,2006-12-11,CON
PCT/US07/25308,11638627,2006-12-13,CON
PCT/US07/25309,60869471,2006-12-11,PRO
PCT/US07/25310,60875224,2006-12-14,PRO
PCT/US07/25311,11638326,2006-12-12,CON
PCT/US07/25312,60869493,2006-12-11,PRO
PCT/US07/25312,11952648,2007-12-07,CON
PCT/US07/25313,60874614,2006-12-13,PRO
PCT/US07/25314,11609073,2006-12-11,CON
PCT/US07/25315,11640643,2006-12-18,CON
PCT/US07/25316,60869257,2006-12-08,PRO
PCT/US07/25317,60874349,2006-12-12,PRO
PCT/US07/25317,60914477,2007-04-27,PRO
PCT/US07/25317,60939913,2007-05-24,PRO
PCT/US07/25318,60875135,2006-12-14,PRO
PCT/US07/25319,60874860,2006-12-13,PRO
PCT/US07/25320,60874191,2006-12-11,PRO
PCT/US07/25321,60874641,2006-12-13,PRO
PCT/US07/25321,60972504,2007-09-14,PRO
PCT/US07/25321,60974241,2007-09-21,PRO
PCT/US07/25321,60979269,2007-10-11,PRO
PCT/US07/25322,11610959,2006-12-14,CON
PCT/US07/25323,11646731,2006-12-28,CON
PCT/US07/25324,60873958,2006-12-11,PRO
PCT/US07/25325,11646729,2006-12-28,CON
PCT/US07/25326,60874864,2006-12-13,PRO
PCT/US07/25327,11609844,2007-01-04,CON
PCT/US07/25327,11747645,2007-05-11,CON
PCT/US07/25329,60874798,2006-12-13,PRO
PCT/US07/25330,11636823,2006-12-11,CON
PCT/US07/25331,60875046,2006-12-15,PRO
PCT/US07/25332,60869260,2006-12-08,PRO
PCT/US07/25333,60874285,2006-12-11,PRO
PCT/US07/25334,11638770,2006-12-14,CON
PCT/US07/25335,60874154,2006-12-11,PRO
PCT/US07/25336,11641574,2006-12-19,CON
PCT/US07/25338,11609029,2006-12-11,CON
PCT/US07/25340,11608950,2006-12-11,CON
PCT/US07/25341,11617316,2006-12-28,CON
PCT/US07/25342,11614140,2006-12-21,CON
PCT/US07/25343,60869454,2006-12-11,PRO
PCT/US07/25344,11650013,2007-01-05,CON
PCT/US07/25345,11608860,2006-12-11,CON
PCT/US07/25346,60877266,2006-12-26,PRO
PCT/US07/25347,60876485,2006-12-20,PRO
PCT/US07/25348,60874128,2006-12-11,PRO
PCT/US07/25349,11713932,2007-03-05,CON
PCT/US07/25351,60874037,2006-12-08,PRO
PCT/US07/25352,11642063,2006-12-20,CON
PCT/US07/25353,60873581,2006-12-08,PRO
PCT/US07/25353,60940310,2007-05-25,PRO
PCT/US07/25353,11951879,2007-12-06,CON
PCT/US07/25354,60869526,2006-12-11,PRO
PCT/US07/25355,11621139,2007-01-09,CON
PCT/US07/25356,60874661,2006-12-13,PRO
PCT/US07/25357,60874872,2006-12-13,PRO
PCT/US07/25357,60925297,2007-04-19,PRO
PCT/US07/25359,11645821,2006-12-26,CON
PCT/US07/25360,60877000,2006-12-26,PRO
PCT/US07/25362,11642947,2006-12-21,CON
PCT/US07/25363,11636772,2006-12-11,CON
PCT/US07/25364,60869620,2006-12-12,PRO
PCT/US07/25365,60874399,2006-12-12,PRO
PCT/US07/25366,60869507,2006-12-11,PRO
PCT/US07/25366,11953443,2007-12-10,CON
PCT/US07/25367,11707226,2007-02-15,CON
PCT/US07/25368,11709698,2007-02-22,CON
PCT/US07/25369,11986545,2007-11-20,CON
PCT/US07/25370,11638679,2006-12-13,CON
PCT/US07/25371,11645884,2006-12-27,CON
PCT/US07/25372,11789587,2007-04-25,CON
PCT/US07/25373,11640822,2006-12-18,CON
PCT/US07/25374,11640828,2006-12-18,CON
PCT/US07/25375,60874577,2006-12-13,PRO
PCT/US07/25378,60874652,2006-12-13,PRO
PCT/US07/25378,60961796,2007-07-24,PRO
PCT/US07/25379,11637638,2006-12-11,CON
PCT/US07/25379,11637616,2006-12-11,CON
PCT/US07/25379,11824604,2007-06-28,CON
PCT/US07/25379,11824529,2007-06-28,CON
PCT/US07/25379,11888627,2007-07-31,CON
PCT/US07/25379,11888614,2007-07-31,CON
PCT/US07/25379,11888613,2007-07-31,CON
PCT/US07/25380,60874195,2006-12-11,PRO
PCT/US07/25381,60874552,2006-12-13,PRO
PCT/US07/25383,60875077,2006-12-15,PRO
PCT/US07/25384,11638860,2006-12-14,CON
PCT/US07/25385,60874605,2006-12-12,PRO
PCT/US07/25386,11707191,2007-02-15,CON
PCT/US07/25387,11639957,2006-12-15,CON
PCT/US07/25388,11639016,2006-12-14,CON
PCT/US07/25389,60874694,2006-12-13,PRO
PCT/US07/25389,12001258,2007-12-11,CON
PCT/US07/25392,60869499,2006-12-11,PRO
PCT/US07/25393,60869439,2006-12-11,PRO
PCT/US07/25394,11703718,2007-02-08,CON
PCT/US07/25395,60869482,2006-12-11,PRO
PCT/US07/25395,60898083,2007-01-29,PRO
PCT/US07/25396,11637920,2006-12-13,CON
PCT/US07/25397,11639151,2006-12-15,CON
PCT/US07/25400,60874373,2006-12-11,PRO
PCT/US07/25400,60883619,2007-01-05,PRO
PCT/US07/25400,60909671,2007-04-02,PRO
PCT/US07/25401,60874106,2006-12-11,PRO
PCT/US07/25402,60869391,2006-12-11,PRO
PCT/US07/25403,60869472,2006-12-11,PRO
PCT/US07/25404,11637405,2006-12-12,CON
PCT/US07/25405,60869644,2006-12-12,PRO
PCT/US07/25406,60870631,2006-12-19,PRO
PCT/US07/25406,11952372,2007-12-07,CON
PCT/US07/25408,11638618,2006-12-13,CON
PCT/US07/25408,11999205,2007-12-04,CON
PCT/US07/25409,60875086,2006-12-15,PRO
PCT/US07/25410,60875265,2006-12-15,PRO
PCT/US07/25411,60875106,2006-12-15,PRO
PCT/US07/25412,60875068,2006-12-15,PRO
PCT/US07/25413,11639468,2006-12-15,CON
PCT/US07/25414,11639550,2006-12-15,CON
PCT/US07/25415,11640046,2006-12-15,CON
PCT/US07/25417,11637638,2006-12-11,CON
PCT/US07/25417,11637616,2006-12-11,CON
PCT/US07/25417,11824604,2007-06-28,CON
PCT/US07/25417,11824529,2007-06-28,CON
PCT/US07/25417,11888627,2007-07-31,CON
PCT/US07/25417,11888614,2007-07-31,CON
PCT/US07/25417,11888613,2007-07-31,CON
PCT/US07/25418,60874333,2006-12-11,PRO
PCT/US07/25418,60925932,2007-04-23,PRO
PCT/US07/25419,60869512,2006-12-11,PRO
PCT/US07/25421,11613922,2006-12-20,CON
PCT/US07/25422,11699798,2007-01-29,CON
PCT/US07/25423,60874453,2006-12-11,PRO
PCT/US07/25423,12001534,2007-12-11,CON
PCT/US07/25424,60874385,2006-12-11,PRO
PCT/US07/25424,60921211,2007-03-29,PRO
PCT/US07/25425,11609308,2006-12-11,CON
PCT/US07/25425,11682823,2007-03-06,CON
PCT/US07/25426,60874723,2006-12-14,PRO
PCT/US07/25427,60874720,2006-12-14,PRO
PCT/US07/25427,60874723,2006-12-14,PRO
PCT/US07/25427,60874730,2006-12-14,PRO
PCT/US07/25428,60874720,2006-12-14,PRO
PCT/US07/25431,60874437,2006-12-11,PRO
PCT/US07/25432,60874136,2006-12-11,PRO
PCT/US07/25433,60869439,2006-12-11,PRO
PCT/US07/25434,60998678,2007-10-12,PRO
PCT/US07/25436,60869439,2006-12-11,PRO
PCT/US07/25437,60874433,2006-12-12,PRO
PCT/US07/25438,60869522,2006-12-11,PRO
PCT/US07/25439,60869439,2006-12-11,PRO
PCT/US07/25440,60874214,2006-12-11,PRO
PCT/US07/25441,11610994,2006-12-14,CON
PCT/US07/25442,60869439,2006-12-11,PRO
PCT/US07/25443,60869439,2006-12-11,PRO
PCT/US07/25444,60869439,2006-12-11,PRO
PCT/US07/25445,60874207,2006-12-11,PRO
PCT/US07/25446,60874404,2006-12-11,PRO
PCT/US07/25448,60869709,2006-12-12,PRO
PCT/US07/25449,60874194,2006-12-11,PRO
PCT/US07/25449,60890341,2007-02-16,PRO
PCT/US07/25449,60979510,2007-10-12,PRO
PCT/US07/25449,11953706,2007-12-10,CON
PCT/US07/25450,11637638,2006-12-11,CON
PCT/US07/25450,11637616,2006-12-11,CON
PCT/US07/25450,11824604,2007-06-28,CON
PCT/US07/25450,11824529,2007-06-28,CON
PCT/US07/25450,11888627,2007-07-31,CON
PCT/US07/25450,11888614,2007-07-31,CON
PCT/US07/25450,11888613,2007-07-31,CON
PCT/US07/25451,11637638,2006-12-11,CON
PCT/US07/25451,11637616,2006-12-11,CON
PCT/US07/25451,11824604,2007-06-28,CON
PCT/US07/25451,11824529,2007-06-28,CON
PCT/US07/25452,60874450,2006-12-12,PRO
PCT/US07/25453,60869482,2006-12-11,PRO
PCT/US07/25453,60898083,2007-01-29,PRO
PCT/US07/25454,11612694,2006-12-19,CON
PCT/US07/25455,60874911,2006-12-14,PRO
PCT/US07/25455,60932497,2007-05-30,PRO
PCT/US07/25456,11642221,2006-12-20,CON
PCT/US07/25457,11646658,2006-12-28,CON
PCT/US07/25458,11646815,2006-12-28,CON
PCT/US07/25459,60874686,2006-12-12,PRO
PCT/US07/25459,11955243,2007-12-12,CON
PCT/US07/25460,11644697,2006-12-22,CON
PCT/US07/25461,60877279,2006-12-26,PRO
PCT/US07/25461,11732198,2007-04-02,CON
PCT/US07/25462,11639108,2006-12-13,CON
PCT/US07/25463,11637611,2006-12-12,CON
PCT/US07/25464,11641377,2006-12-18,CON
PCT/US07/25466,11642333,2006-12-19,CON
PCT/US07/25467,60876631,2006-12-21,PRO
PCT/US07/25467,11743516,2007-05-02,CON
PCT/US07/25468,60876297,2006-12-20,PRO
PCT/US07/25469,11643404,2006-12-20,CON
PCT/US07/25470,11638409,2006-12-14,CON
PCT/US07/25471,60869744,2006-12-13,PRO
PCT/US07/25473,11616330,2006-12-27,CON
PCT/US07/25474,11626563,2007-01-24,CON
PCT/US07/25475,60875243,2006-12-15,PRO
PCT/US07/25475,60927458,2007-05-03,PRO
PCT/US07/25475,12001556,2007-12-12,CON
PCT/US07/25476,11647463,2006-12-28,CON
PCT/US07/25477,11640082,2006-12-15,CON
PCT/US07/25478,60566584,2004-04-29,PRO
PCT/US07/25478,11118613,2005-04-29,CON
PCT/US07/25478,11639476,2006-12-15,CON
PCT/US07/25479,60874721,2006-12-14,PRO
PCT/US07/25480,60874719,2006-12-14,PRO
PCT/US07/25480,60874720,2006-12-14,PRO
PCT/US07/25480,60874721,2006-12-14,PRO
PCT/US07/25480,60874722,2006-12-14,PRO
PCT/US07/25480,60874723,2006-12-14,PRO
PCT/US07/25480,60874730,2006-12-14,PRO
PCT/US07/25480,60874731,2006-12-14,PRO
PCT/US07/25480,60974631,2007-09-24,PRO
PCT/US07/25481,60874719,2006-12-14,PRO
PCT/US07/25481,60874721,2006-12-14,PRO
PCT/US07/25481,60874722,2006-12-14,PRO
PCT/US07/25481,60874730,2006-12-14,PRO
PCT/US07/25481,60974631,2007-09-24,PRO
PCT/US07/25482,60874722,2006-12-14,PRO
PCT/US07/25482,60974631,2007-09-24,PRO
PCT/US07/25483,11639428,2006-12-15,CON
PCT/US07/25484,11650564,2007-01-08,CON
PCT/US07/25485,60874719,2006-12-14,PRO
PCT/US07/25486,60874731,2006-12-14,PRO
PCT/US07/25488,60875213,2006-12-14,PRO
PCT/US07/25489,60875332,2006-12-15,PRO
PCT/US07/25489,11945820,2007-11-27,CON
PCT/US07/25490,11651290,2007-01-09,CON
PCT/US07/25497,11649541,2007-01-04,CON
PCT/US07/25498,60874651,2006-12-12,PRO
PCT/US07/25498,12001511,2007-12-12,CON
PCT/US07/25499,11610191,2006-12-13,CON
PCT/US07/25500,11611784,2006-12-15,CON
PCT/US07/25501,11639865,2006-12-15,CON
PCT/US07/25502,11645463,2006-12-26,CON
PCT/US07/25503,11645464,2006-12-26,CON
PCT/US07/25504,60874536,2006-12-13,PRO
PCT/US07/25504,11686796,2007-03-15,CON
PCT/US07/25505,11638197,2006-12-13,CON
PCT/US07/25506,11609734,2006-12-12,CON
PCT/US07/25507,11615352,2006-12-22,CON
PCT/US07/25508,11621150,2007-01-09,CON
PCT/US07/25509,60869780,2006-12-13,PRO
PCT/US07/25510,11610329,2006-12-13,CON
PCT/US07/25512,60874794,2006-12-14,PRO
PCT/US07/25513,11639555,2006-12-15,CON
PCT/US07/25514,60874915,2006-12-14,PRO
PCT/US07/25515,11643114,2006-12-21,CON
PCT/US07/25516,60875038,2006-12-14,PRO
PCT/US07/25517,60874428,2006-12-12,PRO
PCT/US07/25518,11668041,2007-01-29,CON
PCT/US07/25519,11623107,2007-01-15,CON
PCT/US07/25521,11609923,2006-12-13,CON
PCT/US07/25522,11640646,2006-12-18,CON
PCT/US07/25524,11616606,2006-12-27,CON
PCT/US07/25525,11638022,2006-12-13,CON
PCT/US07/25526,11647386,2006-12-29,CON
PCT/US07/25527,11647387,2006-12-29,CON
PCT/US07/25528,60877143,2006-12-26,PRO
PCT/US07/25528,11702524,2007-02-06,CON
PCT/US07/25529,11638039,2006-12-13,CON
PCT/US07/25530,60877633,2006-12-29,PRO
PCT/US07/25530,12000148,2007-12-10,CON
PCT/US07/25532,11647751,2006-12-29,CON
PCT/US07/25533,60875518,2006-12-18,PRO
PCT/US07/25533,60875454,2006-12-18,PRO
PCT/US07/25534,60875518,2006-12-18,PRO
PCT/US07/25534,60875454,2006-12-18,PRO
PCT/US07/25536,11638795,2006-12-14,CON
PCT/US07/25537,11611070,2006-12-14,CON
PCT/US07/25538,60869890,2006-12-13,PRO
PCT/US07/25538,11955017,2007-12-12,CON
PCT/US07/25539,11639904,2006-12-15,CON
PCT/US07/25540,60874600,2006-12-12,PRO
PCT/US07/25541,11611054,2006-12-14,CON
PCT/US07/25542,60870207,2006-12-15,PRO
PCT/US07/25542,11955050,2007-12-12,CON
PCT/US07/25543,60869980,2006-12-14,PRO
PCT/US07/25544,60875173,2006-12-15,PRO
PCT/US07/25544,60875114,2006-12-15,PRO
PCT/US07/25545,11615026,2006-12-22,CON
PCT/US07/25547,60874796,2006-12-14,PRO
PCT/US07/25547,60878602,2007-01-04,PRO
PCT/US07/25548,11642835,2006-12-21,CON
PCT/US07/25549,11639777,2006-12-14,CON
PCT/US07/25551,60897096,2007-01-24,PRO
PCT/US07/25551,61002752,2007-11-09,PRO
PCT/US07/25552,11644878,2006-12-26,CON
PCT/US07/25553,60875284,2006-12-14,PRO
PCT/US07/25554,11638986,2006-12-14,CON
PCT/US07/25555,11951794,2007-12-06,CON
PCT/US07/25556,60870499,2006-12-18,PRO
PCT/US07/25557,11643479,2006-12-20,CON
PCT/US07/25559,11622512,2007-01-12,CON
PCT/US07/25559,11770210,2007-06-28,CON
PCT/US07/25561,11615027,2006-12-22,CON
PCT/US07/25563,60875044,2006-12-15,PRO
PCT/US07/25564,11643152,2006-12-20,CON
PCT/US07/25565,11638842,2006-12-14,CON
PCT/US07/25566,11651290,2007-01-09,CON
PCT/US07/25566,11731570,2007-03-29,CON
PCT/US07/25568,60875151,2006-12-15,PRO
PCT/US07/25569,60876800,2006-12-21,PRO
PCT/US07/25569,11768181,2007-06-25,CON
PCT/US07/25570,60874717,2006-12-14,PRO
PCT/US07/25571,11812284,2007-06-18,CON
PCT/US07/25573,11797941,2007-05-09,CON
PCT/US07/25574,11611699,2006-12-15,CON
PCT/US07/25575,60870226,2006-12-15,PRO
PCT/US07/25575,11833870,2007-08-03,CON
PCT/US07/25575,11833899,2007-08-03,CON
PCT/US07/25576,11611976,2006-12-18,CON
PCT/US07/25577,60874800,2006-12-14,PRO
PCT/US07/25578,60876702,2006-12-21,PRO
PCT/US07/25578,60928228,2007-05-08,PRO
PCT/US07/25579,60874891,2006-12-14,PRO
PCT/US07/25579,60960261,2007-09-24,PRO
PCT/US07/25581,60903000,2007-02-21,PRO
PCT/US07/25581,11948821,2007-11-30,CON
PCT/US07/25582,60874625,2006-12-13,PRO
PCT/US07/25583,60875011,2006-12-14,PRO
PCT/US07/25584,11644107,2006-12-21,CON
PCT/US07/25585,11644444,2006-12-21,CON
PCT/US07/25586,11639394,2006-12-13,CON
PCT/US07/25587,60962253,2007-07-25,PRO
PCT/US07/25588,60875596,2006-12-15,PRO
PCT/US07/25589,11615121,2006-12-22,CON
PCT/US07/25591,11655867,2007-01-22,CON
PCT/US07/25592,11644859,2006-12-22,CON
PCT/US07/25593,60874612,2006-12-13,PRO
PCT/US07/25595,11638945,2006-12-14,CON
PCT/US07/25596,60874966,2006-12-15,PRO
PCT/US07/25597,11638894,2006-12-14,CON
PCT/US07/25599,11638610,2006-12-13,CON
PCT/US07/25601,60876757,2006-12-22,PRO
PCT/US07/25602,60875251,2006-12-15,PRO
PCT/US07/25603,60875173,2006-12-15,PRO
PCT/US07/25603,60875114,2006-12-15,PRO
PCT/US07/25604,11638929,2006-12-14,CON
PCT/US07/25605,11638801,2006-12-14,CON
PCT/US07/25607,60877880,2006-12-29,PRO
PCT/US07/25608,60870186,2006-12-15,PRO
PCT/US07/25608,11955815,2007-12-13,CON
PCT/US07/25609,60869990,2006-12-14,PRO
PCT/US07/25610,11638757,2006-12-14,CON
PCT/US07/25611,11649726,2007-01-04,CON
PCT/US07/25612,11611438,2006-12-15,CON
PCT/US07/25613,60877595,2006-12-28,PRO
PCT/US07/25613,11716986,2007-03-10,CON
PCT/US07/25614,60877595,2006-12-28,PRO
PCT/US07/25614,11716985,2007-03-10,CON
PCT/US07/25615,11614795,2006-12-21,CON
PCT/US07/25616,11612989,2006-12-19,CON
PCT/US07/25617,60879729,2007-01-10,PRO
PCT/US07/25617,60902744,2007-02-22,PRO
PCT/US07/25619,60879124,2007-01-08,PRO
PCT/US07/25621,11586478,2006-10-25,CON
PCT/US07/25622,60876362,2006-12-20,PRO
PCT/US07/25623,60869968,2006-12-14,PRO
PCT/US07/25624,11642151,2006-12-20,CON
PCT/US07/25626,60875094,2006-12-15,PRO
PCT/US07/25628,11642243,2006-12-19,CON
PCT/US07/25629,60875754,2006-12-19,PRO
PCT/US07/25629,60906991,2007-03-14,PRO
PCT/US07/25629,61000376,2007-10-25,PRO
PCT/US07/25630,11645084,2006-12-22,CON
PCT/US07/25633,11639766,2006-12-15,CON
PCT/US07/25634,60879767,2007-01-09,PRO
PCT/US07/25636,60875287,2006-12-15,PRO
PCT/US07/25636,60882412,2006-12-28,PRO
PCT/US07/25637,60876034,2006-12-20,PRO
PCT/US07/25639,60876023,2006-12-20,PRO
PCT/US07/25640,60875292,2006-12-15,PRO
PCT/US07/25641,60876105,2006-12-20,PRO
PCT/US07/25642,11643272,2006-12-21,CON
PCT/US07/25643,11617777,2006-12-29,CON
PCT/US07/25644,11610551,2006-12-14,CON
PCT/US07/25645,60875004,2006-12-14,PRO
PCT/US07/25646,11611707,2006-12-15,CON
PCT/US07/25647,60869850,2006-12-13,PRO
PCT/US07/25648,60869844,2006-12-13,PRO
PCT/US07/25649,11638800,2006-12-14,CON
PCT/US07/25650,60874497,2006-12-13,PRO
PCT/US07/25650,11820014,2007-06-15,CON
PCT/US07/25651,11648237,2006-12-29,CON
PCT/US07/25653,60874922,2006-12-14,PRO
PCT/US07/25653,60916415,2007-05-07,PRO
PCT/US07/25653,60985323,2007-11-05,PRO
PCT/US07/25657,11647096,2006-12-28,CON
