application_number,parent_application_number,parent_filing_date,continuation_type
09764863,60237037,2000-10-02,PRO
09764863,60235834,2000-09-27,PRO
09764863,60235836,2000-09-27,PRO
09764863,60236327,2000-09-29,PRO
09764863,60239937,2000-10-13,PRO
09764863,60239935,2000-10-13,PRO
09764863,60241221,2000-10-20,PRO
09764863,60240960,2000-10-20,PRO
09764863,60241826,2000-10-20,PRO
09764863,60241809,2000-10-20,PRO
09764863,60241808,2000-10-20,PRO
09764863,60241785,2000-10-20,PRO
09764863,60241786,2000-10-20,PRO
09764863,60241787,2000-10-20,PRO
09764863,60244617,2000-11-01,PRO
09764863,60246532,2000-11-08,PRO
09764863,60246477,2000-11-08,PRO
09764863,60246478,2000-11-08,PRO
09764863,60246476,2000-11-08,PRO
09764863,60246475,2000-11-08,PRO
09764863,60246474,2000-11-08,PRO
09764863,60246523,2000-11-08,PRO
09764863,60246524,2000-11-08,PRO
09764863,60246525,2000-11-08,PRO
09764863,60246526,2000-11-08,PRO
09764863,60246527,2000-11-08,PRO
09764863,60246528,2000-11-08,PRO
09764863,60246609,2000-11-08,PRO
09764863,60246610,2000-11-08,PRO
09764863,60246611,2000-11-08,PRO
09764863,60246613,2000-11-08,PRO
09764863,60249245,2000-11-17,PRO
09764863,60249244,2000-11-17,PRO
09764863,60249264,2000-11-17,PRO
09764863,60249265,2000-11-17,PRO
09764863,60249212,2000-11-17,PRO
09764863,60249211,2000-11-17,PRO
09764863,60249210,2000-11-17,PRO
09764863,60249209,2000-11-17,PRO
09764863,60249208,2000-11-17,PRO
09764863,60249207,2000-11-17,PRO
09764863,60249216,2000-11-17,PRO
09764863,60249217,2000-11-17,PRO
09764863,60249218,2000-11-17,PRO
09764863,60249215,2000-11-17,PRO
09764863,60249214,2000-11-17,PRO
09764863,60249213,2000-11-17,PRO
09764863,60249297,2000-11-17,PRO
09764863,60249300,2000-11-17,PRO
09764863,60249299,2000-11-17,PRO
09764863,60250391,2000-12-01,PRO
09764863,60251030,2000-12-05,PRO
09764863,60250160,2000-12-01,PRO
09764863,60251479,2000-12-06,PRO
09764863,60251869,2000-12-08,PRO
09764863,60251868,2000-12-08,PRO
09764863,60251856,2000-12-08,PRO
09764863,60251989,2000-12-08,PRO
09764863,60251990,2000-12-08,PRO
09764863,60251988,2000-12-05,PRO
09764863,60254097,2000-12-11,PRO
09764863,60256719,2000-12-05,PRO
09764863,60259678,2001-01-05,PRO
09764864,60179065,2000-01-31,PRO
09764864,60180628,2000-02-04,PRO
09764864,60184664,2000-02-24,PRO
09764864,60186350,2000-03-02,PRO
09764864,60190076,2000-03-17,PRO
09764864,60189874,2000-03-16,PRO
09764864,60198123,2000-04-18,PRO
09764864,60205515,2000-05-19,PRO
09764864,60209467,2000-06-07,PRO
09764864,60215135,2000-06-30,PRO
09764864,60214886,2000-06-28,PRO
09764864,60216647,2000-07-07,PRO
09764864,60216880,2000-07-07,PRO
09764864,60217496,2000-07-11,PRO
09764864,60217487,2000-07-11,PRO
09764864,60218290,2000-07-14,PRO
09764864,60220964,2000-07-26,PRO
09764864,60220963,2000-07-26,PRO
09764864,60225213,2000-08-14,PRO
09764864,60225214,2000-08-14,PRO
09764864,60225267,2000-08-14,PRO
09764864,60225447,2000-08-14,PRO
09764864,60225270,2000-08-14,PRO
09764864,60225268,2000-08-14,PRO
09764864,60225266,2000-08-14,PRO
09764864,60224519,2000-08-14,PRO
09764864,60224518,2000-08-14,PRO
09764864,60226279,2000-08-18,PRO
09764864,60225757,2000-08-14,PRO
09764864,60225758,2000-08-14,PRO
09764864,60225759,2000-08-14,PRO
09764864,60227009,2000-08-23,PRO
09764864,60226868,2000-08-22,PRO
09764864,60226681,2000-08-22,PRO
09764864,60227182,2000-08-22,PRO
09764864,60228924,2000-08-30,PRO
09764864,60229345,2000-09-01,PRO
09764864,60229344,2000-09-01,PRO
09764864,60229343,2000-09-01,PRO
09764864,60229287,2000-09-01,PRO
09764864,60229509,2000-09-05,PRO
09764864,60229513,2000-09-05,PRO
09764864,60230438,2000-09-06,PRO
09764864,60230437,2000-09-06,PRO
09764864,60231413,2000-09-08,PRO
09764864,60231414,2000-09-08,PRO
09764864,60231242,2000-09-08,PRO
09764864,60231243,2000-09-08,PRO
09764864,60231244,2000-09-08,PRO
09764864,60232080,2000-09-08,PRO
09764864,60232081,2000-09-08,PRO
09764864,60231968,2000-09-12,PRO
09764864,60232400,2000-09-14,PRO
09764864,60232401,2000-09-14,PRO
09764864,60232399,2000-09-14,PRO
09764864,60232398,2000-09-14,PRO
09764864,60232397,2000-09-14,PRO
09764864,60233065,2000-09-14,PRO
09764864,60233064,2000-09-14,PRO
09764864,60233063,2000-09-14,PRO
09764864,60234274,2000-09-21,PRO
09764864,60234223,2000-09-21,PRO
09764864,60234998,2000-09-25,PRO
09764864,60234997,2000-09-25,PRO
09764864,60236367,2000-09-29,PRO
09764864,60235484,2000-09-26,PRO
09764864,60236802,2000-10-02,PRO
09764864,60237040,2000-10-02,PRO
09764864,60237039,2000-10-02,PRO
09764864,60237038,2000-10-02,PRO
09764864,60236370,2000-09-29,PRO
09764864,60236368,2000-09-29,PRO
09764864,60236369,2000-09-29,PRO
09764864,60237037,2000-10-02,PRO
09764864,60235834,2000-09-27,PRO
09764864,60235836,2000-09-27,PRO
09764864,60236327,2000-09-29,PRO
09764864,60239937,2000-10-13,PRO
09764864,60239935,2000-10-13,PRO
09764864,60241221,2000-10-20,PRO
09764864,60240960,2000-10-20,PRO
09764864,60241826,2000-10-20,PRO
09764864,60241809,2000-10-20,PRO
09764864,60241808,2000-10-20,PRO
09764864,60241785,2000-10-20,PRO
09764864,60241786,2000-10-20,PRO
09764864,60241787,2000-10-20,PRO
09764864,60244617,2000-11-01,PRO
09764864,60246532,2000-11-08,PRO
09764864,60246477,2000-11-08,PRO
09764864,60246478,2000-11-08,PRO
09764864,60246476,2000-11-08,PRO
09764864,60246475,2000-11-08,PRO
09764864,60246474,2000-11-08,PRO
09764864,60246523,2000-11-08,PRO
09764864,60246524,2000-11-08,PRO
09764864,60246525,2000-11-08,PRO
09764864,60246526,2000-11-08,PRO
09764864,60246527,2000-11-08,PRO
09764864,60246528,2000-11-08,PRO
09764864,60246609,2000-11-08,PRO
09764864,60246610,2000-11-08,PRO
09764864,60246611,2000-11-08,PRO
09764864,60246613,2000-11-08,PRO
09764864,60249245,2000-11-17,PRO
09764864,60249244,2000-11-17,PRO
09764864,60249264,2000-11-17,PRO
09764864,60249265,2000-11-17,PRO
09764864,60249212,2000-11-17,PRO
09764864,60249211,2000-11-17,PRO
09764864,60249210,2000-11-17,PRO
09764864,60249209,2000-11-17,PRO
09764864,60249208,2000-11-17,PRO
09764864,60249207,2000-11-17,PRO
09764864,60249216,2000-11-17,PRO
09764864,60249217,2000-11-17,PRO
09764864,60249218,2000-11-17,PRO
09764864,60249215,2000-11-17,PRO
09764864,60249214,2000-11-17,PRO
09764864,60249213,2000-11-17,PRO
09764864,60249297,2000-11-17,PRO
09764864,60249300,2000-11-17,PRO
09764864,60249299,2000-11-17,PRO
09764864,60250391,2000-12-01,PRO
09764864,60251030,2000-12-05,PRO
09764864,60250160,2000-12-01,PRO
09764864,60251479,2000-12-06,PRO
09764864,60251869,2000-12-08,PRO
09764864,60251868,2000-12-08,PRO
09764864,60251856,2000-12-08,PRO
09764864,60251989,2000-12-08,PRO
09764864,60251990,2000-12-08,PRO
09764864,60251988,2000-12-05,PRO
09764864,60254097,2000-12-11,PRO
09764864,60256719,2000-12-05,PRO
09764864,60259678,2001-01-05,PRO
09764866,60179065,2000-01-31,PRO
09764866,60180628,2000-02-04,PRO
09764866,60184664,2000-02-24,PRO
09764866,60186350,2000-03-02,PRO
09764866,60190076,2000-03-17,PRO
09764866,60189874,2000-03-16,PRO
09764866,60198123,2000-04-18,PRO
09764866,60205515,2000-05-19,PRO
09764866,60209467,2000-06-07,PRO
09764866,60215135,2000-06-30,PRO
09764866,60214886,2000-06-28,PRO
09764866,60216647,2000-07-07,PRO
09764866,60216880,2000-07-07,PRO
09764866,60217496,2000-07-11,PRO
09764866,60217487,2000-07-11,PRO
09764866,60218290,2000-07-14,PRO
09764866,60220964,2000-07-26,PRO
09764866,60220963,2000-07-26,PRO
09764866,60225213,2000-08-14,PRO
09764866,60225214,2000-08-14,PRO
09764866,60225267,2000-08-14,PRO
09764866,60225447,2000-08-14,PRO
09764866,60225270,2000-08-14,PRO
09764866,60225268,2000-08-14,PRO
09764866,60225266,2000-08-14,PRO
09764866,60224519,2000-08-14,PRO
09764866,60224518,2000-08-14,PRO
09764866,60226279,2000-08-18,PRO
09764866,60225757,2000-08-14,PRO
09764866,60225758,2000-08-14,PRO
09764866,60225759,2000-08-14,PRO
09764866,60227009,2000-08-23,PRO
09764866,60226868,2000-08-22,PRO
09764866,60226681,2000-08-22,PRO
09764866,60227182,2000-08-22,PRO
09764866,60228924,2000-08-30,PRO
09764866,60229345,2000-09-01,PRO
09764866,60229344,2000-09-01,PRO
09764866,60229343,2000-09-01,PRO
09764866,60229287,2000-09-01,PRO
09764866,60229509,2000-09-05,PRO
09764866,60229513,2000-09-05,PRO
09764866,60230438,2000-09-06,PRO
09764866,60230437,2000-09-06,PRO
09764866,60231413,2000-09-08,PRO
09764866,60231414,2000-09-08,PRO
09764866,60231242,2000-09-08,PRO
09764866,60231243,2000-09-08,PRO
09764866,60231244,2000-09-08,PRO
09764866,60232080,2000-09-08,PRO
09764866,60232081,2000-09-08,PRO
09764866,60231968,2000-09-12,PRO
09764866,60232400,2000-09-14,PRO
09764866,60232401,2000-09-14,PRO
09764866,60232399,2000-09-14,PRO
09764866,60232398,2000-09-14,PRO
09764866,60232397,2000-09-14,PRO
09764866,60233065,2000-09-14,PRO
09764866,60233064,2000-09-14,PRO
09764866,60233063,2000-09-14,PRO
09764866,60234274,2000-09-21,PRO
09764866,60234223,2000-09-21,PRO
09764866,60234998,2000-09-25,PRO
09764866,60234997,2000-09-25,PRO
09764866,60236367,2000-09-29,PRO
09764866,60235484,2000-09-26,PRO
09764866,60236802,2000-10-02,PRO
09764866,60237040,2000-10-02,PRO
09764866,60237039,2000-10-02,PRO
09764866,60237038,2000-10-02,PRO
09764866,60236370,2000-09-29,PRO
09764866,60236368,2000-09-29,PRO
09764866,60236369,2000-09-29,PRO
09764866,60237037,2000-10-02,PRO
09764866,60235834,2000-09-27,PRO
09764866,60235836,2000-09-27,PRO
09764866,60236327,2000-09-29,PRO
09764866,60239937,2000-10-13,PRO
09764866,60239935,2000-10-13,PRO
09764866,60241221,2000-10-20,PRO
09764866,60240960,2000-10-20,PRO
09764866,60241826,2000-10-20,PRO
09764866,60241809,2000-10-20,PRO
09764866,60241808,2000-10-20,PRO
09764866,60241785,2000-10-20,PRO
09764866,60241786,2000-10-20,PRO
09764866,60241787,2000-10-20,PRO
09764866,60244617,2000-11-01,PRO
09764866,60246532,2000-11-08,PRO
09764866,60246477,2000-11-08,PRO
09764866,60246478,2000-11-08,PRO
09764866,60246476,2000-11-08,PRO
09764866,60246475,2000-11-08,PRO
09764866,60246474,2000-11-08,PRO
09764866,60246523,2000-11-08,PRO
09764866,60246524,2000-11-08,PRO
09764866,60246525,2000-11-08,PRO
09764866,60246526,2000-11-08,PRO
09764866,60246527,2000-11-08,PRO
09764866,60246528,2000-11-08,PRO
09764866,60246609,2000-11-08,PRO
09764866,60246610,2000-11-08,PRO
09764866,60246611,2000-11-08,PRO
09764866,60246613,2000-11-08,PRO
09764866,60249245,2000-11-17,PRO
09764866,60249244,2000-11-17,PRO
09764866,60249264,2000-11-17,PRO
09764866,60249265,2000-11-17,PRO
09764866,60249212,2000-11-17,PRO
09764866,60249211,2000-11-17,PRO
09764866,60249210,2000-11-17,PRO
09764866,60249209,2000-11-17,PRO
09764866,60249208,2000-11-17,PRO
09764866,60249207,2000-11-17,PRO
09764866,60249216,2000-11-17,PRO
09764866,60249217,2000-11-17,PRO
09764866,60249218,2000-11-17,PRO
09764866,60249215,2000-11-17,PRO
09764866,60249214,2000-11-17,PRO
09764866,60249213,2000-11-17,PRO
09764866,60249297,2000-11-17,PRO
09764866,60249300,2000-11-17,PRO
09764866,60249299,2000-11-17,PRO
09764866,60250391,2000-12-01,PRO
09764866,60251030,2000-12-05,PRO
09764866,60250160,2000-12-01,PRO
09764866,60251479,2000-12-06,PRO
09764866,60251869,2000-12-08,PRO
09764866,60251868,2000-12-08,PRO
09764866,60251856,2000-12-08,PRO
09764866,60251989,2000-12-08,PRO
09764866,60251990,2000-12-08,PRO
09764866,60251988,2000-12-05,PRO
09764866,60254097,2000-12-11,PRO
09764866,60256719,2000-12-05,PRO
09764866,60259678,2001-01-05,PRO
09764867,60179065,2000-01-31,PRO
09764867,60180628,2000-02-04,PRO
09764867,60184664,2000-02-24,PRO
09764867,60186350,2000-03-02,PRO
09764867,60190076,2000-03-17,PRO
09764867,60189874,2000-03-16,PRO
09764867,60198123,2000-04-18,PRO
09764867,60205515,2000-05-19,PRO
09764867,60209467,2000-06-07,PRO
09764867,60215135,2000-06-30,PRO
09764867,60214886,2000-06-28,PRO
09764867,60216647,2000-07-07,PRO
09764867,60216880,2000-07-07,PRO
09764867,60217496,2000-07-11,PRO
09764867,60217487,2000-07-11,PRO
09764867,60218290,2000-07-14,PRO
09764867,60220964,2000-07-26,PRO
09764867,60220963,2000-07-26,PRO
09764867,60225213,2000-08-14,PRO
09764867,60225214,2000-08-14,PRO
09764867,60225267,2000-08-14,PRO
09764867,60225447,2000-08-14,PRO
09764867,60225270,2000-08-14,PRO
09764867,60225268,2000-08-14,PRO
09764867,60225266,2000-08-14,PRO
09764867,60224519,2000-08-14,PRO
09764867,60224518,2000-08-14,PRO
09764867,60226279,2000-08-18,PRO
09764867,60225757,2000-08-14,PRO
09764867,60225758,2000-08-14,PRO
09764867,60225759,2000-08-14,PRO
09764867,60227009,2000-08-23,PRO
09764867,60226868,2000-08-22,PRO
09764867,60226681,2000-08-22,PRO
09764867,60227182,2000-08-22,PRO
09764867,60228924,2000-08-30,PRO
09764867,60229345,2000-09-01,PRO
09764867,60229344,2000-09-01,PRO
09764867,60229343,2000-09-01,PRO
09764867,60229287,2000-09-01,PRO
09764867,60229509,2000-09-05,PRO
09764867,60229513,2000-09-05,PRO
09764867,60230438,2000-09-06,PRO
09764867,60230437,2000-09-06,PRO
09764867,60231413,2000-09-08,PRO
09764867,60231414,2000-09-08,PRO
09764867,60231242,2000-09-08,PRO
09764867,60231243,2000-09-08,PRO
09764867,60231244,2000-09-08,PRO
09764867,60232080,2000-09-08,PRO
09764867,60232081,2000-09-08,PRO
09764867,60231968,2000-09-12,PRO
09764867,60232400,2000-09-14,PRO
09764867,60232401,2000-09-14,PRO
09764867,60232399,2000-09-14,PRO
09764867,60232398,2000-09-14,PRO
09764867,60232397,2000-09-14,PRO
09764867,60233065,2000-09-14,PRO
09764867,60233064,2000-09-14,PRO
09764867,60233063,2000-09-14,PRO
09764867,60234274,2000-09-21,PRO
09764867,60234223,2000-09-21,PRO
09764867,60234998,2000-09-25,PRO
09764867,60234997,2000-09-25,PRO
09764867,60236367,2000-09-29,PRO
09764867,60235484,2000-09-26,PRO
09764867,60236802,2000-10-02,PRO
09764867,60237040,2000-10-02,PRO
09764867,60237039,2000-10-02,PRO
09764867,60237038,2000-10-02,PRO
09764867,60236370,2000-09-29,PRO
09764867,60236368,2000-09-29,PRO
09764867,60236369,2000-09-29,PRO
09764867,60237037,2000-10-02,PRO
09764867,60235834,2000-09-27,PRO
09764867,60235836,2000-09-27,PRO
09764867,60236327,2000-09-29,PRO
09764867,60239937,2000-10-13,PRO
09764867,60239935,2000-10-13,PRO
09764867,60241221,2000-10-20,PRO
09764867,60240960,2000-10-20,PRO
09764867,60241826,2000-10-20,PRO
09764867,60241809,2000-10-20,PRO
09764867,60241808,2000-10-20,PRO
09764867,60241785,2000-10-20,PRO
09764867,60241786,2000-10-20,PRO
09764867,60241787,2000-10-20,PRO
09764867,60244617,2000-11-01,PRO
09764867,60246532,2000-11-08,PRO
09764867,60246477,2000-11-08,PRO
09764867,60246478,2000-11-08,PRO
09764867,60246476,2000-11-08,PRO
09764867,60246475,2000-11-08,PRO
09764867,60246474,2000-11-08,PRO
09764867,60246523,2000-11-08,PRO
09764867,60246524,2000-11-08,PRO
09764867,60246525,2000-11-08,PRO
09764867,60246526,2000-11-08,PRO
09764867,60246527,2000-11-08,PRO
09764867,60246528,2000-11-08,PRO
09764867,60246609,2000-11-08,PRO
09764867,60246610,2000-11-08,PRO
09764867,60246611,2000-11-08,PRO
09764867,60246613,2000-11-08,PRO
09764867,60249245,2000-11-17,PRO
09764867,60249244,2000-11-17,PRO
09764867,60249264,2000-11-17,PRO
09764867,60249265,2000-11-17,PRO
09764867,60249212,2000-11-17,PRO
09764867,60249211,2000-11-17,PRO
09764867,60249210,2000-11-17,PRO
09764867,60249209,2000-11-17,PRO
09764867,60249208,2000-11-17,PRO
09764867,60249207,2000-11-17,PRO
09764867,60249216,2000-11-17,PRO
09764867,60249217,2000-11-17,PRO
09764867,60249218,2000-11-17,PRO
09764867,60249215,2000-11-17,PRO
09764867,60249214,2000-11-17,PRO
09764867,60249213,2000-11-17,PRO
09764867,60249297,2000-11-17,PRO
09764867,60249300,2000-11-17,PRO
09764867,60249299,2000-11-17,PRO
09764867,60250391,2000-12-01,PRO
09764867,60251030,2000-12-05,PRO
09764867,60250160,2000-12-01,PRO
09764867,60251479,2000-12-06,PRO
09764867,60251869,2000-12-08,PRO
09764867,60251868,2000-12-08,PRO
09764867,60251856,2000-12-08,PRO
09764867,60251989,2000-12-08,PRO
09764867,60251990,2000-12-08,PRO
09764867,60251988,2000-12-05,PRO
09764867,60254097,2000-12-11,PRO
09764867,60256719,2000-12-05,PRO
09764867,60259678,2001-01-05,PRO
09764868,60179065,2000-01-31,PRO
09764868,60180628,2000-02-04,PRO
09764868,60184664,2000-02-24,PRO
09764868,60186350,2000-03-02,PRO
09764868,60190076,2000-03-17,PRO
09764868,60189874,2000-03-16,PRO
09764868,60198123,2000-04-18,PRO
09764868,60205515,2000-05-19,PRO
09764868,60209467,2000-06-07,PRO
09764868,60215135,2000-06-30,PRO
09764868,60214886,2000-06-28,PRO
09764868,60216647,2000-07-07,PRO
09764868,60216880,2000-07-07,PRO
09764868,60217496,2000-07-11,PRO
09764868,60217487,2000-07-11,PRO
09764868,60218290,2000-07-14,PRO
09764868,60220964,2000-07-26,PRO
09764868,60220963,2000-07-26,PRO
09764868,60225213,2000-08-14,PRO
09764868,60225214,2000-08-14,PRO
09764868,60225267,2000-08-14,PRO
09764868,60225447,2000-08-14,PRO
09764868,60225270,2000-08-14,PRO
09764868,60225268,2000-08-14,PRO
09764868,60225266,2000-08-14,PRO
09764868,60224519,2000-08-14,PRO
09764868,60224518,2000-08-14,PRO
09764868,60226279,2000-08-18,PRO
09764868,60225757,2000-08-14,PRO
09764868,60225758,2000-08-14,PRO
09764868,60225759,2000-08-14,PRO
09764868,60227009,2000-08-23,PRO
09764868,60226868,2000-08-22,PRO
09764868,60226681,2000-08-22,PRO
09764868,60227182,2000-08-22,PRO
09764868,60228924,2000-08-30,PRO
09764868,60229345,2000-09-01,PRO
09764868,60229344,2000-09-01,PRO
09764868,60229343,2000-09-01,PRO
09764868,60229287,2000-09-01,PRO
09764868,60229509,2000-09-05,PRO
09764868,60229513,2000-09-05,PRO
09764868,60230438,2000-09-06,PRO
09764868,60230437,2000-09-06,PRO
09764868,60231413,2000-09-08,PRO
09764868,60231414,2000-09-08,PRO
09764868,60231242,2000-09-08,PRO
09764868,60231243,2000-09-08,PRO
09764868,60231244,2000-09-08,PRO
09764868,60232080,2000-09-08,PRO
09764868,60232081,2000-09-08,PRO
09764868,60231968,2000-09-12,PRO
09764868,60232400,2000-09-14,PRO
09764868,60232401,2000-09-14,PRO
09764868,60232399,2000-09-14,PRO
09764868,60232398,2000-09-14,PRO
09764868,60232397,2000-09-14,PRO
09764868,60233065,2000-09-14,PRO
09764868,60233064,2000-09-14,PRO
09764868,60233063,2000-09-14,PRO
09764868,60234274,2000-09-21,PRO
09764868,60234223,2000-09-21,PRO
09764868,60234998,2000-09-25,PRO
09764868,60234997,2000-09-25,PRO
09764868,60236367,2000-09-29,PRO
09764868,60235484,2000-09-26,PRO
09764868,60236802,2000-10-02,PRO
09764868,60237040,2000-10-02,PRO
09764868,60237039,2000-10-02,PRO
09764868,60237038,2000-10-02,PRO
09764868,60236370,2000-09-29,PRO
09764868,60236368,2000-09-29,PRO
09764868,60236369,2000-09-29,PRO
09764868,60237037,2000-10-02,PRO
09764868,60235834,2000-09-27,PRO
09764868,60235836,2000-09-27,PRO
09764868,60236327,2000-09-29,PRO
09764868,60239937,2000-10-13,PRO
09764868,60239935,2000-10-13,PRO
09764868,60241221,2000-10-20,PRO
09764868,60240960,2000-10-20,PRO
09764868,60241826,2000-10-20,PRO
09764868,60241809,2000-10-20,PRO
09764868,60241808,2000-10-20,PRO
09764868,60241785,2000-10-20,PRO
09764868,60241786,2000-10-20,PRO
09764868,60241787,2000-10-20,PRO
09764868,60244617,2000-11-01,PRO
09764868,60246532,2000-11-08,PRO
09764868,60246477,2000-11-08,PRO
09764868,60246478,2000-11-08,PRO
09764868,60246476,2000-11-08,PRO
09764868,60246475,2000-11-08,PRO
09764868,60246474,2000-11-08,PRO
09764868,60246523,2000-11-08,PRO
09764868,60246524,2000-11-08,PRO
09764868,60246525,2000-11-08,PRO
09764868,60246526,2000-11-08,PRO
09764868,60246527,2000-11-08,PRO
09764868,60246528,2000-11-08,PRO
09764868,60246609,2000-11-08,PRO
09764868,60246610,2000-11-08,PRO
09764868,60246611,2000-11-08,PRO
09764868,60246613,2000-11-08,PRO
09764868,60249245,2000-11-17,PRO
09764868,60249244,2000-11-17,PRO
09764868,60249264,2000-11-17,PRO
09764868,60249265,2000-11-17,PRO
09764868,60249212,2000-11-17,PRO
09764868,60249211,2000-11-17,PRO
09764868,60249210,2000-11-17,PRO
09764868,60249209,2000-11-17,PRO
09764868,60249208,2000-11-17,PRO
09764868,60249207,2000-11-17,PRO
09764868,60249216,2000-11-17,PRO
09764868,60249217,2000-11-17,PRO
09764868,60249218,2000-11-17,PRO
09764868,60249215,2000-11-17,PRO
09764868,60249214,2000-11-17,PRO
09764868,60249213,2000-11-17,PRO
09764868,60249297,2000-11-17,PRO
09764868,60249300,2000-11-17,PRO
09764868,60249299,2000-11-17,PRO
09764868,60250391,2000-12-01,PRO
09764868,60251030,2000-12-05,PRO
09764868,60250160,2000-12-01,PRO
09764868,60251479,2000-12-06,PRO
09764868,60251869,2000-12-08,PRO
09764868,60251868,2000-12-08,PRO
09764868,60251856,2000-12-08,PRO
09764868,60251989,2000-12-08,PRO
09764868,60251990,2000-12-08,PRO
09764868,60251988,2000-12-05,PRO
09764868,60254097,2000-12-11,PRO
09764868,60256719,2000-12-05,PRO
09764868,60259678,2001-01-05,PRO
09764869,60179065,2000-01-31,PRO
09764869,60180628,2000-02-04,PRO
09764869,60184664,2000-02-24,PRO
09764869,60186350,2000-03-02,PRO
09764869,60190076,2000-03-17,PRO
09764869,60189874,2000-03-16,PRO
09764869,60198123,2000-04-18,PRO
09764869,60205515,2000-05-19,PRO
09764869,60209467,2000-06-07,PRO
09764869,60215135,2000-06-30,PRO
09764869,60214886,2000-06-28,PRO
09764869,60216647,2000-07-07,PRO
09764869,60216880,2000-07-07,PRO
09764869,60217496,2000-07-11,PRO
09764869,60217487,2000-07-11,PRO
09764869,60218290,2000-07-14,PRO
09764869,60220964,2000-07-26,PRO
09764869,60220963,2000-07-26,PRO
09764869,60225213,2000-08-14,PRO
09764869,60225214,2000-08-14,PRO
09764869,60225267,2000-08-14,PRO
09764869,60225447,2000-08-14,PRO
09764869,60225270,2000-08-14,PRO
09764869,60225268,2000-08-14,PRO
09764869,60225266,2000-08-14,PRO
09764869,60224519,2000-08-14,PRO
09764869,60224518,2000-08-14,PRO
09764869,60226279,2000-08-18,PRO
09764869,60225757,2000-08-14,PRO
09764869,60225758,2000-08-14,PRO
09764869,60225759,2000-08-14,PRO
09764869,60227009,2000-08-23,PRO
09764869,60226868,2000-08-22,PRO
09764869,60226681,2000-08-22,PRO
09764869,60227182,2000-08-22,PRO
09764869,60228924,2000-08-30,PRO
09764869,60229345,2000-09-01,PRO
09764869,60229344,2000-09-01,PRO
09764869,60229343,2000-09-01,PRO
09764869,60229287,2000-09-01,PRO
09764869,60229509,2000-09-05,PRO
09764869,60229513,2000-09-05,PRO
09764869,60230438,2000-09-06,PRO
09764869,60230437,2000-09-06,PRO
09764869,60231413,2000-09-08,PRO
09764869,60231414,2000-09-08,PRO
09764869,60231242,2000-09-08,PRO
09764869,60231243,2000-09-08,PRO
09764869,60231244,2000-09-08,PRO
09764869,60232080,2000-09-08,PRO
09764869,60232081,2000-09-08,PRO
09764869,60231968,2000-09-12,PRO
09764869,60232400,2000-09-14,PRO
09764869,60232401,2000-09-14,PRO
09764869,60232399,2000-09-14,PRO
09764869,60232398,2000-09-14,PRO
09764869,60232397,2000-09-14,PRO
09764869,60233065,2000-09-14,PRO
09764869,60233064,2000-09-14,PRO
09764869,60233063,2000-09-14,PRO
09764869,60234274,2000-09-21,PRO
09764869,60234223,2000-09-21,PRO
09764869,60234998,2000-09-25,PRO
09764869,60234997,2000-09-25,PRO
09764869,60236367,2000-09-29,PRO
09764869,60235484,2000-09-26,PRO
09764869,60236802,2000-10-02,PRO
09764869,60237040,2000-10-02,PRO
09764869,60237039,2000-10-02,PRO
09764869,60237038,2000-10-02,PRO
09764869,60236370,2000-09-29,PRO
09764869,60236368,2000-09-29,PRO
09764869,60236369,2000-09-29,PRO
09764869,60237037,2000-10-02,PRO
09764869,60235834,2000-09-27,PRO
09764869,60235836,2000-09-27,PRO
09764869,60236327,2000-09-29,PRO
09764869,60239937,2000-10-13,PRO
09764869,60239935,2000-10-13,PRO
09764869,60241221,2000-10-20,PRO
09764869,60240960,2000-10-20,PRO
09764869,60241826,2000-10-20,PRO
09764869,60241809,2000-10-20,PRO
09764869,60241808,2000-10-20,PRO
09764869,60241785,2000-10-20,PRO
09764869,60241786,2000-10-20,PRO
09764869,60241787,2000-10-20,PRO
09764869,60244617,2000-11-01,PRO
09764869,60246532,2000-11-08,PRO
09764869,60246477,2000-11-08,PRO
09764869,60246478,2000-11-08,PRO
09764869,60246476,2000-11-08,PRO
09764869,60246475,2000-11-08,PRO
09764869,60246474,2000-11-08,PRO
09764869,60246523,2000-11-08,PRO
09764869,60246524,2000-11-08,PRO
09764869,60246525,2000-11-08,PRO
09764869,60246526,2000-11-08,PRO
09764869,60246527,2000-11-08,PRO
09764869,60246528,2000-11-08,PRO
09764869,60246609,2000-11-08,PRO
09764869,60246610,2000-11-08,PRO
09764869,60246611,2000-11-08,PRO
09764869,60246613,2000-11-08,PRO
09764869,60249245,2000-11-17,PRO
09764869,60249244,2000-11-17,PRO
09764869,60249264,2000-11-17,PRO
09764869,60249265,2000-11-17,PRO
09764869,60249212,2000-11-17,PRO
09764869,60249211,2000-11-17,PRO
09764869,60249210,2000-11-17,PRO
09764869,60249209,2000-11-17,PRO
09764869,60249208,2000-11-17,PRO
09764869,60249207,2000-11-17,PRO
09764869,60249216,2000-11-17,PRO
09764869,60249217,2000-11-17,PRO
09764869,60249218,2000-11-17,PRO
09764869,60249215,2000-11-17,PRO
09764869,60249214,2000-11-17,PRO
09764869,60249213,2000-11-17,PRO
09764869,60249297,2000-11-17,PRO
09764869,60249300,2000-11-17,PRO
09764869,60249299,2000-11-17,PRO
09764869,60250391,2000-12-01,PRO
09764869,60251030,2000-12-05,PRO
09764869,60250160,2000-12-01,PRO
09764869,60251479,2000-12-06,PRO
09764869,60251869,2000-12-08,PRO
