application_number,parent_application_number,parent_filing_date,continuation_type
11867351,11672372,2007-02-07,CIP
11867355,60828148,2006-10-04,PRO
11867356,60828147,2006-10-04,PRO
11867358,60828379,2006-10-05,PRO
11867360,60933447,2007-06-05,PRO
11867361,10182592,2003-03-12,CON
11867361,10787567,2004-02-26,CON
11867361,PCT/EP01/00453,2001-01-17,NST
11867364,60959499,2007-07-13,PRO
11867366,10509695,2004-09-30,CON
11867366,11749342,2007-05-16,DIV
11867366,PCT/FR03/01027,2003-04-02,NST
11867368,60447432,2003-02-14,PRO
11867368,60479551,2003-06-18,PRO
11867368,10779518,2004-02-13,DIV
11867369,60849923,2006-10-05,PRO
11867370,60850159,2006-10-05,PRO
11867371,60896336,2007-03-22,PRO
11867371,60971946,2007-09-13,PRO
11867372,11488929,2006-07-18,CON
11867373,10834691,2004-04-29,DIV
11867377,60178779,2000-01-28,PRO
11867377,09523079,2000-03-10,DIV
11867382,09824248,2001-04-03,CON
11867386,08493728,1995-06-22,CON
11867386,09188986,1998-11-09,DIV
11867386,10106409,2002-03-25,CON
11867387,07875748,1992-04-28,CIP
11867387,08047481,1993-04-19,CON
11867387,09160983,1998-09-25,REI
11867387,10934630,2004-09-03,CON
11867388,10496854,2004-09-13,DIV
11867388,PCT/EP02/13594,2002-12-02,NST
11867390,60849920,2006-10-06,PRO
11867394,60828154,2006-10-04,PRO
11867395,60849342,2006-10-04,PRO
11867395,60849332,2006-10-04,PRO
11867395,60849335,2006-10-04,PRO
11867396,11456366,2006-07-10,CON
11867397,60828169,2006-10-04,PRO
11867399,60669436,2005-04-08,PRO
11867399,60759377,2006-01-17,PRO
11867399,PCT/US06/12756,2006-04-06,CON
11867401,60849303,2006-10-04,PRO
11867402,60952707,2007-07-30,PRO
11867407,10994086,2004-11-19,DIV
11867413,60828199,2006-10-04,PRO
11867414,60828437,2006-10-06,PRO
11867419,11105235,2005-04-13,DIV
11867421,60870789,2006-12-19,PRO
11867424,10451559,2003-11-14,CON
11867429,60854563,2006-10-26,PRO
11867432,60849330,2006-10-04,PRO
11867436,60849842,2006-10-06,PRO
11867436,60915591,2007-05-02,PRO
11867437,60524247,2003-11-21,PRO
11867437,10940134,2004-09-14,DIV
11867438,60849174,2006-10-04,PRO
11867439,60373662,2002-04-19,PRO
11867439,10202627,2002-07-25,CIP
11867441,10908576,2005-05-17,CON
11867444,11121413,2005-05-04,DIV
11867450,60917304,2007-05-10,PRO
11867451,60849395,2006-10-04,PRO
11867452,60849537,2006-10-04,PRO
11867452,60866528,2006-11-20,PRO
11867452,60875063,2006-12-15,PRO
11867454,60828376,2006-10-05,PRO
11867455,10450796,2003-10-07,DIV
11867455,PCT/NO01/00492,2001-12-12,NST
11867456,11767173,2007-06-22,CIP
11867459,60850002,2006-10-06,PRO
11867463,60849394,2006-10-04,PRO
11867466,10750059,2003-12-30,DIV
11867470,60828185,2006-10-04,PRO
11867471,60927737,2007-05-04,PRO
11867472,60828349,2006-10-05,PRO
11867474,60862886,2006-10-25,PRO
11867477,60849313,2006-10-04,PRO
11867479,60850046,2006-10-06,PRO
11867480,09531076,2000-03-18,CON
11867481,60863209,2006-10-27,PRO
11867482,10218962,2002-08-14,CON
11867482,11036712,2005-01-14,CIP
11867485,60828174,2006-10-04,PRO
11867486,60849313,2006-10-04,PRO
11867487,60849556,2006-10-04,PRO
11867491,60863171,2006-10-27,PRO
11867495,60863163,2006-10-27,PRO
11867499,60863222,2006-10-27,PRO
11867500,11767173,2007-06-22,CIP
11867504,10029115,2001-10-19,CON
11867504,PCT/US02/33845,2002-10-21,NST
11867504,10493164,2004-09-20,DIV
11867511,60849417,2006-10-04,PRO
11867516,60850440,2006-10-10,PRO
11867517,60886763,2007-01-26,PRO
11867518,10104612,2002-03-22,DIV
11867518,11132689,2005-05-18,DIV
11867519,60849556,2006-10-04,PRO
11867521,60828149,2006-10-04,PRO
11867522,60828101,2006-10-04,PRO
11867522,60865799,2006-11-14,PRO
11867523,60257570,2000-12-20,PRO
11867523,PCT/US01/48094,2001-12-11,NST
11867523,10240449,2002-09-30,CON
11867524,60849232,2006-10-04,PRO
11867526,10806047,2004-03-22,CON
11867527,10715641,2003-11-18,DIV
11867530,60622774,2004-10-28,PRO
11867530,11163748,2005-10-28,DIV
11867531,60925418,2007-04-20,PRO
11867533,10816190,2004-04-02,DIV
11867534,10005581,2001-10-26,CIP
11867534,10453398,2003-06-03,CIP
11867534,10836855,2004-04-30,DIV
11867534,11175562,2005-07-05,CON
11867536,10811809,2004-03-30,DIV
11867537,60849502,2006-10-05,PRO
11867538,60849285,2006-10-04,PRO
11867539,60828201,2006-10-04,PRO
11867539,60913283,2007-04-22,PRO
11867540,60828344,2006-10-05,PRO
11867541,10704007,2003-11-06,DIV
11867542,10637845,2003-08-07,CON
11867543,11070942,2005-03-03,CON
11867545,10716037,2003-11-18,CON
11867546,60886751,2007-01-26,PRO
11867548,60907195,2007-03-26,PRO
11867553,60828208,2006-10-04,PRO
11867554,60236587,2000-09-29,PRO
11867554,60236586,2000-09-29,PRO
11867554,60236865,2000-09-29,PRO
11867554,09832933,2001-04-11,DIV
11867556,60849414,2006-10-04,PRO
11867558,60939680,2007-05-23,PRO
11867559,60849641,2006-10-04,PRO
11867559,60904601,2007-02-28,PRO
11867560,60849414,2006-10-04,PRO
11867562,60828165,2006-10-04,PRO
11867562,60828169,2006-10-04,PRO
11867563,09910161,2001-07-20,CON
11867564,10766702,2004-01-28,CIP
11867564,10816384,2004-04-01,CIP
11867565,60943075,2007-06-11,PRO
11867566,60560053,2004-04-06,PRO
11867566,11064364,2005-02-23,DIV
11867567,60849414,2006-10-04,PRO
11867568,11039753,2005-01-20,CON
11867570,60117872,1999-01-29,PRO
11867570,09493692,2000-01-28,DIV
11867570,11424129,2006-06-14,DIV
11867572,60925418,2007-04-20,PRO
11867574,60849414,2006-10-04,PRO
11867576,60828482,2006-10-06,PRO
11867577,60849414,2006-10-04,PRO
11867578,60828248,2006-10-05,PRO
11867579,11207049,2005-08-18,CIP
11867581,60849509,2006-10-04,PRO
11867582,60849414,2006-10-04,PRO
11867584,60407463,2002-08-31,PRO
11867584,60443004,2003-01-27,PRO
11867584,10650480,2003-08-28,CIP
11867584,60520140,2003-11-13,PRO
11867584,10987452,2004-11-12,CIP
11867584,60828070,2006-10-04,PRO
11867585,10470208,2003-11-21,CON
11867585,PCT/JP02/00563,2002-01-25,NST
11867586,60849022,2006-10-04,PRO
11867587,60850094,2006-10-06,PRO
11867587,60905403,2007-03-05,PRO
11867588,60925418,2007-04-20,PRO
11867589,60849899,2006-10-06,PRO
11867590,60849994,2006-10-07,PRO
11867591,60849418,2006-10-04,PRO
11867594,09948793,2001-09-10,DIV
11867594,PCT/CA00/00256,2000-03-13,CON
11867595,60849644,2006-10-04,PRO
11867595,60943503,2007-06-12,PRO
11867596,11328660,2006-01-10,CIP
11867596,60849023,2006-10-04,PRO
11867597,60117872,1999-01-29,PRO
11867597,09493692,2000-01-28,DIV
11867597,11424129,2006-06-14,DIV
11867598,10830824,2004-04-23,CON
11867598,11381972,2006-05-05,CON
11867600,60849418,2006-10-04,PRO
11867601,10391185,2003-03-19,DIV
11867602,09675412,2000-09-29,CON
11867603,60641283,2005-01-03,PRO
11867603,11161199,2005-07-26,CIP
11867603,11458985,2006-07-20,CON
11867605,60394487,2002-07-08,PRO
11867605,PCT/US03/21504,2003-07-08,NST
11867605,10472991,2004-08-12,CIP
11867605,10897194,2004-07-21,CON
11867606,60849418,2006-10-04,PRO
11867607,60209064,2000-06-02,PRO
11867607,09751834,2000-12-29,CON
11867609,60652132,2005-02-11,PRO
11867609,11255789,2005-10-21,CON
11867610,10789333,2004-02-26,CIP
11867610,11466759,2006-08-23,CIP
11867610,11671431,2007-02-05,CIP
11867613,60828361,2006-10-05,PRO
11867615,60664924,2005-03-23,PRO
11867615,60724690,2005-10-07,PRO
11867615,60729107,2005-10-21,PRO
11867615,11372865,2006-03-09,CIP
11867615,60828492,2006-10-06,PRO
11867616,10956669,2004-10-01,DIV
11867620,10794479,2004-03-05,CIP
11867621,60849514,2006-10-04,PRO
11867624,60828370,2006-10-05,PRO
11867625,60409449,2002-09-10,PRO
11867625,10658518,2003-09-09,DIV
11867626,60436098,2002-12-20,PRO
11867626,60462384,2003-04-11,PRO
11867626,60518431,2003-11-06,PRO
11867626,10741162,2003-12-19,CIP
11867626,10845996,2004-05-14,DIV
11867628,10931312,2004-08-31,CON
11867630,11538718,2006-10-04,CIP
11867631,60828366,2006-10-05,PRO
11867633,60939537,2007-05-22,PRO
11867635,60939537,2007-05-22,PRO
11867636,10822138,2004-04-12,CIP
11867637,60849903,2006-10-05,PRO
11867638,60912141,2007-04-16,PRO
11867642,60950735,2007-07-19,PRO
11867643,60849300,2006-10-04,PRO
11867646,60849657,2006-10-05,PRO
11867648,60873869,2006-12-07,PRO
11867650,60873869,2006-12-07,PRO
11867651,09298113,1999-04-23,CON
11867651,10287990,2002-11-04,CON
11867651,10696153,2003-10-28,CON
11867653,60873869,2006-12-07,PRO
11867654,09802808,2001-03-08,CIP
11867654,60432073,2002-12-09,PRO
11867654,10731731,2003-12-09,CON
11867655,60873869,2006-12-07,PRO
11867658,60301278,2001-06-28,PRO
11867658,10186938,2002-06-28,CON
11867659,60869113,2006-12-08,PRO
11867660,11867647,2007-10-04,DIV
11867661,60829614,2006-10-16,PRO
11867664,60828367,2006-10-05,PRO
11867665,60829594,2006-10-16,PRO
11867666,60828217,2006-10-04,PRO
11867668,10388143,2003-03-13,CON
11867668,11144848,2005-06-03,CON
11867670,60949615,2007-07-13,PRO
11867671,60949610,2007-07-13,PRO
11867674,09743750,2001-01-16,DIV
11867674,PCT/JP99/03837,1999-07-16,NST
11867675,60949618,2007-07-13,PRO
11867676,60949622,2007-07-13,PRO
11867677,60828182,2006-10-04,PRO
11867678,60949628,2007-07-13,PRO
11867679,60828084,2006-10-04,PRO
11867683,60710386,2005-08-23,PRO
11867683,11466243,2006-08-22,CON
11867688,11197609,2005-08-03,CON
11867689,60852033,2006-10-16,PRO
11867691,60828386,2006-10-06,PRO
11867691,60828400,2006-10-06,PRO
11867691,60895434,2007-03-16,PRO
11867700,60849704,2006-10-05,PRO
11867709,60909148,2007-03-30,PRO
11867710,60909124,2007-03-30,PRO
11867711,60912952,2007-04-20,PRO
11867712,60909137,2007-03-30,PRO
11867713,60912956,2007-04-20,PRO
11867714,60912964,2007-04-20,PRO
11867716,60972360,2007-09-14,PRO
11867717,60852800,2006-10-18,PRO
11867723,60711449,2005-08-24,PRO
11867723,60733110,2005-11-02,PRO
11867723,11507729,2006-08-22,DIV
11867728,10253838,2002-09-24,CON
11867728,11214422,2005-08-29,CON
11867731,60828953,2006-10-10,PRO
11867732,10573113,2008-06-27,DIV
11867732,PCT/JP04/14302,2004-09-22,NST
11867736,10573113,2008-06-27,DIV
11867736,PCT/JP04/14302,2004-09-22,NST
11867740,60863474,2006-10-30,PRO
11867741,10764582,2004-01-27,CON
11867746,10623957,2003-07-21,DIV
11867748,60828947,2006-10-10,PRO
11867753,11106287,2005-04-14,CON
11867760,60828499,2006-10-06,PRO
11867762,09842799,2001-04-27,CON
11867763,60921221,2007-03-30,PRO
11867763,60932411,2007-05-31,PRO
11867765,PCT/AT2006/000131,2006-03-31,CON
11867770,60849807,2006-10-06,PRO
11867771,60828428,2006-10-06,PRO
11867774,60850147,2006-10-06,PRO
11867775,60360259,2002-03-01,PRO
11867775,10377122,2003-03-03,CON
11867781,09284161,1999-04-08,CON
11867781,09882409,2001-06-15,DIV
11867781,PCT/JP98/03547,1998-08-10,NST
11867785,10864776,2004-06-09,CON
11867786,09872905,2001-06-01,CON
11867786,10458174,2003-06-10,DIV
11867788,11301631,2005-12-13,DIV
11867791,09284161,1999-04-08,CON
11867791,09882409,2001-06-15,DIV
11867791,PCT/JP98/03547,1998-08-10,NST
11867795,60828422,2006-10-06,PRO
11867796,11615989,2006-12-24,CIP
11867797,60849545,2006-10-05,PRO
11867799,09284161,1999-04-08,CON
11867799,09882409,2001-06-15,DIV
11867799,PCT/JP98/03547,1998-08-10,NST
11867801,11615989,2006-12-24,CIP
11867803,60828392,2006-10-06,PRO
11867806,11027456,2004-12-28,DIV
11867812,60828269,2006-10-05,PRO
11867815,60828606,2006-10-06,PRO
11867816,60485015,2003-07-02,PRO
11867816,10884877,2004-07-01,CIP
11867816,10905353,2004-12-29,DIV
11867820,09284161,1999-04-08,CON
11867820,09882409,2001-06-15,DIV
11867820,PCT/JP98/03547,1998-08-10,NST
11867825,08011281,1993-01-29,CIP
11867825,08331056,1994-10-28,CIP
11867825,08549343,1995-10-27,CIP
11867825,08754423,1996-11-22,CIP
11867825,08792616,1997-01-31,CIP
11867825,09004756,1998-01-08,CON
11867825,09656535,2000-09-07,CON
11867825,09848772,2001-05-03,CON
11867825,10768371,2004-01-30,CON
11867829,60641283,2005-01-03,PRO
11867829,11161920,2005-08-22,CIP
11867829,11565497,2006-11-30,CON
11867830,60850143,2006-10-06,PRO
11867831,09284161,1999-04-08,CON
11867831,09882409,2001-06-15,DIV
11867831,PCT/JP98/03547,1998-08-10,NST
11867833,60849637,2006-10-05,PRO
11867834,60417200,2002-10-09,PRO
11867834,60483014,2003-06-25,PRO
11867834,10669869,2003-09-23,CIP
11867834,11549347,2006-10-13,CIP
11867839,60828971,2006-10-10,PRO
11867840,10905041,2004-12-13,DIV
11867842,09284161,1999-04-08,CON
11867842,09882409,2001-06-15,DIV
11867842,PCT/JP98/03547,1998-08-10,NST
11867847,10059183,2002-01-31,DIV
11867847,11178463,2005-07-12,DIV
11867850,09242792,1999-02-23,CON
11867850,10319856,2002-12-13,CON
11867850,10672781,2003-09-26,DIV
11867850,11894333,2007-08-21,CIP
11867853,60912963,2007-04-20,PRO
11867854,60912958,2007-04-20,PRO
11867855,60828842,2006-10-10,PRO
11867856,11275539,2006-01-12,CON
11867857,60912961,2007-04-20,PRO
11867858,60828922,2006-10-10,PRO
11867862,07934530,1992-11-23,CON
11867862,08423383,1995-04-14,DIV
11867862,08437353,1995-05-09,DIV
11867862,09103460,1998-06-24,CON
11867862,10095672,2002-03-12,DIV
11867863,10752620,2004-01-06,DIV
11867865,60828593,2006-10-06,PRO
11867867,60274372,2001-03-08,PRO
11867867,09872905,2001-06-01,CON
11867867,10458174,2003-06-10,DIV
11867869,60826254,2006-09-20,PRO
11867869,11536647,2006-09-29,CON
11867870,11072807,2005-03-04,CIP
11867871,PCT/CN2006/001286,2006-06-12,CON
11867873,09242792,1999-02-23,CON
11867873,10319856,2002-12-13,CON
11867873,10672781,2003-09-26,DIV
11867873,11894333,2007-08-21,CON
11867874,08239328,1994-05-06,CIP
11867874,08612550,1996-03-08,CIP
11867874,09139189,1998-08-25,CIP
11867874,09788172,2001-02-16,CIP
11867874,10321953,2002-12-17,CON
11867875,11533385,2006-09-20,CON
11867876,11120170,2005-05-02,CIP
11867877,11762339,2007-06-13,CIP
11867878,11137974,2005-05-25,DIV
11867879,60851797,2006-10-12,PRO
11867884,10279240,2002-10-24,CIP
11867884,10862821,2004-06-07,CIP
11867884,11260729,2005-10-27,CIP
11867884,11517537,2006-09-07,CIP
11867887,60472810,2003-05-22,PRO
11867887,10842292,2004-05-10,DIV
11867888,60868804,2006-12-06,PRO
11867889,60828364,2006-10-05,PRO
11867891,60512634,2003-10-20,PRO
11867891,10969700,2004-10-20,CON
11867895,60113245,1998-12-21,PRO
11867895,09328416,1999-06-09,CON
11867895,10328262,2002-12-23,DIV
11867896,60850249,2006-10-05,PRO
11867900,10779329,2004-02-13,DIV
11867900,11334322,2006-01-18,CON
11867904,10121311,2002-04-12,CON
11867905,11532277,2006-09-15,DIV
11867906,10422699,2003-04-25,CON
11867908,60828221,2006-10-05,PRO
11867911,60113245,1998-12-21,PRO
11867911,09328416,1999-06-09,CON
11867911,10328262,2002-12-23,DIV
11867915,60113245,1998-12-21,PRO
11867915,09328416,1999-06-09,CON
11867915,10328262,2002-12-23,DIV
11867917,10725477,2003-12-03,DIV
11867917,11378276,2006-03-20,DIV
11867918,60849684,2006-10-05,PRO
11867918,60866516,2006-11-20,PRO
11867918,60956760,2007-08-20,PRO
11867920,10379895,2003-03-06,DIV
11867920,11287257,2005-11-28,DIV
11867920,11500996,2006-08-09,DIV
11867923,60473509,2003-05-27,PRO
11867923,10839638,2004-05-05,DIV
11867925,60850330,2006-10-06,PRO
11867925,60972545,2007-09-14,PRO
11867926,60113245,1998-12-21,PRO
11867926,09328416,1999-06-09,CON
11867926,10328262,2002-12-23,DIV
11867927,09864607,2001-05-23,CON
11867932,60849523,2006-10-05,PRO
11867935,60849952,2006-10-06,PRO
11867939,60124963,1999-03-18,PRO
11867939,09526639,2000-03-15,CON
11867939,10087249,2002-03-01,CON
11867939,10379464,2003-03-03,CON
11867939,10991206,2004-11-17,CON
11867942,60849892,2006-10-06,PRO
11867942,60915156,2007-05-01,PRO
11867943,60828445,2006-10-06,PRO
11867948,PCT/CN2006/001069,2006-05-23,CON
11867951,11539903,2006-10-10,CIP
11867952,10759678,2004-01-16,DIV
11867953,10861179,2004-06-04,DIV
11867954,60849444,2006-10-05,PRO
11867957,PCT/AU2006/000459,2006-04-06,CIP
11867959,11407329,2006-04-20,CIP
11867960,60828526,2006-10-06,PRO
11867961,60829118,2006-10-11,PRO
11867963,10144610,2002-05-13,CON
11867963,11462071,2006-08-03,CON
11867964,10449498,2003-05-30,CIP
11867964,11031135,2005-01-06,DIV
11867965,60849559,2006-10-05,PRO
11867966,PCT/CN2006/002776,2006-10-19,CON
11867967,60671858,2005-04-15,PRO
11867967,11404176,2006-04-14,CIP
11867969,11211884,2005-08-25,DIV
11867970,60320126,2003-04-21,PRO
11867970,10709183,2004-04-20,DIV
11867973,60320126,2003-04-21,PRO
11867973,10709183,2004-04-20,DIV
11867974,60849548,2006-10-05,PRO
11867975,60828256,2006-10-05,PRO
11867977,10350777,2003-01-24,CIP
11867977,10761947,2004-01-21,DIV
11867978,11020956,2004-12-23,DIV
11867984,60671858,2005-04-15,PRO
11867984,11404666,2006-04-14,CIP
11867985,60829276,2006-10-12,PRO
11867985,60883739,2007-01-05,PRO
11867985,60893586,2007-03-07,PRO
11867988,60473509,2003-05-27,PRO
11867988,10839638,2004-05-05,CIP
11867988,10855298,2004-05-27,DIV
11867991,60541293,2004-02-03,PRO
11867991,11016416,2004-12-17,DIV
11867992,60810682,2006-06-02,PRO
11867992,11809716,2007-06-01,CIP
11867993,09995067,2001-11-26,DIV
11867993,11265429,2005-11-01,REI
11867994,60950445,2007-07-18,PRO
11867995,11770908,2007-06-29,CIP
11867998,60828481,2006-10-06,PRO
11867999,60829274,2006-10-12,PRO
11867999,60829276,2006-10-12,PRO
11867999,60883741,2007-01-05,PRO
11868001,11047928,2005-02-01,DIV
11868002,PCT/US99/27226,1999-11-17,NST
11868002,10130456,2002-08-06,CON
11868002,10739744,2003-12-18,CON
11868003,10927614,2004-08-26,DIV
11868004,09382328,1999-08-24,CON
11868004,10412689,2003-04-14,CON
11868007,60849992,2006-10-06,PRO
11868008,60458354,2003-03-28,PRO
11868008,60528583,2003-12-10,PRO
11868008,10811549,2004-03-29,DIV
11868009,60829274,2006-10-12,PRO
11868009,60829276,2006-10-12,PRO
11868009,60883741,2007-01-05,PRO
11868012,60850095,2006-10-06,PRO
11868014,09259487,1999-02-26,DIV
11868014,10268119,2002-10-10,CON
11868014,10949898,2004-09-24,DIV
11868017,60829274,2006-10-12,PRO
11868017,60829276,2006-10-12,PRO
11868017,60883741,2007-01-05,PRO
11868018,60850516,2006-10-10,PRO
11868020,PCT/EP2006/002109,2006-03-08,CON
11868022,60325373,2001-09-26,PRO
11868022,10256060,2002-09-26,DIV
11868022,11000827,2004-12-01,CON
11868025,60863266,2006-10-27,PRO
11868026,PCT/RU2006/000121,2006-03-16,CON
11868028,60660643,2005-03-11,PRO
11868028,11373558,2006-03-10,CON
11868031,60828501,2006-10-06,PRO
11868032,10467611,2003-08-07,CON
11868032,11500138,2006-08-07,DIV
11868032,PCT/EP02/01345,2002-02-08,NST
11868033,11205934,2005-08-17,DIV
11868034,10612272,2003-07-02,CIP
11868034,10884851,2004-07-02,CIP
11868034,11264780,2005-11-01,DIV
11868038,60551399,2004-03-09,PRO
11868038,10937513,2004-09-09,DIV
11868040,60828785,2006-10-10,PRO
11868044,60651469,2004-06-10,PRO
11868044,60664473,2005-03-22,PRO
11868044,11147849,2005-06-08,DIV
11868045,60883252,2007-01-03,PRO
11868046,11460464,2006-07-27,CON
11868049,60317232,2001-09-04,PRO
11868049,60318215,2001-09-07,PRO
11868049,10235064,2002-09-04,DIV
11868052,60849580,2006-10-05,PRO
11868055,10481269,2003-12-19,CIP
11868055,PCT/SE02/00939,2002-05-17,NST
11868057,09747392,2000-12-22,DIV
11868057,10651357,2003-08-29,CON
11868059,60828373,2006-10-05,PRO
11868060,60565300,2004-04-26,PRO
11868060,11068350,2005-02-28,CON
11868061,10543389,2006-04-17,DIV
11868061,PCT/EP2003/014216,2003-12-13,NST
11868065,11227738,2005-09-15,CIP
11868065,11385509,2006-03-21,CIP
11868068,60362296,2002-03-04,PRO
11868068,10379374,2003-03-04,CON
11868070,60542012,2004-02-05,PRO
11868070,11048761,2005-02-03,CON
11868072,PCT/SE2006/000383,2006-03-29,CON
11868074,PCT/JP2006/305794,2006-03-23,CON
11868076,10929744,2004-08-30,CON
11868077,PCT/CN2006/000536,2006-03-29,CON
11868078,10544887,2005-08-05,DIV
11868078,PCT/US2004/003876,2004-02-06,NST
11868080,60917494,2007-05-11,PRO
11868081,60849672,2006-10-05,PRO
11868082,10681024,2003-10-08,CON
11868084,11046115,2005-01-28,CON
11868085,10184387,2002-06-27,CIP
11868085,10227768,2002-08-26,CIP
11868085,10987480,2004-11-11,CIP
11868085,11442016,2006-05-26,DIV
11868086,PCT/EP2006/002184,2006-03-09,CON
11868090,11161028,2005-07-20,DIV
11868091,10114045,2002-04-03,DIV
11868093,60458354,2003-03-28,PRO
11868093,60528583,2003-12-10,PRO
11868093,10811549,2004-03-29,DIV
11868096,60850423,2006-10-10,PRO
11868101,60849458,2006-10-05,PRO
11868104,09741511,2000-12-19,DIV
11868104,10351079,2003-01-23,CIP
11868104,10866596,2004-06-11,DIV
11868105,10403084,2003-04-01,DIV
11868106,60828684,2006-10-09,PRO
11868110,10345437,2003-01-15,CON
11868114,60239917,2000-10-13,PRO
11868114,09845083,2001-04-30,CON
11868115,60849789,2006-10-06,PRO
11868116,10324481,2002-12-19,CON
11868122,60393835,2002-07-08,PRO
11868122,60459982,2003-04-04,PRO
11868122,10613071,2003-07-07,DIV
11868123,60828694,2006-10-09,PRO
11868124,60211019,2000-06-12,PRO
11868124,60217345,2000-07-11,PRO
11868124,09825511,2001-04-03,CIP
11868124,09878097,2001-06-08,DIV
11868124,11045649,2005-01-28,DIV
11868124,11045757,2005-01-28,DIV
11868124,11735477,2007-04-15,DIV
11868124,11735482,2007-04-15,DIV
11868124,11738486,2007-04-21,DIV
11868125,PCT/JP2006/307678,2006-04-11,CON
11868127,PCT/US03/19133,2003-06-17,NST
11868127,10518337,2004-12-15,DIV
11868129,10181169,2002-10-10,CON
11868129,PCT/EP01/00590,2001-01-19,NST
11868135,60828570,2006-10-06,PRO
11868136,60850215,2006-10-06,PRO
11868139,60095721,1998-08-07,PRO
11868139,09369640,1999-08-06,DIV
11868139,10428912,2003-05-02,CON
11868139,11278659,2006-04-04,CON
11868143,10461352,2003-06-16,DIV
11868143,11223970,2005-09-13,DIV
11868146,60432472,2002-12-11,PRO
11868146,60443894,2003-01-30,PRO
11868146,60443897,2003-01-30,PRO
11868146,60444099,2003-01-30,PRO
11868146,60443996,2003-01-30,PRO
11868146,60444243,2003-01-30,PRO
11868146,60457179,2003-03-25,PRO
11868146,60464711,2003-04-23,PRO
11868146,60467867,2003-05-05,PRO
11868146,60467990,2003-05-05,PRO
11868146,60470960,2003-05-15,PRO
11868146,10675110,2003-09-30,CON
11868148,10184387,2002-06-27,CIP
11868148,10227768,2002-08-26,CIP
11868148,10987480,2004-11-11,CIP
11868148,11442016,2006-05-26,DIV
11868150,60579441,2004-06-14,PRO
11868150,11149890,2005-06-10,CIP
11868150,60828543,2006-10-06,PRO
11868154,11863107,2007-09-27,CIP
11868155,60849783,2006-10-06,PRO
11868160,10172551,2002-06-14,CON
11868163,60850553,2006-10-10,PRO
11868166,60850166,2006-10-06,PRO
11868168,10461352,2003-06-16,DIV
11868168,11223970,2005-09-13,DIV
11868170,60285424,2001-04-20,PRO
11868170,60285408,2001-04-20,PRO
11868170,60286482,2001-04-25,PRO
11868170,09895834,2001-06-29,CIP
11868170,60341050,2001-10-22,PRO
11868170,60341105,2001-10-22,PRO
11868170,10127816,2002-04-19,DIV
11868170,11266626,2005-11-03,DIV
11868170,11539093,2006-10-05,DIV
11868174,60849582,2006-10-05,PRO
11868179,60829490,2006-10-13,PRO
11868181,PCT/JP2006/307468,2006-04-07,CON
11868184,09194267,1999-03-22,DIV
11868184,10770294,2004-02-02,CON
11868184,PCT/GB97/01426,1997-05-23,NST
11868186,60894058,2007-03-09,PRO
11868190,60828326,2006-10-05,PRO
11868194,60892070,2007-02-28,PRO
11868197,10248880,2003-02-26,CON
11868198,60938672,2007-05-17,PRO
11868200,60733533,2005-11-04,PRO
11868200,11377735,2006-03-16,CON
11868201,10945867,2004-09-22,CON
11868203,11046390,2005-01-27,DIV
11868205,60828503,2006-10-06,PRO
11868206,60828468,2006-10-06,PRO
11868208,10206159,2002-07-25,CON
11868210,11450801,2006-06-09,CON
11868210,PCT/JP2005/008003,2005-04-27,CON
11868211,60941041,2007-05-31,PRO
11868213,10035337,2002-01-04,CIP
11868213,60500371,2003-09-05,PRO
11868213,10933509,2004-09-03,DIV
11868213,11341461,2006-01-30,CON
11868215,60854480,2006-10-26,PRO
11868217,60850033,2006-10-06,PRO
11868219,60858590,2006-11-13,PRO
11868220,11765961,2007-06-20,CON
11868223,10469001,2003-08-22,CON
11868225,08910947,1997-08-07,DIV
11868225,09688061,2000-10-13,CON
11868225,10013592,2001-11-13,CON
11868225,10921450,2004-08-18,CON
11868225,11330923,2006-01-11,CON
11868227,60850232,2006-10-06,PRO
11868228,09162735,1998-09-29,CON
11868229,60433557,2002-12-13,PRO
11868229,10453760,2003-06-03,CON
11868229,11255563,2005-10-21,CON
11868231,60850219,2006-10-06,PRO
11868231,60914669,2007-04-27,PRO
11868234,60494986,2003-08-12,PRO
11868234,10918618,2004-08-12,CON
11868240,60850363,2006-10-06,PRO
11868241,PCT/EP2006/061313,2006-04-04,CON
11868242,09479375,2000-01-05,CON
11868242,10272024,2002-10-15,CIP
11868242,10766131,2004-01-28,CON
11868246,60053693,1997-07-25,PRO
11868246,09122585,1998-07-24,CIP
11868246,09910695,2001-07-20,DIV
11868246,10804289,2004-03-19,CON
11868246,11351190,2006-02-09,DIV
11868247,10562548,2006-05-16,CON
11868247,PCT/EP2004/003151,2004-03-25,NST
11868249,60850149,2006-10-05,PRO
11868251,11221179,2005-09-07,CIP
11868253,60828375,2006-10-05,PRO
11868253,60828633,2006-10-07,PRO
11868253,60829473,2006-10-13,PRO
11868254,60828767,2006-10-09,PRO
11868254,60828770,2006-10-09,PRO
11868255,10503210,2004-08-03,CON
11868255,PCT/JP03/04385,2003-04-07,NST
11868259,10516588,2004-12-03,CON
11868259,PCT/JP2003/006991,2003-06-03,NST
11868260,60828504,2006-10-06,PRO
11868262,60893246,2007-03-06,PRO
11868263,60861823,2006-11-30,PRO
11868266,60828540,2006-10-06,PRO
11868268,PCT/EP2006/003090,2006-04-05,CON
11868273,PCT/EP2006/003153,2006-04-07,CON
11868276,60849462,2006-10-05,PRO
11868277,60633961,2004-12-07,PRO
