application_number,parent_application_number,parent_filing_date,continuation_type
08417089,07269584,1988-11-10,CON
08417089,07538674,1990-06-18,DIV
08417089,08014326,1993-02-05,CIP
08417091,08105014,1993-08-10,CON
08417095,07820664,1992-01-16,DIV
08417096,08370159,1995-01-09,CIP
08417098,08007096,1993-01-21,CON
08417102,08176548,1993-12-30,CIP
08417103,07816283,1991-12-31,DIV
08417109,08313781,1994-09-28,CIP
08417111,08326260,1994-10-20,DIV
08417113,08067617,1993-05-27,DIV
08417115,08082475,1993-06-28,CIP
08417117,08067617,1993-05-27,DIV
08417119,08142147,1993-10-28,CIP
08417119,08320825,1994-10-07,CON
08417122,08041219,1993-03-31,DIV
08417124,08062226,1993-05-18,CIP
08417125,08099240,1993-07-29,DIV
08417132,08107543,1993-08-16,CIP
08417132,08291590,1994-08-15,CIP
08417137,08149972,1993-11-10,CIP
08417141,08036058,1993-03-23,CON
08417142,08001558,1993-01-06,CON
08417143,07818516,1992-01-09,REI
08417144,08081450,1993-06-25,CON
08417145,07790086,1991-11-13,CON
08417145,08115700,1993-09-03,CON
08417145,08266093,1994-06-27,DIV
08417147,08226147,1994-04-12,CIP
08417147,08253470,1994-06-03,CIP
08417151,08188046,1994-01-26,CIP
08417152,07508306,1990-04-12,CIP
08417152,07604779,1990-10-26,CIP
08417152,07743261,1991-08-09,DIV
08417152,07790366,1991-11-12,CIP
08417152,07950264,1992-09-23,CIP
08417152,07947275,1992-09-18,CIP
08417152,07888042,1992-05-22,DIV
08417152,08004912,1993-01-19,CIP
08417152,08172132,1993-12-21,CIP
08417152,08197102,1994-02-15,CON
08417152,08284054,1994-08-01,DIV
08417154,08143866,1993-10-27,CIP
08417155,08207517,1994-03-08,DIV
08417160,08094536,1993-07-19,CIP
08417165,07355945,1989-05-23,CIP
08417165,07405604,1989-09-08,CIP
08417165,07456124,1989-12-22,CIP
08417165,07518730,1990-05-09,CIP
08417165,07616170,1990-11-20,CIP
08417165,07746020,1991-08-15,CIP
08417165,07777626,1991-10-23,CIP
08417165,07998114,1992-12-29,CIP
08417165,08158587,1993-12-02,DIV
08417172,08266063,1994-06-27,DIV
08417174,08231565,1994-04-22,CIP
08417175,08301446,1994-09-06,CIP
08417179,07735496,1991-07-25,CIP
08417179,07863600,1992-04-03,CIP
08417179,08075981,1993-06-11,CIP
08417179,08149572,1993-11-09,DIV
08417183,08045925,1993-04-12,CON
08417184,08035015,1993-03-22,CON
08417186,07784861,1991-10-30,CON
08417186,08179893,1994-01-10,CON
08417188,06471962,1983-03-03,DIV
08417188,07242093,1988-09-08,CON
08417188,07897221,1992-06-11,DIV
08417188,08135814,1993-10-12,CON
08417189,07926727,1992-08-06,CON
08417197,07189059,1988-05-02,CON
08417197,07342781,1989-04-25,CON
08417197,07342781,1989-04-25,DIV
08417197,07863532,1992-04-06,CON
08417197,07863875,1992-04-06,CON
08417197,08002796,1993-01-11,CON
08417201,08380064,1995-01-30,CIP
08417201,07589203,1990-09-27,CIP
08417201,07877328,1992-05-01,CIP
08417201,08271850,1994-07-07,CIP
08417202,08355303,1994-12-12,DIV
08417210,07666056,1991-03-07,CIP
08417210,07713967,1991-06-11,CIP
08417210,07847951,1992-03-06,CON
08417210,07897382,1992-06-11,CIP
08417210,08223842,1994-04-06,CIP
08417218,08135050,1993-10-12,CON
08417225,07038238,1987-04-14,CON
08417225,07391664,1989-08-08,CON
08417225,07684145,1991-04-11,CON
08417225,08115799,1993-09-03,DIV
08417226,07879689,1992-05-05,CIP
08417226,07971160,1992-11-05,DIV
08417227,08069380,1993-06-01,CON
08417227,08395645,1995-02-28,DIV
08417232,07896618,1992-06-10,CON
08417238,07717084,1991-06-18,CIP
08417238,07716899,1991-06-18,CIP
08417238,07455707,1989-12-22,CIP
08417238,07569828,1990-08-20,CIP
08417238,08076239,1993-06-11,CIP
08417238,08076250,1993-06-11,CIP
08417238,08159687,1993-11-30,CIP
08417238,08160232,1993-11-30,CIP
08417238,08307305,1994-09-16,CIP
08417239,08089973,1993-07-09,CIP
08417241,07770543,1991-10-03,CON
08417241,08039520,1993-03-29,CON
08417244,07827630,1992-01-29,CON
08417244,08079455,1993-06-21,CON
08417244,08323055,1994-10-14,DIV
08417255,08030312,,CON
08417255,PCT/DK91/00275,1991-09-17,NST
08417257,07885784,1992-05-20,DIV
08417257,08176929,1994-01-03,DIV
08417263,08147579,1993-11-05,CON
08417264,08038919,1993-03-29,CON
08417266,07666616,1991-03-08,CON
08417266,07975166,1992-11-12,CON
08417267,08039993,1993-03-30,CON
08417269,07857627,1992-03-25,CON
08417270,07115726,1987-11-02,CIP
08417270,07318229,1989-03-02,CIP
08417270,07915290,1992-07-20,DIV
08417270,08177998,1994-01-06,CON
08417271,08127275,1993-09-27,CON
08417272,08029411,1993-03-11,CON
08417274,07528967,1990-05-22,CIP
08417274,07692322,1991-05-02,CIP
08417274,07841608,1992-02-25,CON
08417275,07692718,1991-04-29,CON
08417275,08018558,1993-02-17,CON
08417276,07895999,1992-06-11,CON
08417277,07735284,1991-07-24,CON
08417277,08173279,1993-12-27,CON
08417278,08182330,1994-01-18,CON
08417279,08162480,1993-12-07,CIP
08417279,08166350,1993-12-14,CON
08417280,08113802,1993-08-31,CON
08417282,08157796,1993-11-24,CIP
08417282,08157797,1993-11-24,CIP
08417283,07419067,1989-10-10,CON
08417283,07707206,1991-05-23,DIV
08417287,07404149,1989-09-07,CON
08417287,08007399,1993-01-21,CON
08417295,07355945,1989-05-23,CIP
08417295,07405604,1989-09-08,CIP
08417295,07456124,1989-12-22,CIP
08417295,07518730,1990-05-09,CIP
08417295,07616170,1990-11-20,CIP
08417295,07746020,1991-08-15,CIP
08417295,07777626,1991-10-23,CIP
08417295,07998114,1992-12-29,CIP
08417295,08158587,1993-12-02,DIV
08417299,05886946,1978-03-15,CIP
08417299,06050436,1979-06-20,CIP
08417299,06751828,1985-07-05,CIP
08417299,07129141,1987-12-07,CIP
08417299,07629044,1990-12-14,CIP
08417299,07902781,1992-06-23,CIP
08417299,08197221,1994-02-16,CIP
08417304,07355945,1989-05-23,CIP
08417304,07405604,1989-09-08,CIP
08417304,07456124,1989-12-22,CIP
08417304,07518730,1990-05-09,CIP
08417304,07616170,1990-11-20,CIP
08417304,07746020,1991-08-15,CIP
08417304,07777626,1991-10-23,CIP
08417304,07998114,1992-12-29,CIP
08417304,08158587,1993-12-02,DIV
08417310,08400901,1995-03-08,DIV
08417311,07691584,1991-04-24,CIP
08417311,07726777,1991-07-08,CIP
08417311,08163850,1993-12-07,CIP
08417313,07426916,1989-10-24,CIP
08417313,07500054,1990-03-23,CIP
08417313,07800868,1991-11-27,CIP
08417313,08245394,1994-05-18,DIV
08417315,07871880,1992-04-21,DIV
08417322,08367486,1994-12-30,CON
08417324,08212445,1994-03-11,CON
08417330,07971767,1993-02-02,CIP
08417338,07957500,1992-10-07,DIV
08417341,08238101,1994-05-04,CON
08417343,07266545,1988-11-03,CIP
08417343,07415953,1989-10-05,DIV
08417343,08152799,1993-11-15,DIV
08417367,08336126,1994-11-04,CIP
08417386,08342713,1994-11-21,CIP
08417388,08229976,1994-04-19,DIV
08417395,07990836,1992-12-14,DIV
08417398,08079790,1993-06-23,CIP
08417400,07828353,1992-01-30,CON
08417404,07744744,1991-08-14,CON
08417404,08004379,1993-01-14,CON
08417407,08167757,1993-12-15,CIP
08417408,07744744,1991-08-14,CON
08417408,08004379,1993-01-14,DIV
08417414,08151717,1993-11-12,DIV
08417414,08278664,1994-07-21,DIV
08417417,08099876,1993-07-30,DIV
08417419,07924139,1992-08-03,DIV
08417420,08208548,1994-03-09,DIV
08417424,07735496,1991-07-25,CIP
08417424,07863600,1992-04-03,CIP
08417424,08075981,1993-06-11,CIP
08417424,08149572,1993-11-09,DIV
08417426,08145633,1993-11-04,CIP
08417426,08161070,1993-12-03,CIP
08417430,07883971,1992-05-20,CON
08417430,08272884,1994-07-07,CON
08417431,08020824,1993-02-19,CON
08417432,07610401,1990-11-07,CON
08417432,08070015,1993-06-01,CON
08417434,08225753,1994-04-11,CON
08417435,08056833,1993-05-03,CON
08417436,08175735,1993-12-30,CON
08417439,08064552,1993-05-19,CON
08417440,08154263,1993-11-18,CON
08417441,08081681,1993-06-23,CIP
08417441,08200783,1994-02-23,CON
08417443,07988948,1993-03-09,CIP
08417443,08129861,1993-09-30,CIP
08417444,08120249,1993-09-10,CON
08417445,08119229,1993-09-28,CON
08417445,PCT/FR92/00270,1992-03-26,NST
08417446,08061674,1993-05-14,CON
08417447,08097780,1993-07-26,CON
08417448,07709322,1991-06-03,CIP
08417448,08158162,1993-11-26,CON
08417451,08072134,1993-06-04,CON
08417452,08063404,1993-05-18,CON
08417453,08115856,1993-09-02,CON
08417454,07576678,1990-08-31,CON
08417454,07805375,1991-12-10,DIV
08417454,08184594,1994-01-21,CON
08417456,07617497,1990-11-23,CON
08417456,07926558,1992-08-06,CON
08417456,08206037,1994-03-03,CON
08417457,07414012,1989-09-28,CON
08417457,07814236,1991-12-23,DIV
08417457,08137608,1993-10-14,CON
08417458,07913385,1992-07-15,CON
08417460,08078228,1993-08-23,CON
08417460,PCT/GB91/02317,1991-12-24,NST
08417461,07672083,1991-03-19,CON
08417463,08160495,1993-12-01,CON
08417464,08072464,1993-06-04,CON
08417466,07764142,1991-09-20,CON
08417466,08086694,1993-07-01,CON
08417467,07952623,1992-11-23,CON
08417468,08105179,1993-08-12,CON
08417469,08115028,1993-09-02,CON
08417469,08236253,1994-05-02,CON
08417470,08022556,1993-02-25,CON
08417471,08203377,1994-03-01,CON
08417472,08096976,1993-07-27,CON
08417473,07853256,1992-03-18,CON
08417473,08129580,1993-09-30,CON
08417476,07813589,1991-12-23,CON
08417477,07954635,1992-09-30,CON
08417478,07830024,1992-01-31,CON
08417478,08144099,1993-10-28,CON
08417479,08174735,1993-12-29,CON
08417481,08305122,1994-09-13,CON
08417482,08073436,1993-06-09,CON
08417484,08233668,1994-04-26,CON
08417485,07638163,1991-01-04,CON
08417485,07954695,1992-09-30,DIV
08417485,08239088,1994-05-05,CON
08417486,07663096,1991-03-01,CON
08417487,07687812,1991-04-19,CIP
08417487,07990975,1992-12-16,CON
08417487,08275100,1994-07-14,CON
08417488,07199513,1988-05-27,CIP
08417488,07300039,1989-01-19,CON
08417488,07956814,1992-10-05,CON
08417488,08089907,1993-07-09,CON
08417488,08218985,1994-03-29,CON
08417489,07977396,1993-03-01,CON
08417495,08203866,1994-02-28,CON
08417495,07665961,1991-03-07,CIP
08417495,07847566,1992-03-06,CON
08417498,08166699,1993-12-14,CON
08417500,07796495,1991-11-22,CON
08417501,07964576,1992-10-21,CON
08417501,08098561,1993-07-26,CON
08417501,08161695,1993-12-03,CON
08417502,07733564,1991-07-22,CON
08417502,08162028,1993-12-01,CON
08417502,PCT/US92/05433,1992-07-01,NST
08417504,08015504,1993-02-09,CON
08417505,08111681,1993-08-25,CON
08417506,07694262,1991-04-29,CON
08417506,07938111,1992-08-31,CIP
08417506,07895148,1992-06-05,CIP
08417506,08139594,1993-10-20,CON
08417507,08044358,1993-04-07,CON
08417508,07954139,1992-09-30,CON
08417510,08057364,1993-04-30,CON
08417511,07787984,1991-11-05,CIP
08417511,07865410,1992-04-08,CIP
08417511,07927564,1992-08-10,CIP
08417511,08156186,1993-11-22,CON
08417513,08185590,1994-01-21,CIP
08417527,07942320,1992-09-10,DIV
08417527,08224461,1994-04-07,DIV
08417528,08077586,1993-06-17,DIV
08417535,08125882,1993-09-24,CON
08417541,06853569,1986-04-18,CON
08417541,07036154,1987-04-03,CIP
08417541,07038110,1987-04-14,CIP
08417541,07242096,1988-09-08,CIP
08417541,07402104,1989-09-01,DIV
08417541,07575518,1990-08-30,DIV
08417541,08131361,1993-10-04,DIV
08417545,07919673,1992-07-27,CIP
08417545,07242657,1988-09-12,DIV
08417545,07697659,1991-05-08,DIV
08417545,08239650,1994-05-09,DIV
08417547,07764591,1991-09-24,CON
08417547,07937315,1992-09-04,DIV
08417547,08168591,1993-12-16,CON
08417551,07239571,1988-09-01,CIP
08417551,07390662,1989-08-10,CIP
08417551,07631313,1990-12-20,CON
08417551,08103303,1993-08-06,CON
08417551,08316385,1994-09-30,DIV
08417569,07828093,1992-01-30,DIV
08417569,08227168,1994-04-14,CON
08417571,08167262,1993-12-13,CON
08417581,08175061,1993-12-29,CIP
08417583,07666278,1991-03-07,DIV
08417583,07896273,1992-06-10,DIV
08417583,08140374,1993-10-21,DIV
08417586,07832239,1992-02-07,DIV
08417586,08071280,1993-06-02,DIV
08417586,08189346,1994-02-01,DIV
08417587,07832239,1992-02-07,DIV
08417587,08071280,1993-06-02,DIV
08417587,08189346,1994-02-01,DIV
08417591,08118459,1993-09-08,CIP
08417597,07854559,1992-03-19,CIP
08417597,08128797,1993-09-29,CIP
08417599,08193951,1994-02-09,CIP
08417620,08199524,1994-06-20,CIP
08417625,07210339,1988-06-23,CON
08417625,07749482,1991-08-15,CON
08417626,07945034,1992-09-15,CIP
08417626,08045330,1993-04-08,CIP
08417626,08397280,1995-03-13,CIP
08417628,07210339,1988-06-23,CON
08417628,07749482,1991-08-15,CON
08417629,08377557,1995-01-30,CIP
08417629,08196030,1994-02-14,CIP
08417629,08242654,1994-05-13,CIP
08417629,08283314,1994-07-29,CIP
08417629,08344190,1994-11-23,CIP
08417629,PCT/US95/02118,1995-02-14,CIP
08417630,06853569,1986-04-18,CON
08417630,07036154,1987-04-03,CIP
08417630,07038110,1987-04-14,CIP
08417630,07242096,1988-09-08,CIP
08417630,07402104,1989-09-01,DIV
08417630,07575518,1990-08-30,DIV
08417630,08131361,1993-10-04,DIV
08417631,07908698,1992-07-02,CON
08417632,07806710,1991-12-12,CIP
08417632,07990848,1992-12-11,DIV
08417641,07887647,1992-05-29,DIV
08417641,08163487,1993-12-07,DIV
08417641,08251588,1994-05-31,CIP
08417644,08208740,1994-03-08,CIP
08417644,08399899,1995-03-07,CIP
08417646,08076571,1993-06-14,CON
08417647,07992497,1992-12-17,CON
08417651,08383596,1995-02-03,CON
08417655,07776199,1991-10-15,DIV
08417655,08147872,1993-11-04,CON
08417655,08320601,1994-10-11,DIV
08417660,08052073,1993-04-22,CIP
08417660,08215508,1994-03-22,DIV
08417666,08046071,1993-04-09,CIP
08417666,08222693,1994-04-04,CIP
08417673,07843719,1992-02-28,DIV
08417673,08208139,1994-03-09,DIV
08417681,06855694,1986-04-25,CIP
08417681,07573366,1990-08-27,CON
08417681,07812567,1991-12-20,CIP
08417681,07926055,1992-08-06,CIP
08417681,08047451,1993-04-19,DIV
08417682,08250926,1994-05-31,CIP
08417687,08255989,1994-06-08,CIP
08417688,08213063,1994-03-15,DIV
08417700,07466799,1990-01-18,CON
08417700,07727172,1991-07-09,CON
08417700,08003467,1993-01-12,CON
08417700,08013651,1993-01-28,CON
08417700,08245541,1994-05-18,CON
08417701,07761081,1991-09-17,CON
08417701,07965033,1992-10-22,CON
08417702,08065330,1993-05-20,CON
08417703,07826334,1992-01-27,CON
08417705,07996542,1992-12-24,CON
08417706,08137141,1993-10-22,CON
08417706,PCT/US92/03286,1992-04-21,NST
08417707,08101555,1993-08-03,CON
08417711,08002004,1993-01-08,CON
08417712,08176294,1994-01-03,CON
08417712,08317413,1994-10-03,CON
08417713,07724242,1991-07-01,CIP
08417714,07772510,1991-10-07,CIP
08417714,07957973,1992-10-07,CON
08417714,08210975,1994-03-21,CON
08417715,08108700,1993-09-07,CON
08417715,PCT/DK92/00068,1992-03-06,NST
08417716,08059089,1993-05-05,CON
08417717,08005712,1993-01-19,CON
08417719,08183541,1994-01-19,CON
08417720,08101125,1993-08-02,CON
08417721,07757873,1991-09-11,CON
08417721,08228946,1994-04-18,CON
08417722,07983207,1992-11-30,CON
08417724,07992407,1992-12-17,CON
08417725,08189290,1994-01-31,CON
08417726,07416241,1989-10-02,CON
08417726,07835049,1992-02-11,CON
08417726,08267286,1994-06-28,CON
08417727,08072145,1993-06-04,CON
08417728,08069571,1993-06-01,CON
08417729,08200390,1994-02-23,CON
08417736,08022073,1993-02-24,DIV
08417737,07884928,1992-05-18,CON
08417737,08193548,1994-02-08,DIV
08417749,08284153,1994-08-01,CIP
08417750,08225594,1994-04-11,CIP
08417750,08331283,1994-10-27,CIP
08417758,07425178,1989-10-13,CON
08417758,07871588,1992-04-20,CON
08417758,08270058,1994-07-01,CON
08417762,08077525,1993-06-16,DIV
08417770,07989030,1993-04-16,CON
08417771,08176725,1994-01-03,DIV
08417775,08106976,1993-08-16,CIP
08417775,08208890,1994-03-14,DIV
08417778,08365115,1994-12-28,DIV
08417779,08190899,1994-02-03,DIV
08417781,08036257,1993-03-24,CON
08417781,08280805,1994-07-26,DIV
08417787,08057823,1993-05-07,DIV
08417791,08192479,1994-02-04,CIP
08417797,08207480,1994-03-07,CIP
08417797,08294533,1994-08-23,CIP
08417799,07610548,1990-11-08,DIV
08417799,07872443,1992-04-23,CON
08417799,08156384,1993-11-22,DIV
08417803,08252685,1994-06-06,DIV
08417814,07914803,1992-07-16,CON
08417814,08149055,1993-11-08,CON
08417823,07712110,1991-06-07,CON
08417823,08195382,1994-02-14,DIV
08417824,08198625,1994-02-18,CIP
08417826,07811794,1991-12-20,CON
08417826,08238579,1994-05-05,CON
08417826,08409541,1995-03-24,DIV
08417827,08235977,1994-05-02,DIV
08417829,07811794,1991-12-20,CON
08417829,08238579,1994-05-05,CON
08417829,08409541,1995-03-24,DIV
08417830,07601242,1990-10-19,DIV
08417830,07759445,1991-09-13,CIP
08417830,07897861,1992-06-12,DIV
08417830,08062268,1993-05-17,CON
08417831,07870258,1992-04-17,DIV
08417831,08263147,1994-06-21,DIV
08417835,07967392,1992-10-28,CON
08417836,08151880,1993-11-15,CON
08417839,07995977,1992-12-23,DIV
08417840,07533257,1990-06-04,CIP
08417840,07727824,1991-07-09,CON
08417843,07533534,1990-06-05,CON
08417843,07858437,1992-03-24,CON
08417843,08126028,1993-09-24,CON
08417844,08153567,1993-11-17,CON
08417846,07680360,1991-04-04,CON
08417846,08061508,1993-05-14,CON
08417847,07923980,1992-09-17,CON
08417848,08187477,1994-01-28,CON
08417849,07753371,1991-08-30,CIP
08417849,08088356,1993-07-09,CON
08417850,08193023,1994-03-23,CON
08417850,PCT/JP93/00911,1993-07-02,NST
08417852,08053892,1993-04-27,CON
08417857,08149502,1993-11-09,CIP
08417858,07990770,1992-12-15,CIP
08417858,08272644,1994-07-11,CIP
08417874,08290320,1994-08-15,DIV
08417876,08366088,1994-12-29,CIP
08417878,08334821,1994-11-04,DIV
08417879,07355945,1989-05-23,CIP
08417879,07405604,1989-09-08,CIP
08417879,07456124,1989-12-22,CIP
08417879,07518730,1990-05-09,CIP
08417879,07616170,1990-11-20,CIP
08417879,07746020,1991-08-15,CIP
08417879,07777626,1991-10-23,CIP
08417879,07998114,1992-12-29,CIP
08417879,08158587,1993-12-02,DIV
08417881,07731512,1991-07-17,CIP
08417881,07896381,1992-06-10,CIP
08417881,08075231,1993-06-10,DIV
08417884,07946380,1993-01-08,CON
08417884,PCT/GB92/00426,1992-03-10,NST
08417896,07964051,1992-10-21,CIP
08417898,08037072,1993-03-26,DIV
08417901,07872294,1992-04-22,CON
08417901,08158371,1993-11-29,DIV
08417903,08172055,1993-12-23,CON
08417903,08364078,1994-12-23,CIP
08417907,08205155,1994-03-03,CON
08417908,07987786,1992-12-09,DIV
08417909,08056499,1993-05-03,CON
08417910,08330674,1994-10-28,DIV
08417913,07935565,1992-08-24,DIV
08417914,08372780,1995-01-13,CIP
08417917,07935565,1992-08-24,DIV
08417919,07834148,1992-02-10,CIP
08417934,08063895,1993-05-17,DIV
08417935,07850029,1992-03-12,CIP
08417935,29016148,1993-12-09,CIP
08417935,08324892,1994-10-18,CIP
08417937,07572671,1990-08-24,CIP
08417937,07819361,1992-01-13,CIP
08417937,08179574,1994-01-10,CIP
08417937,08290198,1994-08-15,CIP
08417937,08328491,1994-10-25,CIP
08417940,07454298,1989-12-21,CIP
08417940,07964607,1992-10-21,CIP
08417947,08062405,1993-05-14,CON
08417947,08307032,1994-09-16,CON
08417949,08311891,1994-09-26,DIV
08417950,07762575,1991-09-19,CIP
08417950,07908979,1992-07-06,CIP
08417950,08110388,1993-08-23,DIV
08417951,08128687,1993-09-30,DIV
08417963,08225343,1994-04-08,DIV
08417965,08251289,1994-05-31,CIP
08417968,08025390,1993-03-02,DIV
08417979,08096556,1993-07-23,DIV
08417982,07896853,1992-06-11,DIV
08417982,08245581,1994-05-18,DIV
08417985,06938614,1986-12-05,REI
08417986,08070379,1993-06-08,DIV
08417986,PCT/JP92/01252,1992-09-30,NST
08417993,08117425,1993-09-07,DIV
08417995,07169168,1988-03-10,CON
08417995,07693012,1991-04-29,CON
08417995,07821909,1992-01-15,CON
08417995,07892669,1992-06-04,REI
08417998,08365742,1994-12-29,CON
08418005,08369363,1995-01-06,CON
08418007,08111115,1993-08-24,CON
08418016,08001025,1993-01-06,CIP
08418016,08333201,1994-11-02,CIP
08418028,07618607,1990-11-27,CON
08418028,08338216,1994-11-09,DIV
08418031,07355945,1989-05-23,CIP
08418031,07405604,1989-09-08,CIP
08418031,07456124,1989-12-22,CIP
08418031,07518730,1990-05-09,CIP
08418031,07616170,1990-11-20,CIP
08418031,07746020,1991-08-15,CIP
08418031,07777626,1991-10-23,CIP
08418031,07998114,1992-12-29,CIP
08418031,08158587,1993-12-02,DIV
08418033,08157859,1993-11-24,DIV
08418034,08179179,1994-01-10,DIV
08418034,08248970,1994-05-24,DIV
08418034,08338720,1994-11-14,DIV
08418038,08277056,1994-07-19,DIV
08418040,08033932,1993-03-19,CIP
08418040,08196673,1994-02-15,DIV
08418041,08281786,1994-07-28,CIP
08418044,07961044,1992-10-14,CON
08418044,08087476,1993-07-02,DIV
08418055,07210339,1988-06-23,CON
08418055,07749482,1991-08-15,CON
08418056,07355945,1989-05-23,CIP
08418056,07405604,1989-09-08,CIP
08418056,07456124,1989-12-22,CIP
08418056,07518730,1990-05-09,CIP
08418056,07616170,1990-11-20,CIP
08418056,07746020,1991-08-15,CIP
08418056,07777626,1991-10-23,CIP
08418056,07998114,1992-12-29,CIP
08418056,08158587,1993-12-02,DIV
08418057,08048601,1993-04-16,CIP
08418072,08123649,1993-09-20,DIV
08418073,07910108,1992-07-06,CON
08418076,07787900,1991-11-05,DIV
08418079,08163338,1993-12-06,CIP
08418079,08333027,1994-11-01,CIP
08418082,06192460,1980-09-30,CON
08418082,06633305,1984-11-06,CON
08418082,08010614,1993-01-28,CON
08418082,08232470,1994-04-22,CON
08418085,07474798,1990-07-16,CON
08418085,07474857,1990-10-30,CON
08418085,08002608,1993-01-11,CON
08418085,08054185,1993-04-26,CIP
08418091,07069215,1987-07-02,CON
08418091,07370125,1989-06-20,CON
08418091,07525314,1990-05-21,CON
08418091,07874218,1992-04-27,DIV
08418091,08213521,1994-03-16,CON
08418092,07085017,1987-08-13,CON
08418092,07333956,1989-04-06,DIV
08418092,07551468,1990-07-12,CON
08418093,07957529,1992-10-07,CON
08418120,08095682,1993-07-22,CON
08418121,07952716,1993-02-04,CON
08418122,07609883,1990-11-05,CON
08418122,07835731,1992-02-11,CON
08418122,08146825,1993-11-01,CON
08418123,08248636,1994-05-24,CON
08418125,08207723,1994-03-09,CON
08418127,08048661,1993-04-16,CON
08418127,PCT/AU92/00554,1992-10-16,CIP
08418129,08034468,1993-03-19,CON
08418130,07949581,1992-09-23,CON
08418130,08122319,1993-09-17,CON
08418130,08232309,1994-04-25,CON
08418131,08180220,1994-01-12,CIP
08418131,08242179,1994-05-13,CON
08418134,08169168,1993-12-17,CON
08418135,08124773,1993-09-22,CON
08418143,08164163,1993-12-06,CIP
08418144,08206000,1994-03-04,CIP
08418145,07014569,1987-02-13,CIP
08418145,07167672,1988-02-11,CON
08418145,07867722,1992-04-09,CIP
08418145,08064840,1993-05-19,CON
08418149,08223042,1994-04-05,CIP
08418153,08215752,1994-03-21,CON
08418154,07961296,1992-10-15,CON
08418155,07913903,1992-07-16,CON
08418157,08095426,1993-07-23,CON
08418158,08227391,1994-04-14,CON
08418159,07984839,1992-12-03,CON
08418160,07912164,1992-07-10,CON
08418162,08002493,1993-01-06,CON
08418163,07932481,1992-08-20,CON
08418165,08097994,1993-07-29,CON
08418166,08069131,1993-05-28,CON
08418168,08077768,1993-06-18,CON
08418169,07684271,1991-04-12,CIP
08418169,08064664,1993-05-21,DIV
08418169,08155697,1993-11-23,CON
08418178,08079154,1993-06-17,CON
08418178,08312661,1994-09-27,CIP
08418179,08117438,1993-09-07,CIP
08418182,08243161,1994-05-16,CON
08418189,08242600,1994-05-13,DIV
08418191,08126673,1993-09-24,DIV
08418197,08342467,1994-11-21,CIP
08418199,08006504,1993-01-21,CIP
08418199,08289897,1994-08-12,CIP
08418205,08209709,1994-03-14,DIV
08418210,08213542,1994-03-15,CIP
08418230,06853569,1986-04-18,CON
08418230,07036154,1987-04-03,CIP
08418230,07038110,1987-04-14,CIP
08418230,07242096,1988-09-08,CIP
08418230,07402104,1989-09-01,DIV
08418230,07575518,1990-08-30,DIV
08418230,08131361,1993-10-04,DIV
08418234,06853569,1986-04-18,CON
08418234,07036154,1987-04-03,CIP
08418234,07038110,1987-04-14,CIP
08418234,07242096,1988-09-08,CIP
08418234,07402104,1989-09-01,DIV
08418234,07575518,1990-08-30,DIV
08418234,08131361,1993-10-04,DIV
08418236,06853569,1986-04-18,CON
08418236,07036154,1987-04-03,CIP
08418236,07038110,1987-04-14,CIP
08418236,07242096,1988-09-08,CIP
08418236,07402104,1989-09-01,DIV
08418236,07575518,1990-08-30,DIV
08418236,08131361,1993-10-04,DIV
08418237,06853569,1986-04-18,CON
08418237,07036154,1987-04-03,CIP
08418237,07038110,1987-04-14,CIP
08418237,07242096,1988-09-08,CIP
08418237,07402104,1989-09-01,DIV
08418237,07575518,1990-08-30,DIV
08418237,08131361,1993-10-04,DIV
08418238,06853569,1986-04-18,CON
08418238,07036154,1987-04-03,CIP
08418238,07038110,1987-04-14,CIP
08418238,07242096,1988-09-08,CIP
08418238,07402104,1989-09-01,DIV
08418238,07575518,1990-08-30,DIV
08418238,08131361,1993-10-04,DIV
08418239,06853569,1986-04-18,CON
08418239,07036154,1987-04-03,CIP
08418239,07038110,1987-04-14,CIP
08418239,07242096,1988-09-08,CIP
08418239,07402104,1989-09-01,DIV
08418239,07575518,1990-08-30,DIV
08418239,08131361,1993-10-04,DIV
08418249,07613212,1990-11-14,CIP
08418249,07766000,1991-09-26,CIP
08418249,08097753,1993-07-26,CIP
08418252,08239984,1994-05-09,DIV
08418254,08210141,1994-03-17,CON
08418255,07613212,1990-11-14,CIP
08418255,07766000,1991-09-26,CIP
08418255,08097753,1993-07-26,CIP
08418256,07829739,1992-01-31,CIP
08418256,08033142,1993-03-16,CON
08418256,08250093,1994-05-26,CON
08418257,07609883,1990-11-05,CIP
08418257,07824238,1992-01-21,CON
08418257,08146824,1993-11-01,CON
08418259,08134047,1993-10-12,DIV
08418261,08083782,1993-06-28,CON
08418261,08261756,1994-06-17,CON
08418262,06913780,1986-09-30,CON
08418262,07185299,1988-04-19,CON
08418262,07440441,1989-11-21,CON
08418262,07611340,1990-11-13,DIV
08418262,07818802,1992-01-09,DIV
08418262,07865105,1992-04-08,CON
08418262,08141480,1993-10-21,CON
08418264,07955830,1992-10-02,CON
08418265,08070534,1993-06-01,CON
08418266,06946365,1986-12-24,CIP
08418266,07318901,1989-03-03,CIP
08418266,07791898,1991-11-13,CON
08418267,07567595,1990-08-15,CON
08418267,07728565,1991-07-11,CON
08418267,07931108,1992-08-17,CON
08418267,08222189,1994-03-31,CON
08418271,07717639,1991-06-19,CIP
08418271,07625809,1990-12-11,CIP
08418271,07687386,1991-04-18,CIP
