application_number,parent_application_number,parent_filing_date,continuation_type
13984259,PCT/JP2012/059008,2012-04-02,NST
13984260,PCT/US2012/024385,2012-02-08,NST
13984261,PCT/FR12/50252,2012-02-06,NST
13984262,61440169,2011-02-07,PRO
13984262,PCT/US12/24198,2012-02-07,NST
13984263,61440237,2011-02-07,PRO
13984263,PCT/US12/24194,2012-02-07,NST
13984264,PCT/JP2012/055888,2012-03-01,NST
13984266,61462656,2011-02-07,PRO
13984266,61462617,2011-02-07,PRO
13984266,PCT/US12/24173,2012-02-07,NST
13984267,PCT/AU12/00119,2012-02-08,NST
13984268,PCT/DE11/50058,2011-12-20,NST
13984269,61440852,2011-02-08,PRO
13984269,PCT/US12/24278,2012-02-08,NST
13984270,PCT/US2012/024472,2012-02-09,NST
13984271,61718332,2012-10-25,PRO
13984271,PCT/US13/53502,2013-08-02,NST
13984272,PCT/EP12/52091,2012-02-08,NST
13984273,61441125,2011-02-09,PRO
13984273,PCT/US12/24538,2012-02-09,NST
13984274,PCT/EP12/51786,2012-02-02,NST
13984275,PCT/US2012/024018,2012-02-06,NST
13984276,PCT/EP12/51037,2012-01-24,NST
13984277,PCT/JP2012/053173,2012-02-10,NST
13984278,PCT/EP2012/002039,2012-05-11,NST
13984279,PCT/EP2012/052077,2012-02-08,NST
13984280,PCT/EP2012/052019,2012-02-07,NST
13984281,61440619,2011-02-08,PRO
13984281,PCT/US12/24098,2012-02-07,NST
13984282,PCT/JP2012/000970,2012-02-14,NST
13984283,PCT/JP2012/055358,2012-03-02,NST
13984284,PCT/JP2012/052667,2012-02-07,NST
13984285,PCT/AU2012/000108,2012-02-07,NST
13984286,PCT/JP2012/052206,2012-02-01,NST
13984287,PCT/EP12/52586,2012-02-15,NST
13984288,61443792,2011-02-17,PRO
13984288,PCT/US12/25203,2012-02-15,NST
13984289,PCT/EP2011/074217,2011-12-29,NST
13984290,PCT/CN2013/078429,2013-06-28,NST
13984291,PCT/EP2011/074221,2011-12-29,NST
13984292,61440782,2011-02-08,PRO
13984292,PCT/US12/24315,2012-02-08,NST
13984293,PCT/EP2012/000155,2012-01-16,NST
13984294,PCT/EP11/52010,2011-02-11,NST
13984295,PCT/CA2012/050077,2012-02-10,NST
13984296,PCT/EP2012/051556,2012-01-31,NST
13984297,PCT/EP2012/055062,2012-03-22,NST
13984298,PCT/EP12/00636,2012-02-14,NST
13984299,PCT/JP2013/054615,2013-02-22,NST
13984300,PCT/EP12/52720,2012-02-16,NST
13984301,PCT/IE2012/000004,2012-02-09,NST
13984302,PCT/JP2012/053439,2012-02-14,NST
13984303,PCT/IB2012/050563,2012-02-08,NST
13984304,PCT/SG2011/000058,2011-02-09,NST
13984305,PCT/GB2012/050262,2012-02-07,NST
13984306,PCT/EP2012/052162,2012-02-09,NST
13984307,PCT/JP2012/001501,2012-03-05,NST
13984308,PCT/EP2011/066512,2011-09-22,NST
13984309,PCT/EP2012/051115,2012-01-25,NST
13984310,PCT/ES2012/000091,2012-04-11,NST
13984311,PCT/EP11/74244,2011-12-29,NST
13984312,61442541,2011-02-14,PRO
13984312,PCT/US12/24086,2012-02-07,NST
13984313,PCT/IB2012/050650,2012-02-14,NST
13984314,PCT/JP2012/053036,2012-02-10,NST
13984315,61441443,2011-02-10,PRO
13984315,PCT/US12/24585,2012-02-10,NST
13984316,PCT/JP2012/053685,2012-02-16,NST
13984317,PCT/JP2012/052761,2012-02-07,NST
13984318,PCT/EP2012/052001,2012-02-07,NST
13984319,61442197,2011-02-12,PRO
13984319,PCT/US12/24823,2012-02-13,NST
13984320,PCT/CZ2012/000016,2012-02-15,NST
13984321,PCT/JP2012/053035,2012-02-10,NST
13984322,PCT/EP2012/052721,2012-02-16,NST
13984323,PCT/EP12/52323,2012-02-10,NST
13984324,61442475,2011-02-14,PRO
13984324,PCT/US12/23564,2012-02-02,NST
13984325,PCT/DE2012/200006,2012-02-09,NST
13984326,PCT/EP2012/000838,2012-02-27,NST
13984327,PCT/JP2012/053037,2012-02-10,NST
13984328,PCT/AU2012/000115,2012-02-08,NST
13984329,PCT/JP2012/054728,2012-02-27,NST
13984330,PCT/EP2012/053370,2012-02-28,NST
13984331,PCT/EP12/52722,2012-02-16,NST
13984332,PCT/JP2012/052878,2012-02-08,NST
13984333,61477256,2011-04-20,PRO
13984333,PCT/US12/34161,2012-04-19,NST
13984334,PCT/JP2011/053142,2011-02-15,NST
13984335,PCT/CA12/50031,2012-01-18,NST
13984336,PCT/US11/28043,2011-03-11,NST
13984337,PCT/JP2011/053251,2011-02-16,NST
13984338,PCT/JP2012/059602,2012-04-06,NST
13984339,PCT/NO12/50016,2012-02-03,NST
13984340,PCT/JP2012/051563,2012-01-25,NST
13984341,PCT/EP12/52416,2012-02-13,NST
13984342,PCT/CN2013/072479,2013-03-12,NST
13984343,61441443,2011-02-10,PRO
13984343,PCT/US11/36063,2011-05-11,NST
13984343,13129158,2013-08-22,CIP
13984343,61499171,2011-06-20,PRO
13984343,PCT/US12/24722,2012-02-10,NST
13984344,PCT/JP2012/050915,2012-01-18,NST
13984345,PCT/GB2012/050276,2012-02-08,NST
13984346,61440723,2011-02-08,PRO
13984346,PCT/US12/24266,2012-02-08,NST
13984347,PCT/CA12/00099,2012-02-09,NST
13984348,PCT/GB2012/050275,2012-02-08,NST
13984349,PCT/EP12/00568,2012-02-08,NST
13984350,PCT/US2012/025334,2012-02-16,NST
13984351,PCT/EP12/52003,2012-02-07,NST
13984352,PCT/FR2012/050281,2012-02-09,NST
13984353,PCT/JP2012/059205,2012-04-04,NST
13984354,PCT/EP11/01060,2011-03-03,NST
13984356,PCT/IB2012/050716,2012-02-16,NST
13984357,PCT/EP2011/051899,2011-02-09,NST
13984358,PCT/DE2012/200005,2012-01-30,NST
13984359,PCT/JP2012/053166,2012-02-10,NST
13984360,PCT/JP2012/053040,2012-02-10,NST
13984361,PCT/EP12/00346,2012-01-26,NST
13984362,PCT/IB12/50511,2012-02-03,NST
13984363,PCT/EP2012/052288,2012-02-10,NST
13984364,PCT/JP2011/067714,2011-07-27,NST
13984365,PCT/JP2012/000779,2012-02-06,NST
13984366,PCT/JP2012/053411,2012-02-14,NST
13984367,PCT/US2012/024060,2012-02-07,NST
13984368,PCT/JP2012/001853,2012-03-16,NST
13984369,PCT/KR11/09552,2011-12-12,NST
13984370,PCT/US2012/025008,2012-02-14,NST
13984371,PCT/JP2012/053167,2012-02-10,NST
13984372,61440960,2011-02-09,PRO
13984372,61568208,2011-12-08,PRO
13984372,PCT/IL12/00069,2012-02-09,NST
13984373,PCT/JP2012/052968,2012-02-09,NST
13984374,PCT/SE11/50196,2011-02-22,NST
13984375,PCT/IL12/00085,2012-02-20,NST
13984376,PCT/JP2012/052864,2012-02-08,NST
13984377,PCT/JP2012/053351,2012-02-14,NST
13984378,PCT/EP2012/051124,2012-01-25,NST
13984379,PCT/EP12/52140,2012-02-08,NST
13984380,PCT/JP2012/052988,2012-02-09,NST
13984381,PCT/JP2012/052383,2012-02-02,NST
13984382,PCT/JP2013/052037,2013-01-30,NST
13984383,PCT/JP2012/053575,2012-02-15,NST
13984384,PCT/EP12/52335,2012-02-10,NST
13984385,61440452,2011-02-08,PRO
13984385,PCT/US12/24354,2012-02-08,NST
13984386,PCT/US2012/024344,2012-02-08,NST
13984387,PCT/CN2013/072891,2013-03-19,NST
13984388,PCT/JP2012/055290,2012-02-24,NST
13984389,PCT/GB12/50228,2012-02-03,NST
13984390,PCT/AT2012/000021,2012-02-07,NST
13984391,PCT/JP2012/052382,2012-02-02,NST
13984392,PCT/EP11/00710,2011-02-15,NST
13984393,PCT/JP2012/052897,2012-02-08,NST
13984394,PCT/IB2011/000281,2011-02-15,NST
13984395,PCT/IB11/50813,2011-02-25,NST
13984396,PCT/JP2012/060083,2012-04-12,NST
13984397,61446789,2011-02-25,PRO
13984397,61550028,2011-10-21,PRO
13984397,PCT/US12/26528,2012-02-24,NST
13984398,PCT/AU2012/000133,2012-02-10,NST
13984399,PCT/NZ12/00014,2012-02-13,NST
13984400,PCT/SE2012/050132,2012-02-09,NST
13984401,PCT/JP2011/079102,2011-12-15,NST
13984402,PCT/FR2012/050284,2012-02-09,NST
13984403,PCT/EP2012/052368,2012-02-13,NST
13984404,PCT/EP12/00944,2012-03-02,NST
13984405,PCT/JP2012/053499,2012-02-15,NST
13984406,PCT/CN2011/078899,2011-08-25,NST
13984407,PCT/EP2012/052248,2012-02-10,NST
13984408,PCT/MX2010/000103,2010-10-01,NST
13984409,PCT/JP2011/079751,2011-12-15,NST
13984410,PCT/IB2012/000236,2012-02-10,NST
13984411,61451715,2011-03-11,PRO
13984411,61488863,2011-05-23,PRO
13984411,PCT/US12/28761,2012-03-12,NST
13984412,PCT/KR2012/000923,2012-02-08,NST
13984413,PCT/JP2012/001372,2012-02-29,NST
13984414,PCT/RU11/00109,2011-02-25,NST
13984415,PCT/JP2012/000776,2012-02-06,NST
13984416,PCT/EP2012/002273,2012-05-30,NST
13984417,61441131,2011-02-09,PRO
13984417,61469357,2011-03-30,PRO
13984417,PCT/US12/24405,2012-02-09,NST
13984418,PCT/IB2011/050817,2011-02-25,NST
13984419,PCT/BE12/00007,2012-02-09,NST
13984420,PCT/US2011/024628,2011-02-11,NST
13984421,PCT/EP12/51780,2012-02-02,NST
13984422,61441896,2011-02-11,PRO
13984422,PCT/US12/24440,2012-02-09,NST
13984423,61441575,2011-02-10,PRO
13984423,PCT/US12/24645,2012-02-10,NST
13984424,PCT/NL2012/000013,2012-02-10,NST
13984425,PCT/US2012/025389,2012-02-16,NST
13984426,PCT/GB2012/000195,2012-02-27,NST
13984427,PCT/EP2012/052699,2012-02-16,NST
13984428,PCT/JP2012/053761,2012-02-17,NST
13984429,PCT/EP2012/052147,2012-02-08,NST
13984430,PCT/US2011/025293,2011-02-17,NST
13984431,PCT/KR12/01873,2012-03-15,NST
13984432,PCT/FI12/50123,2012-02-09,NST
13984433,PCT/JP2011/053077,2011-02-15,NST
13984434,PCT/CN12/00257,2012-02-29,NST
13984435,PCT/JP2012/072505,2012-09-04,NST
13984436,PCT/US2012/024234,2012-02-08,NST
13984437,PCT/US2012/026468,2012-02-24,NST
13984438,PCT/FR2012/050295,2012-02-10,NST
13984439,PCT/EP2012/000616,2012-02-09,NST
13984440,PCT/EP2012/052046,2012-02-07,NST
13984441,PCT/MX12/00012,2012-08-16,NST
13984442,PCT/JP2012/053849,2012-02-17,NST
13984443,PCT/CA2012/050072,2012-02-09,NST
13984444,PCT/GB2012/050172,2012-01-27,NST
13984445,PCT/US2012/028229,2012-03-08,NST
13984446,PCT/EP2012/052036,2012-02-07,NST
13984447,PCT/EP2012/055466,2012-03-28,NST
13984448,PCT/EP2012/051496,2012-01-31,NST
13984449,PCT/EP2012/052107,2012-02-08,NST
13984450,PCT/CN2011/070696,2011-01-27,NST
13984451,PCT/JP2012/054809,2012-02-27,NST
13984452,PCT/JP2012/053204,2012-02-07,NST
13984453,PCT/IB2012/000234,2012-02-10,NST
13984454,PCT/SG12/00042,2012-02-13,NST
13984455,PCT/EP12/52039,2012-02-07,NST
13984456,PCT/EP2012/000529,2012-02-06,NST
13984457,PCT/FR2012/050262,2012-02-07,NST
13984458,PCT/EP2012/052281,2012-02-10,NST
13984459,PCT/EP12/52110,2012-02-08,NST
13984460,PCT/JP2012/000756,2012-02-06,NST
13984461,61440646,2011-02-08,PRO
13984461,PCT/US12/24268,2012-02-08,NST
13984462,PCT/EP2012/000336,2012-01-26,NST
13984463,61441118,2011-02-09,PRO
13984463,PCT/US12/24483,2012-02-09,NST
13984464,PCT/EP12/52098,2012-02-08,NST
13984465,PCT/EP2012/052148,2012-02-08,NST
13984466,PCT/EP2012/000573,2012-02-08,NST
13984467,PCT/EP12/52143,2012-02-08,NST
13984468,PCT/FR2012/050083,2012-01-12,NST
13984469,PCT/EP12/51857,2012-02-03,NST
13984470,PCT/GB2012/050305,2012-02-10,NST
13984471,61441180,2011-02-09,PRO
13984471,PCT/US12/24459,2012-02-09,NST
13984472,PCT/US2012/024456,2012-02-09,NST
13984473,PCT/GB2012/050272,2012-02-08,NST
13984474,PCT/JP2012/052971,2012-02-09,NST
13984475,PCT/JP2011/052790,2011-02-09,NST
13984476,PCT/KR12/01031,2012-02-10,NST
13984477,PCT/EP11/51820,2011-02-08,NST
13984478,PCT/EP12/52027,2012-02-07,NST
13984479,PCT/EP12/52150,2012-02-08,NST
13984480,PCT/JP2012/000976,2012-02-15,NST
13984481,PCT/EP11/73023,2011-12-16,NST
13984482,PCT/EP12/52106,2012-02-08,NST
13984483,PCT/EP2012/052267,2012-02-10,NST
13984484,PCT/KR12/02004,2012-03-21,NST
13984485,PCT/EP2012/052114,2012-02-08,NST
13984486,PCT/KR2012/001445,2012-02-24,NST
13984487,PCT/IB12/00381,2012-02-17,NST
13984488,PCT/AU2012/001355,2012-11-05,NST
13984489,PCT/EP12/00465,2012-02-02,NST
13984490,PCT/CH12/00031,2012-02-06,NST
13984491,PCT/KR12/01101,2012-02-14,NST
13984492,PCT/CN12/00165,2012-02-10,NST
13984493,PCT/EP2012/052569,2012-02-15,NST
13984494,PCT/DE2012/100027,2012-02-09,NST
13984495,PCT/JP2011/003828,2011-07-05,NST
13984496,PCT/CN11/71130,2011-02-21,NST
13984498,13429375,2012-03-24,CIP
13984498,PCT/US13/31334,2013-03-14,NST
13984499,PCT/KR2012/002211,2012-03-27,NST
13984500,PCT/NO2012/050019,2012-02-09,NST
13984501,PCT/KR2012/000820,2012-02-03,NST
13984502,61441939,2011-02-11,PRO
13984502,PCT/US12/24640,2012-02-10,NST
13984503,PCT/IB2012/050838,2012-02-23,NST
13984504,PCT/EP11/06542,2011-12-23,NST
13984505,PCT/EP12/52134,2012-02-08,NST
13984506,61441136,2011-02-09,PRO
13984506,PCT/US12/24526,2012-02-09,NST
13984507,PCT/IB2012/051025,2012-03-05,NST
13984508,PCT/SG2012/000037,2012-02-08,NST
13984509,PCT/AU12/00130,2012-02-10,NST
13984510,PCT/CA2012/000132,2012-02-08,NST
13984511,PCT/GB12/50251,2012-02-06,NST
13984512,PCT/AT2012/000017,2012-02-02,NST
13984513,PCT/MX2012/000014,2012-02-08,NST
13984514,PCT/JP2011/078161,2011-12-06,NST
13984515,PCT/ES2012/070085,2012-02-09,NST
13984516,PCT/EP12/51236,2012-01-26,NST
13984517,PCT/EP2012/052689,2012-02-16,NST
13984518,PCT/US12/23456,2012-02-01,NST
13984519,PCT/EP12/52100,2012-02-08,NST
13984520,PCT/GB2012/000137,2012-02-09,NST
13984521,PCT/KR12/01636,2012-03-06,NST
13984522,PCT/GB12/00133,2012-02-08,NST
13984523,61352973,2010-06-09,PRO
13984523,PCT/US11/39572,2011-06-08,NST
13984524,61448606,2011-03-02,PRO
13984524,PCT/US12/27267,2012-03-01,NST
13984525,PCT/EP2012/052386,2012-02-13,NST
13984526,PCT/EP2012/052519,2012-02-14,NST
13984527,PCT/AU2012/000218,2012-03-02,NST
13984528,PCT/EP2012/052187,2012-02-09,NST
13984529,PCT/CN13/78132,2013-06-27,NST
13984530,PCT/CN2013/078162,2013-06-27,NST
13984531,PCT/EP2012/000147,2012-01-14,NST
13984532,PCT/JP2012/052331,2012-02-02,NST
13984533,PCT/CN2012/071475,2012-02-22,NST
13984534,PCT/CN12/71800,2012-02-29,NST
13984535,61441332,2011-02-10,PRO
13984535,PCT/US12/24395,2012-02-09,NST
13984536,61440918,2011-02-09,PRO
13984536,PCT/US12/24452,2012-02-09,NST
13984537,PCT/JP2012/051089,2012-01-19,NST
13984538,PCT/EP2011/051989,2011-02-10,NST
13984539,PCT/JP2012/053349,2012-02-14,NST
13984540,PCT/JP2011/053530,2011-02-18,NST
13984541,PCT/RU11/00833,2011-10-28,NST
13984542,PCT/EP12/51593,2012-01-31,NST
13984543,PCT/CN13/78976,2013-07-08,NST
13984544,61441102,2011-02-09,PRO
13984544,PCT/US12/24044,2012-02-07,NST
13984545,PCT/IB2012/050671,2012-02-14,NST
13984546,PCT/IB11/51037,2011-03-11,NST
13984547,PCT/US11/28501,2011-03-15,NST
13984548,PCT/IB12/50619,2012-02-10,NST
13984549,PCT/FR2012/050082,2012-01-12,NST
13984550,PCT/FI2012/050120,2012-02-08,NST
13984551,PCT/EP12/52339,2012-02-10,NST
13984552,PCT/EP12/00205,2012-01-18,NST
13984553,PCT/KR2012/007155,2012-09-06,NST
13984554,PCT/GB2012/000134,2012-02-10,NST
13984555,PCT/EP11/74225,2011-12-29,NST
13984556,PCT/JP2012/053299,2012-02-13,NST
13984557,PCT/IB12/00221,2012-02-09,NST
13984558,PCT/GB12/50511,2012-03-08,NST
13984559,61441520,2011-02-10,PRO
13984559,61441527,2011-02-10,PRO
13984559,PCT/US12/24591,2012-02-10,NST
13984560,PCT/EP2011/074216,2011-12-29,NST
13984561,PCT/JP2012/000937,2012-02-13,NST
13984562,PCT/EP12/00593,2012-02-09,NST
13984563,PCT/JP2011/076793,2011-11-21,NST
13984564,PCT/JP2012/053305,2012-02-13,NST
13984565,PCT/FR12/50307,2010-02-10,NST
13984566,PCT/JP2012/053771,2012-02-17,NST
13984567,PCT/KR12/00935,2012-02-08,NST
13984568,PCT/FR12/00064,2012-02-17,NST
13984569,PCT/US11/28326,2011-03-14,NST
13984570,PCT/EP2012/000154,2012-01-16,NST
13984571,PCT/EP12/53135,2012-02-24,NST
13984572,PCT/US2012/024801,2012-02-13,NST
13984573,PCT/KR2012/000899,2012-02-08,NST
13984574,PCT/EP2011/000712,2011-02-15,NST
13984575,PCT/DK12/00012,2012-02-07,NST
13984576,PCT/EP2012/052165,2012-02-09,NST
13984577,PCT/EP12/52275,2012-02-10,NST
13984578,PCT/JP2012/056548,2012-03-14,NST
13984579,PCT/US13/22402,2013-01-21,NST
13984580,PCT/KR2012/000895,2012-02-07,NST
13984581,61442165,2011-02-11,PRO
13984581,PCT/US12/24617,2012-02-10,NST
13984582,PCT/GB2012/000130,2012-02-08,NST
13984583,PCT/EP2012/000032,2012-01-05,NST
13984584,PCT/FR2012/000112,2012-03-29,NST
13984585,PCT/EP2012/050067,2012-01-04,NST
13984586,PCT/JP2012/000745,2012-02-03,NST
13984587,PCT/EP12/51930,2012-02-06,NST
13984588,PCT/US2012/023711,2012-02-03,NST
13984589,PCT/DE2012/000114,2012-02-08,NST
13984590,PCT/CA2011/050077,2011-02-11,NST
13984591,PCT/JP2011/067110,2011-07-27,NST
13984592,PCT/IL2012/000042,2012-01-26,NST
13984593,PCT/JP2012/051737,2012-01-20,NST
13984594,PCT/EP2012/052280,2012-02-10,NST
13984595,PCT/DE12/00115,2012-02-08,NST
13984596,PCT/JP2012/081466,2012-12-05,NST
13984597,PCT/DE2012/200008,2012-02-13,NST
13984598,PCT/IB11/02688,2011-09-09,NST
13984599,PCT/JP2011/053962,2011-02-23,NST
13984600,PCT/EP2012/000492,2012-02-03,NST
13984601,PCT/DE2012/000116,2012-02-08,NST
13984602,PCT/JP2012/051743,2012-01-27,NST
13984603,PCT/DE12/00117,2012-02-08,NST
13984604,PCT/EP2011/072798,2011-12-14,NST
13984605,PCT/JP2012/051508,2012-01-25,NST
13984606,PCT/KR2012/000947,2012-02-09,NST
13984607,PCT/EP2011/052038,2011-02-11,NST
13984608,PCT/US2011/031580,2011-04-07,NST
13984609,PCT/EP2012/052138,2012-02-08,NST
13984610,PCT/EP12/52331,2012-02-10,NST
13984611,PCT/JP2012/002678,2012-04-18,NST
13984612,PCT/IB12/00215,2012-02-08,NST
13984613,PCT/EP2012/000493,2012-02-03,NST
13984614,PCT/EP2012/052371,2012-02-13,NST
13984615,PCT/FR2012/050268,2012-02-08,NST
13984616,PCT/GB2012/050295,2012-02-10,NST
13984617,PCT/CA2011/050082,2011-02-11,NST
13984618,PCT/CN2011/074060,2011-05-13,NST
13984619,PCT/GB2012/050297,2012-02-10,NST
13984620,PCT/CN2012/086982,2012-12-20,NST
13984621,PCT/JP2012/052814,2012-02-08,NST
13984622,PCT/FI2012/050131,2012-02-10,NST
13984623,PCT/JP2012/053174,2012-02-10,NST
13984624,PCT/CN11/70905,2011-02-10,NST
13984625,PCT/US11/24555,2011-02-11,NST
13984626,PCT/CN2012/084703,2012-11-15,NST
13984627,PCT/DK2012/000017,2012-02-22,NST
13984628,PCT/GB2012/050301,2012-02-10,NST
13984629,PCT/EP2012/052272,2012-02-10,NST
13984630,PCT/EP12/51046,2012-01-24,NST
13984631,61441701,2011-02-11,PRO
13984631,61485770,2011-05-13,PRO
13984631,PCT/CA2012/000113,2012-02-10,NST
13984632,PCT/AU2012/000135,2012-02-10,NST
13984633,PCT/JP2012/002334,2012-04-04,NST
13984634,PCT/EP12/52424,2012-02-13,NST
13984635,PCT/IB2012/000233,2012-02-09,NST
13984636,PCT/JP2012/053734,2012-02-10,NST
13984637,PCT/US11/24537,2011-02-11,NST
13984638,PCT/JP2011/006772,2011-12-02,NST
13984639,PCT/EP12/53137,2012-02-24,NST
13984640,PCT/US12/24575,2012-02-10,NST
13984641,PCT/JP2011/003443,2011-06-16,NST
13984642,61443351,2011-02-16,PRO
13984642,PCT/US12/25445,2012-02-16,NST
13984643,PCT/EP12/51999,2012-02-27,NST
13984644,PCT/US12/24753,2012-02-10,NST
13984645,PCT/EP2012/053877,2012-03-07,NST
13984646,61463082,2011-02-11,PRO
13984646,PCT/US12/24885,2012-02-13,NST
13984647,61441630,2011-02-10,PRO
13984647,61472114,2011-04-05,PRO
13984647,PCT/IB12/50551,2012-02-07,NST
13984648,PCT/JP13/00779,2013-02-13,NST
13984649,PCT/FI2012/050116,2012-02-08,NST
13984650,PCT/EP12/00335,2012-01-26,NST
13984651,PCT/JP2012/000980,2012-02-15,NST
13984652,PCT/CA12/00100,2012-02-09,NST
13984653,PCT/FR12/50322,2012-02-14,NST
13984654,PCT/EP2012/052430,2012-02-13,NST
13984655,PCT/EP2012/052020,2012-02-07,NST
13984656,PCT/IB12/00325,2012-02-23,NST
13984657,PCT/EP2012/052327,2012-02-10,NST
13984658,PCT/JP2011/052847,2011-02-10,NST
13984659,PCT/CN2012/000274,2012-03-05,NST
13984660,PCT/US11/24307,2011-02-10,NST
13984661,PCT/EP12/51095,2012-01-25,NST
13984662,PCT/GB12/50314,2012-02-13,NST
13984663,PCT/JP2012/053289,2012-02-13,NST
13984664,PCT/AU2012/000285,2012-03-19,NST
13984665,PCT/EP12/52024,2012-02-07,NST
13984667,PCT/EP2011/000714,2011-02-15,NST
13984668,PCT/GB11/00196,2011-02-11,NST
13984669,PCT/EP2012/000548,2012-02-07,NST
13984670,PCT/GB2012/000143,2012-02-13,NST
13984671,PCT/EP2012/052365,2012-02-10,NST
13984672,PCT/JP2012/054857,2012-02-28,NST
13984673,PCT/FI12/50121,2012-02-08,NST
13984674,61457258,2011-02-11,PRO
13984674,PCT/US12/24601,2012-02-10,NST
13984675,PCT/JP2012/052594,2012-02-06,NST
13984676,PCT/EP11/52060,2011-02-11,NST
13984677,PCT/FR2012/050187,2012-01-30,NST
13984678,PCT/JP2012/000996,2012-02-15,NST
13984679,PCT/IB12/00227,2012-02-09,NST
13984680,PCT/DE12/00097,2012-02-02,NST
13984681,61441250,2011-02-09,PRO
13984681,PCT/US12/23775,2012-02-03,NST
13984682,PCT/JP2012/002793,2012-04-24,NST
13984683,PCT/EP2012/052358,2012-02-10,NST
13984684,PCT/EP2012/052325,2012-02-10,NST
13984685,PCT/IB2012/000281,2012-02-16,NST
13984686,PCT/EP2012/052128,2012-02-08,NST
13984687,61444436,2011-02-18,PRO
13984687,PCT/US12/20059,2012-01-03,NST
13984688,PCT/DE12/00026,2011-02-08,NST
13984689,PCT/IS12/50003,2012-02-09,NST
13984690,PCT/JP2012/052289,2012-02-01,NST
13984691,PCT/EP12/71357,2012-10-29,NST
13984692,PCT/KR12/01045,2012-02-13,NST
13984693,PCT/EP11/53293,2011-03-04,NST
13984694,PCT/EP12/52349,2012-02-10,NST
13984695,PCT/KR2012/007169,2012-09-06,NST
13984696,PCT/CN2012/071087,2012-02-13,NST
13984697,PCT/CN2012/086704,2012-12-14,NST
13984698,PCT/EP2012/053536,2012-03-01,NST
13984699,PCT/AU12/00126,2012-02-09,NST
13984700,PCT/EP2012/052377,2012-02-13,NST
13984701,PCT/EP12/52241,2012-02-09,NST
13984702,PCT/EP2012/052234,2012-02-09,NST
13984703,PCT/EP11/00663,2011-02-12,NST
13984704,PCT/SE12/50134,2012-02-10,NST
13984705,PCT/EP12/52545,2012-02-15,NST
13984706,PCT/AU2012/000152,2012-02-17,NST
13984707,PCT/JP2012/053076,2012-02-10,NST
13984708,PCT/GB2012/000126,2012-02-08,NST
13984709,61440967,2011-02-09,PRO
13984709,PCT/US12/24534,2012-02-09,NST
13984710,PCT/EP12/52307,2012-02-10,NST
13984711,PCT/EP2012/051923,2012-02-06,NST
13984712,PCT/IB11/55591,2011-12-09,NST
13984713,PCT/JP2012/052584,2012-02-06,NST
13984714,PCT/JP2012/059149,2012-04-04,NST
13984715,PCT/EP2012/052343,2012-02-10,NST
13984716,PCT/US11/24841,2011-02-15,NST
13984717,PCT/AU12/00121,2012-02-10,NST
13984718,PCT/AU2012/000118,2012-02-08,NST
13984719,PCT/EP12/52631,2012-02-15,NST
13984720,PCT/JP2012/000921,2012-02-10,NST
13984721,PCT/EP2012/051928,2012-02-06,NST
13984722,PCT/FR12/50254,2012-02-06,NST
13984723,61441732,2011-02-11,PRO
13984723,PCT/US12/24752,2012-02-10,NST
13984724,PCT/US12/25206,2012-02-15,NST
13984725,PCT/GB12/50308,2012-02-10,NST
13984726,PCT/US11/24593,2011-02-11,NST
13984727,PCT/US12/24530,2012-02-09,NST
13984728,PCT/KR2011/000935,2011-02-11,NST
13984729,PCT/JP2012/052491,2012-02-03,NST
13984730,PCT/IB2012/050588,2012-02-09,NST
13984731,PCT/EP2012/052244,2012-02-09,NST
13984732,PCT/SE2011/050185,2011-02-18,NST
13984733,PCT/EP11/71872,2011-12-06,NST
13984734,PCT/JP12/52663,2012-02-07,NST
13984735,PCT/KR2012/000965,2012-02-09,NST
13984736,61443925,2011-02-17,PRO
13984736,PCT/US12/25646,2012-02-17,NST
13984737,PCT/JP2012/052940,2012-02-09,NST
13984738,PCT/US2011/024303,2011-02-10,NST
13984739,PCT/FR2012/050359,2012-02-20,NST
13984740,PCT/EP2012/052357,2011-02-10,NST
13984741,61441947,2011-02-11,PRO
13984741,PCT/US12/24759,2012-02-10,NST
13984742,PCT/AU2012/000138,2012-02-13,NST
13984743,PCT/JP12/50777,2012-01-17,NST
13984744,61441897,2011-02-11,PRO
13984744,PCT/US12/24730,2012-02-10,NST
13984745,PCT/GB12/00174,2012-02-17,NST
13984746,PCT/KR12/00894,2012-02-07,NST
13984747,PCT/KR12/00877,2012-02-07,NST
13984748,PCT/JP2011/001197,2011-03-02,NST
13984749,PCT/JP12/52928,2012-02-09,NST
13984750,PCT/EP12/52222,2012-02-09,NST
13984751,PCT/EP2012/052124,2012-02-08,NST
13984752,PCT/KR12/01005,2012-02-10,NST
13984753,PCT/JP12/52926,2012-02-09,NST
13984754,PCT/JP2011/078067,2011-12-05,NST
13984755,PCT/EP12/52546,2012-02-15,NST
13984756,PCT/KR2012/001049,2012-02-13,NST
13984757,PCT/GB2012/050316,2012-02-13,NST
13984758,PCT/KR2012/000834,2012-02-06,NST
13984759,PCT/EP11/52063,2011-02-11,NST
13984760,61441738,2011-02-11,PRO
13984760,PCT/US12/24697,2012-02-10,NST
13984761,PCT/EP2012/000665,2012-02-15,NST
13984762,61443062,2011-02-15,PRO
13984762,61443092,2011-02-15,PRO
13984762,61483499,2011-05-06,PRO
13984762,PCT/US12/25292,2012-02-15,NST
13984763,PCT/KR2011/010093,2011-12-26,NST
13984764,61446404,2011-02-24,PRO
