application_number,parent_application_number,parent_filing_date,continuation_type
11038591,60569561,2004-05-10,PRO
11038591,60626839,2004-11-10,PRO
11038592,09605593,2000-06-28,CIP
11038592,09678266,2000-10-03,CON
11038592,60305765,2001-07-16,PRO
11038592,60328451,2001-10-10,PRO
11038592,10196514,2002-07-15,CIP
11038592,10268195,2002-10-10,CIP
11038592,10268195,2002-10-10,CON
11038592,10418728,2003-04-18,CIP
11038592,10762764,2004-01-22,CIP
11038592,10879448,2004-06-29,CIP
11038599,10255449,2002-09-26,DIV
11038600,10376666,2003-02-27,DIV
11038601,08506084,1995-07-24,CON
11038601,08996325,1997-12-22,DIV
11038601,09920979,2001-08-01,CON
11038602,09229857,1999-01-13,CON
11038602,09148032,1998-09-03,DIV
11038602,09652837,2000-08-31,CON
11038602,10286715,2002-11-01,CON
11038602,10853851,2004-05-25,CON
11038603,PCT/JP03/00888,2003-01-30,CON
11038606,60640745,2004-12-30,PRO
11038610,60287924,2001-05-01,PRO
11038610,10135087,2002-04-29,DIV
11038613,10818409,2004-04-05,CIP
11038614,60537305,2004-01-16,PRO
11038614,60543221,2004-02-10,PRO
11038616,60554145,2004-03-18,PRO
11038617,10650853,2003-08-29,CON
11038618,10805122,2004-03-20,CIP
11038622,60548544,2004-02-27,PRO
11038623,60559786,2004-04-06,PRO
11038624,60053842,1997-07-25,PRO
11038624,60069198,1997-12-11,PRO
11038624,60069436,1997-12-11,PRO
11038624,60069849,1997-12-17,PRO
11038624,09122169,1998-07-24,CON
11038624,10219021,2002-08-14,CON
11038626,60618113,2004-10-12,PRO
11038628,60107875,1998-11-09,PRO
11038628,09437208,1999-11-09,CIP
11038628,60170866,1999-12-14,PRO
11038628,09641935,2000-08-18,CON
11038628,10409809,2003-04-07,CON
11038629,60401391,2002-08-05,PRO
11038629,10236442,2002-09-06,CON
11038629,10862735,2004-06-07,CIP
11038633,60537536,2004-01-20,PRO
11038636,60584641,2004-07-01,PRO
11038640,10933079,2004-09-02,CIP
11038642,60537605,2004-01-20,PRO
11038646,60539319,2004-01-22,PRO
11038647,60559854,2004-04-06,PRO
11038648,60537420,2004-01-20,PRO
11038649,60557080,2004-03-26,PRO
11038651,10752138,2004-01-06,DIV
11038652,60091609,1998-07-02,PRO
11038652,09347175,1999-07-01,DIV
11038658,60559855,2004-04-06,PRO
11038659,PCT/IL04/00030,2004-01-13,CIP
11038660,60556144,2004-03-25,PRO
11038663,09932784,2001-08-17,CIP
11038663,10215537,2002-08-08,CON
11038663,10738253,2003-12-18,CIP
11038664,60537776,2004-01-20,PRO
11038665,60326172,2001-09-28,PRO
11038665,10075856,2002-02-12,CON
11038665,10465768,2003-06-18,CON
11038665,10757816,2004-01-13,CIP
11038667,10028401,2001-12-21,CON
11038668,60537128,2004-01-17,PRO
11038674,PCT/EP03/03211,2003-03-27,CON
11038675,60537714,2004-01-20,PRO
11038675,60545934,2004-02-20,PRO
11038677,10121767,2002-04-12,CON
11038678,60537040,2004-01-16,PRO
11038678,60552491,2004-03-12,PRO
11038678,60628807,2004-11-17,PRO
11038680,60537728,2004-01-20,PRO
11038682,60193197,2000-03-30,PRO
11038682,09616781,2000-07-14,DIV
11038682,10368861,2003-02-18,CIP
11038682,60537849,2004-01-21,PRO
11038684,60536761,2004-01-15,PRO
11038688,09732452,2000-12-06,CON
11038691,60301891,2001-06-29,PRO
11038691,60353378,2002-01-31,PRO
11038691,10151647,2002-05-16,CIP
11038692,60301891,2001-06-29,PRO
11038692,60353378,2002-01-31,PRO
11038692,10151647,2002-05-16,CIP
11038693,60049346,1997-06-11,PRO
11038693,09096123,1998-06-11,DIV
11038693,09996307,2001-11-27,DIV
11038695,10360422,2003-02-07,CON
11038699,10043392,2001-11-07,DIV
11038700,10400386,2003-03-28,CON
11038714,60540905,2004-01-30,PRO
11038715,60548505,2004-02-27,PRO
11038722,09345195,1999-06-30,CON
11038724,10386914,2003-03-12,CON
11038728,60556667,2004-03-26,PRO
11038730,10225605,2002-08-22,DIV
11038730,10754842,2004-01-09,DIV
11038734,60537596,2004-01-20,PRO
11038736,60537162,2004-01-16,PRO
11038738,60538708,2004-01-23,PRO
11038738,60559124,2004-04-02,PRO
11038739,10144406,2002-05-11,DIV
11038740,60538059,2004-01-21,PRO
11038741,60243839,2000-10-30,PRO
11038741,60292322,2001-05-22,PRO
11038741,10074903,2001-10-29,CON
11038744,09258185,1999-02-25,CIP
11038744,09728050,2000-12-01,CON
11038744,10354636,2003-01-29,CON
11038751,10087632,2002-03-01,DIV
11038753,60632219,2004-12-01,PRO
11038754,60632216,2004-12-01,PRO
11038756,10437749,2003-05-14,DIV
11038759,09974476,2001-10-10,DIV
11038761,10363056,2003-02-27,DIV
11038764,10076667,2002-02-14,DIV
11038769,60538849,2004-01-23,PRO
11038770,60442693,2003-01-24,PRO
11038770,60537190,2004-01-19,PRO
11038770,10764986,2004-01-26,CIP
11038775,60538284,2004-01-20,PRO
11038777,60537837,2004-01-21,PRO
11038778,60557979,2004-03-31,PRO
11038780,60537153,2004-01-16,PRO
11038781,60281203,2001-04-03,PRO
11038781,10114656,2002-04-02,CIP
11038784,10911215,2004-08-03,CIP
11038785,60537571,2004-01-20,PRO
11038787,60538270,2004-01-23,PRO
11038790,60537522,2004-01-21,PRO
11038790,60537580,2004-01-21,PRO
11038790,60537551,2004-01-21,PRO
11038790,60575798,2004-06-02,PRO
11038790,60575799,2004-06-02,PRO
11038790,60575858,2004-06-02,PRO
11038790,60591885,2004-07-29,PRO
11038790,60591858,2004-07-29,PRO
11038790,60591908,2004-07-29,PRO
11038790,60619948,2004-10-20,PRO
11038790,60619947,2004-10-20,PRO
11038790,60619917,2004-10-20,PRO
11038792,60280241,2001-03-30,PRO
11038792,10066838,2002-02-04,DIV
11038794,PCT/IB04/01438,2004-03-12,CON
11038795,60538300,2004-01-22,PRO
11038798,09865109,2001-05-24,CON
11038802,60538826,2004-01-23,PRO
11038803,60160892,1999-10-22,PRO
11038803,09694100,2000-10-20,CIP
11038803,09935479,2001-08-23,DIV
11038803,10699999,2003-11-03,DIV
11038804,10400211,2003-03-27,CIP
11038807,60610308,2004-09-16,PRO
11038810,10277077,2002-10-21,DIV
11038812,10959709,2004-10-06,CIP
11038814,60632642,2004-12-02,PRO
11038816,10966920,2004-10-15,CIP
11038818,60537785,2004-01-20,PRO
11038818,60585360,2004-07-01,PRO
11038820,10224441,2002-08-19,CON
11038820,PCT/IB03/03612,2003-08-12,CON
11038821,60556175,2004-03-25,PRO
11038824,PCT/ES03/00376,2003-07-22,CON
11038826,60537221,2004-01-15,PRO
11038827,60184010,2000-02-22,PRO
11038827,09791300,2001-02-22,DIV
11038828,60299578,2001-06-19,PRO
11038828,10177655,2002-06-19,CON
11038829,09744778,2001-06-28,DIV
11038829,PCT/AU99/00623,1999-07-30,NST
11038830,60619541,2004-10-15,PRO
11038834,60538484,2004-01-20,PRO
11038835,60632642,2004-12-02,PRO
11038841,10331851,2002-12-30,DIV
11038843,60378530,2002-05-06,PRO
11038843,60467878,2003-05-05,PRO
11038843,10430474,2003-05-06,CIP
11038843,60644758,2005-01-17,PRO
11038846,10251029,2002-09-20,DIV
11038847,60538301,2004-01-22,PRO
11038848,60538353,2004-01-22,PRO
11038849,60395055,2002-07-11,PRO
11038849,10266135,2002-10-07,CON
11038851,60537704,2004-01-20,PRO
11038854,10403694,2003-03-31,DIV
11038855,60538132,2004-01-21,PRO
11038862,60537869,2004-01-21,PRO
11038862,60638167,2004-12-22,PRO
11038870,60537739,2004-01-20,PRO
11038873,60538256,2004-01-22,PRO
11038878,60537556,2004-01-20,PRO
11038879,60538649,2004-01-23,PRO
11038880,08503655,1995-07-18,CON
11038880,08963224,1997-11-03,DIV
11038880,09271748,1999-03-18,DIV
11038880,09546859,2000-04-10,CON
11038880,09547155,2000-04-11,CON
11038880,10244777,2002-09-16,DIV
11038882,60539527,2004-01-27,PRO
11038883,08757136,1996-12-03,DIV
11038883,09291656,1999-03-03,CON
11038884,10180764,2002-06-26,CON
11038885,60448326,2003-02-19,PRO
11038885,10614156,2003-07-07,DIV
11038886,PCT/JP03/15391,2003-12-03,CON
11038887,60538190,2004-01-21,PRO
11038890,60268742,2001-02-14,PRO
11038890,10075709,2002-02-14,CIP
11038892,60537098,2004-01-16,PRO
11038893,08781954,1996-12-02,CON
11038893,09633074,2000-08-04,DIV
11038895,60542535,2004-02-06,PRO
11038897,60537534,2004-01-20,PRO
11038898,09283516,1999-04-01,CIP
11038898,09334331,1999-06-16,CIP
11038898,09585172,2000-06-01,CIP
11038898,10209253,2002-07-30,CON
11038898,10660236,2003-09-11,DIV
11038899,10962682,2004-10-12,CIP
11038900,60537275,2004-01-15,PRO
11038901,60417124,2002-10-08,PRO
11038901,10681540,2003-10-07,CIP
11038901,60537148,2004-01-16,PRO
11038901,60564798,2004-04-22,PRO
11038902,60537602,2004-01-19,PRO
11038903,60457879,2003-03-25,PRO
11038903,10796872,2004-03-08,CIP
11038906,09605143,2000-06-29,CIP
11038906,09756476,2001-01-08,CIP
11038906,09891141,2001-06-25,CIP
11038906,10055714,2002-01-22,CON
11038910,60538707,2004-01-23,PRO
11038913,10342801,2003-01-15,DIV
11038916,60537698,2004-01-20,PRO
11038925,60543070,2004-02-09,PRO
11038927,09964995,2001-09-27,CON
11038929,10640411,2003-08-13,DIV
11038930,60537085,2004-01-16,PRO
11038932,60538261,2004-01-22,PRO
11038933,60068655,1997-12-23,PRO
11038933,09913909,2001-08-17,DIV
11038933,PCT/US98/27364,1998-12-23,NST
11038935,60407121,2002-08-30,PRO
11038935,10448493,2003-05-29,CON
11038935,10764922,2004-01-26,CON
11038942,60537666,2004-01-20,PRO
11038945,10678036,2003-09-30,DIV
11038946,60537880,2004-01-21,PRO
11038947,10614421,2003-07-07,CON
11038950,60537322,2004-01-15,PRO
11038952,10600140,2003-06-20,CON
11038954,10363056,2003-02-27,DIV
11038954,PCT/JP02/06290,2002-06-24,NST
11038955,10363056,2003-02-27,DIV
11038955,PCT/JP02/06290,2002-06-24,NST
11038956,60192198,2000-03-27,PRO
11038956,60192197,2000-03-27,PRO
11038956,09818247,2001-03-26,DIV
11038957,60314923,2001-08-24,PRO
11038957,10227183,2002-08-23,DIV
11038959,10625367,2003-07-23,DIV
11038960,09886940,2001-06-21,DIV
11038961,60552303,2004-03-11,PRO
11038963,09420222,1999-10-16,CIP
11038963,10090115,2002-02-27,CON
11038965,10376661,2003-02-27,CIP
11038967,60537850,2004-01-20,PRO
11038968,60538376,2004-01-22,PRO
11038970,10069308,2002-02-20,CON
11038971,09957526,2001-09-19,CON
11038976,60538991,2004-01-23,PRO
11038978,60301891,2001-06-29,PRO
11038978,60353378,2002-01-31,PRO
11038978,10151647,2002-05-16,CIP
11038980,09791524,2001-02-22,CON
11038980,PCT/IB99/01524,1999-08-27,CON
11038981,60537793,2004-01-20,PRO
11038982,09909695,2001-07-20,CON
11038982,10133551,2002-04-26,CIP
11038985,10712212,2003-11-13,DIV
11038986,09990075,2001-11-21,DIV
11038987,10444234,2003-05-23,CIP
11038987,10655532,2003-09-04,CIP
11038991,60564909,2004-04-23,PRO
11038992,60630741,2004-11-22,PRO
11038993,60580550,2004-06-17,PRO
11038994,10726818,2003-12-03,DIV
11038995,09738431,2000-12-14,CIP
11038995,09866548,2001-05-25,CIP
11038995,10142735,2002-05-10,CIP
11039002,60566206,2004-04-26,PRO
11039003,60436679,2002-12-27,PRO
11039003,10745956,2003-12-24,CIP
11039003,10745956,2003-12-24,CON
11039003,60539486,2004-01-27,PRO
11039003,60545006,2004-02-17,PRO
11039003,10790513,2004-03-01,CIP
11039003,10779039,2004-02-13,CIP
11039003,10854473,2004-05-26,CIP
11039003,60606333,2004-09-01,PRO
11039004,60396067,2002-07-15,PRO
11039004,60450832,2003-02-28,PRO
11039004,10620011,2003-07-15,CIP
11039005,60632218,2004-12-01,PRO
11039006,60538449,2004-01-21,PRO
11039007,09650929,2000-08-29,DIV
11039007,10615917,2003-07-10,DIV
11039009,PCT/JP02/09414,2002-09-13,CON
11039010,60537922,2004-01-20,PRO
11039014,60540668,2004-01-30,PRO
11039015,60538378,2004-01-22,PRO
11039019,60537880,2004-01-21,PRO
11039020,60563894,2004-04-16,PRO
11039026,PCT/EP03/07717,2003-07-16,CON
11039028,60121270,1999-02-23,PRO
11039028,60121271,1999-02-23,PRO
11039028,60121272,1999-02-23,PRO
11039028,60121273,1999-02-23,PRO
11039028,60121274,1999-02-23,PRO
11039028,60121275,1999-02-23,PRO
11039028,60121276,1999-02-23,PRO
11039028,60121277,1999-02-23,PRO
11039028,60121278,1999-02-23,PRO
11039028,60121279,1999-02-23,PRO
11039028,60121589,1999-02-23,PRO
11039028,60121590,1999-02-23,PRO
11039028,60121591,1999-02-23,PRO
11039028,60121592,1999-02-23,PRO
11039028,60121593,1999-02-23,PRO
11039028,09511955,2000-02-23,CON
11039034,60537747,2004-01-20,PRO
11039035,60539032,2004-01-24,PRO
11039037,60538029,2004-01-21,PRO
11039038,60538328,2004-01-22,PRO
11039041,60538372,2004-01-20,PRO
11039048,60186545,2000-03-02,PRO
11039048,09798562,2001-03-02,CON
11039048,10324556,2002-12-19,CON
11039050,60537677,2004-01-20,PRO
11039054,60093111,1998-07-16,PRO
11039054,09287248,1999-04-07,DIV
11039062,09856417,2001-08-08,CON
11039062,PCT/IL99/00619,1999-11-17,CON
11039062,10832742,2004-04-26,CON
11039065,60337562,2001-10-24,PRO
11039065,10280895,2002-10-24,CON
11039066,PCT/EP03/07926,2003-07-21,CON
11039069,60537004,2004-01-20,PRO
11039072,60537585,2004-01-20,PRO
11039073,60560339,2004-04-06,PRO
11039074,60539054,2004-01-22,PRO
11039075,60397090,2002-07-18,PRO
11039075,PCT/US03/22568,2003-07-18,CON
11039076,60537679,2004-01-20,PRO
11039077,60537454,2004-01-15,PRO
11039078,60540037,2004-01-28,PRO
11039089,09940708,2001-08-28,CIP
11039093,60352112,2002-01-24,PRO
11039093,10345562,2003-01-16,DIV
11039098,60538036,2004-01-21,PRO
11039101,10010581,2001-11-13,CIP
11039101,10044660,2002-01-09,CIP
11039101,10047226,2002-01-14,CIP
11039101,10817605,2004-04-02,CIP
11039102,60576325,2004-06-02,PRO
11039104,60556056,2004-03-25,PRO
11039106,10754782,2004-01-09,CIP
11039106,60538010,2004-01-20,PRO
11039107,10023933,2001-12-21,DIV
11039109,60212135,2000-06-16,PRO
11039109,09881824,2001-06-15,DIV
11039109,10393041,2003-03-19,CIP
11039111,60537945,2004-01-20,PRO
11039115,10107518,2002-03-27,CON
11039119,09743544,2001-05-04,DIV
11039119,PCT/US99/15625,1999-07-08,NST
11039120,60537771,2004-01-20,PRO
11039123,60251133,2000-12-04,PRO
11039123,60251170,2000-12-04,PRO
11039123,10013601,2001-12-04,CON
11039125,60538906,2004-01-23,PRO
11039129,08476077,1995-06-07,CIP
11039129,60028046,1996-10-09,PRO
11039129,08947661,1997-10-09,CIP
11039129,09137918,1998-08-20,CIP
11039129,09356314,1999-07-16,CIP
11039129,09753186,2001-01-02,CIP
11039129,09767020,2001-01-23,CIP
11039129,09925062,2001-08-08,CIP
11039129,10174709,2002-06-19,CIP
11039129,10188673,2002-07-03,CIP
11039129,10330938,2002-12-27,CIP
11039129,10613453,2003-07-03,CIP
11039129,10638743,2003-08-11,CIP
11039129,10701361,2003-11-04,DIV
11039133,60538048,2004-01-20,PRO
11039135,10041273,2001-11-07,CON
11039135,10603848,2003-06-25,CON
11039138,09726677,2000-11-29,CON
11039139,60541023,2004-02-02,PRO
11039142,60538253,2004-01-20,PRO
11039143,60629064,2004-11-18,PRO
11039144,60473734,2003-05-28,PRO
11039144,60492865,2003-08-06,PRO
11039144,10830902,2004-04-23,CIP
11039150,60537352,2004-01-20,PRO
11039152,60631045,2004-11-24,PRO
11039153,60631044,2004-11-24,PRO
11039154,09151471,1998-09-11,CIP
11039154,09151530,1998-09-11,CIP
11039154,09378221,1999-08-19,CIP
11039154,09496790,2000-02-02,CON
11039155,09060598,1998-04-15,CIP
11039155,09690051,2000-10-16,CIP
11039155,10112587,2002-03-29,CON
11039156,60553386,2004-03-16,PRO
11039158,60537625,2004-01-20,PRO
11039161,60640695,2004-12-30,PRO
11039162,60397261,2002-07-19,PRO
11039162,10385058,2003-03-09,CON
11039163,60332889,2001-11-06,PRO
11039163,10290068,2002-11-06,CON
11039166,10423703,2003-04-25,CIP
11039171,60537568,2004-01-20,PRO
11039171,60574340,2004-05-25,PRO
11039172,10122479,2002-04-15,DIV
11039174,10444342,2003-05-23,CON
11039177,60572288,2004-05-18,PRO
11039177,10970071,2004-10-20,CON
11039179,60314923,2001-08-24,PRO
11039179,10227183,2002-08-23,DIV
11039180,10440474,2003-05-15,CIP
11039181,10403275,2003-04-01,CON
11039181,10860398,2004-06-03,CIP
11039182,60538671,2004-01-23,PRO
11039184,60537757,2004-01-20,PRO
11039192,60537620,2004-01-20,PRO
11039193,10866308,2004-06-10,CIP
11039195,09345195,1999-06-30,CON
11039199,60001846,1995-08-02,PRO
11039199,08632558,1996-04-15,CIP
11039199,09061408,1998-04-16,CIP
11039199,09528285,2000-03-17,CON
11039199,10162157,2002-06-03,DIV
11039199,10795708,2004-03-08,CON
11039203,10172481,2002-06-14,CIP
11039203,PCT/US03/18553,2003-06-13,NST
11039203,10505685,2004-08-25,CIP
11039204,60586065,2004-07-07,PRO
11039206,10417603,2003-04-17,DIV
11039207,60538089,2004-01-20,PRO
11039208,10752138,2004-01-06,DIV
11039209,10752138,2004-01-06,DIV
11039210,10749708,2003-12-31,CIP
11039210,60590817,2004-07-22,PRO
11039217,10339148,2003-01-09,CON
11039223,60205586,2000-05-16,PRO
11039223,60205934,2000-05-15,PRO
11039223,60213355,2000-06-22,PRO
11039223,09858995,2001-05-15,DIV
11039225,60537036,2004-01-20,PRO
11039226,09917690,2001-07-31,CON
11039227,60205586,2000-05-16,PRO
11039227,60205934,2000-05-15,PRO
11039227,60213355,2000-06-22,PRO
11039227,09858995,2001-05-15,DIV
11039228,09948236,2001-09-07,DIV
11039230,60537228,2004-01-15,PRO
11039230,60558907,2004-04-01,PRO
11039230,60622720,2004-10-27,PRO
11039235,10352557,2003-01-27,CIP
11039239,60542521,2004-02-05,PRO
11039240,60543005,2004-02-09,PRO
11039241,11036862,2005-01-14,CON
11039249,60370874,2002-04-08,PRO
11039249,10170869,2002-06-13,DIV
11039255,60598138,2004-08-02,PRO
11039257,60315810,2001-08-30,PRO
11039257,10231715,2002-08-30,CIP
11039258,60050252,1997-06-19,PRO
11039258,09100563,1998-06-19,CON
11039259,09395300,1999-09-13,CON
11039266,60537664,2004-01-20,PRO
11039268,09620840,2000-07-21,DIV
11039269,08811473,1997-03-04,DIV
11039269,09447227,1999-11-22,CIP
11039269,09916858,2001-07-27,CON
11039270,10964272,2004-10-12,CIP
11039270,10964231,2004-10-12,CIP
11039270,10964232,2004-10-12,CIP
11039270,10964315,2004-10-12,CIP
11039270,10965361,2004-10-12,CIP
11039275,60396266,2002-07-15,PRO
11039275,60396773,2002-07-16,PRO
11039275,PCT/US03/22183,2003-07-15,CIP
11039276,60356111,2002-02-14,PRO
11039276,60428241,2002-11-22,PRO
11039276,10366464,2003-02-14,CIP
11039276,PCT/US03/37387,2003-11-21,CIP
11039281,60219237,2000-07-18,PRO
11039281,09902461,2001-07-10,CON
11039282,09765263,2001-01-18,DIV
11039282,10864746,2004-06-09,CON
11039284,PCT/DE03/02465,2003-07-22,CON
11039285,PCT/JP04/06178,2004-04-28,CON
11039288,60609889,2004-09-14,PRO
11039290,60547845,2004-02-26,PRO
11039294,60365981,2002-03-20,PRO
11039294,10178518,2002-06-24,DIV
11039295,60265297,2001-01-30,PRO
11039295,10060452,2002-01-30,DIV
11039297,PCT/US03/32161,2003-10-08,CIP
11039297,60545010,2004-02-17,PRO
11039297,60572017,2004-05-17,PRO
11039297,60576687,2004-06-03,PRO
11039297,60579407,2004-06-14,PRO
11039297,60588416,2004-07-15,PRO
11039297,60588871,2004-07-15,PRO
11039297,60610638,2004-09-15,PRO
11039297,60634314,2004-12-06,PRO
11039299,60253159,2000-11-27,PRO
11039299,09995079,2001-11-27,CIP
11039299,60370758,2002-04-05,PRO
11039299,60371648,2002-04-10,PRO
11039299,10121444,2002-04-10,DIV
11039303,10093668,2002-03-07,CON
11039305,60538096,2004-01-21,PRO
11039307,60537614,2004-01-19,PRO
11039310,60537677,2004-01-20,PRO
11039310,60538637,2004-01-23,PRO
11039316,60621750,2004-10-25,PRO
11039323,60259293,2000-12-29,PRO
11039323,10033108,2001-12-28,CIP
11039323,60463534,2003-04-17,PRO
11039323,10611763,2003-07-01,CIP
11039331,60537779,2004-01-20,PRO
11039340,60538793,2004-01-23,PRO
11039342,60537444,2004-01-16,PRO
11039344,60257627,2000-12-22,PRO
11039344,10028168,2001-12-20,DIV
11039344,10691937,2003-10-23,DIV
11039350,10720693,2003-11-25,CIP
11039351,60397868,2002-07-22,PRO
11039351,PCT/US03/22514,2003-07-18,CON
11039352,60539718,2004-01-29,PRO
11039353,10993858,2004-11-19,CIP
11039354,60542006,2004-02-05,PRO
11039354,60614665,2004-09-30,PRO
11039355,09782609,2001-02-13,CON
11039355,10280644,2002-10-25,CON
11039356,60538885,2004-01-23,PRO
11039357,60537680,2004-01-20,PRO
11039358,60538992,2004-01-23,PRO
11039360,10052580,2002-01-18,DIV
11039362,60216384,2000-07-07,PRO
11039362,60219890,2000-07-21,PRO
11039362,60230609,2000-09-06,PRO
11039362,09898456,2001-07-03,CON
11039363,60537781,2004-01-20,PRO
11039364,60538019,2004-01-20,PRO
11039365,60397454,2002-07-19,PRO
11039365,60397117,2002-07-19,PRO
11039365,PCT/US03/22599,2003-07-18,CIP
11039367,10219797,2002-08-14,CIP
11039368,60542339,2004-02-05,PRO
11039368,60554235,2004-03-18,PRO
11039369,09648781,2000-08-28,CON
11039370,09151471,1998-09-11,CIP
11039370,09151530,1998-09-11,CIP
11039370,09378221,1999-08-19,CIP
11039370,09382421,1999-08-24,CIP
11039370,09491136,2000-01-26,CIP
11039370,09580793,2000-05-30,CON
11039371,09836719,2001-04-17,CON
11039374,09539375,2000-03-31,CON
11039374,10255567,2002-09-26,CIP
11039378,60537944,2004-01-20,PRO
11039379,PCT/EP03/07760,2003-07-17,CIP
11039381,PCT/ES03/00328,2003-07-02,CON
11039383,10402227,2003-03-27,CIP
11039386,10056994,2002-01-24,CIP
11039386,60592868,2004-07-29,PRO
11039387,10219797,2002-08-14,CIP
11039393,60538129,2004-01-21,PRO
11039396,60537121,2004-01-19,PRO
11039396,60546052,2004-02-19,PRO
11039397,60293709,2001-05-25,PRO
11039397,60303748,2001-07-06,PRO
11039397,10154675,2002-05-23,CON
11039398,60227104,2000-08-22,PRO
11039398,60233796,2000-09-19,PRO
11039398,09938330,2001-08-22,CON
11039403,60543354,2004-02-09,PRO
11039414,60537330,2004-01-20,PRO
11039415,60153765,1999-09-13,PRO
11039415,09660823,2000-09-13,CIP
11039415,09769168,2001-01-24,CON
11039415,10600244,2003-06-20,CON
11039416,60538313,2004-01-22,PRO
11039417,60538480,2004-01-22,PRO
11039418,10678007,2003-10-02,CON
11039419,60537617,2004-01-20,PRO
11039421,60537742,2004-01-20,PRO
11039423,PCT/JP03/09110,2003-07-17,CIP
11039427,10121196,2002-04-12,CON
11039434,10703301,2003-11-07,CIP
11039437,10219424,2002-08-14,DIV
11039438,60539044,2004-01-23,PRO
11039439,60539038,2004-01-23,PRO
11039440,60539037,2004-01-23,PRO
11039443,60542066,2004-02-04,PRO
11039445,60538194,2004-01-22,PRO
11039447,60343905,2001-10-22,PRO
11039447,60376947,2002-04-30,PRO
11039447,10278478,2002-10-22,DIV
11039450,08940936,1997-09-30,CIP
11039450,09161865,1998-09-28,CON
11039450,09436811,1999-11-09,CON
11039450,09676377,2000-09-29,CON
11039450,10054507,2001-11-12,CON
11039450,10408699,2003-04-07,CON
11039452,08700712,1996-07-12,DIV
11039452,09146161,1998-08-02,CON
11039452,09489140,2000-01-21,CON
11039452,10026391,2001-12-17,CIP
11039452,10304210,2002-11-25,CON
11039453,10075155,2002-02-13,REI
11039454,07814585,1993-01-04,REI
11039454,08861457,1997-05-22,CON
11039454,09956806,2001-09-21,CON
11039455,09347891,1999-07-06,REI
11039456,09821517,2001-03-29,REI
11039457,09821517,2001-03-29,REI
11039458,10005280,2001-12-04,REI
11039459,09456340,1999-12-08,REI
11039460,60538041,2004-01-20,PRO
11039462,60501885,2003-09-10,PRO
11039462,10913842,2004-08-06,CIP
11039464,10139756,2002-05-02,CIP
11039466,60632140,2004-12-01,PRO
11039467,60538078,2004-01-20,PRO
11039469,09957698,2001-09-18,DIV
11039476,60380001,2002-05-02,PRO
11039476,60378188,2002-05-06,PRO
11039476,60391134,2002-06-24,PRO
11039476,10429289,2003-05-02,DIV
11039478,60189837,2000-03-16,PRO
11039478,09810864,2001-03-16,DIV
11039478,10384099,2003-03-06,DIV
11039482,PCT/EP03/07034,2003-07-02,CON
11039486,60537586,2004-01-20,PRO
11039489,60537862,2004-01-21,PRO
11039490,10622057,2003-07-16,CIP
11039491,60537759,2004-01-20,PRO
11039494,60380001,2002-05-02,PRO
11039494,60378188,2002-05-06,PRO
11039494,60391134,2002-06-24,PRO
11039494,10429289,2003-05-02,DIV
11039499,60538003,2004-01-21,PRO
11039501,10264492,2002-10-05,DIV
11039503,60448326,2003-02-19,PRO
11039503,10614156,2003-07-07,DIV
11039506,10789180,2004-02-26,CIP
11039507,10793374,2004-03-04,CIP
11039512,60537430,2004-01-17,PRO
11039513,60538093,2004-01-21,PRO
11039514,08129222,1993-09-30,CON
11039514,08533979,1995-09-26,CON
11039514,09328329,1999-06-09,CON
11039514,10085428,2002-02-28,DIV
11039515,10297398,2003-05-27,CIP
11039516,60355302,2002-02-08,PRO
11039516,10357807,2003-02-04,DIV
11039517,60539039,2004-01-23,PRO
11039518,08129222,1993-09-30,CIP
11039518,08533979,1995-09-26,CIP
11039518,09328329,1999-06-09,CON
11039518,10085428,2002-02-28,DIV
11039519,08129222,1993-09-30,CON
11039519,08533979,1995-09-26,CON
11039519,09328329,1999-06-09,CON
11039519,10085428,2002-02-28,DIV
11039520,08129222,1993-09-30,CON
11039520,08533979,1995-09-26,CON
11039520,09328329,1999-06-09,CON
11039520,10085428,2002-02-28,DIV
11039522,60538516,2004-01-23,PRO
11039523,09522376,2000-03-10,CON
11039523,10160336,2002-05-30,CON
11039526,60537783,2004-01-20,PRO
11039529,60000195,1995-06-14,PRO
11039529,08660510,1996-06-07,DIV
11039529,09137479,1998-08-20,CON
11039529,09435143,1999-11-05,CON
11039529,10072589,2002-02-05,CON
11039529,10806647,2004-03-22,CON
11039531,60537639,2004-01-20,PRO
11039533,60429114,2002-11-26,PRO
11039533,10645817,2003-08-21,DIV
11039536,10350643,2003-01-23,DIV
11039537,60537652,2004-01-20,PRO
11039538,PCT/CA04/00380,2004-03-12,CON
11039539,PCT/CA03/01571,2003-10-09,CON
11039540,PCT/CA03/01572,2003-10-10,CON
11039541,10774290,2004-02-05,CIP
11039543,10741803,2003-12-18,DIV
11039546,60067250,1997-12-02,PRO
11039546,09200119,1998-11-25,CON
11039547,09378940,1999-08-23,CON
11039547,10071219,2002-02-07,CON
11039547,10681886,2003-10-09,CON
11039548,60539922,2004-01-28,PRO
11039549,60538195,2004-01-22,PRO
11039550,60539036,2004-01-23,PRO
11039551,10657886,2003-09-09,CON
11039554,60537538,2004-01-20,PRO
11039554,60546630,2004-02-20,PRO
11039556,60538077,2004-01-20,PRO
11039557,60537569,2004-01-20,PRO
11039557,10923638,2004-08-20,CIP
11039559,60028576,1996-10-16,PRO
11039559,08949504,1997-10-14,CIP
11039559,10200967,2002-07-23,DIV
