application_number,parent_application_number,parent_filing_date,continuation_type
11192674,60326529,2001-10-01,PRO
11192674,09997126,2001-11-29,DIV
11192674,10994142,2004-11-19,DIV
11192678,PCT/CN04/00084,2004-01-29,CON
11192682,60592206,2004-07-28,PRO
11192685,60592473,2004-07-30,PRO
11192686,60591976,2004-07-29,PRO
11192687,60688766,2005-06-07,PRO
11192693,60599340,2004-08-05,PRO
11192695,60592938,2004-07-30,PRO
11192696,60592936,2004-07-30,PRO
11192697,60421640,2002-10-25,PRO
11192697,60431626,2002-12-05,PRO
11192697,60431627,2002-12-05,PRO
11192697,60431906,2002-12-09,PRO
11192697,60431861,2002-12-09,PRO
11192697,60443618,2003-01-29,PRO
11192697,60459061,2003-03-28,PRO
11192697,60458994,2003-03-28,PRO
11192697,60458995,2003-03-28,PRO
11192697,10690872,2003-10-22,CIP
11192697,60592254,2004-07-29,PRO
11192697,60601487,2004-08-13,PRO
11192697,60610782,2004-09-17,PRO
11192698,60592613,2004-07-30,PRO
11192699,10183905,2002-06-25,DIV
11192702,10730738,2003-12-08,DIV
11192704,11182923,2005-07-15,CIP
11192705,09567863,2000-05-09,CON
11192707,60250072,2000-11-30,PRO
11192707,60267897,2001-02-09,PRO
11192707,60281872,2001-04-05,PRO
11192707,60312144,2001-08-13,PRO
11192707,60326529,2001-10-01,PRO
11192707,09997126,2001-11-29,DIV
11192707,10994142,2004-11-19,DIV
11192712,60592995,2004-07-30,PRO
11192716,60693950,2005-06-24,PRO
11192717,09186933,1998-11-06,DIV
11192718,60438843,2003-01-08,PRO
11192718,60438857,2003-01-08,PRO
11192718,10752759,2004-01-07,CON
11192719,60598097,2004-08-02,PRO
11192724,60456905,2003-03-21,PRO
11192724,10424180,2003-04-25,CON
11192727,10764640,2004-01-26,DIV
11192728,60607132,2004-09-03,PRO
11192729,09957742,2001-09-20,CIP
11192729,11064168,2005-02-22,CON
11192731,09594808,2000-06-16,CON
11192740,60199344,2000-04-24,PRO
11192740,09838947,2001-04-19,CON
11192740,10228815,2002-08-27,DIV
11192740,10666262,2003-09-17,DIV
11192742,60199344,2000-04-24,PRO
11192742,09838947,2001-04-19,CON
11192742,10228815,2002-08-27,DIV
11192745,60661869,2005-03-15,PRO
11192746,60605152,2004-08-27,PRO
11192749,10666459,2003-09-19,CON
11192750,60601801,2004-08-16,PRO
11192751,10619995,2003-07-15,DIV
11192752,10888576,2004-07-09,CIP
11192752,60598179,2004-08-02,PRO
11192752,60666135,2005-03-29,PRO
11192754,08094250,1993-07-20,CON
11192754,08094625,1993-07-20,CON
11192754,08481128,1995-06-07,CON
11192754,09015729,1998-04-07,CON
11192754,09354295,1999-07-15,CON
11192754,09551933,2000-04-19,CON
11192754,10054552,2002-01-21,CON
11192755,60592456,2004-07-30,PRO
11192756,60325141,2001-09-26,PRO
11192756,10256854,2002-09-26,DIV
11192758,08195866,1994-02-11,CON
11192758,09326106,1999-06-04,DIV
11192759,60592589,2004-07-29,PRO
11192761,10744119,2003-12-22,DIV
11192765,60592484,2004-07-30,PRO
11192768,10429128,2003-05-02,DIV
11192769,60638666,2004-12-23,PRO
11192775,10771710,2004-02-03,DIV
11192777,09454842,1999-12-07,CIP
11192777,09631221,2000-08-02,CIP
11192777,10071826,2002-02-08,DIV
11192778,60397882,2002-07-22,PRO
11192778,10622914,2003-07-18,CIP
11192779,10829719,2004-04-21,CIP
11192781,60592993,2004-07-30,PRO
11192783,10377487,2003-02-28,DIV
11192787,60638666,2004-12-23,PRO
11192788,60592999,2004-07-29,PRO
11192789,60592999,2004-07-29,PRO
11192796,10961793,2004-10-08,CIP
11192796,10961911,2004-10-08,CIP
11192796,10962103,2004-10-08,CIP
11192796,10961594,2004-10-08,CIP
11192796,10962248,2004-10-08,CIP
11192797,11112927,2005-04-22,CIP
11192800,10620528,2003-07-15,DIV
11192801,09377466,1999-08-19,DIV
11192801,10232665,2002-08-29,DIV
11192803,60367642,2002-03-25,PRO
11192803,10392452,2003-03-18,DIV
11192804,60592745,2004-07-30,PRO
11192806,60701542,2005-07-22,PRO
11192808,08362818,1994-12-22,CIP
11192808,08598848,1996-02-09,CIP
11192808,08730641,1996-10-11,CIP
11192808,09313962,1999-05-18,CON
11192808,10330901,2002-12-26,CON
11192808,10729609,2003-12-05,CON
11192810,60615141,2004-09-30,PRO
11192813,60592552,2004-07-30,PRO
11192815,60599134,2004-08-04,PRO
11192817,60694641,2005-06-27,PRO
11192821,10018708,2002-04-15,DIV
11192822,10653016,2003-08-28,DIV
11192823,07838382,1992-02-19,CON
11192823,08303973,1994-09-09,CON
11192823,08658917,1996-05-31,CON
11192823,08908826,1997-08-08,CIP
11192823,09005053,1998-01-09,CIP
11192823,09098106,1998-06-16,CON
11192823,09797035,2001-03-01,CON
11192823,11172633,2005-07-01,CON
11192824,10961793,2004-10-08,CIP
11192824,10961911,2004-10-08,CIP
11192824,10962103,2004-10-08,CIP
11192824,10961594,2004-10-08,CIP
11192824,10962248,2004-10-08,CIP
11192826,60640649,2004-12-30,PRO
11192826,11073809,2005-03-07,CIP
11192826,11074084,2005-03-07,CIP
11192826,11074142,2005-03-07,CIP
11192826,11073977,2005-03-07,CIP
11192826,11073980,2005-03-07,CIP
11192826,11073993,2005-03-07,CIP
11192826,11073994,2005-03-07,CIP
11192826,11073990,2005-03-07,CIP
11192830,60640555,2004-12-30,PRO
11192833,60322106,2001-09-11,PRO
11192833,10241117,2002-09-10,CON
11192836,60704066,2005-07-28,PRO
11192845,10129309,2002-08-05,CON
11192845,PCT/FR00/03048,2000-11-02,NST
11192846,10018708,2002-04-15,DIV
11192846,PCT/JP00/03899,2000-06-15,NST
11192852,60164125,1999-11-08,PRO
11192852,60185495,2000-02-28,PRO
11192852,09708186,2000-11-07,CIP
11192854,60592511,2004-07-30,PRO
11192860,10691752,2003-10-22,CIP
11192862,10961793,2004-10-08,CIP
11192862,10961911,2004-10-08,CIP
11192862,10962103,2004-10-08,CIP
11192862,10961594,2004-10-08,CIP
11192862,10962248,2004-10-08,CIP
11192863,60592260,2004-07-29,PRO
11192865,10961793,2004-10-08,CIP
11192865,10961911,2004-10-08,CIP
11192865,10962103,2004-10-08,CIP
11192865,10961594,2004-10-08,CIP
11192865,10962248,2004-10-08,CIP
11192866,60599162,2004-08-05,PRO
11192867,60542490,2004-02-06,PRO
11192867,60624937,2004-11-04,PRO
11192867,60649722,2005-02-03,PRO
11192867,11051208,2005-02-04,CIP
11192868,10961793,2004-10-08,CIP
11192868,10961911,2004-10-08,CIP
11192868,10962103,2004-10-08,CIP
11192868,10961594,2004-10-08,CIP
11192868,10962248,2004-10-08,CIP
11192869,60640555,2004-12-30,PRO
11192870,10961793,2004-10-08,CIP
11192870,10961911,2004-10-08,CIP
11192870,10962103,2004-10-08,CIP
11192870,10961594,2004-10-08,CIP
11192870,10962248,2004-10-08,CIP
11192873,60647695,2005-01-26,PRO
11192877,60606281,2004-09-01,PRO
11192877,60606577,2004-09-02,PRO
11192879,60592940,2004-07-30,PRO
11192881,09403396,2000-02-15,CON
11192881,10131741,2002-04-23,CON
11192881,10192457,2002-07-10,CON
11192881,PCT/FR98/00825,1998-04-24,NST
11192883,60592312,2004-07-29,PRO
11192885,60421640,2002-10-25,PRO
11192885,60431626,2002-12-05,PRO
11192885,60431627,2002-12-05,PRO
11192885,60431906,2002-12-09,PRO
11192885,60431861,2002-12-09,PRO
11192885,60443237,2003-01-28,PRO
11192885,60443618,2003-01-29,PRO
11192885,60459061,2003-03-28,PRO
11192885,60458994,2003-03-28,PRO
11192885,60458995,2003-03-28,PRO
11192885,10690947,2003-10-22,CIP
11192885,10691936,2003-10-23,CIP
11192885,60592254,2004-07-29,PRO
11192885,60601487,2004-08-13,PRO
11192886,60592039,2004-07-29,PRO
11192887,60592642,2004-07-30,PRO
11192889,10473351,2003-09-30,CIP
11192889,PCT/DZ02/00001,2002-04-22,NST
11192890,10473351,2003-09-30,CIP
11192890,PCT/DZ02/00001,2002-04-22,NST
11192893,PCT/GB04/00327,2004-01-27,CON
11192897,60592540,2004-07-30,PRO
11192904,60683329,2005-05-20,PRO
11192905,60592664,2004-07-30,PRO
11192908,60598910,2004-08-02,PRO
11192910,60448292,2003-02-19,PRO
11192910,10778501,2004-02-16,CIP
11192918,60643221,2005-01-12,PRO
11192920,60603974,2004-08-24,PRO
11192925,60592996,2004-07-30,PRO
11192927,60676005,2005-04-29,PRO
11192930,60592746,2004-07-30,PRO
11192932,60166285,1999-11-18,PRO
11192932,60234099,2000-09-21,PRO
11192932,09715909,2000-11-17,DIV
11192932,10126148,2002-04-19,DIV
11192933,10654277,2003-09-03,CON
11192936,60643866,2005-01-14,PRO
11192937,10961793,2004-10-08,CIP
11192937,10961911,2004-10-08,CIP
11192937,10962103,2004-10-08,CIP
11192937,10961594,2004-10-08,CIP
11192937,10962248,2004-10-08,CIP
11192942,10335458,2002-12-31,CON
11192946,10172389,2002-06-14,DIV
11192947,60592594,2004-07-30,PRO
11192947,60598655,2004-08-04,PRO
11192948,10321317,2002-12-17,DIV
11192949,10321317,2002-12-17,DIV
11192952,09361782,1999-07-26,CON
11192952,11175231,2005-07-06,CON
11192953,09731490,2000-12-06,CON
11192961,10432571,2003-10-23,CON
11192961,PCT/EP01/12966,2001-11-09,NST
11192967,60166285,1999-11-18,PRO
11192967,60234099,2000-09-21,PRO
11192967,09715909,2000-11-17,DIV
11192969,60627919,2004-11-15,PRO
11192970,60604610,2004-08-25,PRO
11192971,10931353,2004-08-31,CON
11192973,60592490,2004-07-29,PRO
11192975,10349599,2003-01-23,CIP
11192975,10695640,2003-10-28,CIP
11192977,60592615,2004-07-30,PRO
11192978,60592784,2004-07-29,PRO
11192979,09520479,2000-03-08,CON
11192983,60592817,2004-07-30,PRO
11192984,10081027,2002-02-21,CON
11192988,60623796,2004-10-30,PRO
11192992,60592738,2004-07-29,PRO
11192993,60539491,2004-01-26,PRO
11192993,10965220,2004-10-14,CIP
11192993,10996342,2004-11-22,CIP
11192993,11043442,2005-01-26,CIP
11192993,60648004,2005-01-27,PRO
11192996,60592783,2004-07-30,PRO
11192999,60592283,2004-07-29,PRO
11193000,60592340,2004-07-29,PRO
11193001,10000742,2001-11-30,CON
11193001,10656671,2003-09-05,CON
11193002,10000742,2001-11-30,CIP
11193002,10192347,2002-07-10,CON
11193002,10655672,2003-09-05,CON
11193004,60592285,2004-07-29,PRO
11193005,10053187,2002-01-14,CIP
11193005,10609017,2003-06-27,CIP
11193006,60227069,2000-08-22,PRO
11193006,09935186,2001-08-22,CON
11193006,10327284,2002-12-20,CON
11193006,10753056,2004-01-06,CON
11193009,60599405,2004-08-06,PRO
11193010,09939519,2001-08-24,CIP
11193010,PCT/US02/27481,2002-08-26,NST
11193010,10488080,2004-02-24,CON
11193012,60613382,2004-09-27,PRO
11193015,60592295,2004-07-28,PRO
11193015,60592294,2004-07-28,PRO
11193017,60638495,2004-12-22,PRO
11193019,60260610,2001-01-09,PRO
11193019,10041393,2002-01-08,DIV
11193019,10378539,2003-02-28,CON
11193020,10829917,2004-04-21,CIP
11193020,10944270,2004-09-17,CIP
11193020,11116118,2005-04-26,CIP
11193020,11150847,2005-06-10,CIP
11193032,60592801,2004-07-30,PRO
11193037,11053059,2005-02-08,CIP
11193038,PCT/EP04/00813,2004-01-29,CON
11193041,60592004,2004-07-29,PRO
11193043,10704376,2003-11-07,CIP
11193043,10795574,2004-03-05,CIP
11193044,11076428,2005-03-09,CON
11193049,60275242,2001-03-12,PRO
11193049,09823475,2001-03-30,CON
11193050,10094029,2002-03-08,CON
11193053,60592999,2004-07-29,PRO
11193058,60591979,2004-07-28,PRO
11193059,60680073,2005-05-11,PRO
11193062,10746053,2003-12-23,CIP
11193063,10103155,2002-03-20,CIP
11193063,10817736,2004-04-02,CON
11193064,60623268,2004-10-29,PRO
11193065,10846060,2004-05-14,CIP
11193067,09723897,2000-11-28,CON
11193067,10155518,2002-05-24,CIP
11193067,10895434,2003-07-01,DIV
11193068,60592470,2004-07-30,PRO
11193069,60592482,2004-07-30,PRO
11193073,10719903,2003-11-21,DIV
11193076,10961793,2004-10-08,CIP
11193076,10961911,2004-10-08,CIP
11193076,10962103,2004-10-08,CIP
11193076,10961594,2004-10-08,CIP
11193076,10962248,2004-10-08,CIP
11193077,10961793,2004-10-08,CIP
11193077,10961911,2004-10-08,CIP
11193077,10962103,2004-10-08,CIP
11193077,10961594,2004-10-08,CIP
11193077,10962248,2004-10-08,CIP
11193082,11057289,2005-02-11,CON
11193087,09295019,1999-04-20,DIV
11193087,10457883,2003-06-09,CON
11193087,10935839,2004-09-07,DIV
11193089,60250072,2000-11-30,PRO
11193089,60267897,2001-02-09,PRO
11193089,60281872,2001-04-05,PRO
11193089,60312144,2001-08-13,PRO
11193089,60326529,2001-10-01,PRO
11193089,09997126,2001-11-29,DIV
11193089,10994142,2004-11-19,DIV
11193093,60598054,2004-08-03,PRO
11193100,60525291,2003-11-25,PRO
11193100,60592835,2004-07-29,PRO
11193100,10997729,2004-11-23,CIP
11193101,60592955,2004-07-30,PRO
11193102,60641964,2005-01-07,PRO
11193107,09870939,2001-05-30,CON
11193108,10771710,2004-02-03,DIV
11193112,60250072,2000-11-30,PRO
11193112,60267897,2001-02-09,PRO
11193112,60281872,2001-04-05,PRO
11193112,60312144,2001-08-13,PRO
11193112,60326529,2001-10-01,PRO
11193112,09997126,2001-11-29,DIV
11193112,10994142,2004-11-19,DIV
11193113,60660474,2005-03-10,PRO
11193114,60592561,2004-07-30,PRO
11193117,60592056,2004-07-28,PRO
11193122,10386005,2003-03-11,DIV
11193123,10902381,2004-07-29,CIP
11193126,60669524,2005-04-08,PRO
11193127,10691472,2003-10-20,CON
11193130,60640649,2004-12-30,PRO
11193130,11073809,2005-03-07,CIP
11193130,11074084,2005-03-07,CIP
11193130,11074142,2005-03-07,CIP
11193130,11073977,2005-03-07,CIP
11193130,11073980,2005-03-07,CIP
11193130,11073993,2005-03-07,CIP
11193130,11073994,2005-03-07,CIP
11193130,11073990,2005-03-07,CIP
11193131,10728599,2003-12-04,CIP
11193134,60656756,2005-02-25,PRO
11193138,10462973,2003-06-17,DIV
11193140,10961793,2004-10-08,CIP
11193140,10961911,2004-10-08,CIP
11193140,10962103,2004-10-08,CIP
11193140,10961594,2004-10-08,CIP
11193140,10962248,2004-10-08,CIP
11193142,60598292,2004-08-03,PRO
11193147,60704066,2005-07-28,PRO
11193148,60601300,2004-08-13,PRO
11193150,10732616,2003-12-09,DIV
11193151,10961793,2004-10-08,CIP
11193151,10961911,2004-10-08,CIP
11193151,10962103,2004-10-08,CIP
11193151,10961594,2004-10-08,CIP
11193151,10962248,2004-10-08,CIP
11193152,10961793,2004-10-08,CIP
11193152,10961911,2004-10-08,CIP
11193152,10962103,2004-10-08,CIP
11193152,10961594,2004-10-08,CIP
11193152,10962248,2004-10-08,CIP
11193154,10961793,2004-10-08,CIP
11193154,10961911,2004-10-08,CIP
11193154,10962103,2004-10-08,CIP
11193154,10961594,2004-10-08,CIP
11193154,10962248,2004-10-08,CIP
11193158,10643172,2003-08-18,CIP
11193159,60631738,2004-11-30,PRO
11193159,60671879,2005-04-15,PRO
11193159,11170952,2005-06-30,CIP
11193160,60682170,2005-05-17,PRO
11193163,60610284,2004-09-16,PRO
11193164,60262645,2001-01-22,PRO
11193164,10024186,2001-12-21,DIV
11193164,10457393,2003-06-10,CON
11193172,60429249,2002-11-25,PRO
11193172,60429250,2002-11-25,PRO
11193172,60429476,2002-11-26,PRO
11193172,60429521,2002-11-26,PRO
11193172,60429528,2002-11-26,PRO
11193172,60453370,2003-03-10,PRO
11193172,60465733,2003-04-25,PRO
11193172,10721114,2003-11-25,DIV
11193173,60592447,2004-07-30,PRO
11193174,10160970,2002-05-31,CIP
11193174,60626797,2004-11-10,PRO
11193175,09766256,2001-01-18,CON
11193176,60592728,2004-07-30,PRO
11193178,10816993,2004-04-01,CIP
11193179,60592227,2004-07-29,PRO
11193180,10608720,2003-06-26,CIP
11193181,10939253,2004-09-11,CON
11193182,60592496,2004-07-30,PRO
11193183,10432936,2003-12-22,CON
11193183,PCT/AU01/01546,2001-11-29,NST
11193185,09495827,2000-02-01,CON
11193185,09929474,2001-08-13,CON
11193185,10719228,2003-11-21,CON
11193186,60453667,2003-03-10,PRO
11193186,10797620,2004-03-10,DIV
11193188,10961793,2004-10-08,CIP
11193188,10961911,2004-10-08,CIP
11193188,10962103,2004-10-08,CIP
11193188,10961594,2004-10-08,CIP
11193188,10962248,2004-10-08,CIP
11193198,60592512,2004-07-30,PRO
11193200,10429508,2003-05-05,CON
11193201,11105631,2005-04-14,CIP
11193203,60598851,2004-08-05,PRO
11193204,60592619,2004-07-30,PRO
11193204,60606212,2004-09-01,PRO
11193204,60683534,2005-05-20,PRO
11193205,60600367,2004-08-11,PRO
11193207,60610261,2004-09-16,PRO
11193208,60608909,2004-09-13,PRO
11193212,10304633,2002-11-25,DIV
11193213,10331700,2002-12-28,DIV
11193215,10336430,2003-01-03,CON
11193216,60685998,2005-05-31,PRO
11193217,60606700,2004-09-01,PRO
11193220,60612691,2004-09-24,PRO
11193220,60621348,2004-10-22,PRO
11193222,10296484,2002-11-22,CON
11193222,PCT/ES01/00181,2001-05-10,NST
11193224,60598560,2004-08-03,PRO
11193225,60310807,2001-08-08,PRO
11193225,10215209,2002-08-08,DIV
11193227,60591944,2004-07-29,PRO
11193232,07582253,1990-09-13,CON
11193232,07957444,1992-10-06,CON
11193232,08035661,1993-03-23,CON
11193232,08282153,1994-07-28,CON
11193232,08668327,1996-06-26,CIP
11193232,08741915,1996-10-31,CON
11193232,09412404,1999-10-05,CON
11193232,10932206,2004-09-01,CON
11193239,11042025,2005-01-25,CIP
11193240,60697438,2005-07-08,PRO
11193244,09791013,2001-02-22,DIV
11193246,08921672,1997-09-02,DIV
11193246,09645199,2000-08-25,DIV
11193246,10022681,2001-12-17,DIV
11193246,10022688,2001-12-17,DIV
11193246,10022690,2001-12-17,DIV
11193246,10294107,2002-11-14,DIV
11193246,10404868,2003-04-01,DIV
11193248,60592697,2004-07-30,PRO
11193249,60657956,2005-03-01,PRO
11193251,60592697,2004-07-30,PRO
11193254,60230371,2000-09-06,PRO
11193254,09945952,2001-09-04,CIP
11193254,11130921,2005-05-17,CIP
11193255,60592692,2004-07-30,PRO
11193258,10050404,2002-01-15,CON
11193259,09295019,1999-04-20,DIV
11193259,10457883,2003-06-09,CON
11193259,10935839,2004-09-07,DIV
11193260,10666393,2003-09-17,CON
11193265,60438959,2003-01-09,PRO
11193265,10754005,2004-01-08,DIV
11193267,10183581,2002-06-26,CON
11193268,10146089,2002-05-14,CON
11193273,60669675,2005-04-08,PRO
11193274,10186915,2002-06-28,CON
11193277,60039217,1997-02-28,PRO
11193277,60039411,1997-02-28,PRO
11193277,60039412,1997-02-28,PRO
11193277,60039584,1997-02-28,PRO
11193277,60039587,1997-02-28,PRO
11193277,09032893,1998-02-27,CON
11193278,60592099,2004-07-29,PRO
11193279,60598036,2004-08-02,PRO
11193293,60592036,2004-07-29,PRO
11193296,60592794,2004-07-30,PRO
11193303,60599589,2004-08-06,PRO
11193303,60638421,2004-12-21,PRO
11193303,60649638,2005-02-02,PRO
11193303,60677424,2005-05-02,PRO
11193303,60682598,2005-05-18,PRO
11193307,60592295,2004-07-28,PRO
11193307,60592294,2004-07-28,PRO
11193308,10856115,2004-05-28,CIP
11193308,60592514,2004-07-29,PRO
11193308,60610840,2004-09-17,PRO
11193308,60615991,2004-10-05,PRO
11193308,60637515,2004-12-20,PRO
11193309,10350288,2003-01-23,CIP
11193309,PCT/IL04/00062,2004-01-22,CIP
11193309,PCT/IL04/00069,2004-01-23,CIP
11193311,60592320,2004-07-29,PRO
11193313,10914716,2004-08-09,CIP
11193314,10914716,2004-08-09,CIP
11193317,60592890,2004-07-30,PRO
11193317,60646072,2005-01-21,PRO
11193317,60667201,2005-03-30,PRO
11193317,60666826,2005-03-30,PRO
11193317,60667202,2005-03-30,PRO
11193317,60689582,2005-06-10,PRO
11193318,60457762,2003-03-25,PRO
11193318,10678760,2003-10-03,CIP
11193318,10810333,2004-03-25,CIP
11193320,60592428,2004-07-31,PRO
11193320,60592429,2004-07-31,PRO
11193323,10354141,2003-01-30,DIV
11193324,10462592,2003-06-17,CIP
11193324,60598124,2004-08-03,PRO
11193325,09960490,2001-09-24,DIV
11193325,10700523,2003-11-05,CON
11193325,10975374,2004-10-29,CON
11193331,10387323,2003-03-13,DIV
11193334,60608514,2004-09-10,PRO
11193335,10235955,2002-09-06,DIV
11193335,10899172,2004-07-27,DIV
11193339,10867215,2004-06-15,CIP
11193340,60599007,2004-08-05,PRO
11193342,10782976,2004-02-23,DIV
11193342,PCT/JP02/08475,2002-08-22,CON
11193344,08856741,1997-05-15,CON
11193344,09209815,1998-12-11,CON
11193349,10106345,2002-03-27,DIV
11193349,10680163,2003-10-08,DIV
11193350,10272294,2002-10-17,DIV
11193353,60592393,2004-08-02,PRO
11193354,10263906,2002-10-04,DIV
11193359,PCT/JP04/01084,2004-02-03,CIP
11193361,60598422,2004-08-04,PRO
11193367,60592126,2004-07-30,PRO
11193371,60694995,2005-06-30,PRO
11193373,60592398,2004-08-02,PRO
11193377,PCT/JP03/08093,2003-06-26,CON
11193384,10949338,2004-09-27,CON
11193390,10452000,2003-12-08,DIV
11193390,PCT/JP01/11597,2001-12-27,NST
11193400,09858964,2001-05-17,DIV
11193400,10676156,2003-10-02,DIV
11193404,09985282,2001-11-02,CON
11193404,10762370,2004-01-23,CON
11193408,60592246,2004-07-30,PRO
11193420,10790035,2004-03-02,DIV
11193421,10275479,2003-06-23,DIV
11193421,PCT/EP01/05168,2001-05-07,NST
11193423,09833798,2001-04-13,DIV
11193423,10642606,2003-08-19,CON
11193424,10022536,2001-12-20,DIV
11193429,07947519,1992-09-21,CON
11193429,08266792,1994-06-28,CON
11193429,08453558,1995-05-26,DIV
11193429,09021151,1998-02-10,DIV
11193429,10453689,2003-06-04,DIV
11193440,60049871,1997-06-16,PRO
11193440,09097055,1998-06-15,CON
11193440,10601171,2003-06-23,CON
11193445,60207839,2000-05-30,PRO
11193445,09812885,2001-03-21,DIV
11193446,10382652,2003-03-07,CON
11193446,11094259,2005-03-31,CON
11193449,10649684,2003-08-28,CON
11193451,60592395,2004-08-02,PRO
11193460,09843794,2001-04-30,CIP
11193460,10184000,2002-06-28,CON
11193460,11094139,2005-03-31,CON
11193464,10999317,2004-11-30,CIP
11193472,10022536,2001-12-20,CON
11193473,10362240,2003-02-21,CON
11193473,PCT/CN01/01252,2001-08-20,NST
11193483,09843794,2001-04-30,CIP
11193483,10184000,2002-06-28,CON
11193483,11094139,2005-03-31,CON
11193486,10797843,2004-03-09,CON
11193495,60592377,2004-08-02,PRO
11193503,60599985,2004-08-09,PRO
11193505,09589758,2000-06-09,CON
11193509,09995608,2001-11-29,DIV
11193512,08836561,1997-05-09,DIV
11193512,09434122,1999-11-05,DIV
11193512,10283349,2002-10-29,DIV
11193512,PCT/JP96/02588,1996-09-11,NST
11193514,60640788,2004-12-30,PRO
11193515,09178396,1998-10-23,CON
11193517,60592480,2004-07-30,PRO
11193518,60661706,2005-03-15,PRO
11193518,60671706,2005-04-15,PRO
11193519,60602935,2004-08-19,PRO
11193521,09627092,2000-07-27,CON
11193521,10033861,2001-12-27,CON
11193525,09412954,1999-10-05,DIV
11193526,60267704,2001-02-12,PRO
11193526,10053883,2002-01-24,DIV
11193527,09636466,2000-08-11,CON
11193528,10694435,2003-10-28,CON
11193528,10815962,2004-04-02,CON
11193529,60602041,2004-08-17,PRO
11193532,60592525,2004-08-02,PRO
11193533,10903687,2004-08-02,CIP
11193540,60438843,2003-01-08,PRO
11193540,60438857,2003-01-08,PRO
11193540,10752759,2004-01-07,CON
11193542,60592041,2004-07-29,PRO
11193545,60640790,2004-12-30,PRO
11193546,60638666,2004-12-23,PRO
11193551,60592790,2004-07-30,PRO
11193557,60592099,2004-07-29,PRO
11193559,60592099,2004-07-29,PRO
11193560,60598188,2004-08-02,PRO
11193561,60592804,2004-07-30,PRO
11193561,60592803,2004-07-30,PRO
11193561,60592825,2004-07-30,PRO
11193561,60592824,2004-07-30,PRO
11193561,60592823,2004-07-30,PRO
11193568,29211438,2004-08-17,CIP
11193570,09459189,1999-12-10,CON
11193571,11042025,2005-01-25,CIP
11193572,60592992,2004-07-30,PRO
11193572,60642170,2005-01-07,PRO
11193575,60592895,2004-07-30,PRO
11193580,60598296,2004-08-03,PRO
11193581,60592099,2004-07-29,PRO
11193582,60592708,2004-07-30,PRO
11193585,60685258,2005-05-26,PRO
11193587,09777555,2001-02-05,CON
11193590,09148042,1998-09-03,CON
11193590,09747422,2000-12-22,CON
11193590,10424896,2003-04-28,CON
11193590,10945003,2004-09-20,CON
11193593,09859853,2001-05-16,CON
11193595,60591944,2004-07-29,PRO
11193599,60592203,2004-07-29,PRO
11193600,60592548,2004-07-30,PRO
11193604,09407136,1999-09-27,DIV
11193605,PCT/DE03/04277,2003-12-23,CON
11193607,60591944,2004-07-29,PRO
11193609,60385269,2002-06-04,PRO
11193609,10448793,2003-05-30,DIV
11193613,10414502,2003-04-16,CIP
11193613,11029651,2005-01-06,CIP
11193615,60028817,1996-10-17,PRO
11193615,08997055,1997-10-17,CON
11193615,10225390,2002-08-20,DIV
11193616,60592119,2004-07-30,PRO
11193616,60676965,2005-05-03,PRO
11193616,60700735,2005-07-20,PRO
11193617,60592122,2004-07-30,PRO
11193623,60401781,2002-08-08,PRO
11193623,10635679,2003-08-07,CON
11193626,60138950,1999-06-11,PRO
11193626,09478609,1999-12-30,CIP
11193626,09548405,2000-04-12,CON
11193626,10147938,2002-05-17,CON
11193629,60592386,2004-08-02,PRO
11193629,60656889,2005-03-01,PRO
11193629,60656911,2005-03-01,PRO
11193629,60656913,2005-03-01,PRO
11193629,60656914,2005-03-01,PRO
11193629,60657417,2005-03-02,PRO
11193630,60592386,2004-08-02,PRO
11193630,60656889,2005-03-01,PRO
11193630,60656911,2005-03-01,PRO
11193630,60656913,2005-03-01,PRO
11193630,60656914,2005-03-01,PRO
11193630,60657417,2005-03-02,PRO
11193632,60592383,2004-08-02,PRO
11193634,11105593,2005-04-14,CIP
11193635,60592386,2004-08-02,PRO
11193635,60656889,2005-03-01,PRO
11193635,60656911,2005-03-01,PRO
11193635,60656913,2005-03-01,PRO
11193635,60656914,2005-03-01,PRO
11193635,60657417,2005-03-02,PRO
11193637,60592670,2004-07-30,PRO
11193647,10258843,2002-10-29,CON
11193647,PCT/FR01/03266,2001-10-19,NST
11193652,10781112,2004-02-18,DIV
11193653,10781112,2004-02-18,DIV
11193654,60043464,1997-04-11,PRO
11193654,60054678,1997-08-04,PRO
11193654,60061097,1997-10-03,PRO
11193654,09058459,1998-04-10,CON
11193654,60087561,1998-06-01,PRO
11193654,09127926,1998-07-31,CON
11193654,09812034,2001-03-19,CON
11193655,PCT/JP04/00879,2004-01-29,CON
11193656,10811446,2004-03-26,CIP
11193663,10780438,2004-02-17,DIV
11193664,09827381,2001-04-04,CON
11193676,10795855,2004-03-09,CIP
11193681,60601888,2004-08-16,PRO
11193682,60592607,2004-07-30,PRO
11193683,11105631,2005-04-14,CIP
11193684,11105631,2005-04-14,CIP
11193685,11105631,2005-04-14,CIP
11193686,11105631,2005-04-14,CIP
11193688,60453427,2003-03-11,PRO
11193688,10797343,2004-03-10,CIP
11193693,60535648,2004-01-12,PRO
11193693,10905568,2005-01-11,DIV
11193697,10207929,2002-07-30,DIV
11193702,09681843,2001-06-14,CON
11193703,11076541,2005-03-08,CIP
11193704,10811446,2004-03-26,CIP
11193705,09393126,1999-09-10,CON
11193710,09871276,2001-05-30,CON
11193715,60166285,1999-11-18,PRO
