application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/43089,60247694,2000-11-14,PRO
PCT/US01/43089,60247695,2000-11-14,PRO
PCT/US01/43089,60247696,2000-11-14,PRO
PCT/US01/43089,60247697,2000-11-14,PRO
PCT/US01/43089,60247698,2000-11-14,PRO
PCT/US01/43089,60247699,2000-11-14,PRO
PCT/US01/43089,60247700,2000-11-14,PRO
PCT/US01/43089,60247692,2000-11-14,PRO
PCT/US01/43089,60247679,2000-11-14,PRO
PCT/US01/43089,60247680,2000-11-14,PRO
PCT/US01/43089,60247681,2000-11-14,PRO
PCT/US01/43089,60247705,2000-11-14,PRO
PCT/US01/43089,60247686,2000-11-14,PRO
PCT/US01/43089,60247688,2000-11-14,PRO
PCT/US01/43089,60247689,2000-11-14,PRO
PCT/US01/43089,60247690,2000-11-14,PRO
PCT/US01/43089,60247691,2000-11-14,PRO
PCT/US01/43089,60247701,2000-11-14,PRO
PCT/US01/43089,60247702,2000-11-14,PRO
PCT/US01/43089,60247704,2000-11-14,PRO
PCT/US01/43089,60247707,2000-11-14,PRO
PCT/US01/43089,60247708,2000-11-14,PRO
PCT/US01/43089,60247709,2000-11-14,PRO
PCT/US01/43089,60247710,2000-11-14,PRO
PCT/US01/43089,60247711,2000-11-14,PRO
PCT/US01/43089,60247712,2000-11-14,PRO
PCT/US01/43089,60247627,2000-11-14,PRO
PCT/US01/43089,60247628,2000-11-14,PRO
PCT/US01/43089,60247629,2000-11-14,PRO
PCT/US01/43089,60247630,2000-11-14,PRO
PCT/US01/43089,60247716,2000-11-14,PRO
PCT/US01/43089,60247626,2000-11-14,PRO
PCT/US01/43089,60247717,2000-11-14,PRO
PCT/US01/43089,60247625,2000-11-14,PRO
PCT/US01/43089,60247718,2000-11-14,PRO
PCT/US01/43089,60247624,2000-11-14,PRO
PCT/US01/43089,60247623,2000-11-14,PRO
PCT/US01/43089,60247719,2000-11-14,PRO
PCT/US01/43089,60247621,2000-11-14,PRO
PCT/US01/43089,60247721,2000-11-14,PRO
PCT/US01/43089,60247620,2000-11-14,PRO
PCT/US01/43089,60247723,2000-11-14,PRO
PCT/US01/43089,60247724,2000-11-14,PRO
PCT/US01/43089,60247617,2000-11-14,PRO
PCT/US01/43089,60247725,2000-11-14,PRO
PCT/US01/43089,60247616,2000-11-14,PRO
PCT/US01/43089,60247726,2000-11-14,PRO
PCT/US01/43089,60247615,2000-11-14,PRO
PCT/US01/43089,60247727,2000-11-14,PRO
PCT/US01/43089,60247614,2000-11-14,PRO
PCT/US01/43089,60247613,2000-11-14,PRO
PCT/US01/43089,60247728,2000-11-14,PRO
PCT/US01/43089,60247729,2000-11-14,PRO
PCT/US01/43089,60247612,2000-11-14,PRO
PCT/US01/43089,60247730,2000-11-14,PRO
PCT/US01/43089,60247611,2000-11-14,PRO
PCT/US01/43089,60247731,2000-11-14,PRO
PCT/US01/43089,60247610,2000-11-14,PRO
PCT/US01/43089,60247609,2000-11-14,PRO
PCT/US01/43089,60247732,2000-11-14,PRO
PCT/US01/43089,60247608,2000-11-14,PRO
PCT/US01/43089,60247733,2000-11-14,PRO
PCT/US01/43089,60247607,2000-11-14,PRO
PCT/US01/43089,60247734,2000-11-14,PRO
PCT/US01/43089,60247606,2000-11-14,PRO
PCT/US01/43089,60247735,2000-11-14,PRO
PCT/US01/43089,60247632,2000-11-14,PRO
PCT/US01/43089,60247631,2000-11-14,PRO
PCT/US01/43089,60247633,2000-11-14,PRO
PCT/US01/43089,60247635,2000-11-14,PRO
PCT/US01/43089,60247910,2000-11-14,PRO
PCT/US01/43089,60247911,2000-11-14,PRO
PCT/US01/43089,60247912,2000-11-14,PRO
PCT/US01/43089,60247913,2000-11-14,PRO
PCT/US01/43089,60247914,2000-11-14,PRO
PCT/US01/43089,60247915,2000-11-14,PRO
PCT/US01/43089,60247916,2000-11-14,PRO
PCT/US01/43089,60247917,2000-11-14,PRO
PCT/US01/43089,60247918,2000-11-14,PRO
PCT/US01/43089,60247919,2000-11-14,PRO
PCT/US01/43089,60247926,2000-11-14,PRO
PCT/US01/43089,60247927,2000-11-14,PRO
PCT/US01/43089,60247928,2000-11-14,PRO
PCT/US01/43089,60247929,2000-11-14,PRO
PCT/US01/43089,60247930,2000-11-14,PRO
PCT/US01/43089,60247872,2000-11-14,PRO
PCT/US01/43089,60247873,2000-11-14,PRO
PCT/US01/43089,60247874,2000-11-14,PRO
PCT/US01/43089,60247875,2000-11-14,PRO
PCT/US01/43089,60247634,2000-11-14,PRO
PCT/US01/43089,60274622,2001-03-08,PRO
PCT/US01/43089,60347703,2002-01-11,PRO
PCT/US01/43090,60249255,2000-11-17,PRO
PCT/US01/43091,60248190,2000-11-15,PRO
PCT/US01/43093,09727472,2000-12-04,CON
PCT/US01/43094,09729962,2000-12-07,CON
PCT/US01/43096,60248219,2000-11-15,PRO
PCT/US01/43098,60248217,2000-11-15,PRO
PCT/US01/43098,09987484,2001-11-14,CON
PCT/US01/43100,60249057,2000-11-15,PRO
PCT/US01/43101,60249222,2000-11-16,PRO
PCT/US01/43102,60252902,2000-11-27,PRO
PCT/US01/43102,09734676,2000-12-13,CON
PCT/US01/43103,60249111,2000-11-16,PRO
PCT/US01/43104,60249418,2000-11-16,PRO
PCT/US01/43105,60249290,2000-11-17,PRO
PCT/US01/43105,60254864,2000-12-11,PRO
PCT/US01/43107,60249546,2000-11-17,PRO
PCT/US01/43108,60252411,2000-11-22,PRO
PCT/US01/43108,60255066,2000-12-14,PRO
PCT/US01/43108,60264326,2001-01-29,PRO
PCT/US01/43109,60252895,2000-11-27,PRO
PCT/US01/43109,09735935,2000-12-14,CON
PCT/US01/43110,60248837,2000-11-16,PRO
PCT/US01/43111,09715117,2000-11-20,CON
PCT/US01/43112,09714270,2000-11-17,CON
PCT/US01/43113,60249871,2000-11-17,PRO
PCT/US01/43113,09855038,2001-05-15,CON
PCT/US01/43113,09855031,2001-05-15,CON
PCT/US01/43113,09855025,2001-05-15,CON
PCT/US01/43113,09855024,2001-05-15,CON
PCT/US01/43113,09855015,2001-05-15,CON
PCT/US01/43114,60248543,2000-11-16,PRO
PCT/US01/43116,60248569,2000-11-16,PRO
PCT/US01/43117,60248793,2000-11-16,CON
PCT/US01/43117,60248792,2000-11-16,CON
PCT/US01/43117,60248791,2000-11-16,CON
PCT/US01/43117,60248790,2000-11-16,CON
PCT/US01/43117,60248789,2000-11-16,CON
PCT/US01/43117,60248786,2000-11-16,CON
PCT/US01/43117,60248785,2000-11-16,CON
PCT/US01/43117,60248784,2000-11-16,CON
PCT/US01/43117,60248783,2000-11-16,CON
PCT/US01/43117,60248782,2000-11-16,CON
PCT/US01/43117,60248781,2000-11-16,CON
PCT/US01/43117,60248780,2000-11-16,CON
PCT/US01/43117,60248779,2000-11-16,CON
PCT/US01/43117,60248778,2000-11-16,CON
PCT/US01/43117,60248777,2000-11-16,CON
PCT/US01/43117,60248776,2000-11-16,CON
PCT/US01/43117,60248775,2000-11-16,CON
PCT/US01/43117,60248774,2000-11-16,CON
PCT/US01/43117,60248773,2000-11-16,CON
PCT/US01/43117,60248772,2000-11-16,CON
PCT/US01/43117,60248771,2000-11-16,CON
PCT/US01/43117,60248770,2000-11-16,CON
PCT/US01/43117,60248769,2000-11-16,CON
PCT/US01/43117,60248768,2000-11-16,CON
PCT/US01/43117,60248767,2000-11-16,CON
PCT/US01/43117,60248766,2000-11-16,CON
PCT/US01/43117,60248765,2000-11-16,CON
PCT/US01/43117,60248764,2000-11-16,CON
PCT/US01/43117,60248732,2000-11-16,CON
PCT/US01/43117,60248731,2000-11-16,CON
PCT/US01/43117,60248730,2000-11-16,CON
PCT/US01/43117,60248729,2000-11-16,CON
PCT/US01/43117,60248728,2000-11-16,CON
PCT/US01/43117,60248727,2000-11-16,CON
PCT/US01/43117,60248726,2000-11-16,CON
PCT/US01/43117,60248725,2000-11-16,CON
PCT/US01/43117,60248724,2000-11-16,CON
PCT/US01/43117,60248723,2000-11-16,CON
PCT/US01/43117,60248722,2000-11-16,CON
PCT/US01/43117,60248721,2000-11-16,CON
PCT/US01/43117,60248720,2000-11-16,CON
PCT/US01/43117,60248719,2000-11-16,CON
PCT/US01/43117,60248718,2000-11-16,CON
PCT/US01/43117,60248717,2000-11-16,CON
PCT/US01/43117,60248716,2000-11-16,CON
PCT/US01/43117,60248715,2000-11-16,CON
PCT/US01/43117,60248714,2000-11-16,CON
PCT/US01/43117,60248713,2000-11-16,CON
PCT/US01/43117,60248712,2000-11-16,CON
PCT/US01/43117,60248711,2000-11-16,CON
PCT/US01/43117,60248710,2000-11-16,CON
PCT/US01/43117,60248709,2000-11-16,CON
PCT/US01/43117,60248708,2000-11-16,CON
PCT/US01/43117,60248707,2000-11-16,CON
PCT/US01/43117,60248706,2000-11-16,CON
PCT/US01/43117,60248705,2000-11-16,CON
PCT/US01/43117,60248704,2000-11-16,CON
PCT/US01/43117,60248703,2000-11-16,CON
PCT/US01/43117,60248702,2000-11-16,CON
PCT/US01/43117,60248701,2000-11-16,CON
PCT/US01/43117,60248699,2000-11-16,CON
PCT/US01/43117,60248700,2000-11-16,CON
PCT/US01/43117,60248733,2000-11-16,PRO
PCT/US01/43117,60248848,2000-11-16,CON
PCT/US01/43117,60248849,2000-11-16,CON
PCT/US01/43117,60248850,2000-11-16,CON
PCT/US01/43117,60248851,2000-11-16,CON
PCT/US01/43117,60248852,2000-11-16,CON
PCT/US01/43117,60248853,2000-11-16,CON
PCT/US01/43117,60248854,2000-11-16,CON
PCT/US01/43117,60248855,2000-11-16,CON
PCT/US01/43117,60248856,2000-11-16,CON
PCT/US01/43117,60248857,2000-11-16,CON
PCT/US01/43117,60248858,2000-11-16,CON
PCT/US01/43117,60248663,2000-11-16,CON
PCT/US01/43117,60248662,2000-11-16,CON
PCT/US01/43117,60248661,2000-11-16,CON
PCT/US01/43117,60248660,2000-11-16,CON
PCT/US01/43117,60248659,2000-11-16,CON
PCT/US01/43117,60248651,2000-11-16,CON
PCT/US01/43117,60248658,2000-11-16,CON
PCT/US01/43117,60248657,2000-11-16,CON
PCT/US01/43117,60248656,2000-11-16,CON
PCT/US01/43117,60248649,2000-11-16,CON
PCT/US01/43117,60248655,2000-11-16,CON
PCT/US01/43117,60248654,2000-11-16,CON
PCT/US01/43117,60248653,2000-11-16,CON
PCT/US01/43117,60248652,2000-11-16,CON
PCT/US01/43117,60248650,2000-11-16,CON
PCT/US01/43117,60248648,2000-11-16,PRO
PCT/US01/43117,60248647,2000-11-16,CON
PCT/US01/43117,60248646,2000-11-16,CON
PCT/US01/43117,60248645,2000-11-16,CON
PCT/US01/43117,60248644,2000-11-16,CON
PCT/US01/43117,60248643,2000-11-16,CON
PCT/US01/43117,60248642,2000-11-16,CON
PCT/US01/43117,60248641,2000-11-16,CON
PCT/US01/43117,60248640,2000-11-16,CON
PCT/US01/43117,60248639,2000-11-16,CON
PCT/US01/43117,60248638,2000-11-16,CON
PCT/US01/43117,60248637,2000-11-16,CON
PCT/US01/43117,60248636,2000-11-16,CON
PCT/US01/43117,60248635,2000-11-16,CON
PCT/US01/43117,60248634,2000-11-16,CON
PCT/US01/43117,60248633,2000-11-16,CON
PCT/US01/43117,60248632,2000-11-16,CON
PCT/US01/43117,60248631,2000-11-16,CON
PCT/US01/43117,60248630,2000-11-16,CON
PCT/US01/43117,60248629,2000-11-16,CON
PCT/US01/43117,60248628,2000-11-16,CON
PCT/US01/43117,60248627,2000-11-16,CON
PCT/US01/43117,60248626,2000-11-16,CON
PCT/US01/43117,60248625,2000-11-16,CON
PCT/US01/43117,60248624,2000-11-16,CON
PCT/US01/43117,60248698,2000-11-16,CON
PCT/US01/43117,60248697,2000-11-16,CON
PCT/US01/43117,60248696,2000-11-16,CON
PCT/US01/43117,60248695,2000-11-16,CON
PCT/US01/43117,60248694,2000-11-16,CON
PCT/US01/43117,60248693,2000-11-16,CON
PCT/US01/43117,60248692,2000-11-16,CON
PCT/US01/43117,60248691,2000-11-16,CON
PCT/US01/43117,60248689,2000-11-16,CON
PCT/US01/43117,60248688,2000-11-16,CON
PCT/US01/43117,60248686,2000-11-16,CON
PCT/US01/43117,60248685,2000-11-16,CON
PCT/US01/43117,60248684,2000-11-16,CON
PCT/US01/43117,60248683,2000-11-16,CON
PCT/US01/43117,60248682,2000-11-16,CON
PCT/US01/43117,60248618,2000-11-16,CON
PCT/US01/43117,60248681,2000-11-16,CON
PCT/US01/43117,60248619,2000-11-16,CON
PCT/US01/43117,60248680,2000-11-16,CON
PCT/US01/43117,60248620,2000-11-16,CON
PCT/US01/43117,60248621,2000-11-16,CON
PCT/US01/43117,60248679,2000-11-16,CON
PCT/US01/43117,60248622,2000-11-16,CON
PCT/US01/43117,60248678,2000-11-16,CON
PCT/US01/43117,60248623,2000-11-16,CON
PCT/US01/43117,60248677,2000-11-16,CON
PCT/US01/43117,60248676,2000-11-16,CON
PCT/US01/43117,60248609,2000-11-16,CON
PCT/US01/43117,60248675,2000-11-16,CON
PCT/US01/43117,60248610,2000-11-16,CON
PCT/US01/43117,60248674,2000-11-16,CON
PCT/US01/43117,60248673,2000-11-16,CON
PCT/US01/43117,60248611,2000-11-16,CON
PCT/US01/43117,60248672,2000-11-16,CON
PCT/US01/43117,60248612,2000-11-16,CON
PCT/US01/43117,60248613,2000-11-16,CON
PCT/US01/43117,60248671,2000-11-16,CON
PCT/US01/43117,60248670,2000-11-16,CON
PCT/US01/43117,60248669,2000-11-16,CON
PCT/US01/43117,60248614,2000-11-16,CON
PCT/US01/43117,60248668,2000-11-16,CON
PCT/US01/43117,60248615,2000-11-16,CON
PCT/US01/43117,60248616,2000-11-16,CON
PCT/US01/43117,60248667,2000-11-16,CON
PCT/US01/43117,60248617,2000-11-16,CON
PCT/US01/43117,60248602,2000-11-16,CON
PCT/US01/43117,60248666,2000-11-16,CON
PCT/US01/43117,60248603,2000-11-16,CON
PCT/US01/43117,60248604,2000-11-16,CON
PCT/US01/43117,60248605,2000-11-16,CON
PCT/US01/43117,60248665,2000-11-16,CON
PCT/US01/43117,60248606,2000-11-16,CON
PCT/US01/43117,60248664,2000-11-16,CON
PCT/US01/43117,60248607,2000-11-16,CON
PCT/US01/43117,60248608,2000-11-16,CON
PCT/US01/43117,60248594,2000-11-16,CON
PCT/US01/43117,60248595,2000-11-16,CON
PCT/US01/43117,60248596,2000-11-16,CON
PCT/US01/43117,60248597,2000-11-16,CON
PCT/US01/43117,60248598,2000-11-16,CON
PCT/US01/43117,60248599,2000-11-16,CON
PCT/US01/43117,60248600,2000-11-16,CON
PCT/US01/43117,60248601,2000-11-16,CON
PCT/US01/43117,60248537,2000-11-16,CON
PCT/US01/43117,60248538,2000-11-16,CON
PCT/US01/43117,60248539,2000-11-16,CON
PCT/US01/43117,60248540,2000-11-16,CON
PCT/US01/43117,60248531,2000-11-16,CON
PCT/US01/43117,60248532,2000-11-16,CON
PCT/US01/43117,60248533,2000-11-16,CON
PCT/US01/43117,60248535,2000-11-16,CON
PCT/US01/43117,60248536,2000-11-16,CON
PCT/US01/43117,60248526,2000-11-16,CON
PCT/US01/43117,60248527,2000-11-16,CON
PCT/US01/43117,60248528,2000-11-16,CON
PCT/US01/43117,60248529,2000-11-16,CON
PCT/US01/43117,60248530,2000-11-16,PRO
PCT/US01/43117,60248524,2000-11-16,CON
PCT/US01/43117,60248525,2000-11-16,CON
PCT/US01/43117,60248763,2000-11-16,CON
PCT/US01/43117,60248762,2000-11-16,CON
PCT/US01/43117,60248761,2000-11-16,CON
PCT/US01/43117,60248760,2000-11-16,CON
PCT/US01/43117,60248759,2000-11-16,CON
PCT/US01/43117,60248758,2000-11-16,CON
PCT/US01/43117,60248757,2000-11-16,CON
PCT/US01/43117,60248756,2000-11-16,CON
PCT/US01/43117,60248755,2000-11-16,CON
PCT/US01/43117,60248754,2000-11-16,CON
PCT/US01/43117,60248753,2000-11-16,CON
PCT/US01/43117,60248752,2000-11-16,CON
PCT/US01/43117,60248751,2000-11-16,CON
PCT/US01/43117,60248750,2000-11-16,CON
PCT/US01/43117,60248749,2000-11-16,CON
PCT/US01/43117,60248794,2000-11-16,CON
PCT/US01/43117,60248734,2000-11-16,CON
PCT/US01/43117,60248795,2000-11-16,CON
PCT/US01/43117,60248748,2000-11-16,CON
PCT/US01/43117,60248796,2000-11-16,CON
PCT/US01/43117,60248747,2000-11-16,CON
PCT/US01/43117,60248735,2000-11-16,CON
PCT/US01/43117,60248736,2000-11-16,CON
PCT/US01/43117,60248737,2000-11-16,CON
PCT/US01/43117,60248797,2000-11-13,CON
PCT/US01/43117,60248738,2000-11-16,CON
PCT/US01/43117,60248740,2000-11-16,PRO
PCT/US01/43117,60248739,2000-11-16,CON
PCT/US01/43117,60248741,2000-11-16,CON
PCT/US01/43117,60248743,2000-11-16,CON
PCT/US01/43117,60248744,2000-11-16,CON
PCT/US01/43117,60248742,2000-11-16,CON
PCT/US01/43117,60248746,2000-11-16,CON
PCT/US01/43117,60248745,2000-11-16,CON
PCT/US01/43117,60248833,2000-11-16,CON
PCT/US01/43117,60248787,2000-11-16,CON
PCT/US01/43118,60249482,2000-11-17,PRO
PCT/US01/43119,09776545,2001-02-02,CON
PCT/US01/43120,60249804,2000-11-17,PRO
PCT/US01/43120,60297732,2001-06-11,PRO
PCT/US01/43121,09739798,2000-12-20,CON
PCT/US01/43122,60249482,2000-11-17,PRO
PCT/US01/43124,09714663,2000-11-17,CON
PCT/US01/43125,09753837,2001-01-03,CON
PCT/US01/43126,60252243,2000-11-21,PRO
PCT/US01/43126,09984809,2001-10-31,CON
PCT/US01/43127,60249258,2000-11-17,PRO
PCT/US01/43128,09714185,2000-11-17,CON
PCT/US01/43128,60256458,2000-12-20,PRO
PCT/US01/43128,60311625,2001-08-09,PRO
PCT/US01/43129,60252074,2000-11-21,PRO
PCT/US01/43129,09911378,2001-07-25,CON
PCT/US01/43131,60252971,2000-11-24,PRO
PCT/US01/43133,60253337,2000-11-28,PRO
PCT/US01/43133,10004223,2001-11-02,CON
PCT/US01/43134,60253461,2000-11-28,PRO
PCT/US01/43134,09873785,2001-06-04,CON
PCT/US01/43135,60253459,2000-11-28,PRO
PCT/US01/43135,09873944,2001-06-04,CON
PCT/US01/43136,60253442,2000-11-28,PRO
PCT/US01/43136,09999718,2001-10-31,CON
PCT/US01/43136,10003805,2001-11-02,CON
PCT/US01/43137,60253489,2000-11-28,PRO
PCT/US01/43137,09969513,2001-10-02,CON
PCT/US01/43138,60253351,2000-11-28,PRO
PCT/US01/43138,09873784,2001-06-04,CON
PCT/US01/43139,09985974,2001-11-07,CON
PCT/US01/43140,09724025,2000-11-28,CON
PCT/US01/43141,60252700,2000-11-22,PRO
PCT/US01/43143,60250328,2000-11-29,PRO
PCT/US01/43145,60253190,2000-11-27,PRO
PCT/US01/43146,09716335,2000-11-21,CON
PCT/US01/43147,09739045,2000-12-18,CON
PCT/US01/43148,60252427,2000-11-22,PRO
PCT/US01/43148,09990317,2001-11-23,CON
PCT/US01/43149,09750056,2000-12-29,CON
PCT/US01/43150,09750251,2000-12-29,CON
PCT/US01/43152,09749921,2000-12-29,CON
PCT/US01/43153,09749925,2000-12-29,CON
PCT/US01/43155,09760798,2001-01-17,CON
PCT/US01/43157,09747912,2000-12-22,CON
PCT/US01/43158,09748659,2000-12-22,CON
PCT/US01/43159,09724258,2000-11-28,CON
PCT/US01/43160,60253301,2000-11-28,PRO
PCT/US01/43160,60297814,2001-06-13,PRO
PCT/US01/43161,60253002,2000-11-27,PRO
PCT/US01/43162,09737952,2000-12-18,CON
PCT/US01/43163,09722592,2000-11-28,CON
PCT/US01/43164,60253139,2000-11-28,PRO
PCT/US01/43165,60251954,2000-12-07,PRO
PCT/US01/43166,09728127,2000-12-01,CON
PCT/US01/43167,60255251,2000-12-13,PRO
PCT/US01/43168,09727230,2000-11-30,CON
PCT/US01/43168,09912677,2001-07-25,CON
PCT/US01/43169,09727967,2000-11-30,CON
PCT/US01/43170,60250633,2000-12-01,PRO
PCT/US01/43171,09732414,2000-12-07,CON
PCT/US01/43172,60250884,2000-12-04,PRO
PCT/US01/43173,09747775,2000-12-22,CON
PCT/US01/43174,60255850,2000-12-15,PRO
PCT/US01/43175,09748567,2000-12-22,CON
PCT/US01/43176,09748566,2000-12-22,CON
PCT/US01/43176,60289172,2001-05-07,PRO
PCT/US01/43176,60289537,2001-05-07,PRO
PCT/US01/43176,09877682,2001-06-08,CON
PCT/US01/43177,09728125,2000-12-04,CON
PCT/US01/43179,09731126,2000-12-06,CON
PCT/US01/43181,09729079,2000-12-05,CON
PCT/US01/43182,60256294,2000-12-18,PRO
PCT/US01/43183,60255251,2000-12-13,PRO
PCT/US01/43184,60256281,2000-12-18,PRO
PCT/US01/43185,60256396,2000-12-18,PRO
PCT/US01/43186,60256395,2000-12-18,PRO
PCT/US01/43187,60256397,2000-12-18,PRO
PCT/US01/43188,60255251,2000-12-13,PRO
PCT/US01/43189,60252562,2000-11-22,PRO
PCT/US01/43190,09736340,2000-12-15,CON
PCT/US01/43191,60252130,2000-11-21,PRO
PCT/US01/43192,60249452,2000-11-20,PRO
PCT/US01/43193,09717206,2000-11-22,CON
PCT/US01/43194,09725053,2000-11-29,CON
PCT/US01/43195,60252369,2000-11-21,PRO
PCT/US01/43200,09716503,2000-11-20,CON
PCT/US01/43201,60252349,2000-11-20,PRO
PCT/US01/43202,60249188,2000-11-16,PRO
PCT/US01/43202,60249187,2000-11-16,PRO
PCT/US01/43202,60249198,2000-11-16,PRO
PCT/US01/43203,60249193,2000-11-16,PRO
PCT/US01/43203,60249192,2000-11-16,PRO
PCT/US01/43203,60249191,2000-11-16,PRO
PCT/US01/43204,60252531,2000-11-22,PRO
PCT/US01/43205,09716931,2000-11-20,CON
PCT/US01/43206,09716276,2000-11-21,CON
PCT/US01/43208,09715184,2000-11-20,CON
PCT/US01/43209,60249482,2000-11-17,PRO
PCT/US01/43210,60249482,2000-11-17,PRO
PCT/US01/43211,60249482,2000-11-17,PRO
PCT/US01/43212,09717204,2000-11-22,CON
PCT/US01/43213,09721595,2000-11-22,CON
PCT/US01/43214,09721551,2000-11-17,CON
PCT/US01/43215,09716350,2000-11-20,CON
PCT/US01/43216,09717529,2000-11-21,CON
PCT/US01/43218,60249863,2000-11-17,PRO
PCT/US01/43218,10001150,2001-11-15,CON
PCT/US01/43219,09721128,2000-11-17,CON
PCT/US01/43220,60249947,2000-11-20,PRO
PCT/US01/43220,10002408,2001-11-15,CON
PCT/US01/43221,60249700,2000-11-17,PRO
PCT/US01/43223,60253107,2000-11-27,PRO
PCT/US01/43223,60252005,2000-11-20,PRO
PCT/US01/43223,09999349,2001-11-15,CON
PCT/US01/43224,60249847,2000-11-17,PRO
PCT/US01/43224,10001149,2001-11-15,CON
PCT/US01/43225,60249867,2000-11-17,PRO
PCT/US01/43225,09999595,2001-11-15,CON
PCT/US01/43226,60252943,2000-11-24,PRO
PCT/US01/43228,60249982,2000-11-20,PRO
PCT/US01/43229,60252953,2000-11-24,PRO
PCT/US01/43229,60252950,2000-11-24,PRO
PCT/US01/43229,60252945,2000-11-24,PRO
PCT/US01/43229,60252944,2000-11-24,PRO
PCT/US01/43230,60249975,2000-11-20,PRO
PCT/US01/43231,09723350,2000-11-27,CON
PCT/US01/43232,60252365,2000-11-21,PRO
PCT/US01/43232,09894375,2001-06-27,CON
PCT/US01/43233,09716374,2000-11-20,CON
PCT/US01/43234,09716619,2000-11-20,CON
PCT/US01/43235,09717672,2000-11-21,CON
PCT/US01/43237,60252946,2000-11-24,PRO
PCT/US01/43238,60249505,2000-11-17,PRO
PCT/US01/43239,09603395,2000-06-26,CON
PCT/US01/43239,09711798,2000-11-13,CON
PCT/US01/43239,09812008,2001-03-19,CON
PCT/US01/43240,09769191,2001-01-19,CON
PCT/US01/43241,09717738,2000-11-21,CON
PCT/US01/43242,09718433,2000-11-21,CON
PCT/US01/43243,09768745,2001-01-23,CON
PCT/US01/43244,60252942,2000-11-24,PRO
PCT/US01/43245,60252109,2000-11-20,PRO
PCT/US01/43245,10002055,2001-11-15,CON
PCT/US01/43246,09717168,2000-11-20,CON
PCT/US01/43247,60252273,2000-11-21,PRO
PCT/US01/43248,60252273,2000-11-21,PRO
PCT/US01/43249,09749281,2000-12-26,CON
PCT/US01/43250,60249477,2000-11-17,PRO
PCT/US01/43250,60252725,2000-11-22,PRO
PCT/US01/43251,09721556,2000-11-22,CON
PCT/US01/43252,60252546,2000-11-22,PRO
PCT/US01/43254,09717094,2000-11-22,CON
PCT/US01/43256,60252079,2000-11-21,PRO
PCT/US01/43257,60249840,2000-11-17,PRO
PCT/US01/43258,60252321,2000-11-20,PRO
PCT/US01/43259,60249611,2000-11-17,PRO
PCT/US01/43260,09716627,2000-11-20,CON
PCT/US01/43261,09721347,2000-11-22,CON
PCT/US01/43262,09717498,2000-11-21,CON
PCT/US01/43263,60249498,2000-11-17,PRO
PCT/US01/43263,09970202,2001-10-03,CON
PCT/US01/43264,09749286,2000-12-26,CON
PCT/US01/43265,09749283,2000-12-26,CON
PCT/US01/43266,60249964,2000-11-20,PRO
PCT/US01/43267,09729132,2000-12-01,CON
PCT/US01/43268,60253867,2000-11-29,PRO
PCT/US01/43269,60253863,2000-11-29,PRO
PCT/US01/43270,60352832,2002-01-30,PRO
PCT/US01/43271,09725649,2000-11-29,CON
PCT/US01/43272,60252151,2000-11-20,PRO
PCT/US01/43273,09716870,2000-11-20,CON
PCT/US01/43273,09761408,2001-01-16,CON
PCT/US01/43273,09761533,2001-01-16,CON
PCT/US01/43273,09957761,2001-09-21,CON
PCT/US01/43273,PCT/US01/11384,2001-04-06,?
PCT/US01/43274,09721300,2000-11-22,CON
PCT/US01/43275,09723202,2000-11-27,CON
PCT/US01/43276,09724154,2000-11-28,CON
PCT/US01/43277,09718026,2000-11-20,CON
PCT/US01/43279,09749287,2000-12-26,CON
PCT/US01/43280,60252158,2000-11-20,PRO
PCT/US01/43280,60350069,2001-11-07,PRO
PCT/US01/43281,09749284,2000-12-26,CON
PCT/US01/43282,09718374,2000-11-24,CON
PCT/US01/43283,60252342,2000-11-20,PRO
PCT/US01/43285,60252342,2000-11-20,PRO
PCT/US01/43286,60249710,2000-11-17,PRO
PCT/US01/43286,60322859,2001-09-17,PRO
PCT/US01/43287,60253441,2000-11-28,PRO
PCT/US01/43287,09967900,2001-10-02,CON
PCT/US01/43288,60252004,2000-11-20,PRO
PCT/US01/43288,60262022,2001-01-16,PRO
PCT/US01/43288,60262153,2001-01-17,PRO
PCT/US01/43288,60268259,2001-02-13,PRO
PCT/US01/43288,60296219,2001-06-06,PRO
PCT/US01/43289,09717474,2000-11-20,CON
PCT/US01/43290,09728567,2000-11-28,CON
PCT/US01/43291,09645920,2000-08-24,CON
PCT/US01/43291,60252033,2000-11-20,PRO
PCT/US01/43291,09990871,2001-11-16,CON
PCT/US01/43292,60386215,2000-11-21,CON
PCT/US01/43293,09718684,2000-11-22,CON
PCT/US01/43294,60249465,2000-11-20,PRO
PCT/US01/43295,60252003,2000-11-20,PRO
PCT/US01/43297,60252124,2000-11-20,PRO
PCT/US01/43299,60252070,2000-11-20,PRO
PCT/US01/43300,60249946,2000-11-20,PRO
PCT/US01/43300,60285300,2001-04-20,PRO
PCT/US01/43300,09960610,2001-09-21,CON
PCT/US01/43301,09718445,2000-11-20,CON
PCT/US01/43302,09735077,2000-12-11,CON
PCT/US01/43303,60252273,2000-11-21,PRO
PCT/US01/43304,09717923,2000-11-21,CON
PCT/US01/43304,09883496,2001-06-18,CON
PCT/US01/43304,09883495,2001-06-18,CON
PCT/US01/43304,09883558,2001-06-18,CON
PCT/US01/43304,09883849,2001-06-18,CON
PCT/US01/43304,09883552,2001-06-18,CON
