application_number,parent_application_number,parent_filing_date,continuation_type
11980612,PCT/JP2000/005410,2000-08-11,CON
11980613,09667768,2000-09-22,CON
11980613,11002788,2004-12-03,CON
11980613,PCT/JP00/05410,2000-08-11,CON
11980615,10586442,2006-07-18,CON
11980615,PCT/JP2005/008319,2005-04-25,NST
11980616,11601707,2006-11-20,DIV
11980616,PCT/JP2006/312520,2006-06-22,CON
11980617,60625971,2004-11-09,PRO
11980617,60628105,2004-11-17,PRO
11980617,60630561,2004-11-26,PRO
11980617,60632236,2004-12-02,PRO
11980617,60632515,2004-12-03,PRO
11980617,60635630,2004-12-14,PRO
11980617,60636088,2004-12-16,PRO
11980617,60640215,2005-01-03,PRO
11980617,60648385,2005-02-01,PRO
11980617,60648690,2005-02-02,PRO
11980617,PCT/IL05/00048,2005-01-13,CIP
11980617,60675892,2005-04-29,PRO
11980617,60691780,2005-06-20,PRO
11980617,PCT/IL05/00575,2005-06-01,CIP
11980617,PCT/IL05/00572,,CIP
11980617,60700318,2005-07-19,PRO
11980617,60700752,2005-07-20,PRO
11980617,60700753,2005-07-20,PRO
11980617,60700299,2005-07-19,PRO
11980617,60700317,2005-07-19,PRO
11980617,60702979,2005-07-28,PRO
11980617,60720034,2005-09-26,PRO
11980617,60720652,2005-09-27,PRO
11980617,60720541,2005-09-27,PRO
11980617,PCT/IL05/01173,2005-11-09,CIP
11980618,10501001,2004-07-08,CON
11980618,PCT/JP03/13679,2003-10-27,NST
11980619,10509740,2005-07-26,DIV
11980619,PCT/JP03/04209,2003-04-02,NST
11980620,60063876,1997-10-31,PRO
11980620,09183375,1998-10-30,CON
11980622,10473322,2003-09-29,CON
11980622,PCT/JP03/04540,2003-04-10,NST
11980623,09722621,2000-11-28,CON
11980624,10510548,2004-10-08,DIV
11980624,PCT/JP03/03450,2003-03-20,NST
11980629,10479958,2003-12-08,CON
11980629,PCT/JP03/08070,2003-06-26,NST
11980630,11134299,2005-05-23,DIV
11980633,60276218,2001-03-16,PRO
11980633,10091419,2002-03-07,CIP
11980633,10819306,2004-04-07,CON
11980633,11327438,2006-01-09,DIV
11980635,10622144,2003-07-18,DIV
11980636,09911219,2001-07-23,CON
11980636,PCT/EP99/00452,1999-01-25,CON
11980637,10801640,2004-03-17,CON
11980638,10819151,2004-04-07,DIV
11980640,10654527,2003-09-04,DIV
11980641,08980873,1997-12-01,CIP
11980641,09377486,1999-08-20,DIV
11980641,10902391,2004-07-30,CON
11980642,60410816,2002-09-16,PRO
11980642,60418160,2002-10-15,PRO
11980642,60425259,2002-11-12,PRO
11980642,10662812,2003-09-16,CON
11980644,11573463,2007-02-09,CON
11980644,PCT/JP04/15360,2004-10-18,NST
11980645,09435608,1999-11-08,CON
11980645,10232706,2002-09-03,CON
11980645,10651036,2003-08-29,CON
11980645,10728856,2003-12-08,CON
11980648,10510548,2004-10-08,DIV
11980648,PCT/JP03/03450,2003-03-20,NST
11980651,60562536,2004-04-16,PRO
11980651,11106728,2005-04-15,CON
11980653,60800845,2006-05-17,PRO
11980653,11798017,2007-05-09,CON
11980653,PCT/IL2005/001173,2005-11-09,CIP
11980654,09960479,2001-09-24,CON
11980654,10878528,2004-06-29,CON
11980654,11127213,2005-05-12,CON
11980654,11783001,2007-04-05,CON
11980655,10629853,2003-07-30,CON
11980656,10239348,2003-10-02,CON
11980656,PCT/GB01/01322,2001-03-26,NST
11980659,09410054,1999-10-01,CON
11980659,10011432,2001-12-11,CON
11980659,11514083,2006-09-01,CON
11980661,10473322,2003-09-29,CON
11980661,PCT/JP03/04540,2003-04-10,NST
11980662,10509740,2005-07-26,DIV
11980662,PCT/JP03/04209,2003-04-02,NST
11980663,08309193,1994-09-20,CIP
11980663,08563295,1995-11-28,CIP
11980663,08580312,1995-12-28,CIP
11980663,08767060,1996-12-16,DIV
11980663,09233039,1999-01-20,CON
11980663,09804232,2001-03-13,DIV
11980663,10372224,2003-02-25,DIV
11980663,11221924,2005-09-09,CON
11980664,09505283,2000-02-16,CON
11980664,10913441,2004-08-09,CON
11980665,09410054,1999-10-01,CON
11980665,09532886,2000-03-22,CON
11980665,10011432,2001-12-11,CON
11980665,11514083,2006-09-01,DIV
11980666,09675049,2000-09-29,DIV
11980666,11347394,2006-02-06,DIV
11980666,PCT/JP99/01153,1999-03-10,CON
11980667,08309193,1994-09-20,CIP
11980667,08563295,1995-11-28,CIP
11980667,08580312,1995-12-28,CIP
11980667,08767060,1996-12-16,DIV
11980667,09233039,1999-01-20,CON
11980667,09804232,2001-03-13,DIV
11980667,10372224,2003-02-25,DIV
11980667,11221924,2005-09-09,DIV
11980668,60026680,1996-09-25,PRO
11980668,09275793,1999-03-25,CON
11980668,09678030,2000-10-03,CON
11980668,PCT/US97/16672,1997-09-24,CON
11980668,10355060,2003-01-31,CON
11980669,60026680,1996-09-25,PRO
11980669,09275793,1999-03-25,CON
11980669,09678030,2000-10-03,CON
11980669,PCT/US97/16672,1997-09-24,CON
11980669,10355060,2003-01-31,CON
11980670,60026680,1996-09-25,PRO
11980670,09275793,1999-03-25,CON
11980670,09678030,2000-10-03,CON
11980670,PCT/US97/16672,1997-09-24,CON
11980670,10355060,2003-01-31,CON
11980671,09654617,2000-09-05,CIP
11980671,09684016,2000-10-10,CIP
11980672,10073938,2002-02-14,CON
11980672,11715316,2007-03-08,CON
11980677,08425160,1995-04-11,CON
11980677,08960079,1997-10-24,CON
11980677,08960079,1997-10-24,DIV
11980677,09283160,1999-04-01,CON
11980677,09987723,2001-11-15,CON
11980677,09987723,2001-11-15,DIV
11980677,10742972,2003-12-23,CON
11980677,11017650,2004-12-22,CON
11980677,11724232,2007-03-15,CON
11980678,10175960,2002-06-21,DIV
11980678,11282659,2005-11-21,DIV
11980679,08425160,1995-04-11,CON
11980679,08960079,1997-10-24,DIV
11980679,09283160,1999-04-01,CON
11980679,09987723,2001-11-15,CON
11980679,09987723,2001-11-15,DIV
11980679,10742972,2003-12-23,CON
11980679,11017650,2004-12-22,CON
11980679,11724232,2007-03-15,CON
11980681,10473322,2003-09-29,CON
11980681,PCT/JP03/04540,2003-04-10,NST
11980682,08037108,1993-03-25,DIV
11980682,09061979,1998-04-17,DIV
11980682,09379746,1999-08-24,DIV
11980682,09705703,2000-11-06,DIV
11980682,10695780,2003-10-30,CON
11980683,60625971,2004-11-09,PRO
11980683,60628105,2004-11-17,PRO
11980683,60630561,2004-11-26,PRO
11980683,60632236,2004-12-02,PRO
11980683,60632515,2004-12-03,PRO
11980683,60635630,2004-12-14,PRO
11980683,60636088,2004-12-16,PRO
11980683,60640215,2005-01-03,PRO
11980683,60648385,2005-02-01,PRO
11980683,60648690,2005-02-02,PRO
11980683,PCT/IL05/00048,2005-01-13,CIP
11980683,60675892,2005-04-29,PRO
11980683,60691780,2005-06-20,PRO
11980683,PCT/IL05/00575,2005-06-01,CIP
11980683,PCT/IL05/00572,,CIP
11980683,60700318,2005-07-19,PRO
11980683,60700752,2005-07-20,PRO
11980683,60700753,2005-07-20,PRO
11980683,60700299,2005-07-19,PRO
11980683,60700317,2005-07-19,PRO
11980683,60702979,2005-07-28,PRO
11980683,60720034,2005-09-26,PRO
11980683,60720652,2005-09-27,PRO
11980683,60720541,2005-09-27,PRO
11980683,60741440,2005-12-02,PRO
11980683,PCT/IL05/01173,2005-11-09,CIP
11980683,60800845,2006-05-17,PRO
11980683,PCT/IL06/00834,2006-07-19,CIP
11980683,11798017,2007-05-09,CON
11980684,09021506,1998-02-10,DIV
11980684,09612598,2000-07-07,CON
11980684,11065412,2005-02-23,CON
11980684,11441253,2006-05-26,CON
11980684,11806147,2007-05-30,CON
11980684,11806153,2007-05-30,CON
11980684,11806154,2007-05-30,CON
11980684,11806152,2007-05-30,CON
11980686,09021506,1998-02-10,DIV
11980686,09612598,2000-07-07,CON
11980686,11065412,2005-02-23,CON
11980686,11441253,2006-05-26,CON
11980686,11806147,2007-05-30,CON
11980686,11806153,2007-05-30,CON
11980686,11806154,2007-05-30,CON
11980686,11806152,2007-05-30,CON
11980687,08425160,1995-04-11,CON
11980687,08960079,1997-10-24,DIV
11980687,09283160,1999-04-01,CON
11980687,09987723,2001-11-15,CON
11980687,09987723,2001-11-15,DIV
11980687,10742972,2003-12-23,CON
11980687,11017650,2004-12-22,CON
11980687,11724232,2007-03-15,CON
11980688,08425160,1995-04-11,CON
11980688,08960079,1997-10-24,DIV
11980688,09283160,1999-04-01,CON
11980688,09987723,2001-11-15,CON
11980688,09987723,2001-11-15,DIV
11980688,10742972,2003-12-23,CON
11980688,11017650,2004-12-22,CON
11980688,11724232,2007-03-15,CON
11980689,09021506,1998-02-10,DIV
11980689,09612598,2000-07-07,CON
11980689,11065412,2005-02-23,CON
11980689,11441253,2006-05-26,CON
11980689,11806147,2007-05-30,CON
11980689,11806153,2007-05-30,CON
11980689,11806154,2007-05-30,CON
11980689,11806152,2007-05-30,CON
11980690,60628105,2004-11-17,PRO
11980690,60675892,2005-04-29,PRO
11980690,60691780,2005-06-20,PRO
11980690,60700318,2005-07-19,PRO
11980690,60700752,2005-07-20,PRO
11980690,60700753,2005-07-20,PRO
11980690,60700299,2005-07-19,PRO
11980690,60700317,2005-07-19,PRO
11980690,60702979,2005-07-28,PRO
11980690,60720034,2005-09-26,PRO
11980690,60720652,2005-09-27,PRO
11980690,60720541,2005-09-27,PRO
11980690,PCT/IL05/01173,2005-11-09,CIP
11980690,60800845,2006-05-17,PRO
11980690,11798017,2007-05-09,CON
11980690,PCT/IL2005/000048,2005-01-13,CIP
11980690,PCT/IL2005/000572,2005-06-01,CIP
11980690,PCT/IL2005/000575,2005-06-01,CIP
11980691,08464133,1995-06-05,REI
11980691,09324168,1999-06-02,CON
11980691,11406488,2006-04-19,DIV
11980692,08450356,1995-05-25,CIP
11980692,08621835,1996-03-26,DIV
11980692,09302955,1999-04-30,DIV
11980692,09737551,2000-12-18,DIV
11980692,09962305,2001-09-26,REI
11980692,11125418,2005-05-10,CON
11980693,08450356,1995-05-25,CIP
11980693,08621835,1996-03-26,DIV
11980693,09302955,1999-04-30,DIV
11980693,09737551,2000-12-18,DIV
11980693,09962305,2001-09-26,REI
11980694,08728359,1996-10-09,DIV
11980694,09535804,2000-03-28,REI
11980694,10653747,2003-09-03,CON
11980694,11589954,2006-10-31,DIV
11980695,08728359,1996-10-09,DIV
11980695,09535804,2000-03-28,REI
11980695,10653747,2003-09-03,CON
11980695,11589954,2006-10-31,DIV
11980696,10828144,2004-04-21,REI
11980697,08419000,1995-04-07,CON
11980697,08780237,1997-01-08,CON
11980697,08816145,1997-03-12,CON
11980697,09120278,1998-07-22,REI
11980697,09928496,2001-08-14,CON
11980697,10834233,2004-04-29,CON
11980698,08523842,1995-09-07,CON
11980698,09056780,1998-04-08,REI
11980698,09885166,2001-06-21,CON
11980699,08450356,1995-05-25,CIP
11980699,08621835,1996-03-26,DIV
11980699,09302955,1999-04-30,DIV
11980699,09737551,2000-12-18,DIV
11980699,09962305,2001-09-26,REI
11980699,11125418,2005-05-10,CON
11980700,08464133,1995-06-05,REI
11980700,09324168,1999-06-02,CON
11980700,11406488,2006-04-19,CON
11980701,08496908,1995-06-29,CON
11980701,09435854,1999-11-08,CON
11980701,11495666,2006-07-31,CON
11980703,60355088,2002-02-11,PRO
11980703,10215834,2002-08-09,CIP
11980703,11154707,2005-06-17,CON
11980710,60142777,1999-07-08,PRO
11980710,09612225,2000-07-07,CON
11980710,10893534,2004-07-19,CON
11980713,10928099,2004-08-30,CIP
11980714,60499890,2003-09-04,PRO
11980714,60502271,2003-09-12,PRO
11980714,60539578,2004-01-29,PRO
11980714,10934762,2004-09-07,CON
11980715,60183807,2000-02-22,PRO
11980715,09789538,2001-02-22,CON
11980715,11272868,2005-11-15,CON
11980716,60056639,1997-08-22,PRO
11980716,60059561,1997-09-19,PRO
11980716,09138285,1998-08-21,DIV
11980716,10622812,2003-07-21,DIV
11980716,11429305,2006-05-08,CON
11980717,60187397,2000-03-07,PRO
11980717,60187396,2000-03-07,PRO
11980717,09799797,2001-03-07,CIP
11980717,11118774,2005-05-02,CON
11980718,60239618,2000-10-11,PRO
11980718,60246344,2000-11-07,PRO
11980718,09974250,2001-10-10,CON
11980720,09337675,1999-06-22,CIP
11980720,09666539,2000-09-21,CON
11980720,09715117,2000-11-20,CON
11980720,PCT/US01/15983,2001-05-18,NST
11980720,10075443,2002-02-15,CIP
11980720,10276400,2003-01-15,CIP
11980720,10345312,2003-01-16,CIP
11980720,10712259,2003-11-14,CON
11980721,60393130,2002-07-03,PRO
11980721,60458434,2003-03-31,PRO
11980721,10611814,2003-07-02,CON
11980722,60591213,2004-07-27,PRO
11980722,60598446,2004-08-04,PRO
11980722,11184076,2005-07-19,CON
11980723,60191495,2000-03-23,PRO
11980723,09592856,2000-06-12,CIP
11980723,09667767,2000-09-22,CIP
11980723,09796745,2001-03-02,CIP
11980723,10324133,2002-12-20,DIV
11980724,09684389,2000-10-10,CON
11980724,11088941,2005-03-25,CON
11980727,11472554,2006-06-22,CIP
11980727,11481255,2006-07-06,CIP
11980727,11481256,2006-07-06,CIP
11980727,10584470,2006-08-09,CIP
11980730,08328375,1994-10-25,CIP
11980730,08392055,1995-02-22,CIP
11980730,08398292,1995-03-03,CIP
11980730,60001972,1995-07-23,PRO
11980730,08817846,1997-04-25,CON
11980730,09676915,2000-10-02,CON
11980730,PCT/US95/13722,1995-10-25,NST
11980730,10983403,2004-11-08,CON
11980731,09592856,2000-06-12,CIP
11980731,10324133,2002-12-20,DIV
11980733,09041951,1998-03-13,CON
11980733,09472019,1999-12-27,CON
11980733,09802948,2001-03-12,CON
11980733,10738132,2003-12-18,CON
11980739,09332502,1999-06-14,CON
11980739,09767131,2001-01-23,CON
11980739,10131598,2002-04-25,CON
11980739,10449602,2003-06-02,CON
11980739,10806131,2004-03-23,CIP
11980741,10182185,2002-07-25,CIP
11980741,10489359,2005-02-02,CIP
11980741,10967255,2004-10-19,CIP
11980741,11028512,2005-01-04,CIP
11980741,11314736,2005-12-22,CIP
11980742,10537458,2005-06-03,DIV
11980742,PCT/IL2003/001024,2003-12-03,NST
11980753,60200679,2000-04-28,PRO
11980753,09844517,2001-04-27,DIV
11980753,11093430,2005-03-29,CON
11980755,60188474,2000-03-10,PRO
11980755,09803445,2001-03-09,CON
11980755,11130432,2005-05-16,CON
11980756,10084336,2002-02-28,CON
11980757,09619643,2000-07-19,DIV
11980757,11227183,2005-09-16,CON
11980758,60196868,2000-05-09,PRO
11980758,60255619,2000-12-14,PRO
11980758,09849529,2001-05-07,CIP
11980758,10021323,2001-12-12,CIP
11980758,10767795,2004-01-29,CON
11980758,11486448,2006-07-14,CIP
11980759,60108420,1998-11-16,PRO
11980759,60120645,1999-02-18,PRO
11980759,09443025,1999-11-12,CIP
11980759,09819091,2000-02-16,CIP
11980761,60200679,2000-04-28,PRO
11980761,09844517,2001-04-27,DIV
11980761,11093430,2005-03-29,DIV
11980762,60200679,2000-04-28,PRO
11980762,09844517,2001-04-27,DIV
11980762,11093430,2005-03-29,DIV
11980765,07672865,1991-03-20,CON
11980765,08143135,1993-10-29,CON
11980765,08348224,1994-11-28,DIV
11980765,08487150,1995-06-07,CON
11980765,09044159,1998-03-19,CON
11980765,09458162,1999-12-09,CON
11980765,10704484,2003-11-06,CON
11980765,11108508,2005-04-15,CON
11980765,11401002,2006-04-10,CON
11980765,11723139,2007-03-16,CON
11980767,60855781,2006-11-01,PRO
11980771,09223311,1998-12-30,DIV
11980771,09709560,2000-11-13,CON
11980771,10627914,2003-07-28,CIP
11980771,10662816,2003-09-16,DIV
11980775,60188474,2000-03-10,PRO
11980775,09803445,2001-03-09,CON
11980775,11130432,2005-05-16,CON
11980776,60197676,2000-04-17,PRO
11980776,09835559,2001-04-17,CON
11980776,11211541,2005-08-26,CON
11980778,60197676,2000-04-17,PRO
11980778,09835559,2001-04-17,CON
11980778,11211541,2005-08-26,CON
11980782,60924380,2007-05-11,PRO
11980783,09276685,1999-03-26,CIP
11980783,09313643,1999-05-18,CIP
11980783,09592856,2000-06-12,CIP
11980783,09667767,2000-09-22,CIP
11980783,09721751,2000-11-27,CIP
11980783,09796745,2001-03-02,CIP
11980783,10324133,2002-12-20,DIV
11980783,PCT/GB97/03084,1997-11-11,CIP
11980785,60455479,2003-03-17,PRO
11980785,60530630,2003-12-19,PRO
11980785,60536980,2004-01-20,PRO
11980785,10801951,2004-03-17,DIV
11980789,10177138,2002-06-24,CON
11980789,10429959,2003-05-06,CON
11980789,11032169,2005-01-11,CON
11980790,11067225,2005-02-28,CIP
11980791,60109236,1998-11-19,PRO
11980791,60128330,1999-04-08,PRO
11980791,09856270,2001-05-18,CON
11980791,PCT/US99/27365,1999-11-19,NST
11980791,10820144,2004-04-08,DIV
11980792,10246450,2002-09-19,CON
11980792,10668324,2003-09-24,CON
11980792,11410101,2006-04-25,CON
11980793,11978712,2007-10-30,CON
11980794,11978712,2007-10-30,CON
11980795,09684389,2000-10-10,CON
11980795,11088941,2005-03-25,CON
11980797,60855374,2006-10-31,PRO
11980801,10290264,2002-11-08,DIV
11980801,10862577,2004-06-08,CIP
11980801,11266252,2005-11-04,DIV
11980802,60430362,2002-12-03,PRO
11980802,PCT/IL03/01024,2003-12-03,NST
11980802,10537458,2005-06-03,DIV
11980803,10537458,2005-06-03,DIV
11980803,PCT/IL2003/001024,2003-12-03,NST
11980804,10537458,2005-06-03,DIV
11980804,PCT/IL2003/001024,2003-12-03,NST
11980805,10537458,2005-06-03,DIV
11980805,PCT/IL2003/001024,2003-12-03,NST
11980806,60430362,2002-12-03,PRO
11980806,PCT/IL03/01024,2003-12-03,NST
11980806,10537458,2005-06-03,DIV
11980807,10537458,2005-06-03,DIV
11980807,PCT/IL2003/001024,2003-12-03,NST
11980811,09684389,2000-10-10,CON
11980811,11088941,2005-03-25,CON
11980812,11978712,2007-10-30,CON
11980813,11978712,2007-10-30,CON
11980815,09479362,2000-01-07,DIV
11980815,09999226,2001-10-26,CON
11980815,10638651,2003-08-11,DIV
11980815,11723371,2007-03-19,CON
11980819,08297416,1994-08-29,CIP
11980819,08314901,1994-09-29,CON
11980819,08793470,1997-05-02,DIV
11980819,09412539,1999-10-04,CON
11980819,10943923,2004-09-20,DIV
11980819,11588313,2006-10-27,CON
11980820,60197676,2000-04-17,PRO
11980820,09835559,2001-04-17,CON
11980820,11211541,2005-08-26,CON
11980821,09276685,1999-03-26,CIP
11980821,09313643,1999-05-18,CON
11980821,09592856,2000-06-12,CIP
11980821,09662789,2000-09-15,CON
11980821,09721751,2000-11-27,CIP
11980821,09796745,2001-03-02,CIP
11980821,10324133,2002-12-20,DIV
11980821,PCT/GB97/03084,1997-11-11,CIP
11980830,60644206,2005-01-14,PRO
11980830,11289880,2005-11-30,CON
11980831,60375684,2002-04-26,PRO
11980831,10176222,2002-06-20,CON
11980832,60553655,2004-03-15,PRO
11980832,11081419,2005-03-15,CON
11980833,10976399,2004-10-29,DIV
11980835,11293447,2005-12-02,CON
11980835,11451108,2006-06-12,CIP
11980836,11807413,2007-05-29,CIP
11980837,11001272,2004-12-01,DIV
11980837,11634653,2006-12-06,CON
11980838,10677104,2003-10-01,CIP
11980838,10846850,2004-05-14,DIV
11980839,10010601,2001-12-06,CIP
11980839,10961614,2004-10-08,CON
11980840,11655302,2007-01-19,DIV
11980841,10010601,2001-12-06,CIP
11980841,10961614,2004-10-08,DIV
11980843,60856129,2006-11-02,PRO
11980844,60855580,2006-10-31,PRO
11980846,60518935,2003-11-12,PRO
11980846,10987839,2004-11-12,CIP
11980850,11156205,2005-06-18,DIV
11980851,60484383,2003-07-01,PRO
11980851,10869217,2004-06-15,CIP
11980851,60778207,2006-03-02,PRO
11980851,60904457,2007-03-02,PRO
11980851,11713314,2007-03-02,CIP
11980852,09816472,2001-03-26,CON
11980853,09816472,2001-03-26,DIV
11980860,60355149,2002-02-08,PRO
11980860,PCT/US03/03779,2003-02-07,NST
11980860,10501003,2005-03-07,CON
11980860,11314851,2005-12-21,CON
11980862,60026426,1996-09-20,PRO
11980862,08933971,1997-09-19,DIV
11980862,09559512,2000-04-27,DIV
11980862,10074857,2002-02-11,CON
11980862,10342414,2003-01-13,CON
11980862,10712576,2003-11-13,CON
11980862,11067179,2005-02-25,CON
11980862,11603536,2006-11-22,CON
11980864,09749025,2000-12-27,DIV
11980866,60562190,2004-04-15,PRO
11980866,10886739,2004-07-09,CIP
11980867,60207698,2000-05-26,PRO
11980867,09866425,2001-05-24,DIV
11980867,10784663,2004-02-23,CON
11980870,60878785,2007-01-06,PRO
11980872,60580917,2004-06-18,PRO
11980872,11051265,2005-02-04,CIP
11980872,11481562,2006-07-05,CIP
11980872,11499394,2006-08-03,CIP
11980873,60967096,2007-08-31,PRO
11980875,60270116,2001-02-20,PRO
11980875,10081297,2002-02-20,DIV
11980875,10760741,2004-01-20,CON
11980875,11263808,2005-11-01,CON
11980876,60855521,2006-10-31,PRO
11980879,08267484,1994-06-29,CIP
11980879,08631221,1996-04-11,CON
11980879,08824676,1997-03-26,CON
11980879,09039548,1998-03-16,CON
11980879,09873930,2001-06-04,CON
11980879,10238108,2002-09-09,CON
11980879,10790378,2004-03-01,CON
11980879,11273508,2005-11-14,CON
11980880,07699991,1991-05-13,CIP
11980880,08144453,1993-10-27,CON
11980880,08369858,1995-01-06,CON
11980886,11413590,2006-04-26,CON
11980887,11410564,2006-04-24,DIV
11980888,60673966,2005-04-22,PRO
11980888,11410564,2006-04-24,DIV
11980889,11410564,2006-04-24,DIV
11980890,10660224,2003-09-11,CIP
11980890,60858595,2006-11-13,PRO
11980891,10343144,2003-01-27,CON
11980891,PCT/JP01/06438,2001-07-26,NST
11980893,11109398,2005-04-19,CIP
11980893,11405603,2006-04-17,DIV
11980898,09284783,1999-04-19,CON
11980898,PCT/US99/05545,1999-03-12,NST
11980898,10176126,2002-06-19,DIV
11980898,10790289,2004-03-01,CON
11980898,10992425,2004-11-18,CON
11980899,60855594,2006-10-31,PRO
11980901,10710835,2004-08-05,DIV
11980902,60993120,2007-09-10,PRO
11980903,60855593,2006-10-31,PRO
11980906,60879280,2007-01-09,PRO
11980907,60855623,2006-10-31,PRO
11980909,09001799,1997-12-31,CON
11980909,09354682,1999-07-15,CON
11980909,10081110,2002-02-22,CON
11980909,10658163,2003-09-09,CON
11980909,11353826,2006-02-14,CON
11980909,11442878,2006-05-30,CON
11980909,11851837,2007-09-07,CON
11980910,10729628,2003-12-04,DIV
11980911,09952422,2001-09-13,DIV
11980914,60098111,1998-08-27,PRO
11980914,09378625,1999-08-20,CON
11980914,10023509,2001-12-18,CON
11980914,11051605,2005-02-04,CON
11980915,60096807,1998-08-17,PRO
11980915,09375067,1999-08-16,DIV
11980915,10024834,2001-12-19,CON
11980915,11051585,2005-03-30,CON
11980916,60096807,1998-08-17,PRO
11980916,09375067,1999-08-16,DIV
11980916,10024834,2001-12-19,CON
11980916,11051585,2005-03-30,CON
11980917,60096807,1998-08-17,PRO
11980917,09375067,1999-08-16,DIV
11980917,10024834,2001-12-19,CON
11980917,11051585,2005-03-30,CON
11980918,08558809,1995-11-15,CIP
11980918,09107006,1998-06-30,CIP
11980918,09430602,1999-10-29,CON
11980918,60425587,2002-11-12,PRO
11980918,10301475,2002-11-21,CIP
11980918,10706757,2003-11-12,CIP
11980921,60098111,1998-08-27,PRO
11980921,09378625,1999-08-20,CON
11980921,10023509,2001-12-18,CON
11980921,11051605,2005-02-04,CON
11980922,09436186,1999-11-08,CON
11980922,10821328,2002-06-17,DIV
11980922,11339245,2006-01-24,DIV
11980926,10989563,2004-11-16,CON
11980927,60286236,2001-04-24,PRO
11980927,10132377,2002-04-24,CIP
11980927,10295645,2002-11-15,DIV
11980927,11005706,2004-12-07,CON
11980929,10477055,2004-06-17,DIV
11980929,PCT/EP02/05186,2002-05-10,NST
11980930,60964855,2007-08-15,PRO
11980937,11031105,2005-01-07,DIV
11980937,PCT/JP03/08674,2003-07-08,CIP
11980938,09579555,2000-05-26,CON
11980938,09967259,2001-09-28,DIV
11980938,10294136,2002-11-14,CIP
11980938,10383468,2003-03-07,CIP
11980938,10659666,2003-09-10,CIP
11980938,10765262,2004-01-27,CIP
11980938,10765434,2004-01-27,CIP
11980938,10765428,2004-01-27,CIP
11980938,10963045,2004-10-12,CON
11980938,11528315,2006-09-28,CON
11980942,10979482,2004-11-02,DIV
11980943,09611625,2000-07-07,CIP
11980943,11312894,2005-12-19,CON
11980944,10683020,2003-10-09,CIP
11980944,10760020,2004-01-17,DIV
11980944,11110503,2005-04-20,CON
11980944,11522166,2006-09-15,CON
11980945,60556004,2004-03-23,PRO
11980945,60584219,2004-07-01,PRO
11980945,60603944,2004-08-23,PRO
11980945,10974248,2004-10-27,CON
11980945,PCT/US05/09322,2005-03-19,CIP
11980945,11125547,2005-05-10,CIP
11980945,11148519,2005-06-09,CIP
11980945,11153791,2005-06-15,CIP
11980945,PCT/US05/33683,2005-09-19,CIP
11980945,11295281,2005-12-06,CIP
11980945,11334105,2006-01-17,CIP
11980945,PCT/US06/15881,2006-04-26,CON
11980946,10707528,2003-12-19,DIV
11980948,10475275,2003-10-20,CON
11980949,10683020,2003-10-09,CIP
11980949,10760020,2004-01-17,DIV
11980949,11110503,2005-04-20,CON
11980949,11522166,2006-09-15,CIP
11980950,10701310,2003-11-04,CIP
11980950,11137890,2005-05-26,CIP
11980950,11165953,2005-06-24,CIP
11980950,11190186,2005-07-26,CIP
11980950,11284290,2005-11-21,CON
11980952,10507464,2005-05-31,CON
11980952,11407620,2006-04-20,CON
11980952,11900967,2007-09-14,CON
11980952,PCT/JP03/02765,2003-03-10,NST
11980956,60475747,2003-06-03,PRO
11980956,10847699,2004-05-17,DIV
11980958,10765589,2004-01-27,CON
11980958,11508761,2006-08-23,CON
11980961,09223040,1998-12-30,CIP
11980961,09287849,1999-04-07,CIP
11980961,60158338,1999-10-07,PRO
11980961,60158425,1999-10-07,PRO
11980961,09597796,2000-06-20,CIP
11980961,60265737,2001-02-01,PRO
11980961,09886349,2001-06-20,CON
11980961,11418848,2006-05-05,CON
11980963,11725220,2007-03-14,CIP
11980964,60856088,2006-11-01,PRO
11980967,60157337,1999-10-01,PRO
11980967,09677109,2000-09-29,DIV
11980967,10328387,2002-12-24,CON
11980970,PCT/US2005/014900,2005-04-29,CON
11980971,10885398,2004-07-06,CIP
11980971,11081821,2005-03-16,CON
11980971,11821954,2007-06-26,CON
11980972,10967448,2004-10-18,CON
11980973,11111391,2005-04-21,CIP
11980973,11881914,2007-07-30,CIP
11980974,11811928,2007-06-12,CIP
11980974,11975242,2007-10-18,CIP
11980974,11977690,2007-10-25,CIP
11980976,11724578,2007-03-15,CIP
11980977,11202725,2005-08-12,DIV
11980978,10362747,2003-09-22,DIV
11980980,10929636,2004-08-30,CON
11980983,08884352,1997-06-27,DIV
11980983,10946785,2004-09-22,CON
11980985,60523891,2003-11-20,PRO
11980985,10891665,2004-07-15,CIP
11980985,11233752,2005-09-23,DIV
11980986,10686948,2003-10-15,CON
11980986,11545328,2006-10-10,DIV
11980988,60050867,1997-06-26,PRO
11980988,09098898,1998-06-17,CON
11980988,09143732,1998-08-29,DIV
11980988,09638585,2000-08-15,CON
11980988,10202048,2002-07-23,CON
11980988,10698090,2003-10-31,CIP
11980988,11003078,2004-12-03,CON
11980989,10777771,2004-02-12,CON
11980989,60578742,2004-06-10,PRO
11980989,11150419,2005-06-10,CON
11980989,11545339,2006-10-10,CIP
11980990,60479211,2003-06-17,PRO
11980990,10869023,2004-06-16,DIV
11980994,60361759,2002-03-04,PRO
11980994,10379149,2003-03-04,CIP
11980994,10692523,2003-10-24,CON
11980995,60855651,2006-10-31,PRO
11980996,09860880,2001-05-18,CON
11980996,10378641,2003-03-04,CIP
