application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US04/16062,60473350,2003-05-22,PRO
PCT/US04/16063,60473364,2003-05-23,PRO
PCT/US04/16064,60472613,2003-05-21,PRO
PCT/US04/16064,10849422,2004-05-18,CON
PCT/US04/16065,10646443,2003-08-22,CON
PCT/US04/16065,10692117,2003-10-22,CON
PCT/US04/16065,10728525,2003-12-05,CON
PCT/US04/16065,10784063,2004-02-19,CON
PCT/US04/16066,60472531,2003-05-22,PRO
PCT/US04/16067,10452324,2003-05-30,CON
PCT/US04/16068,60472979,2003-05-22,PRO
PCT/US04/16069,60472980,2003-05-22,PRO
PCT/US04/16070,60473373,2003-05-23,PRO
PCT/US04/16071,10658506,2003-09-09,CON
PCT/US04/16072,10443453,2003-05-22,CON
PCT/US04/16073,10444413,2003-05-23,CON
PCT/US04/16074,10444019,2003-05-22,CON
PCT/US04/16075,10249964,2003-05-22,CON
PCT/US04/16076,10249962,2003-05-22,CON
PCT/US04/16077,60472697,2003-05-21,PRO
PCT/US04/16080,10624109,2003-07-21,CON
PCT/US04/16081,60472885,2003-05-23,PRO
PCT/US04/16081,10850990,2004-05-20,CON
PCT/US04/16082,10627143,2003-07-25,CON
PCT/US04/16083,10444328,2003-05-22,CON
PCT/US04/16085,10443452,2003-05-22,CON
PCT/US04/16086,60472939,2003-05-23,PRO
PCT/US04/16086,60492141,2003-08-01,PRO
PCT/US04/16086,60492868,2003-08-06,PRO
PCT/US04/16087,60473182,2003-05-23,PRO
PCT/US04/16088,10442683,2003-05-21,CON
PCT/US04/16090,10645117,2003-08-21,CON
PCT/US04/16091,60382937,2002-05-24,PRO
PCT/US04/16091,10444201,2003-05-23,CON
PCT/US04/16092,10443724,2003-05-22,CON
PCT/US04/16093,10442680,2003-05-21,CON
PCT/US04/16094,10453770,2003-06-03,CON
PCT/US04/16095,60472328,2003-05-21,PRO
PCT/US04/16095,10850290,2004-05-19,CON
PCT/US04/16096,10445147,2003-05-24,CON
PCT/US04/16097,60473206,2003-05-23,PRO
PCT/US04/16098,60472200,2003-05-21,PRO
PCT/US04/16098,60482640,2003-06-26,PRO
PCT/US04/16099,60472393,2003-05-22,PRO
PCT/US04/16099,60513720,2003-10-24,PRO
PCT/US04/16099,60518506,2003-11-07,PRO
PCT/US04/16099,10785463,2004-02-24,CON
PCT/US04/16100,60488084,2003-07-16,PRO
PCT/US04/16100,10828013,2004-04-19,CON
PCT/US04/16101,60473377,2003-05-23,PRO
PCT/US04/16102,60472757,2003-05-22,PRO
PCT/US04/16102,10849429,2004-05-19,CON
PCT/US04/16103,10464083,2003-06-18,CON
PCT/US04/16104,60471969,2003-05-20,PRO
PCT/US04/16105,10454984,2003-06-04,CON
PCT/US04/16106,10463921,2003-06-17,CON
PCT/US04/16108,60486799,2003-07-11,PRO
PCT/US04/16108,10849576,2004-05-19,CON
PCT/US04/16109,60473439,2003-05-22,PRO
PCT/US04/16110,60471946,2003-05-20,PRO
PCT/US04/16110,10849407,2004-05-19,CON
PCT/US04/16111,10442845,2003-05-20,CON
PCT/US04/16112,10447705,2003-05-29,CON
PCT/US04/16113,10831708,2004-04-23,CON
PCT/US04/16114,60472144,2003-05-20,PRO
PCT/US04/16114,60472008,2003-05-20,PRO
PCT/US04/16114,60472282,2003-05-20,PRO
PCT/US04/16114,60472188,2003-05-20,PRO
PCT/US04/16114,60472299,2003-05-20,PRO
PCT/US04/16115,60472226,2003-05-20,PRO
PCT/US04/16115,60490666,2003-07-28,PRO
PCT/US04/16115,60490584,2003-07-28,PRO
PCT/US04/16116,10456353,2003-06-05,CON
PCT/US04/16117,60472144,2003-05-20,PRO
PCT/US04/16117,60472008,2003-05-20,PRO
PCT/US04/16117,60472282,2003-05-20,PRO
PCT/US04/16117,60472188,2003-05-20,PRO
PCT/US04/16117,60472299,2003-05-20,PRO
PCT/US04/16118,60471827,2003-05-20,PRO
PCT/US04/16119,10445218,2003-05-23,CON
PCT/US04/16120,60472822,2003-05-22,PRO
PCT/US04/16121,60473238,2003-05-23,PRO
PCT/US04/16121,60548299,2004-02-27,PRO
PCT/US04/16122,60474813,2003-05-30,PRO
PCT/US04/16122,60502784,2003-09-12,PRO
PCT/US04/16123,10444046,2003-05-22,CON
PCT/US04/16124,60472064,2003-05-20,PRO
PCT/US04/16125,10446482,2003-05-28,CON
PCT/US04/16126,60474964,2003-06-02,PRO
PCT/US04/16126,60475642,2003-06-04,PRO
PCT/US04/16126,60478648,2003-08-01,PRO
PCT/US04/16126,60564636,2004-04-22,PRO
PCT/US04/16126,60566869,2004-04-30,PRO
PCT/US04/16127,60472174,2003-05-20,PRO
PCT/US04/16127,10850057,2004-05-19,CON
PCT/US04/16128,10441557,2003-05-20,CON
PCT/US04/16129,60472936,2003-05-23,PRO
PCT/US04/16129,60474498,2003-05-30,PRO
PCT/US04/16130,10442616,2003-05-21,CON
PCT/US04/16131,60471861,2003-05-20,PRO
PCT/US04/16132,10442797,2003-05-21,CON
PCT/US04/16133,10446263,2003-05-23,CON
PCT/US04/16134,10454045,2003-06-04,CON
PCT/US04/16135,60474096,2003-05-29,PRO
PCT/US04/16135,10619766,2003-07-15,CON
PCT/US04/16136,10449496,2003-05-30,CON
PCT/US04/16137,60473104,2003-05-24,PRO
PCT/US04/16138,10448290,2003-05-29,CON
PCT/US04/16139,10452885,2003-06-02,CON
PCT/US04/16139,10704515,2003-11-07,CON
PCT/US04/16140,10443627,2003-05-22,CON
PCT/US04/16142,10603946,2003-06-25,CON
PCT/US04/16143,60475747,2003-06-03,PRO
PCT/US04/16144,10443350,2003-05-22,CON
PCT/US04/16145,10464967,2003-06-19,CON
PCT/US04/16146,10652622,2003-08-29,CON
PCT/US04/16147,60472876,2003-05-23,PRO
PCT/US04/16148,10456457,2003-06-06,CON
PCT/US04/16149,60473789,2003-05-27,PRO
PCT/US04/16149,60473783,2003-05-27,PRO
PCT/US04/16150,60473789,2003-05-27,PRO
PCT/US04/16150,60473783,2003-05-27,PRO
PCT/US04/16151,10449458,2003-05-30,CON
PCT/US04/16152,60472573,2003-05-22,PRO
PCT/US04/16152,10850913,2004-05-21,CON
PCT/US04/16153,10444079,2003-05-23,CON
PCT/US04/16154,10618954,2003-07-14,CON
PCT/US04/16155,10449137,2003-05-29,CON
PCT/US04/16156,60472640,2003-05-22,PRO
PCT/US04/16157,10452464,2003-06-02,CON
PCT/US04/16158,60473176,2003-05-23,PRO
PCT/US04/16158,10850786,2004-05-21,CON
PCT/US04/16159,10273249,2002-10-18,CON
PCT/US04/16159,10444646,2003-05-27,CON
PCT/US04/16160,60473672,2003-05-23,PRO
PCT/US04/16161,60473096,2003-05-23,PRO
PCT/US04/16162,10447749,2003-05-29,CON
PCT/US04/16163,10447756,2003-05-29,CON
PCT/US04/16164,60473600,2003-05-27,PRO
PCT/US04/16165,60473277,2003-05-23,PRO
PCT/US04/16166,10443254,2003-05-22,CON
PCT/US04/16166,10842292,2004-05-10,CON
PCT/US04/16167,10442399,2003-05-21,CON
PCT/US04/16168,10449325,2003-05-30,CON
PCT/US04/16169,10444202,2003-05-22,CON
PCT/US04/16170,60472849,2003-05-23,PRO
PCT/US04/16171,10447578,2003-05-29,CON
PCT/US04/16172,10448643,2003-05-30,CON
PCT/US04/16173,10447346,2003-05-28,CON
PCT/US04/16175,60473322,2003-05-23,PRO
PCT/US04/16176,10442482,2003-05-20,CON
PCT/US04/16177,60473320,2003-05-23,PRO
PCT/US04/16178,60473276,2003-05-22,PRO
PCT/US04/16179,60477307,2003-06-09,PRO
PCT/US04/16180,10443542,2003-05-22,CON
PCT/US04/16181,60471883,2003-05-20,PRO
PCT/US04/16181,60485305,2003-07-03,PRO
PCT/US04/16182,60472179,2003-05-20,PRO
PCT/US04/16183,60472315,2003-05-20,PRO
PCT/US04/16184,10431966,2003-05-08,CON
PCT/US04/16185,10431965,2003-05-08,CON
PCT/US04/16186,60470468,2003-05-13,PRO
PCT/US04/16186,10697960,2003-10-29,CON
PCT/US04/16186,10698031,2003-10-29,CON
PCT/US04/16187,10436535,2003-05-13,CON
PCT/US04/16188,60472870,2003-05-22,PRO
PCT/US04/16189,10444757,2003-05-23,CON
PCT/US04/16190,60474387,2003-05-29,PRO
PCT/US04/16192,10601729,2003-06-23,CON
PCT/US04/16193,10456957,2003-06-06,CON
PCT/US04/16194,09840951,2001-04-24,CON
PCT/US04/16194,60472643,2003-05-21,PRO
PCT/US04/16194,10726433,2003-12-03,CON
PCT/US04/16195,60472644,2003-05-21,PRO
PCT/US04/16195,10726433,2003-12-03,CON
PCT/US04/16197,60473045,2003-05-22,PRO
PCT/US04/16199,60473173,2003-05-23,PRO
PCT/US04/16200,60473297,2003-05-23,PRO
PCT/US04/16204,10444501,2003-05-23,CON
PCT/US04/16205,60472599,2003-05-22,PRO
PCT/US04/16206,60472967,2003-05-23,PRO
PCT/US04/16206,60473054,2003-05-23,PRO
PCT/US04/16208,10600681,2003-06-20,CON
PCT/US04/16209,60472547,2003-05-21,PRO
PCT/US04/16210,60472516,2003-05-22,PRO
PCT/US04/16210,60534946,2004-01-07,PRO
PCT/US04/16211,10454096,2003-06-04,CON
PCT/US04/16212,60473213,2003-05-23,PRO
PCT/US04/16213,60472636,2003-05-21,PRO
PCT/US04/16213,60512336,2003-10-16,PRO
PCT/US04/16214,60472713,2003-05-22,PRO
PCT/US04/16214,60472712,2003-05-22,PRO
PCT/US04/16214,60472617,2003-05-22,PRO
PCT/US04/16214,60472823,2003-05-22,PRO
PCT/US04/16214,60532105,2003-12-22,PRO
PCT/US04/16218,60472697,2003-05-21,PRO
PCT/US04/16219,10443958,2003-05-23,CON
PCT/US04/16220,10442512,2003-05-21,CON
PCT/US04/16221,60472713,2003-05-22,PRO
PCT/US04/16221,60472712,2003-05-22,PRO
PCT/US04/16221,60472617,2003-05-22,PRO
PCT/US04/16221,60472823,2003-05-22,PRO
PCT/US04/16221,60532105,2003-12-22,PRO
PCT/US04/16222,10456307,2003-06-06,CON
PCT/US04/16223,10443752,2003-05-23,CON
PCT/US04/16224,10443378,2003-05-22,CON
PCT/US04/16226,60472820,2003-05-22,PRO
PCT/US04/16228,60472863,2003-05-22,PRO
PCT/US04/16229,60473316,2003-05-22,PRO
PCT/US04/16229,10824094,2004-04-14,CON
PCT/US04/16230,10448996,2003-05-30,CON
PCT/US04/16231,10444610,2003-05-23,CON
PCT/US04/16232,60472864,2003-05-23,PRO
PCT/US04/16232,10848095,2004-05-18,CON
PCT/US04/16233,10447966,2003-05-29,CON
PCT/US04/16234,60473053,2003-05-23,PRO
PCT/US04/16235,60472144,2003-05-20,PRO
PCT/US04/16235,60472008,2003-05-20,PRO
PCT/US04/16235,60472282,2003-05-20,PRO
PCT/US04/16235,60472188,2003-05-20,PRO
PCT/US04/16235,60472299,2003-05-20,PRO
PCT/US04/16236,60479124,2003-06-13,PRO
PCT/US04/16237,10449289,2003-05-30,CON
PCT/US04/16238,10448514,2003-05-30,CON
PCT/US04/16239,10447404,2003-05-28,CON
PCT/US04/16240,60474151,2003-05-22,PRO
PCT/US04/16240,60528021,2003-12-09,PRO
PCT/US04/16241,60472335,2003-05-20,PRO
PCT/US04/16242,60472262,2003-05-20,PRO
PCT/US04/16243,60472375,2003-05-21,PRO
PCT/US04/16243,60551256,2004-03-08,PRO
PCT/US04/16245,60472697,2003-05-21,PRO
PCT/US04/16247,60472897,2003-05-23,PRO
PCT/US04/16249,60472697,2003-05-21,PRO
PCT/US04/16251,10444809,2003-05-22,CON
PCT/US04/16252,60472196,2003-05-20,PRO
PCT/US04/16253,60471999,2003-05-20,PRO
PCT/US04/16253,10848784,2004-05-19,CON
PCT/US04/16254,10441720,2003-05-20,CON
PCT/US04/16255,60471911,2003-05-20,PRO
PCT/US04/16256,10441837,2003-05-20,CON
PCT/US04/16256,10441840,2003-05-20,CON
PCT/US04/16257,60472711,2003-05-22,PRO
PCT/US04/16257,60476256,2003-06-05,PRO
PCT/US04/16258,60472445,2003-05-20,PRO
PCT/US04/16258,10608270,2003-06-27,CON
PCT/US04/16259,10445140,2003-05-23,CON
PCT/US04/16260,60472260,2003-05-21,PRO
PCT/US04/16261,10443331,2003-05-22,CON
PCT/US04/16262,10460101,2003-06-12,CON
PCT/US04/16263,60472905,2003-05-23,PRO
PCT/US04/16265,60473669,2003-05-23,PRO
PCT/US04/16266,10249935,2003-05-20,CON
PCT/US04/16267,60471617,2003-05-19,PRO
PCT/US04/16268,60471812,2003-05-20,PRO
PCT/US04/16269,10443743,2003-05-23,CON
PCT/US04/16270,10443867,2003-05-23,CON
PCT/US04/16271,10459517,2003-06-12,CON
PCT/US04/16272,60472412,2003-05-22,PRO
PCT/US04/16272,60472422,2003-05-22,PRO
PCT/US04/16272,60472748,2003-05-23,PRO
PCT/US04/16272,60472747,2003-05-23,PRO
PCT/US04/16273,60472422,2003-05-22,PRO
PCT/US04/16274,60475329,2003-06-04,PRO
PCT/US04/16275,60472412,2003-05-22,PRO
PCT/US04/16275,60472422,2003-05-22,PRO
PCT/US04/16275,60472748,2003-05-23,PRO
PCT/US04/16275,60472747,2003-05-23,PRO
PCT/US04/16276,10444128,2003-05-23,CON
PCT/US04/16277,60472730,2003-05-23,PRO
PCT/US04/16278,10457260,2003-06-09,CON
PCT/US04/16279,60472723,2003-05-22,PRO
PCT/US04/16279,60562693,2004-04-14,PRO
PCT/US04/16280,10453261,2003-06-03,CON
PCT/US04/16281,10613955,2003-07-07,CON
PCT/US04/16282,10448904,2003-05-30,CON
PCT/US04/16284,60476440,2003-06-06,PRO
PCT/US04/16285,60488314,2003-07-18,PRO
PCT/US04/16285,10759879,2004-01-16,CON
PCT/US04/16286,10444935,2003-05-22,CON
PCT/US04/16288,60472929,2003-05-23,PRO
PCT/US04/16289,60477692,2003-06-11,PRO
PCT/US04/16289,60536349,2004-01-14,PRO
PCT/US04/16290,60473601,2003-05-27,PRO
PCT/US04/16291,60472533,2003-05-22,PRO
PCT/US04/16292,10790877,2004-03-02,CON
PCT/US04/16293,10456368,2003-06-05,CON
PCT/US04/16294,10448509,2003-05-30,CON
PCT/US04/16295,10456646,2003-06-05,CON
PCT/US04/16296,60472674,2003-05-22,PRO
PCT/US04/16297,60536680,2004-01-15,PRO
PCT/US04/16297,10842815,2004-05-11,CON
PCT/US04/16298,60528277,2003-12-08,PRO
PCT/US04/16299,60473237,2003-05-24,PRO
PCT/US04/16299,10714824,2003-11-17,CON
PCT/US04/16300,10445731,2003-05-27,CON
PCT/US04/16301,10452628,2003-06-02,CON
PCT/US04/16302,10446526,2003-05-27,CON
PCT/US04/16303,10603910,2003-06-25,CON
PCT/US04/16304,60472970,2003-05-23,PRO
PCT/US04/16305,60472963,2003-05-23,PRO
PCT/US04/16306,10608509,2003-06-27,CON
PCT/US04/16307,60473662,2003-05-23,PRO
PCT/US04/16308,60472558,2003-05-22,PRO
PCT/US04/16308,60544638,2004-02-13,PRO
PCT/US04/16310,60472606,2003-05-22,PRO
PCT/US04/16311,60475444,2003-06-03,PRO
PCT/US04/16314,60473207,2003-05-23,PRO
PCT/US04/16315,10447587,2003-05-28,CON
PCT/US04/16315,10777881,2004-02-11,CON
PCT/US04/16316,60473038,2003-05-24,PRO
PCT/US04/16317,60472946,2003-05-23,PRO
PCT/US04/16318,10447620,2003-05-29,CON
PCT/US04/16319,10447933,2003-05-29,CON
PCT/US04/16320,10447633,2003-05-29,CON
PCT/US04/16321,10448579,2003-05-29,CON
PCT/US04/16322,10448168,2003-05-28,CON
PCT/US04/16323,10459313,2003-06-10,CON
PCT/US04/16324,60482524,2003-06-24,PRO
PCT/US04/16325,10449154,2003-05-30,CON
PCT/US04/16326,60474125,2003-05-28,PRO
PCT/US04/16326,10819392,2004-04-06,CON
PCT/US04/16327,10447914,2003-05-29,CON
PCT/US04/16328,10445760,2003-05-27,CON
PCT/US04/16330,10446371,2003-05-28,CON
PCT/US04/16331,10445864,2003-05-27,CON
PCT/US04/16333,10447799,2003-05-29,CON
PCT/US04/16334,10445865,2003-05-27,CON
PCT/US04/16335,10606820,2003-06-26,CON
PCT/US04/16336,10617620,2003-07-11,CON
PCT/US04/16337,10456075,2003-06-06,CON
PCT/US04/16338,60474445,2003-05-30,PRO
PCT/US04/16340,60473689,2003-05-28,PRO
PCT/US04/16340,10756956,2004-01-14,CON
PCT/US04/16341,10448634,2003-05-29,CON
PCT/US04/16342,10459746,2003-06-12,CON
PCT/US04/16343,60531020,2003-12-18,PRO
PCT/US04/16344,10449836,2003-05-30,CON
PCT/US04/16345,10457657,2003-06-09,CON
PCT/US04/16347,10457608,2003-06-09,CON
PCT/US04/16347,10631886,2003-07-11,CON
PCT/US04/16348,10446753,2003-05-27,CON
PCT/US04/16350,10456019,2003-06-05,CON
PCT/US04/16351,10448863,2003-05-30,CON
PCT/US04/16352,10448169,2003-05-29,CON
PCT/US04/16353,10447373,2003-05-29,CON
PCT/US04/16354,60474123,2003-05-29,PRO
PCT/US04/16355,10449259,2003-05-30,CON
PCT/US04/16356,10447077,2003-05-28,CON
PCT/US04/16357,10455748,2003-06-05,CON
PCT/US04/16359,10452257,2003-06-02,CON
PCT/US04/16360,10457209,2003-06-09,CON
PCT/US04/16361,10459003,2003-06-11,CON
PCT/US04/16362,10634557,2003-08-06,CON
PCT/US04/16363,60473185,2003-05-23,PRO
PCT/US04/16363,60523908,2003-11-20,PRO
PCT/US04/16363,60525226,2003-11-24,PRO
PCT/US04/16363,60526541,2003-12-03,PRO
PCT/US04/16364,60472797,2003-05-21,PRO
PCT/US04/16365,60473089,2003-05-23,PRO
PCT/US04/16366,60473789,2003-05-27,PRO
PCT/US04/16366,60473783,2003-05-27,PRO
PCT/US04/16367,60473789,2003-05-27,PRO
PCT/US04/16367,60473783,2003-05-27,PRO
PCT/US04/16368,60473789,2003-05-27,PRO
PCT/US04/16368,60473783,2003-05-27,PRO
PCT/US04/16369,10753506,2004-01-08,CON
PCT/US04/16370,60473845,2003-05-27,PRO
PCT/US04/16370,10745833,2003-12-22,CON
PCT/US04/16371,10456349,2003-06-06,CON
PCT/US04/16372,60472958,2003-05-23,PRO
PCT/US04/16373,10443643,2003-05-22,CON
PCT/US04/16374,10616752,2003-07-09,CON
PCT/US04/16375,60472309,2003-05-21,PRO
PCT/US04/16375,60559983,2004-04-06,PRO
PCT/US04/16375,60573024,2004-05-20,PRO
PCT/US04/16376,60472967,2003-05-23,PRO
PCT/US04/16376,60473054,2003-05-23,PRO
PCT/US04/16377,10455359,2003-06-06,CON
PCT/US04/16377,10646688,2003-08-25,CON
PCT/US04/16378,60473200,2003-05-27,PRO
PCT/US04/16379,10445977,2003-05-27,CON
PCT/US04/16380,10449173,2003-05-30,CON
PCT/US04/16381,60547975,2004-02-26,PRO
PCT/US04/16382,60473329,2003-05-23,PRO
PCT/US04/16383,10607611,2003-06-27,CON
PCT/US04/16384,60473047,2003-05-22,PRO
PCT/US04/16384,10850794,2004-05-21,CON
PCT/US04/16385,60472915,2003-05-23,PRO
PCT/US04/16386,10447178,2003-05-27,CON
PCT/US04/16387,60473202,2003-05-22,PRO
PCT/US04/16389,10447128,2003-05-27,CON
PCT/US04/16390,10444853,2003-05-23,CON
PCT/US04/16390,10652791,2003-08-29,CON
PCT/US04/16390,10693059,2003-10-23,CON
PCT/US04/16390,10720448,2003-11-24,CON
PCT/US04/16390,10727780,2003-12-03,CON
PCT/US04/16390,10757803,2004-01-14,CON
PCT/US04/16390,60543480,2004-02-10,PRO
PCT/US04/16390,10780447,2004-02-13,CON
PCT/US04/16390,10826966,2004-04-16,CON
PCT/US04/16390,PCT/US04/16390,2004-05-24,CON
PCT/US04/16391,10456810,2003-06-05,CON
PCT/US04/16392,60474834,2003-05-28,PRO
PCT/US04/16393,60472691,2003-05-22,PRO
PCT/US04/16393,10771903,2004-02-04,CON
PCT/US04/16394,60472901,2003-05-22,PRO
PCT/US04/16395,60473187,2003-05-23,PRO
PCT/US04/16396,10447755,2003-05-29,CON
PCT/US04/16397,10447751,2003-05-29,CON
PCT/US04/16398,10153151,2002-05-21,CON
PCT/US04/16398,60473077,2003-05-23,PRO
PCT/US04/16400,60472412,2003-05-22,PRO
PCT/US04/16400,60472422,2003-05-22,PRO
PCT/US04/16400,60472748,2003-05-23,PRO
PCT/US04/16400,60472747,2003-05-23,PRO
PCT/US04/16401,60472407,2003-05-22,PRO
PCT/US04/16402,60472796,2003-05-21,PRO
PCT/US04/16403,10458291,2003-06-10,CON
PCT/US04/16404,10609129,2003-06-30,CON
PCT/US04/16405,10444616,2003-05-23,CON
PCT/US04/16406,60472403,2003-05-22,PRO
PCT/US04/16407,60472619,2003-05-22,PRO
PCT/US04/16408,10442329,2003-05-21,CON
PCT/US04/16409,60471797,2003-05-19,PRO
PCT/US04/16410,60472969,2003-05-23,PRO
PCT/US04/16411,60472232,2003-05-21,PRO
PCT/US04/16411,10800893,2004-03-15,CON
PCT/US04/16412,60472185,2003-05-21,PRO
PCT/US04/16412,60472635,2003-05-22,PRO
PCT/US04/16413,60472664,2003-05-22,PRO
PCT/US04/16413,60495260,2003-08-13,PRO
PCT/US04/16414,10460879,2003-06-13,CON
PCT/US04/16415,60472791,2003-05-23,PRO
PCT/US04/16416,60473241,2003-05-23,PRO
PCT/US04/16416,60473368,2003-05-23,PRO
PCT/US04/16417,60473242,2003-05-23,PRO
PCT/US04/16418,60473179,2003-05-23,PRO
PCT/US04/16419,60473224,2003-05-23,PRO
PCT/US04/16419,60539769,2004-01-28,PRO
PCT/US04/16420,60473174,2003-05-23,PRO
PCT/US04/16421,10443318,2003-05-22,CON
PCT/US04/16422,10659969,2003-09-11,CON
PCT/US04/16423,10618030,2003-07-11,CON
PCT/US04/16423,10748646,2003-12-29,CON
PCT/US04/16424,10739873,2003-12-17,CON
PCT/US04/16425,60479638,2003-06-19,PRO
PCT/US04/16425,10749461,2003-12-31,CON
PCT/US04/16426,10664260,2003-09-17,CON
PCT/US04/16427,10443113,2003-05-21,CON
PCT/US04/16428,60473046,2003-05-22,PRO
PCT/US04/16429,10444487,2003-05-23,CON
PCT/US04/16430,60472184,2003-05-21,PRO
PCT/US04/16431,60473870,2003-05-27,PRO
PCT/US04/16433,10463444,2003-06-18,CON
PCT/US04/16434,10448144,2003-05-30,CON
PCT/US04/16435,10446113,2003-05-28,CON
PCT/US04/16436,60482869,2003-06-27,PRO
PCT/US04/16436,10847377,2004-05-18,CON
PCT/US04/16437,60474479,2003-05-30,PRO
PCT/US04/16437,10845914,2004-05-14,CON
PCT/US04/16438,10460758,2003-06-12,CON
PCT/US04/16439,10458140,2003-06-09,CON
PCT/US04/16440,10460800,2003-06-11,CON
PCT/US04/16441,10446439,2003-05-29,CON
PCT/US04/16442,60475185,2003-06-02,PRO
PCT/US04/16442,60513612,2003-10-23,PRO
PCT/US04/16442,60546761,2004-02-23,PRO
PCT/US04/16443,10458533,2003-06-09,CON
PCT/US04/16444,60472553,2003-05-22,PRO
PCT/US04/16444,10443281,2003-05-22,CON
PCT/US04/16445,60473226,2003-05-23,PRO
PCT/US04/16445,10823271,2004-04-12,CON
PCT/US04/16445,10853700,2004-05-24,CON
PCT/US04/16446,60472978,2003-05-22,PRO
PCT/US04/16447,10449731,2003-05-29,CON
PCT/US04/16448,60472994,2003-05-23,PRO
PCT/US04/16448,60472989,2003-05-23,PRO
PCT/US04/16448,60472990,2003-05-23,PRO
PCT/US04/16448,60510214,2003-10-09,PRO
PCT/US04/16448,60520471,2003-11-13,PRO
PCT/US04/16449,10463901,2003-06-17,CON
PCT/US04/16450,10447049,2003-05-28,CON
PCT/US04/16451,10730639,2003-12-08,CON
PCT/US04/16453,10635173,2003-08-06,CON
PCT/US04/16454,60472537,2003-05-22,PRO
PCT/US04/16455,60471966,2003-05-20,PRO
PCT/US04/16456,10442590,2003-05-20,CON
PCT/US04/16457,10672547,2003-09-25,CON
PCT/US04/16458,60493298,2003-08-07,PRO
PCT/US04/16458,10684761,2003-10-14,CON
PCT/US04/16459,60472654,2003-05-22,PRO
PCT/US04/16460,10740452,2003-12-22,CON
PCT/US04/16462,60480135,2003-06-20,PRO
PCT/US04/16463,10630174,2003-07-29,CON
PCT/US04/16463,10630176,2003-07-29,CON
PCT/US04/16463,10630178,2003-07-29,CON
PCT/US04/16464,10449844,2003-05-30,CON
PCT/US04/16465,10456309,2003-06-06,CON
PCT/US04/16466,60474752,2003-05-29,PRO
PCT/US04/16467,60511988,2003-10-16,PRO
PCT/US04/16468,10456212,2003-06-06,CON
PCT/US04/16469,10448556,2003-05-30,CON
PCT/US04/16471,10452587,2003-06-02,CON
PCT/US04/16472,10446470,2003-05-27,CON
PCT/US04/16473,10606315,2003-06-25,CON
PCT/US04/16474,10454989,2003-06-04,CON
PCT/US04/16475,10616737,2003-07-09,CON
PCT/US04/16476,10447320,2003-05-28,CON
PCT/US04/16477,10738905,2003-12-16,CON
PCT/US04/16478,10456372,2003-06-05,CON
PCT/US04/16479,10453818,2003-06-02,CON
PCT/US04/16480,60473849,2003-05-27,PRO
PCT/US04/16480,10611312,2003-07-01,CON
PCT/US04/16481,60475552,2003-06-03,PRO
PCT/US04/16482,60473592,2003-05-25,PRO
PCT/US04/16482,60545457,2004-02-17,PRO
PCT/US04/16483,10631138,2003-07-31,CON
PCT/US04/16484,29195696,2003-12-16,CON
PCT/US04/16484,10818889,2004-04-06,CON
PCT/US04/16485,10447658,2003-05-29,CON
PCT/US04/16486,10446521,2003-05-27,CON
PCT/US04/16487,10452557,2003-05-30,CON
PCT/US04/16488,10452571,2003-05-30,CON
PCT/US04/16489,10448995,2003-05-30,CON
PCT/US04/16490,60473814,2003-05-28,PRO
PCT/US04/16491,10457602,2003-06-09,CON
PCT/US04/16492,60474168,2003-05-29,PRO
PCT/US04/16493,60473538,2003-05-28,PRO
PCT/US04/16494,60473443,2003-05-28,PRO
PCT/US04/16495,10455004,2003-06-05,CON
PCT/US04/16496,60473820,2003-05-28,PRO
PCT/US04/16497,10445672,2003-05-27,CON
PCT/US04/16498,60484100,2003-07-01,PRO
PCT/US04/16499,10454284,2003-06-04,CON
PCT/US04/16500,10445723,2003-05-27,CON
PCT/US04/16501,10449682,2003-05-30,CON
PCT/US04/16502,10454051,2003-06-04,CON
PCT/US04/16503,10445792,2003-05-27,CON
PCT/US04/16504,60484100,2003-07-01,PRO
PCT/US04/16506,10449546,2003-05-30,CON
PCT/US04/16507,10449917,2003-05-30,CON
PCT/US04/16508,10633867,2003-08-04,CON
PCT/US04/16509,10600047,2003-06-19,CON
PCT/US04/16510,10460290,2003-06-11,CON
PCT/US04/16511,10600617,2003-06-23,CON
PCT/US04/16512,60474042,2003-05-29,PRO
PCT/US04/16513,60474776,2003-05-30,PRO
PCT/US04/16514,10445453,2003-05-27,CON
PCT/US04/16515,10452411,2003-05-30,CON
PCT/US04/16516,10453207,2003-06-02,CON
PCT/US04/16517,10449940,2003-05-30,CON
PCT/US04/16518,10742604,2003-12-19,CON
PCT/US04/16518,10846894,2004-05-13,CON
PCT/US04/16519,10623339,2003-07-18,CON
PCT/US04/16520,10445065,2003-05-27,CON
PCT/US04/16521,10446444,2003-05-28,CON
PCT/US04/16522,10610293,2003-06-30,CON
PCT/US04/16523,10449733,2003-05-30,CON
PCT/US04/16523,10696727,2003-10-28,CON
PCT/US04/16524,60473475,2003-05-28,PRO
PCT/US04/16525,10452009,2003-06-02,CON
PCT/US04/16525,60475991,2003-06-05,PRO
PCT/US04/16525,10693425,2003-10-24,CON
PCT/US04/16526,10448710,2003-05-30,CON
PCT/US04/16527,60478880,2003-06-16,PRO
PCT/US04/16527,10626488,2003-07-24,CON
PCT/US04/16528,60474492,2003-05-30,PRO
PCT/US04/16528,10723306,2003-11-26,CON
PCT/US04/16529,10603474,2003-06-25,CON
