application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US02/09851,60301289,2001-06-26,CON
PCT/US02/09852,09822917,2001-03-30,CON
PCT/US02/09853,60280553,2001-03-29,CON
PCT/US02/09853,60342472,2001-12-21,CON
PCT/US02/09853,10109532,2002-03-28,CON
PCT/US02/09854,60280370,2001-03-29,CON
PCT/US02/09854,10112286,2002-03-28,CON
PCT/US02/09856,60279337,2001-03-28,CON
PCT/US02/09856,60280711,2001-03-30,CON
PCT/US02/09856,09872097,2001-06-01,CON
PCT/US02/09857,09845033,2001-04-27,CON
PCT/US02/09858,09823722,2001-03-30,CON
PCT/US02/09858,10029958,2001-12-21,CON
PCT/US02/09859,60280351,2001-03-29,CON
PCT/US02/09860,09823636,2001-03-30,CON
PCT/US02/09861,60280459,2001-03-30,CON
PCT/US02/09861,60280456,2001-03-30,CON
PCT/US02/09861,60280461,2001-03-30,CON
PCT/US02/09861,60280460,2001-03-30,CON
PCT/US02/09861,60280458,2001-03-30,CON
PCT/US02/09862,60280512,2001-03-29,CON
PCT/US02/09862,60326669,2001-10-02,CON
PCT/US02/09863,09824531,2001-04-02,CON
PCT/US02/09864,09848191,2001-05-03,CON
PCT/US02/09865,09822842,2001-04-02,CON
PCT/US02/09866,60280004,2001-03-30,CON
PCT/US02/09866,09922549,2001-08-03,CON
PCT/US02/09866,60351550,2002-01-25,CON
PCT/US02/09867,09823362,2001-03-30,CON
PCT/US02/09868,09823813,2001-03-30,CON
PCT/US02/09869,60279643,2001-03-28,PRO
PCT/US02/09870,60280145,,CON
PCT/US02/09871,60280108,2001-04-02,CON
PCT/US02/09872,60280156,,CON
PCT/US02/09873,60280136,2001-04-02,CON
PCT/US02/09874,09826267,2001-04-04,CON
PCT/US02/09875,09823198,2001-03-29,CON
PCT/US02/09876,60280684,2001-03-30,CON
PCT/US02/09876,09967893,2001-09-27,CON
PCT/US02/09877,60284221,2001-04-16,CON
PCT/US02/09877,09894018,2001-06-27,CON
PCT/US02/09878,60282064,2001-04-05,PRO
PCT/US02/09879,09823835,2001-03-31,CON
PCT/US02/09880,60280031,2001-03-30,CON
PCT/US02/09881,60279922,2001-03-29,CON
PCT/US02/09883,09822769,2001-03-30,CON
PCT/US02/09883,09943410,2001-08-30,CON
PCT/US02/09884,09871114,2001-05-31,CON
PCT/US02/09885,09821726,2001-03-29,CON
PCT/US02/09886,PCT/US01/10293,2001-03-30,CON
PCT/US02/09887,10045122,2001-11-09,CON
PCT/US02/09888,60280046,2001-03-30,CON
PCT/US02/09889,60282587,2001-04-09,PRO
PCT/US02/09890,09824980,2001-04-03,CON
PCT/US02/09891,09821973,2001-03-30,CON
PCT/US02/09892,09824953,2001-04-03,CON
PCT/US02/09893,09885172,2001-06-20,CON
PCT/US02/09894,60280210,2001-03-30,CON
PCT/US02/09895,09842404,2001-04-26,CON
PCT/US02/09896,09848030,2001-05-03,CON
PCT/US02/09897,09823308,2001-03-30,CON
PCT/US02/09897,60364985,2002-03-15,CON
PCT/US02/09897,10112390,2002-03-28,CON
PCT/US02/09898,09820743,2001-03-30,CON
PCT/US02/09899,09820742,2001-03-30,CON
PCT/US02/09900,09825739,2001-04-03,CON
PCT/US02/09903,09823308,2001-03-30,CON
PCT/US02/09903,60364985,2002-03-15,CON
PCT/US02/09903,10112391,2002-03-28,CON
PCT/US02/09904,60280551,2001-03-29,CON
PCT/US02/09905,60280426,2001-03-30,CON
PCT/US02/09905,10051447,2002-01-18,CON
PCT/US02/09906,09835057,2001-04-13,CON
PCT/US02/09907,09888745,2001-06-25,CON
PCT/US02/09908,60280222,2001-03-30,CON
PCT/US02/09909,60280012,2001-03-30,CON
PCT/US02/09909,10113370,2002-03-29,CON
PCT/US02/09911,09820740,2001-03-30,CON
PCT/US02/09912,09820739,2001-03-30,CON
PCT/US02/09913,09820741,2001-03-30,CON
PCT/US02/09914,60279562,2001-03-28,CON
PCT/US02/09915,09821396,2001-03-29,CON
PCT/US02/09917,09681400,2001-03-29,CON
PCT/US02/09918,09858059,2001-05-15,CON
PCT/US02/09919,60286436,2001-04-26,CON
PCT/US02/09919,60286436,2001-04-26,PRO
PCT/US02/09919,60345688,2001-12-31,CON
PCT/US02/09919,60345688,2001-12-31,PRO
PCT/US02/09919,10081273,2002-02-21,CON
PCT/US02/09920,09823420,2001-03-29,CON
PCT/US02/09921,60280067,2001-03-29,PRO
PCT/US02/09921,60280068,2001-03-29,PRO
PCT/US02/09921,60291280,2001-05-16,PRO
PCT/US02/09921,60291829,2001-05-17,PRO
PCT/US02/09921,60291849,2001-05-17,PRO
PCT/US02/09921,60299428,2001-06-19,PRO
PCT/US02/09921,60299776,2001-06-20,PRO
PCT/US02/09921,60300001,2001-06-20,PRO
PCT/US02/09922,60278650,2001-03-27,PRO
PCT/US02/09922,09950082,2001-09-12,CON
PCT/US02/09922,09950083,2001-09-12,CON
PCT/US02/09923,60280683,2001-03-30,CON
PCT/US02/09923,60283714,2001-04-13,CON
PCT/US02/09923,60285336,2001-04-20,CON
PCT/US02/09923,60287266,2001-04-27,CON
PCT/US02/09924,60280365,2001-03-30,CON
PCT/US02/09925,09927978,2001-08-09,CON
PCT/US02/09925,10096263,2002-03-08,CON
PCT/US02/09927,60279236,2001-03-27,CON
PCT/US02/09927,09866219,2001-05-25,CON
PCT/US02/09928,09821694,2001-03-28,CON
PCT/US02/09929,60279876,2001-03-28,CON
PCT/US02/09930,09821603,2001-03-29,CON
PCT/US02/09931,09841763,2001-04-24,CON
PCT/US02/09932,09828706,2001-04-06,CON
PCT/US02/09934,09823888,2001-03-30,CON
PCT/US02/09935,09822150,2001-03-30,CON
PCT/US02/09936,09918120,2001-07-30,CON
PCT/US02/09938,60280714,2001-03-30,CON
PCT/US02/09939,09825617,2001-04-03,CON
PCT/US02/09940,60280232,2001-03-30,CON
PCT/US02/09940,10075940,2002-02-13,CON
PCT/US02/09940,10075946,2002-02-13,CON
PCT/US02/09940,10075930,2002-02-13,CON
PCT/US02/09942,60279948,2001-03-29,CON
PCT/US02/09943,60280416,2001-03-30,CON
PCT/US02/09944,60279619,2001-03-28,PRO
PCT/US02/09944,60280067,2001-03-29,PRO
PCT/US02/09944,60280068,2001-03-29,PRO
PCT/US02/09944,60291280,2001-05-16,PRO
PCT/US02/09944,60291829,2001-05-17,PRO
PCT/US02/09944,60291849,2001-05-17,PRO
PCT/US02/09944,60299428,2001-06-19,PRO
PCT/US02/09944,60299776,2001-06-20,PRO
PCT/US02/09944,60300001,2001-06-20,PRO
PCT/US02/09945,09837034,2001-04-18,CON
PCT/US02/09946,09681413,2001-03-30,CON
PCT/US02/09947,60279258,2001-03-27,CON
PCT/US02/09948,09867096,2001-05-29,CON
PCT/US02/09950,60242106,2000-10-20,CON
PCT/US02/09951,60279214,2001-03-28,CON
PCT/US02/09952,60279363,2001-03-27,CON
PCT/US02/09952,09971074,2001-10-03,CON
PCT/US02/09954,60279563,2001-03-29,CON
PCT/US02/09955,60282639,2001-04-09,CON
PCT/US02/09955,09934357,2001-08-21,CON
PCT/US02/09956,09825191,2001-04-03,CON
PCT/US02/09957,09822881,2001-03-30,CON
PCT/US02/09958,60281430,2001-04-04,CON
PCT/US02/09959,60279377,2001-03-28,CON
PCT/US02/09959,60283421,2001-04-12,CON
PCT/US02/09960,09824181,2001-04-02,CON
PCT/US02/09961,09823183,2001-03-30,CON
PCT/US02/09962,60280621,2001-03-30,CON
PCT/US02/09963,09823268,2001-03-30,CON
PCT/US02/09963,09824517,2001-04-02,CON
PCT/US02/09963,09932427,2001-08-17,CON
PCT/US02/09963,60327622,2001-10-05,CON
PCT/US02/09963,60333319,2001-11-26,CON
PCT/US02/09966,10073598,2002-02-11,CON
PCT/US02/09968,60280175,2001-03-30,CON
PCT/US02/09969,09819589,2001-03-28,CON
PCT/US02/09969,60356089,2002-02-11,CON
PCT/US02/09970,60279597,2001-03-29,CON
PCT/US02/09970,60279616,2001-03-29,CON
PCT/US02/09971,09819589,2001-03-28,CON
PCT/US02/09971,60356089,2002-02-11,CON
PCT/US02/09972,09822890,2001-03-30,CON
PCT/US02/09973,09821910,2001-03-30,CON
PCT/US02/09974,09821398,2001-03-29,CON
PCT/US02/09975,60280009,2001-03-30,CON
PCT/US02/09975,09000000,2002-03-25,CON
PCT/US02/09976,09821402,2001-03-29,CON
PCT/US02/09978,60279865,2001-03-29,CON
PCT/US02/09979,60279685,2001-03-30,CON
PCT/US02/09980,09821765,2001-03-30,CON
PCT/US02/09981,09825523,2001-04-02,CON
PCT/US02/09982,09837083,2001-04-18,CON
PCT/US02/09983,60279575,2001-03-29,PRO
PCT/US02/09983,60356960,2002-02-13,PRO
PCT/US02/09983,60356942,2002-02-13,PRO
PCT/US02/09984,60279575,2001-03-29,PRO
PCT/US02/09984,60356960,2002-02-13,PRO
PCT/US02/09984,60356942,2002-02-13,PRO
PCT/US02/09985,10041196,2002-01-08,CON
PCT/US02/09986,10036036,2001-12-31,CON
PCT/US02/09987,09823936,2001-03-29,CON
PCT/US02/09988,09681414,2001-03-30,CON
PCT/US02/09989,09681415,2001-03-30,CON
PCT/US02/09990,60279678,2001-03-30,PRO
PCT/US02/09990,60293218,2001-05-25,PRO
PCT/US02/09991,09822862,2001-04-02,CON
PCT/US02/09992,09822871,2001-04-02,CON
PCT/US02/09993,60280296,2001-03-30,CON
PCT/US02/09993,60345295,2001-10-25,CON
PCT/US02/09993,60353883,2002-01-31,CON
PCT/US02/09994,60279707,2001-03-30,CON
PCT/US02/09994,09867223,2001-05-29,CON
PCT/US02/09994,60306887,2001-07-23,CON
PCT/US02/09994,60322473,2001-09-17,CON
PCT/US02/09994,60330990,2001-11-06,CON
PCT/US02/09994,60340864,2001-12-19,CON
PCT/US02/09995,60280133,2001-04-02,CON
PCT/US02/09997,60279980,2001-03-29,PRO
PCT/US02/09999,60281628,2001-04-05,CON
PCT/US02/09999,09902080,2001-07-09,CON
PCT/US02/09999,09970867,2001-10-03,CON
PCT/US02/09999,09999499,2001-10-24,CON
PCT/US02/09999,09999532,2001-10-24,CON
PCT/US02/10000,60279116,2001-03-27,CON
PCT/US02/10001,60279618,2001-03-29,CON
PCT/US02/10002,60280676,2001-03-30,CON
PCT/US02/10002,60349206,2002-01-15,CON
PCT/US02/10004,60278979,2001-03-27,PRO
PCT/US02/10005,60280369,2001-03-29,CON
PCT/US02/10005,60324550,2001-09-24,CON
PCT/US02/10005,10108751,2002-03-28,CON
PCT/US02/10006,09823234,2001-03-30,CON
PCT/US02/10007,09825615,2001-04-02,CON
PCT/US02/10009,60280095,2001-03-30,CON
PCT/US02/10009,60280905,2001-04-02,PRO
PCT/US02/10009,60300011,2001-06-20,CON
PCT/US02/10010,60297002,2001-06-08,CON
PCT/US02/10010,10037276,2001-12-31,CON
PCT/US02/10011,09819901,2001-03-29,CON
PCT/US02/10012,09823269,2001-03-30,CON
PCT/US02/10013,60281636,2001-04-05,CON
PCT/US02/10014,09827887,2001-04-06,CON
PCT/US02/10015,10076897,2002-02-14,CON
PCT/US02/10017,60280258,2001-03-30,CON
PCT/US02/10018,09824362,2001-04-02,CON
PCT/US02/10019,09871421,2001-05-31,CON
PCT/US02/10021,60324096,2001-09-22,PRO
PCT/US02/10021,10011900,2001-12-03,CON
PCT/US02/10022,60324096,2001-09-22,CON
PCT/US02/10022,10011333,2001-12-03,CON
PCT/US02/10023,60280170,2001-03-30,CON
PCT/US02/10023,10113870,2002-03-29,CON
PCT/US02/10024,60280170,2001-03-30,CON
PCT/US02/10024,10113322,2002-03-29,CON
PCT/US02/10026,60281274,2001-04-03,CON
PCT/US02/10027,60279287,2001-03-27,CON
PCT/US02/10027,60306490,2001-07-18,CON
PCT/US02/10027,60309340,2001-07-31,CON
PCT/US02/10028,09847212,2001-05-02,CON
PCT/US02/10029,09832029,2001-04-09,CON
PCT/US02/10030,60279287,2001-03-27,CON
PCT/US02/10030,60306490,2001-07-18,CON
PCT/US02/10030,60309340,2001-07-31,CON
PCT/US02/10031,09833602,2001-04-13,CON
PCT/US02/10032,09833603,2001-04-13,CON
PCT/US02/10033,09833604,2001-04-13,CON
PCT/US02/10034,09820441,2001-03-28,CON
PCT/US02/10035,09833601,2001-04-13,CON
PCT/US02/10036,60282575,2001-04-09,CON
PCT/US02/10037,09821251,2001-03-29,CON
PCT/US02/10038,60280411,2001-03-30,CON
PCT/US02/10039,60279628,2001-03-28,PRO
PCT/US02/10039,60280140,2001-03-29,PRO
PCT/US02/10040,09844621,2001-04-26,CON
PCT/US02/10041,11089590,2001-05-31,PRO
PCT/US02/10042,60280894,2001-04-02,CON
PCT/US02/10043,60280548,2001-03-30,CON
PCT/US02/10044,60279207,2001-03-28,CON
PCT/US02/10044,60307985,2001-07-26,CON
PCT/US02/10045,60279622,2001-03-29,CON
PCT/US02/10046,60279647,2001-03-28,CON
PCT/US02/10047,60280563,2001-03-29,CON
PCT/US02/10048,60279568,2001-03-28,CON
PCT/US02/10050,09819589,2001-03-28,CON
PCT/US02/10050,60356089,2002-02-11,PRO
PCT/US02/10051,09819589,2001-03-28,CON
PCT/US02/10051,60356089,2002-02-11,CON
PCT/US02/10053,09833874,2001-04-12,CON
PCT/US02/10054,60280271,2001-03-30,CON
PCT/US02/10054,09896855,2001-06-29,CON
PCT/US02/10055,60277245,2001-03-19,PRO
PCT/US02/10055,60343340,2001-12-21,PRO
PCT/US02/10056,60279619,2001-03-28,PRO
PCT/US02/10056,60280067,2001-03-29,PRO
PCT/US02/10056,60280068,2001-03-29,PRO
PCT/US02/10056,60291280,2001-05-16,PRO
PCT/US02/10056,60291829,2001-05-17,PRO
PCT/US02/10056,60291849,2001-05-17,PRO
PCT/US02/10056,60299428,2001-06-19,PRO
PCT/US02/10056,60299776,2001-06-20,PRO
PCT/US02/10056,60300001,2001-06-20,PRO
PCT/US02/10057,60280533,2001-03-30,CON
PCT/US02/10058,09825428,2001-04-03,CON
PCT/US02/10059,09825249,2001-04-02,CON
PCT/US02/10060,60280243,2001-03-30,PRO
PCT/US02/10062,60280364,2001-03-30,CON
PCT/US02/10063,09824623,2001-04-02,CON
PCT/US02/10064,60280333,2001-03-30,CON
PCT/US02/10065,09822803,2001-03-30,CON
PCT/US02/10065,09991367,2001-11-13,CON
PCT/US02/10065,10012687,2001-11-13,CON
PCT/US02/10066,60280692,2001-03-30,CON
PCT/US02/10067,60279103,2001-03-28,CON
PCT/US02/10067,10108543,2002-03-27,CON
PCT/US02/10068,60279102,2001-03-28,CON
PCT/US02/10068,10106927,2002-03-26,CON
PCT/US02/10069,09820832,2001-03-30,CON
PCT/US02/10070,60280184,2001-03-30,PRO
PCT/US02/10071,60281130,2001-04-02,CON
PCT/US02/10072,09825778,2001-04-04,CON
PCT/US02/10073,60280040,2001-03-30,CON
PCT/US02/10073,60280257,2001-03-30,CON
PCT/US02/10074,09825806,2001-04-03,CON
PCT/US02/10075,09835866,2001-04-16,CON
PCT/US02/10076,09824555,2001-04-02,CON
PCT/US02/10077,09824339,2001-04-02,CON
PCT/US02/10078,60282111,2001-04-07,CON
PCT/US02/10078,09918295,2001-07-30,CON
PCT/US02/10079,60280248,2001-03-30,CON
PCT/US02/10079,60343815,2001-12-26,CON
PCT/US02/10080,60280917,2001-04-02,CON
PCT/US02/10082,09822991,2001-03-30,CON
PCT/US02/10083,60281114,2001-04-03,CON
PCT/US02/10083,09932687,2001-08-17,CON
PCT/US02/10084,09827551,2001-04-06,CON
PCT/US02/10085,60280274,2001-03-30,CON
PCT/US02/10088,60310163,2001-08-03,PRO
PCT/US02/10089,60280464,2001-03-30,PRO
PCT/US02/10091,60279993,2001-03-30,CON
PCT/US02/10091,60280201,2001-03-30,CON
PCT/US02/10092,60280797,2001-04-02,CON
PCT/US02/10092,10083941,2002-02-27,CON
PCT/US02/10093,60281139,2001-04-03,CON
PCT/US02/10094,09822767,2001-03-29,CON
PCT/US02/10094,09945374,2001-08-31,CON
PCT/US02/10095,60280073,2001-03-30,CON
PCT/US02/10095,10075153,2002-02-14,CON
PCT/US02/10096,09822770,2001-03-30,CON
PCT/US02/10097,60280078,2001-03-30,CON
PCT/US02/10098,60279323,2001-03-28,CON
PCT/US02/10098,10113363,2002-03-27,CON
PCT/US02/10099,60296315,2001-06-06,CON
PCT/US02/10100,09839715,2001-04-20,CON
PCT/US02/10101,60287057,2001-04-27,CON
PCT/US02/10101,60345119,2001-10-19,CON
PCT/US02/10102,60279537,2001-03-28,CON
PCT/US02/10103,09842495,2001-04-25,CON
PCT/US02/10104,09846667,2001-04-30,CON
PCT/US02/10105,09842531,2001-04-25,CON
PCT/US02/10106,09843494,2001-04-25,CON
PCT/US02/10107,09842596,2001-04-25,CON
PCT/US02/10108,09829557,2001-04-09,CON
PCT/US02/10110,09828564,2001-04-06,CON
PCT/US02/10111,60281068,2001-04-03,CON
PCT/US02/10112,09828452,2001-04-06,CON
PCT/US02/10113,60281070,2001-04-03,CON
PCT/US02/10113,60281069,2001-04-03,CON
PCT/US02/10115,60280526,2001-03-30,CON
PCT/US02/10116,60280624,2001-03-31,CON
PCT/US02/10118,09838676,2001-04-19,CON
PCT/US02/10119,09870294,2001-05-30,CON
PCT/US02/10120,60280093,2001-03-30,PRO
PCT/US02/10121,60280670,2001-03-30,CON
PCT/US02/10121,60311518,2001-08-11,CON
PCT/US02/10121,10113361,2002-03-29,CON
PCT/US02/10122,60290110,2001-05-11,CON
PCT/US02/10122,10046879,2002-01-14,CON
PCT/US02/10123,60280906,2001-04-02,CON
PCT/US02/10123,09847938,2001-05-02,CON
PCT/US02/10124,09822754,2001-03-30,CON
PCT/US02/10125,09821990,2001-03-30,CON
PCT/US02/10126,09827558,2001-04-06,CON
PCT/US02/10127,09844851,2001-04-27,CON
PCT/US02/10128,60280620,2001-03-30,PRO
PCT/US02/10129,60279918,2001-03-29,CON
PCT/US02/10129,60286725,2001-04-25,CON
PCT/US02/10130,60280227,2001-03-30,CON
PCT/US02/10130,10113199,2002-03-28,CON
PCT/US02/10131,09841456,2001-04-24,CON
PCT/US02/10133,60280794,2001-03-30,CON
PCT/US02/10135,60280253,2001-03-30,PRO
PCT/US02/10136,60280571,2001-03-30,CON
PCT/US02/10136,10112917,2002-03-29,CON
PCT/US02/10137,60280267,2001-03-30,CON
PCT/US02/10137,60314235,2001-08-22,CON
PCT/US02/10138,60280036,2001-03-30,CON
PCT/US02/10139,09824562,2001-04-03,CON
PCT/US02/10140,09824561,2001-04-03,CON
PCT/US02/10141,09822504,2001-04-02,CON
PCT/US02/10142,09822594,2001-03-30,CON
PCT/US02/10143,60279987,2001-03-29,CON
PCT/US02/10144,09885030,2001-06-20,CON
PCT/US02/10145,60285310,2001-04-23,CON
PCT/US02/10145,09955816,2001-09-19,CON
PCT/US02/10146,09822682,2001-03-30,CON
PCT/US02/10147,09823195,2001-03-29,CON
PCT/US02/10148,09821726,2001-03-29,CON
PCT/US02/10150,09832622,2001-04-11,CON
PCT/US02/10152,09823787,2001-03-30,CON
PCT/US02/10153,09823169,2001-03-29,CON
PCT/US02/10154,09825148,2001-04-02,CON
PCT/US02/10155,60280137,2001-04-02,CON
PCT/US02/10156,09824583,2001-04-03,CON
PCT/US02/10156,09873404,2001-06-05,CON
PCT/US02/10157,09822268,2001-04-02,CON
PCT/US02/10158,60280604,2001-03-30,CON
PCT/US02/10158,60283743,2001-04-13,CON
PCT/US02/10159,60280514,2001-03-29,CON
PCT/US02/10160,60280134,2001-04-02,CON
PCT/US02/10161,09822861,2001-04-02,CON
PCT/US02/10162,09822860,2001-04-02,CON
PCT/US02/10163,60280138,2001-04-02,CON
PCT/US02/10164,60280139,2001-04-02,CON
PCT/US02/10165,09823390,2001-03-30,CON
PCT/US02/10166,09823212,2001-03-30,CON
PCT/US02/10168,60279337,2001-03-28,CON
PCT/US02/10169,60283182,2001-04-12,CON
PCT/US02/10169,09845360,2001-05-01,CON
PCT/US02/10170,60281124,2001-04-02,CON
PCT/US02/10170,60281112,2001-04-02,CON
PCT/US02/10171,60279524,2001-03-28,CON
PCT/US02/10171,09995847,2001-11-28,CON
PCT/US02/10172,60279523,2001-03-28,CON
PCT/US02/10172,60316289,2001-08-30,CON
PCT/US02/10174,09829224,2001-04-09,CON
PCT/US02/10175,09826181,2001-04-04,CON
PCT/US02/10176,60280282,2001-03-30,CON
PCT/US02/10176,09897696,2001-07-02,CON
PCT/US02/10176,09919291,2001-07-31,CON
PCT/US02/10178,09823031,2001-03-30,CON
PCT/US02/10179,09826180,2001-04-04,CON
PCT/US02/10180,09824346,2001-04-02,CON
PCT/US02/10181,60287119,2001-04-26,CON
PCT/US02/10181,10071630,2002-02-07,CON
PCT/US02/10182,60280632,2001-03-29,PRO
PCT/US02/10183,60280166,2001-03-30,CON
PCT/US02/10184,60280009,2001-03-30,CON
PCT/US02/10185,60280009,2001-03-30,PRO
PCT/US02/10185,10105610,2002-03-25,CON
PCT/US02/10186,09824344,2001-04-02,CON
PCT/US02/10187,09822503,2001-04-02,CON
PCT/US02/10188,09826251,2001-04-04,CON
PCT/US02/10189,60282211,2001-04-06,CON
PCT/US02/10189,60337017,2001-11-07,CON
PCT/US02/10190,09821505,2001-03-30,CON
PCT/US02/10191,09823828,2001-03-31,CON
PCT/US02/10193,09826136,2001-04-04,CON
PCT/US02/10194,09827559,2001-04-06,CON
PCT/US02/10195,09827273,2001-04-05,CON
PCT/US02/10196,60280590,2001-03-30,CON
PCT/US02/10196,60280462,2001-03-30,CON
PCT/US02/10196,60284213,2001-04-16,CON
PCT/US02/10196,60285597,2001-04-20,CON
PCT/US02/10196,60340588,2001-12-14,CON
PCT/US02/10197,09822866,2001-04-02,CON
PCT/US02/10200,09835130,2001-04-12,CON
PCT/US02/10201,09825451,2001-04-02,CON
PCT/US02/10202,60280579,2001-03-30,PRO
PCT/US02/10202,60280591,2001-03-30,CON
PCT/US02/10203,60280040,2001-03-30,PRO
PCT/US02/10204,60280396,2001-03-30,PRO
PCT/US02/10205,09829709,2001-04-10,CON
PCT/US02/10206,09888769,2001-06-25,CON
PCT/US02/10208,60280952,2001-04-02,CON
PCT/US02/10208,60292401,2001-05-21,CON
PCT/US02/10211,60280915,2001-04-02,CON
PCT/US02/10212,09826428,2001-04-02,CON
PCT/US02/10213,09819194,2001-03-28,CON
PCT/US02/10215,09825582,2001-04-03,CON
PCT/US02/10216,60280170,2001-03-30,CON
PCT/US02/10217,09826229,2001-04-04,CON
PCT/US02/10218,09826676,2001-04-05,CON
PCT/US02/10219,09826225,2001-04-04,CON
PCT/US02/10221,09930563,2001-08-15,CON
PCT/US02/10223,60281273,2001-04-03,CON
PCT/US02/10224,60280733,2001-03-30,CON
PCT/US02/10225,09906942,2001-07-18,CON
PCT/US02/10226,09823320,2001-04-02,CON
PCT/US02/10227,10113283,2002-04-01,CON
PCT/US02/10228,60281068,2001-04-03,CON
PCT/US02/10229,60281117,2001-04-03,CON
PCT/US02/10230,09833973,2001-04-12,CON
PCT/US02/10231,60281068,2001-04-03,CON
PCT/US02/10232,09825368,2001-04-03,CON
PCT/US02/10234,09825074,2001-04-03,CON
PCT/US02/10235,09823746,2001-04-03,CON
PCT/US02/10236,09834253,2001-04-12,CON
PCT/US02/10237,09826304,2001-04-04,CON
PCT/US02/10238,60281277,2001-04-03,CON
PCT/US02/10239,60280216,2001-03-30,CON
PCT/US02/10239,60280239,2001-03-30,CON
PCT/US02/10240,09825977,2001-04-04,CON
PCT/US02/10241,09919346,2001-07-31,CON
PCT/US02/10242,60281070,2001-04-03,CON
PCT/US02/10242,60281069,2001-04-03,CON
PCT/US02/10243,09826552,2001-04-04,CON
PCT/US02/10245,09824414,2001-04-02,CON
PCT/US02/10247,60280740,2001-04-03,CON
PCT/US02/10248,09825104,2001-04-03,CON
PCT/US02/10249,60281053,2001-04-02,CON
PCT/US02/10249,60292820,2001-05-22,CON
PCT/US02/10249,10032319,2001-12-21,CON
PCT/US02/10250,60291140,2001-05-15,CON
PCT/US02/10250,10022935,2001-12-18,CON
PCT/US02/10251,60281555,2001-04-04,CON
PCT/US02/10251,10113700,2002-04-01,CON
PCT/US02/10252,60281058,2001-04-03,CON
PCT/US02/10253,09828577,2001-04-02,CON
PCT/US02/10254,09825588,2001-04-03,CON
PCT/US02/10255,09828275,2001-04-06,CON
PCT/US02/10256,09850754,2001-05-08,CON
PCT/US02/10257,60280647,2001-03-30,CON
PCT/US02/10257,09967624,2001-09-28,CON
PCT/US02/10259,60280213,2001-03-30,PRO
PCT/US02/10259,09965057,2001-09-26,CON
PCT/US02/10259,10113853,2002-03-29,CON
PCT/US02/10260,60280412,2001-03-30,CON
PCT/US02/10261,60281227,2001-04-03,CON
PCT/US02/10262,09824540,2001-04-02,CON
PCT/US02/10263,09826431,2001-04-04,CON
PCT/US02/10264,60280025,2001-03-30,CON
PCT/US02/10264,60336657,2001-12-04,CON
PCT/US02/10266,09823899,2001-03-30,CON
PCT/US02/10267,60280951,2001-04-02,CON
PCT/US02/10268,60281471,2001-04-04,CON
PCT/US02/10269,60281166,2001-04-03,CON
PCT/US02/10270,09826336,2001-04-03,CON
PCT/US02/10271,09839052,2001-04-20,CON
PCT/US02/10272,09826477,2001-04-04,CON
PCT/US02/10273,60289002,2001-05-04,CON
PCT/US02/10273,10114373,2002-04-01,CON
PCT/US02/10274,60281542,2001-04-04,CON
PCT/US02/10274,60281542,2001-04-04,PRO
PCT/US02/10275,09824116,2001-04-02,CON
PCT/US02/10276,60280920,2001-04-02,CON
PCT/US02/10277,60282362,2001-04-07,CON
PCT/US02/10278,60281088,2001-04-03,CON
PCT/US02/10278,60282535,2001-04-09,PRO
PCT/US02/10280,60280777,2001-04-02,CON
PCT/US02/10281,60287807,2001-05-01,PRO
PCT/US02/10281,10026049,2001-12-21,CON
PCT/US02/10282,09833943,2001-04-12,CON
PCT/US02/10283,09834505,2001-04-13,CON
PCT/US02/10284,60282026,2001-04-06,CON
PCT/US02/10285,09974148,2001-10-10,CON
PCT/US02/10287,09840276,2001-04-23,CON
PCT/US02/10288,09840249,2001-04-23,CON
PCT/US02/10289,09827422,2001-04-06,CON
PCT/US02/10290,09826378,2001-04-04,CON
PCT/US02/10291,09896319,2001-06-29,CON
PCT/US02/10292,60280790,2001-04-02,CON
PCT/US02/10292,60333045,2001-11-14,CON
PCT/US02/10292,60359813,2002-02-26,CON
PCT/US02/10293,09865294,2001-05-25,CON
PCT/US02/10294,60282343,2001-04-05,PRO
PCT/US02/10295,09833391,2001-04-11,CON
PCT/US02/10296,09833465,2001-04-11,CON
PCT/US02/10298,60280787,2001-04-02,CON
PCT/US02/10299,60280859,2001-04-02,CON
PCT/US02/10301,60281183,2001-04-02,CON
PCT/US02/10302,60280819,2001-04-02,CON
PCT/US02/10302,09845680,2001-04-30,CON
PCT/US02/10303,60281541,2001-04-02,CON
PCT/US02/10304,60281182,2001-04-02,CON
PCT/US02/10305,60281044,2001-04-02,CON
PCT/US02/10306,09825258,2001-04-03,CON
PCT/US02/10307,09824764,2001-04-04,CON
PCT/US02/10308,60280737,2001-04-03,CON
PCT/US02/10309,09826147,2001-04-05,CON
PCT/US02/10310,60280742,2001-04-03,PRO
PCT/US02/10311,09840907,2001-04-25,CON
PCT/US02/10312,09835184,2001-04-16,CON
PCT/US02/10313,09828048,2001-04-06,CON
PCT/US02/10314,09833904,2001-04-12,CON
PCT/US02/10315,60281919,2001-04-05,CON
PCT/US02/10316,60282996,2001-04-11,CON
PCT/US02/10316,10086905,2002-02-28,CON
PCT/US02/10317,60281502,2001-04-04,CON
PCT/US02/10318,09827090,2001-04-05,CON
PCT/US02/10319,09827004,2001-04-05,CON
PCT/US02/10320,09827187,2001-04-05,CON
PCT/US02/10321,60285734,2001-04-23,CON
PCT/US02/10321,10073766,2002-02-11,CON
